,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
320,1.0,320.0,London_44,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.8768920912407339,794.0,55.0,0.0,55.0,97.0,0.0,97.0,308.0,189.0,115.0,25.0,83.0,9.0,25.0,2.0,5.0,7.0,77.0,148.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,8.0,1.0,1.0,8.0,11.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,11.0,2.0,1.0,9.0,16.0,13.0,19.0,3.0
321,1.0,321.0,London_44,FIFO,151,453,1092.0,70.0,2.0,165345.0,0.9797907597385347,818.0,97.0,0.0,97.0,174.0,0.0,174.0,97.0,196.0,101.0,27.0,89.0,4.0,33.0,0.0,3.0,6.0,77.0,159.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,9.0,5.0,5.0,7.0,19.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,0.0,0.0,12.0,6.0,6.0,10.0,29.0,38.0,23.0,11.0
322,1.0,322.0,London_44,FIFO,151,453,1092.0,70.0,2.0,156738.0,1.148248908109963,799.0,64.0,2.0,62.0,128.0,19.0,109.0,174.0,209.0,106.0,33.0,62.0,9.0,28.0,0.0,6.0,9.0,88.0,158.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,9.0,5.0,4.0,11.0,11.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,10.0,5.0,6.0,13.0,18.0,24.0,18.0,9.0
323,1.0,323.0,London_44,FIFO,151,453,1092.0,70.0,2.0,166704.0,1.09464162401855,821.0,84.0,0.0,84.0,156.0,0.0,156.0,128.0,228.0,98.0,39.0,52.0,5.0,28.0,1.0,2.0,5.0,83.0,163.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,8.0,7.0,4.0,8.0,19.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,10.0,10.0,6.0,13.0,28.0,26.0,17.0,7.0
324,1.0,324.0,London_44,FIFO,151,453,1092.0,70.0,2.0,166251.0,1.112846806179732,820.0,125.0,0.0,125.0,208.0,0.0,208.0,156.0,237.0,102.0,33.0,40.0,6.0,31.0,2.0,2.0,4.0,85.0,160.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,7.0,9.0,9.0,12.0,22.0,26.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,9.0,14.0,13.0,13.0,33.0,36.0,13.0,17.0
325,1.0,325.0,London_44,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.9014916480518878,749.0,116.0,1.0,115.0,202.0,10.0,192.0,208.0,246.0,87.0,16.0,66.0,3.0,27.0,1.0,7.0,9.0,68.0,167.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,5.0,1.0,0.0,11.0,8.0,7.0,14.0,30.0,13.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,9.0,1.0,0.0,12.0,10.0,8.0,16.0,45.0,18.0,38.0,9.0
326,1.0,326.0,London_44,FIFO,151,453,1092.0,70.0,2.0,110985.0,0.7683945568278432,698.0,64.0,2.0,62.0,135.0,17.0,118.0,202.0,256.0,75.0,14.0,69.0,5.0,26.0,0.0,8.0,5.0,64.0,172.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,9.0,3.0,11.0,13.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,7.0,16.0,4.0,14.0,17.0,18.0,18.0,10.0
327,1.0,327.0,London_44,FIFO,151,453,1092.0,70.0,2.0,115515.0,0.8305620099417865,708.0,62.0,1.0,61.0,123.0,8.0,115.0,135.0,256.0,74.0,9.0,67.0,6.0,28.0,2.0,11.0,4.0,65.0,168.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,11.0,16.0,19.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,15.0,30.0,29.0,27.0,10.0
328,1.0,328.0,London_44,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.938753753900528,749.0,56.0,1.0,55.0,113.0,10.0,103.0,123.0,257.0,78.0,3.0,71.0,2.0,30.0,0.0,12.0,7.0,60.0,164.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,4.0,3.0,3.0,16.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,17.0,4.0,6.0,4.0,26.0,21.0,14.0,4.0
329,1.0,329.0,London_44,FIFO,151,453,1092.0,70.0,2.0,147225.0,0.9486749810166657,778.0,110.0,0.0,110.0,190.0,0.0,190.0,113.0,246.0,85.0,15.0,70.0,3.0,23.0,0.0,11.0,6.0,72.0,148.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,3.0,0.0,7.0,8.0,11.0,2.0,16.0,22.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,3.0,0.0,9.0,9.0,19.0,2.0,24.0,32.0,29.0,16.0
330,1.0,330.0,London_44,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.8343182117678225,743.0,37.0,1.0,36.0,72.0,9.0,63.0,190.0,253.0,96.0,13.0,70.0,2.0,15.0,0.0,4.0,5.0,64.0,163.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,4.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,18.0,10.0,9.0
331,1.0,331.0,London_44,FIFO,151,453,1092.0,70.0,2.0,155832.0,1.210842594038695,797.0,86.0,0.0,86.0,146.0,0.0,146.0,72.0,255.0,96.0,13.0,64.0,4.0,14.0,0.0,7.0,4.0,70.0,155.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,3.0,0.0,0.0,15.0,5.0,6.0,5.0,20.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,6.0,0.0,0.0,21.0,8.0,9.0,5.0,31.0,21.0,25.0,5.0
332,1.0,332.0,London_44,FIFO,151,453,1092.0,70.0,2.0,159456.0,1.286182139068842,805.0,85.0,0.0,85.0,162.0,0.0,162.0,146.0,268.0,93.0,22.0,41.0,4.0,20.0,0.0,5.0,1.0,75.0,165.0,212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,10.0,4.0,7.0,8.0,23.0,18.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,0.0,0.0,13.0,4.0,11.0,10.0,41.0,32.0,27.0,10.0
333,1.0,333.0,London_44,FIFO,151,453,1092.0,70.0,2.0,162174.0,0.9365801019594073,811.0,88.0,2.0,86.0,153.0,17.0,136.0,162.0,272.0,87.0,9.0,47.0,4.0,29.0,0.0,5.0,6.0,71.0,165.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,7.0,1.0,7.0,3.0,17.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,2.0,0.0,0.0,10.0,1.0,10.0,4.0,24.0,28.0,17.0,11.0
334,1.0,334.0,London_44,FIFO,151,453,1092.0,70.0,2.0,161268.0,1.254346838220954,809.0,129.0,2.0,127.0,228.0,17.0,211.0,153.0,273.0,92.0,14.0,35.0,2.0,29.0,0.0,8.0,6.0,69.0,153.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,4.0,0.0,0.0,4.0,11.0,3.0,5.0,21.0,31.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0,2.0,6.0,0.0,0.0,5.0,15.0,3.0,5.0,32.0,44.0,17.0,7.0
335,1.0,335.0,London_44,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.9421847048215568,749.0,54.0,2.0,52.0,110.0,19.0,91.0,228.0,241.0,85.0,15.0,70.0,9.0,24.0,3.0,6.0,6.0,79.0,144.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,10.0,3.0,5.0,5.0,11.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,12.0,3.0,6.0,6.0,16.0,14.0,6.0,8.0
336,1.0,336.0,London_44,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.9181954539380968,787.0,119.0,0.0,119.0,211.0,0.0,211.0,110.0,235.0,96.0,9.0,81.0,6.0,22.0,3.0,1.0,6.0,78.0,145.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,2.0,0.0,10.0,16.0,14.0,5.0,20.0,28.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,3.0,0.0,13.0,22.0,17.0,7.0,32.0,41.0,15.0,19.0
337,1.0,337.0,London_44,FIFO,151,453,1092.0,70.0,2.0,130917.0,0.9282681392505765,742.0,79.0,2.0,77.0,148.0,17.0,131.0,211.0,233.0,97.0,18.0,74.0,6.0,21.0,1.0,3.0,4.0,68.0,157.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,6.0,5.0,10.0,6.0,16.0,22.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,0.0,6.0,7.0,11.0,10.0,21.0,31.0,18.0,20.0
338,1.0,338.0,London_44,FIFO,151,453,1092.0,70.0,2.0,116874.0,0.9172059879638255,711.0,7.0,0.0,7.0,13.0,0.0,13.0,148.0,245.0,106.0,29.0,46.0,4.0,19.0,0.0,4.0,4.0,70.0,142.0,237.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,5.0,0.0
339,1.0,339.0,London_44,FIFO,151,453,1092.0,70.0,2.0,145866.0,1.0965440818108618,775.0,161.0,2.0,159.0,287.0,20.0,267.0,13.0,246.0,106.0,27.0,47.0,5.0,19.0,0.0,3.0,4.0,72.0,141.0,236.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,1.0,11.0,7.0,4.0,13.0,24.0,52.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,1.0,18.0,11.0,5.0,20.0,35.0,76.0,26.0,18.0
340,1.0,340.0,London_44,FIFO,151,453,1092.0,70.0,2.0,98301.0,0.641512603033334,670.0,17.0,1.0,16.0,37.0,9.0,28.0,287.0,194.0,123.0,15.0,88.0,9.0,15.0,4.0,5.0,3.0,77.0,136.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,9.0,3.0,7.0
341,1.0,341.0,London_44,FIFO,151,453,1092.0,70.0,2.0,127746.0,0.7114025107584894,735.0,43.0,2.0,41.0,91.0,16.0,75.0,37.0,198.0,117.0,14.0,92.0,8.0,16.0,5.0,3.0,2.0,77.0,131.0,243.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,3.0,8.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,4.0,13.0,15.0,8.0,4.0
342,1.0,342.0,London_44,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.964786337222904,792.0,154.0,0.0,154.0,274.0,0.0,274.0,91.0,202.0,134.0,8.0,72.0,7.0,21.0,4.0,5.0,3.0,81.0,130.0,239.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,7.0,0.0,20.0,10.0,2.0,16.0,33.0,33.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,8.0,0.0,26.0,13.0,3.0,24.0,50.0,52.0,33.0,20.0
343,1.0,343.0,London_44,FIFO,151,453,1092.0,70.0,2.0,121404.0,0.6295283758081496,721.0,17.0,2.0,15.0,45.0,16.0,29.0,274.0,208.0,101.0,20.0,98.0,5.0,18.0,2.0,1.0,5.0,81.0,145.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,6.0,6.0,1.0
344,1.0,344.0,London_44,FIFO,151,453,1092.0,70.0,2.0,149037.0,0.7984591647982597,782.0,10.0,0.0,10.0,17.0,0.0,17.0,45.0,207.0,110.0,21.0,87.0,2.0,21.0,2.0,3.0,5.0,85.0,140.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0
345,1.0,345.0,London_44,FIFO,151,453,1092.0,70.0,2.0,202038.0,0.9343311819247901,899.0,108.0,0.0,108.0,196.0,0.0,196.0,17.0,210.0,116.0,23.0,78.0,1.0,20.0,2.0,3.0,5.0,88.0,138.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,2.0,0.0,5.0,8.0,3.0,11.0,17.0,32.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,2.0,0.0,5.0,13.0,3.0,16.0,29.0,54.0,23.0,10.0
