,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
294,1.0,294.0,London_71,FIFO,151,453,1092.0,70.0,2.0,168063.0,0.9481816370971501,824.0,130.0,2.0,128.0,226.0,18.0,208.0,283.0,142.0,183.0,11.0,79.0,4.0,28.0,1.0,5.0,6.0,93.0,154.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,3.0,10.0,18.0,6.0,24.0,28.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0,5.0,16.0,24.0,8.0,35.0,35.0,28.0,12.0
295,1.0,295.0,London_71,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.8155331048183143,766.0,128.0,0.0,128.0,223.0,0.0,223.0,226.0,160.0,182.0,24.0,58.0,5.0,18.0,2.0,4.0,12.0,70.0,153.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,3.0,8.0,10.0,3.0,10.0,22.0,32.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,2.0,5.0,9.0,13.0,3.0,12.0,37.0,44.0,24.0,16.0
296,1.0,296.0,London_71,FIFO,151,453,1092.0,70.0,2.0,113250.0,0.6835596389137208,703.0,64.0,2.0,62.0,132.0,20.0,112.0,223.0,171.0,173.0,23.0,46.0,13.0,20.0,2.0,5.0,9.0,72.0,159.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,4.0,8.0,3.0,5.0,8.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,0.0,5.0,12.0,4.0,6.0,14.0,19.0,19.0,12.0
297,1.0,297.0,London_71,FIFO,151,453,1092.0,70.0,2.0,125481.0,0.7067894493229687,730.0,16.0,1.0,15.0,37.0,10.0,27.0,132.0,168.0,170.0,22.0,50.0,19.0,21.0,0.0,3.0,8.0,64.0,153.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,9.0,1.0,0.0
298,1.0,298.0,London_71,FIFO,151,453,1092.0,70.0,2.0,162174.0,0.8432988147251308,811.0,126.0,1.0,125.0,226.0,10.0,216.0,37.0,171.0,177.0,19.0,53.0,15.0,14.0,1.0,3.0,7.0,69.0,145.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,9.0,10.0,5.0,10.0,23.0,31.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,14.0,12.0,6.0,14.0,29.0,46.0,18.0,10.0
299,1.0,299.0,London_71,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.7071941308677197,763.0,3.0,0.0,3.0,8.0,0.0,8.0,226.0,193.0,154.0,15.0,65.0,5.0,13.0,1.0,7.0,6.0,61.0,156.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
300,1.0,300.0,London_71,FIFO,151,453,1092.0,70.0,2.0,177123.0,1.071381232701242,844.0,120.0,0.0,120.0,205.0,0.0,205.0,8.0,191.0,151.0,17.0,67.0,5.0,14.0,1.0,7.0,6.0,60.0,155.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,12.0,13.0,8.0,10.0,28.0,27.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,14.0,15.0,10.0,10.0,46.0,37.0,35.0,20.0
301,1.0,301.0,London_71,FIFO,151,453,1092.0,70.0,2.0,164439.0,0.8332746410742402,816.0,24.0,3.0,21.0,61.0,27.0,34.0,205.0,207.0,153.0,10.0,58.0,2.0,15.0,2.0,6.0,10.0,67.0,149.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,8.0,10.0,7.0,3.0
302,1.0,302.0,London_71,FIFO,151,453,1092.0,70.0,2.0,192525.0,1.355725842062384,878.0,133.0,2.0,131.0,240.0,18.0,222.0,61.0,203.0,159.0,11.0,59.0,4.0,8.0,2.0,7.0,8.0,74.0,143.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,1.0,12.0,8.0,4.0,17.0,28.0,37.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,5.0,15.0,1.0,0.0,0.0,2.0,12.0,9.0,5.0,25.0,48.0,54.0,29.0,18.0
303,1.0,303.0,London_71,FIFO,151,453,1092.0,70.0,2.0,172140.0,1.401551065966487,833.0,189.0,1.0,188.0,313.0,9.0,304.0,240.0,216.0,115.0,23.0,64.0,6.0,24.0,2.0,3.0,11.0,65.0,138.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,8.0,0.0,0.0,19.0,8.0,3.0,9.0,24.0,34.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,11.0,0.0,0.0,24.0,11.0,4.0,11.0,35.0,46.0,26.0,22.0
304,1.0,304.0,London_71,FIFO,151,453,1092.0,70.0,2.0,114156.0,0.5480441986583173,705.0,61.0,0.0,61.0,109.0,0.0,109.0,313.0,165.0,117.0,29.0,93.0,13.0,25.0,2.0,9.0,6.0,65.0,142.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,8.0,5.0,1.0,16.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,7.0,13.0,7.0,1.0,21.0,23.0,14.0,6.0
305,1.0,305.0,London_71,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.6521251206286252,743.0,1.0,1.0,0.0,8.0,8.0,0.0,109.0,175.0,100.0,33.0,97.0,13.0,23.0,3.0,9.0,6.0,72.0,152.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,1.0,306.0,London_71,FIFO,151,453,1092.0,70.0,2.0,177123.0,0.6382164997048676,844.0,16.0,0.0,16.0,26.0,0.0,26.0,8.0,177.0,102.0,34.0,99.0,6.0,23.0,3.0,9.0,6.0,72.0,149.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,4.0,4.0,2.0
307,1.0,307.0,London_71,FIFO,151,453,1092.0,70.0,2.0,218799.0,1.1159577243961394,936.0,176.0,0.0,176.0,304.0,0.0,304.0,26.0,175.0,111.0,34.0,93.0,6.0,22.0,3.0,9.0,6.0,72.0,155.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,8.0,0.0,18.0,13.0,9.0,17.0,23.0,49.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,8.0,0.0,28.0,18.0,11.0,24.0,37.0,71.0,27.0,25.0
308,1.0,308.0,London_71,FIFO,151,453,1092.0,70.0,2.0,175764.0,0.800383489113301,841.0,114.0,2.0,112.0,214.0,19.0,195.0,304.0,188.0,114.0,20.0,79.0,15.0,26.0,2.0,9.0,6.0,87.0,135.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,2.0,0.0,20.0,8.0,8.0,20.0,28.0,30.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,4.0,2.0,0.0,28.0,10.0,10.0,25.0,38.0,49.0,25.0,12.0
309,1.0,309.0,London_71,FIFO,151,453,1092.0,70.0,2.0,162174.0,1.0015521836467087,811.0,141.0,1.0,140.0,251.0,7.0,244.0,214.0,201.0,125.0,12.0,76.0,9.0,16.0,4.0,10.0,11.0,86.0,157.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,11.0,0.0,11.0,0.0,9.0,8.0,15.0,7.0,28.0,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,29.0,11.0,0.0,11.0,0.0,13.0,11.0,19.0,8.0,45.0,32.0,19.0,4.0
310,1.0,310.0,London_71,FIFO,151,453,1092.0,70.0,2.0,132729.0,0.6281805718317628,746.0,4.0,0.0,4.0,9.0,0.0,9.0,251.0,217.0,98.0,21.0,73.0,8.0,23.0,3.0,10.0,7.0,70.0,150.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0
311,1.0,311.0,London_71,FIFO,151,453,1092.0,70.0,2.0,162627.0,0.840882295742631,812.0,111.0,0.0,111.0,187.0,0.0,187.0,9.0,214.0,100.0,21.0,74.0,9.0,21.0,3.0,11.0,7.0,70.0,151.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,11.0,15.0,14.0,2.0,17.0,28.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,14.0,22.0,20.0,2.0,30.0,44.0,24.0,30.0
312,1.0,312.0,London_71,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.863554310053587,785.0,133.0,2.0,131.0,239.0,17.0,222.0,187.0,240.0,101.0,11.0,65.0,10.0,15.0,3.0,8.0,7.0,67.0,164.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,6.0,0.0,9.0,8.0,13.0,11.0,25.0,35.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,7.0,6.0,0.0,11.0,11.0,17.0,13.0,39.0,55.0,25.0,19.0
313,1.0,313.0,London_71,FIFO,151,453,1092.0,70.0,2.0,123669.0,0.7722733211703598,726.0,72.0,0.0,72.0,119.0,0.0,119.0,239.0,251.0,84.0,15.0,83.0,5.0,12.0,0.0,3.0,6.0,72.0,151.0,224.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,9.0,8.0,1.0,9.0,19.0,22.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,13.0,9.0,1.0,14.0,24.0,29.0,12.0,3.0
314,1.0,314.0,London_71,FIFO,151,453,1092.0,70.0,2.0,128199.0,0.8074239669367671,736.0,16.0,2.0,14.0,42.0,18.0,24.0,119.0,254.0,91.0,19.0,79.0,2.0,7.0,0.0,1.0,4.0,62.0,161.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,6.0,3.0
315,1.0,315.0,London_71,FIFO,151,453,1092.0,70.0,2.0,153114.0,1.0482562622055411,791.0,151.0,0.0,151.0,260.0,0.0,260.0,42.0,248.0,96.0,17.0,78.0,0.0,10.0,0.0,4.0,3.0,60.0,161.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,8.0,0.0,5.0,11.0,2.0,8.0,17.0,37.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,8.0,0.0,8.0,13.0,3.0,10.0,28.0,54.0,22.0,15.0
316,1.0,316.0,London_71,FIFO,151,453,1092.0,70.0,2.0,107361.0,0.5470992112532258,690.0,29.0,3.0,26.0,74.0,26.0,48.0,260.0,221.0,99.0,18.0,80.0,8.0,19.0,1.0,7.0,7.0,75.0,164.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,6.0,4.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,8.0,5.0,7.0,9.0,5.0
317,1.0,317.0,London_71,FIFO,151,453,1092.0,70.0,2.0,136353.0,0.734411402605474,754.0,36.0,1.0,35.0,68.0,10.0,58.0,74.0,223.0,104.0,14.0,88.0,3.0,12.0,1.0,8.0,5.0,76.0,164.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,11.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,4.0,0.0,19.0,5.0,13.0,4.0
318,1.0,318.0,London_71,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.8064831187948585,803.0,111.0,0.0,111.0,201.0,0.0,201.0,68.0,219.0,102.0,13.0,90.0,4.0,13.0,2.0,10.0,7.0,77.0,150.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,3.0,0.0,6.0,4.0,10.0,7.0,22.0,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,2.0,3.0,0.0,7.0,5.0,11.0,11.0,34.0,30.0,29.0,12.0
319,1.0,319.0,London_71,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.7810702309943736,777.0,67.0,0.0,67.0,109.0,0.0,109.0,201.0,218.0,105.0,20.0,69.0,7.0,24.0,3.0,7.0,11.0,71.0,153.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,7.0,0.0,5.0,2.0,13.0,18.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,9.0,0.0,6.0,2.0,18.0,26.0,20.0,5.0
