,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
284,1.0,284.0,London_79,FIFO,151,453,1092.0,70.0,2.0,137259.0,0.8544750651344657,756.0,40.0,2.0,38.0,79.0,18.0,61.0,168.0,217.0,120.0,8.0,62.0,7.0,30.0,3.0,6.0,8.0,86.0,157.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,7.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,10.0,10.0,6.0,11.0
285,1.0,285.0,London_79,FIFO,151,453,1092.0,70.0,2.0,156285.0,1.1690811510197818,798.0,48.0,2.0,46.0,94.0,19.0,75.0,79.0,219.0,127.0,12.0,65.0,2.0,18.0,2.0,8.0,4.0,85.0,147.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,10.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,6.0,14.0,13.0,15.0,5.0
286,1.0,286.0,London_79,FIFO,151,453,1092.0,70.0,2.0,180747.0,1.1395409256219864,852.0,115.0,0.0,115.0,194.0,0.0,194.0,94.0,207.0,140.0,11.0,65.0,4.0,15.0,2.0,9.0,4.0,91.0,152.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,0.0,8.0,1.0,16.0,4.0,10.0,20.0,30.0,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,15.0,0.0,8.0,1.0,16.0,5.0,15.0,25.0,39.0,30.0,15.0,11.0
287,1.0,287.0,London_79,FIFO,151,453,1092.0,70.0,2.0,165345.0,0.8125629378482699,818.0,55.0,1.0,54.0,105.0,11.0,94.0,194.0,206.0,142.0,14.0,56.0,4.0,21.0,2.0,8.0,5.0,67.0,157.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,10.0,7.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,16.0,11.0,35.0,10.0,13.0
288,1.0,288.0,London_79,FIFO,151,453,1092.0,70.0,2.0,177576.0,1.048088847193867,845.0,136.0,2.0,134.0,246.0,16.0,230.0,105.0,212.0,146.0,12.0,45.0,8.0,19.0,2.0,9.0,6.0,76.0,154.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,0.0,15.0,12.0,4.0,14.0,28.0,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,6.0,0.0,20.0,14.0,7.0,18.0,41.0,36.0,17.0,10.0
289,1.0,289.0,London_79,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.693861813750118,790.0,110.0,0.0,110.0,195.0,0.0,195.0,246.0,237.0,94.0,19.0,72.0,5.0,21.0,0.0,5.0,6.0,69.0,168.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,1.0,0.0,13.0,11.0,3.0,14.0,21.0,22.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,2.0,1.0,0.0,17.0,12.0,4.0,16.0,38.0,34.0,24.0,19.0
290,1.0,290.0,London_79,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.6964255198836327,766.0,75.0,1.0,74.0,129.0,10.0,119.0,195.0,246.0,114.0,8.0,43.0,6.0,26.0,2.0,8.0,3.0,82.0,170.0,198.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,5.0,7.0,3.0,13.0,13.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,0.0,5.0,10.0,3.0,17.0,21.0,26.0,20.0,7.0
291,1.0,291.0,London_79,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.8046009987592697,784.0,54.0,0.0,54.0,90.0,0.0,90.0,129.0,247.0,130.0,13.0,32.0,3.0,23.0,2.0,3.0,3.0,73.0,167.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,9.0,3.0,4.0,3.0,15.0,7.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,10.0,4.0,5.0,6.0,22.0,10.0,27.0,6.0
292,1.0,292.0,London_79,FIFO,151,453,1092.0,70.0,2.0,168969.0,1.209778593853116,826.0,158.0,2.0,156.0,278.0,18.0,260.0,90.0,255.0,138.0,6.0,19.0,4.0,30.0,0.0,1.0,3.0,69.0,169.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,1.0,12.0,8.0,6.0,17.0,30.0,36.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,2.0,15.0,11.0,8.0,23.0,42.0,50.0,38.0,19.0
293,1.0,293.0,London_79,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.611183756031096,747.0,7.0,0.0,7.0,11.0,0.0,11.0,278.0,210.0,92.0,17.0,93.0,4.0,31.0,2.0,4.0,6.0,57.0,167.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,2.0,0.0
294,1.0,294.0,London_79,FIFO,151,453,1092.0,70.0,2.0,162627.0,0.6512685976922512,812.0,68.0,2.0,66.0,133.0,18.0,115.0,11.0,211.0,92.0,17.0,95.0,4.0,29.0,2.0,3.0,7.0,56.0,169.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,10.0,4.0,5.0,5.0,6.0,20.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,15.0,6.0,9.0,9.0,7.0,30.0,14.0,5.0
295,1.0,295.0,London_79,FIFO,151,453,1092.0,70.0,2.0,166704.0,0.7871899199672043,821.0,139.0,0.0,139.0,249.0,0.0,249.0,133.0,215.0,82.0,13.0,104.0,5.0,30.0,1.0,3.0,7.0,71.0,168.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,22.0,22.0,32.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,30.0,32.0,47.0,40.0,22.0
296,1.0,296.0,London_79,FIFO,151,453,1092.0,70.0,2.0,136806.0,0.7001735353842378,755.0,79.0,0.0,79.0,143.0,0.0,143.0,249.0,209.0,91.0,20.0,87.0,7.0,29.0,2.0,8.0,10.0,56.0,164.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,7.0,18.0,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,11.0,11.0,27.0,28.0,21.0,11.0
297,1.0,297.0,London_79,FIFO,151,453,1092.0,70.0,2.0,134541.0,0.7114347950555384,750.0,137.0,1.0,136.0,242.0,9.0,233.0,143.0,221.0,91.0,11.0,76.0,11.0,36.0,2.0,5.0,12.0,60.0,169.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,6.0,12.0,10.0,7.0,25.0,40.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,0.0,9.0,19.0,12.0,9.0,41.0,54.0,31.0,14.0
298,1.0,298.0,London_79,FIFO,151,453,1092.0,70.0,2.0,101019.0,0.5259277778677642,676.0,29.0,2.0,27.0,68.0,17.0,51.0,242.0,221.0,92.0,28.0,67.0,10.0,29.0,3.0,3.0,2.0,67.0,140.0,244.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,5.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,2.0,8.0,8.0,8.0,5.0
299,1.0,299.0,London_79,FIFO,151,453,1092.0,70.0,2.0,120498.0,0.6452042530290782,719.0,93.0,2.0,91.0,164.0,16.0,148.0,68.0,221.0,98.0,31.0,70.0,5.0,22.0,3.0,3.0,2.0,74.0,140.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,1.0,0.0,12.0,5.0,7.0,7.0,12.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,6.0,1.0,0.0,15.0,9.0,12.0,10.0,16.0,26.0,25.0,10.0
300,1.0,300.0,London_79,FIFO,151,453,1092.0,70.0,2.0,106455.0,0.5219232188537717,688.0,37.0,0.0,37.0,61.0,0.0,61.0,164.0,227.0,111.0,28.0,54.0,3.0,24.0,1.0,5.0,5.0,66.0,145.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,5.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,11.0,7.0,10.0,10.0,13.0
301,1.0,301.0,London_79,FIFO,151,453,1092.0,70.0,2.0,126387.0,0.7193559692241251,732.0,26.0,2.0,24.0,61.0,19.0,42.0,61.0,234.0,112.0,21.0,54.0,2.0,26.0,1.0,3.0,9.0,71.0,141.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,4.0,8.0,4.0,3.0
302,1.0,302.0,London_79,FIFO,151,453,1092.0,70.0,2.0,163080.0,0.9700477081350982,813.0,88.0,2.0,86.0,160.0,19.0,141.0,61.0,235.0,111.0,20.0,61.0,0.0,25.0,1.0,0.0,7.0,74.0,131.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,1.0,1.0,4.0,9.0,6.0,8.0,13.0,29.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,2.0,1.0,2.0,6.0,12.0,9.0,9.0,17.0,41.0,22.0,9.0
303,1.0,303.0,London_79,FIFO,151,453,1092.0,70.0,2.0,165798.0,0.8960937769152224,819.0,111.0,0.0,111.0,184.0,0.0,184.0,160.0,227.0,116.0,18.0,69.0,4.0,15.0,1.0,3.0,7.0,71.0,129.0,246.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,14.0,7.0,5.0,16.0,20.0,25.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,1.0,0.0,19.0,9.0,8.0,23.0,28.0,36.0,33.0,21.0
304,1.0,304.0,London_79,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.8106308109126985,781.0,23.0,2.0,21.0,49.0,18.0,31.0,184.0,237.0,128.0,16.0,47.0,7.0,13.0,1.0,4.0,3.0,78.0,125.0,247.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,5.0,5.0,8.0,8.0,0.0
305,1.0,305.0,London_79,FIFO,151,453,1092.0,70.0,2.0,184371.0,1.4495841437019408,860.0,58.0,0.0,58.0,96.0,0.0,96.0,49.0,239.0,132.0,12.0,58.0,3.0,4.0,1.0,4.0,3.0,80.0,117.0,253.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,10.0,2.0,5.0,3.0,7.0,11.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,11.0,2.0,6.0,5.0,15.0,16.0,24.0,5.0
306,1.0,306.0,London_79,FIFO,151,453,1092.0,70.0,2.0,198414.0,1.1043937839567661,891.0,94.0,0.0,94.0,163.0,0.0,163.0,96.0,243.0,132.0,17.0,49.0,0.0,8.0,0.0,4.0,4.0,83.0,127.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,0.0,7.0,8.0,12.0,4.0,16.0,18.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,1.0,0.0,8.0,10.0,18.0,4.0,22.0,25.0,26.0,9.0
307,1.0,307.0,London_79,FIFO,151,453,1092.0,70.0,2.0,200679.0,1.2164153032936156,896.0,200.0,0.0,200.0,343.0,0.0,343.0,163.0,259.0,112.0,6.0,47.0,6.0,18.0,0.0,5.0,7.0,75.0,133.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,9.0,7.0,9.0,15.0,48.0,50.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,0.0,1.0,2.0,13.0,10.0,12.0,20.0,75.0,77.0,21.0,17.0
308,1.0,308.0,London_79,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.5583629319444299,786.0,100.0,0.0,100.0,156.0,0.0,156.0,343.0,155.0,124.0,28.0,95.0,10.0,27.0,4.0,10.0,9.0,70.0,150.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,7.0,22.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,9.0,29.0,21.0,23.0,11.0
309,1.0,309.0,London_79,FIFO,151,453,1092.0,70.0,2.0,144960.0,0.651654991786927,773.0,81.0,2.0,79.0,160.0,18.0,142.0,156.0,158.0,115.0,22.0,97.0,16.0,36.0,3.0,6.0,13.0,66.0,145.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,10.0,7.0,3.0,11.0,14.0,23.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,16.0,13.0,4.0,17.0,21.0,34.0,25.0,6.0
