,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
349,1.0,349.0,London_39,FIFO,151,453,1092.0,70.0,2.0,126387.0,0.8071200218982995,732.0,20.0,0.0,20.0,38.0,0.0,38.0,189.0,210.0,156.0,11.0,46.0,8.0,14.0,2.0,6.0,6.0,74.0,137.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,6.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,9.0,12.0,12.0,3.0
350,1.0,350.0,London_39,FIFO,151,453,1092.0,70.0,2.0,157644.0,1.143517500255257,801.0,61.0,3.0,58.0,132.0,29.0,103.0,38.0,216.0,156.0,13.0,36.0,6.0,18.0,2.0,6.0,7.0,63.0,147.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,7.0,5.0,3.0,13.0,18.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,8.0,8.0,7.0,9.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,0.0,0.0,10.0,8.0,4.0,17.0,30.0,19.0,16.0,12.0
351,1.0,351.0,London_39,FIFO,151,453,1092.0,70.0,2.0,172593.0,1.1702262628823519,834.0,164.0,0.0,164.0,285.0,0.0,285.0,132.0,212.0,168.0,9.0,47.0,4.0,10.0,1.0,2.0,3.0,59.0,146.0,245.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,8.0,1.0,9.0,0.0,6.0,8.0,20.0,8.0,30.0,40.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,8.0,1.0,9.0,0.0,7.0,9.0,24.0,12.0,42.0,53.0,21.0,14.0
352,1.0,352.0,London_39,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.7910601096227765,752.0,84.0,0.0,84.0,147.0,0.0,147.0,285.0,209.0,111.0,15.0,92.0,3.0,14.0,1.0,8.0,8.0,72.0,147.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,8.0,19.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0,13.0,4.0,9.0,33.0,26.0,22.0,8.0
353,1.0,353.0,London_39,FIFO,151,453,1092.0,70.0,2.0,137259.0,0.7263687779195607,756.0,53.0,0.0,53.0,86.0,0.0,86.0,147.0,212.0,111.0,6.0,83.0,8.0,19.0,2.0,12.0,13.0,80.0,159.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,1.0,9.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,3.0,13.0,22.0,9.0,4.0
354,1.0,354.0,London_39,FIFO,151,453,1092.0,70.0,2.0,148131.0,0.8246946227736771,780.0,4.0,2.0,2.0,20.0,17.0,3.0,86.0,218.0,103.0,6.0,92.0,8.0,14.0,3.0,9.0,16.0,78.0,162.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,1.0,355.0,London_39,FIFO,151,453,1092.0,70.0,2.0,186636.0,1.1624574810266495,865.0,183.0,0.0,183.0,320.0,0.0,320.0,20.0,217.0,101.0,7.0,92.0,9.0,14.0,3.0,10.0,15.0,78.0,159.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,4.0,4.0,0.0,13.0,9.0,6.0,14.0,33.0,39.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,2.0,5.0,4.0,0.0,16.0,14.0,8.0,14.0,53.0,56.0,32.0,25.0
356,1.0,356.0,London_39,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.7530434359796345,775.0,33.0,1.0,32.0,66.0,11.0,55.0,320.0,164.0,117.0,21.0,98.0,12.0,34.0,2.0,5.0,7.0,79.0,150.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,3.0,19.0,5.0,7.0
357,1.0,357.0,London_39,FIFO,151,453,1092.0,70.0,2.0,168063.0,0.7076097740791738,824.0,94.0,2.0,92.0,163.0,18.0,145.0,66.0,167.0,131.0,14.0,87.0,13.0,37.0,2.0,2.0,5.0,82.0,142.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,14.0,9.0,7.0,4.0,14.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,17.0,13.0,8.0,8.0,20.0,39.0,22.0,11.0
358,1.0,358.0,London_39,FIFO,151,453,1092.0,70.0,2.0,169422.0,0.8775077173486352,827.0,127.0,1.0,126.0,232.0,10.0,222.0,163.0,170.0,122.0,15.0,101.0,10.0,33.0,1.0,1.0,9.0,92.0,138.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,2.0,0.0,0.0,11.0,5.0,4.0,19.0,21.0,25.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,7.0,2.0,3.0,0.0,0.0,13.0,6.0,4.0,24.0,29.0,38.0,30.0,21.0
359,1.0,359.0,London_39,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.653732187114656,772.0,84.0,0.0,84.0,156.0,0.0,156.0,232.0,180.0,116.0,17.0,94.0,8.0,30.0,3.0,5.0,8.0,72.0,146.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,13.0,4.0,5.0,11.0,16.0,20.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,18.0,5.0,5.0,18.0,27.0,31.0,32.0,9.0
360,1.0,360.0,London_39,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.901323074940592,786.0,80.0,0.0,80.0,135.0,0.0,135.0,156.0,188.0,106.0,22.0,86.0,10.0,34.0,3.0,4.0,9.0,65.0,160.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,1.0,0.0,8.0,7.0,6.0,6.0,16.0,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,1.0,0.0,10.0,9.0,8.0,7.0,23.0,28.0,24.0,10.0
361,1.0,361.0,London_39,FIFO,151,453,1092.0,70.0,2.0,151755.0,0.9590840418823063,788.0,34.0,0.0,34.0,59.0,0.0,59.0,135.0,187.0,96.0,26.0,83.0,10.0,42.0,4.0,5.0,9.0,74.0,154.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,11.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,8.0,19.0,5.0,10.0,1.0
362,1.0,362.0,London_39,FIFO,151,453,1092.0,70.0,2.0,163986.0,0.9790351940318942,815.0,114.0,1.0,113.0,207.0,9.0,198.0,59.0,183.0,94.0,31.0,83.0,8.0,48.0,2.0,4.0,10.0,72.0,171.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,2.0,0.0,7.0,9.0,4.0,14.0,25.0,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,2.0,0.0,8.0,14.0,6.0,15.0,34.0,43.0,16.0,19.0
363,1.0,363.0,London_39,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.7474080678075552,761.0,48.0,2.0,46.0,105.0,21.0,84.0,207.0,197.0,80.0,34.0,76.0,10.0,50.0,2.0,4.0,15.0,69.0,150.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,7.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,10.0,8.0,4.0,6.0,11.0,18.0,13.0,8.0
364,1.0,364.0,London_39,FIFO,151,453,1092.0,70.0,2.0,162627.0,1.2182930950075388,812.0,155.0,0.0,155.0,257.0,0.0,257.0,105.0,188.0,93.0,36.0,73.0,14.0,47.0,1.0,1.0,14.0,71.0,154.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,5.0,7.0,0.0,9.0,6.0,4.0,14.0,24.0,36.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,8.0,9.0,0.0,10.0,8.0,5.0,16.0,34.0,51.0,29.0,20.0
365,1.0,365.0,London_39,FIFO,151,453,1092.0,70.0,2.0,120951.0,0.995466829277575,720.0,46.0,2.0,44.0,97.0,20.0,77.0,257.0,203.0,94.0,19.0,75.0,14.0,40.0,3.0,5.0,8.0,74.0,148.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,10.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,18.0,15.0,13.0,5.0
366,1.0,366.0,London_39,FIFO,151,453,1092.0,70.0,2.0,130917.0,0.8763658818788826,742.0,137.0,2.0,135.0,251.0,20.0,231.0,97.0,206.0,97.0,21.0,69.0,11.0,40.0,2.0,7.0,6.0,83.0,133.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,2.0,0.0,25.0,12.0,8.0,16.0,32.0,28.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,2.0,0.0,34.0,17.0,11.0,21.0,48.0,41.0,40.0,22.0
367,1.0,367.0,London_39,FIFO,151,453,1092.0,70.0,2.0,91959.0,0.8102811295539141,656.0,9.0,1.0,8.0,21.0,9.0,12.0,251.0,227.0,96.0,21.0,70.0,5.0,28.0,2.0,4.0,9.0,62.0,149.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0
368,1.0,368.0,London_39,FIFO,151,453,1092.0,70.0,2.0,115515.0,0.7761503523215652,708.0,47.0,0.0,47.0,84.0,0.0,84.0,21.0,224.0,93.0,24.0,71.0,5.0,30.0,2.0,4.0,8.0,63.0,146.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,5.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,11.0,11.0,14.0,7.0,12.0
369,1.0,369.0,London_39,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.7737053348682821,733.0,58.0,1.0,57.0,109.0,10.0,99.0,84.0,226.0,101.0,23.0,66.0,3.0,28.0,1.0,5.0,8.0,62.0,157.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,9.0,2.0,12.0,11.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,10.0,15.0,3.0,15.0,17.0,15.0,16.0,4.0
370,1.0,370.0,London_39,FIFO,151,453,1092.0,70.0,2.0,134994.0,1.0341910989955068,751.0,140.0,0.0,140.0,239.0,0.0,239.0,109.0,228.0,103.0,21.0,67.0,1.0,22.0,3.0,8.0,5.0,63.0,152.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,3.0,0.0,10.0,9.0,8.0,16.0,32.0,32.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,8.0,3.0,0.0,14.0,14.0,10.0,24.0,45.0,44.0,22.0,10.0
371,1.0,371.0,London_39,FIFO,151,453,1092.0,70.0,2.0,115062.0,0.8699747896753252,707.0,75.0,2.0,73.0,143.0,19.0,124.0,239.0,227.0,92.0,18.0,76.0,4.0,30.0,0.0,6.0,7.0,67.0,158.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,8.0,9.0,9.0,7.0,20.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,15.0,14.0,11.0,13.0,30.0,17.0,21.0,6.0
372,1.0,372.0,London_39,FIFO,151,453,1092.0,70.0,2.0,123216.0,0.815801041200757,725.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,233.0,112.0,8.0,60.0,7.0,30.0,1.0,2.0,4.0,73.0,136.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,1.0,373.0,London_39,FIFO,151,453,1092.0,70.0,2.0,172140.0,1.4172413917258382,833.0,7.0,2.0,5.0,23.0,17.0,6.0,0.0,233.0,112.0,8.0,60.0,7.0,30.0,1.0,2.0,4.0,73.0,136.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0
374,1.0,374.0,London_39,FIFO,151,453,1092.0,70.0,2.0,205662.0,1.2820595372468233,907.0,109.0,2.0,107.0,211.0,19.0,192.0,23.0,234.0,117.0,10.0,68.0,1.0,19.0,1.0,3.0,4.0,73.0,138.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,1.0,1.0,0.0,15.0,6.0,4.0,13.0,22.0,23.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,22.0,8.0,1.0,1.0,0.0,18.0,10.0,7.0,19.0,37.0,32.0,31.0,8.0
