,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
168,1.0,168.0,London_73,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.6449143937788904,783.0,61.0,2.0,59.0,120.0,17.0,103.0,114.0,199.0,125.0,21.0,64.0,6.0,30.0,3.0,5.0,6.0,68.0,150.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,5.0,7.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,7.0,5.0,6.0,8.0,23.0,20.0,9.0
169,1.0,169.0,London_73,FIFO,151,453,1092.0,70.0,2.0,159456.0,0.7866662899032235,805.0,42.0,2.0,40.0,86.0,19.0,67.0,120.0,205.0,121.0,15.0,76.0,9.0,20.0,1.0,6.0,4.0,69.0,153.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,5.0,11.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,1.0,0.0,5.0,5.0,3.0,6.0,14.0,7.0,14.0,4.0
170,1.0,170.0,London_73,FIFO,151,453,1092.0,70.0,2.0,189807.0,1.1600166247226298,872.0,206.0,2.0,204.0,371.0,18.0,353.0,86.0,215.0,130.0,11.0,63.0,6.0,22.0,1.0,5.0,4.0,67.0,153.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,3.0,4.0,0.0,11.0,8.0,3.0,21.0,40.0,46.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,23.0,2.0,4.0,4.0,0.0,15.0,9.0,4.0,28.0,57.0,67.0,29.0,29.0
171,1.0,171.0,London_73,FIFO,151,453,1092.0,70.0,2.0,129105.0,0.4383124983869493,738.0,21.0,0.0,21.0,36.0,0.0,36.0,371.0,128.0,152.0,26.0,96.0,11.0,25.0,2.0,13.0,3.0,77.0,146.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,5.0,7.0,0.0,11.0
172,1.0,172.0,London_73,FIFO,151,453,1092.0,70.0,2.0,159909.0,0.5266921282745898,806.0,69.0,0.0,69.0,117.0,0.0,117.0,36.0,134.0,150.0,22.0,90.0,11.0,29.0,2.0,15.0,4.0,85.0,137.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,5.0,3.0,5.0,10.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,7.0,4.0,5.0,18.0,22.0,12.0,13.0
173,1.0,173.0,London_73,FIFO,151,453,1092.0,70.0,2.0,168063.0,0.5893695899285376,824.0,97.0,0.0,97.0,172.0,0.0,172.0,117.0,136.0,140.0,33.0,89.0,13.0,27.0,2.0,13.0,6.0,71.0,148.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,8.0,7.0,1.0,13.0,20.0,18.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,9.0,8.0,1.0,17.0,27.0,24.0,21.0,21.0
174,1.0,174.0,London_73,FIFO,151,453,1092.0,70.0,2.0,167157.0,0.6367332781665027,822.0,94.0,1.0,93.0,161.0,9.0,152.0,172.0,146.0,143.0,34.0,79.0,17.0,24.0,2.0,8.0,8.0,81.0,148.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,1.0,0.0,9.0,5.0,4.0,15.0,21.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,1.0,0.0,9.0,7.0,5.0,18.0,27.0,31.0,24.0,13.0
175,1.0,175.0,London_73,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.6905472590588033,793.0,113.0,1.0,112.0,194.0,9.0,185.0,161.0,166.0,149.0,31.0,52.0,16.0,29.0,2.0,8.0,6.0,82.0,147.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,16.0,5.0,9.0,10.0,24.0,27.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,21.0,6.0,14.0,11.0,32.0,34.0,22.0,23.0
176,1.0,176.0,London_73,FIFO,151,453,1092.0,70.0,2.0,132729.0,0.5830090218223631,746.0,109.0,1.0,108.0,196.0,8.0,188.0,194.0,172.0,125.0,26.0,64.0,16.0,42.0,1.0,7.0,9.0,80.0,150.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,3.0,0.0,8.0,8.0,12.0,12.0,22.0,18.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,3.0,0.0,10.0,12.0,17.0,17.0,31.0,26.0,33.0,16.0
177,1.0,177.0,London_73,FIFO,151,453,1092.0,70.0,2.0,124575.0,0.6995175019837916,728.0,33.0,3.0,30.0,86.0,25.0,61.0,196.0,188.0,118.0,15.0,61.0,21.0,41.0,1.0,8.0,3.0,79.0,158.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,7.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,5.0,1.0,1.0,13.0,7.0,9.0,6.0
178,1.0,178.0,London_73,FIFO,151,453,1092.0,70.0,2.0,143148.0,0.8387089809402823,769.0,70.0,0.0,70.0,136.0,0.0,136.0,86.0,199.0,124.0,15.0,58.0,16.0,31.0,1.0,9.0,2.0,86.0,158.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,18.0,14.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,11.0,6.0,2.0,10.0,25.0,21.0,19.0,11.0
179,1.0,179.0,London_73,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.8517866260372102,765.0,115.0,1.0,114.0,224.0,9.0,215.0,136.0,205.0,115.0,12.0,62.0,14.0,32.0,1.0,12.0,5.0,84.0,144.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,9.0,0.0,9.0,8.0,3.0,10.0,28.0,22.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,9.0,0.0,17.0,10.0,3.0,12.0,42.0,33.0,35.0,17.0
180,1.0,180.0,London_73,FIFO,151,453,1092.0,70.0,2.0,121857.0,0.6374264522455633,722.0,52.0,0.0,52.0,86.0,0.0,86.0,224.0,210.0,119.0,26.0,62.0,12.0,16.0,2.0,6.0,8.0,70.0,164.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,6.0,5.0,1.0,6.0,9.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,6.0,8.0,1.0,7.0,13.0,17.0,11.0,9.0
181,1.0,181.0,London_73,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.7387341968715191,743.0,72.0,1.0,71.0,138.0,10.0,128.0,86.0,214.0,125.0,26.0,58.0,13.0,12.0,1.0,4.0,7.0,74.0,160.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,2.0,0.0,4.0,5.0,3.0,7.0,11.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,2.0,0.0,5.0,6.0,6.0,9.0,16.0,34.0,11.0,9.0
182,1.0,182.0,London_73,FIFO,151,453,1092.0,70.0,2.0,136806.0,0.8644118402153254,755.0,76.0,0.0,76.0,140.0,0.0,140.0,138.0,210.0,119.0,24.0,70.0,12.0,15.0,1.0,2.0,5.0,78.0,149.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,12.0,6.0,3.0,10.0,18.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,17.0,10.0,3.0,11.0,29.0,28.0,20.0,15.0
183,1.0,183.0,London_73,FIFO,151,453,1092.0,70.0,2.0,139977.0,1.092267737723887,762.0,103.0,1.0,102.0,170.0,10.0,160.0,140.0,225.0,116.0,24.0,60.0,12.0,11.0,1.0,4.0,7.0,74.0,158.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,0.0,6.0,7.0,7.0,15.0,19.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,2.0,0.0,7.0,7.0,10.0,19.0,27.0,25.0,20.0,15.0
184,1.0,184.0,London_73,FIFO,151,453,1092.0,70.0,2.0,131823.0,0.7686373698525131,744.0,8.0,3.0,5.0,33.0,27.0,6.0,170.0,241.0,133.0,17.0,42.0,2.0,14.0,0.0,4.0,3.0,76.0,164.0,210.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0
185,1.0,185.0,London_73,FIFO,151,453,1092.0,70.0,2.0,175311.0,0.9587310901843011,840.0,59.0,0.0,59.0,99.0,0.0,99.0,33.0,238.0,130.0,18.0,51.0,2.0,8.0,0.0,6.0,3.0,77.0,157.0,216.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,7.0,12.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,11.0,2.0,9.0,14.0,18.0,7.0,6.0
186,1.0,186.0,London_73,FIFO,151,453,1092.0,70.0,2.0,201585.0,1.2463981988839805,898.0,126.0,2.0,124.0,228.0,18.0,210.0,99.0,243.0,129.0,8.0,47.0,3.0,17.0,0.0,6.0,5.0,78.0,145.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,7.0,0.0,22.0,9.0,10.0,7.0,24.0,24.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,8.0,0.0,31.0,12.0,14.0,8.0,30.0,31.0,17.0,8.0
187,1.0,187.0,London_73,FIFO,151,453,1092.0,70.0,2.0,187542.0,1.018047092948109,867.0,99.0,0.0,99.0,175.0,0.0,175.0,228.0,237.0,105.0,15.0,65.0,1.0,22.0,1.0,7.0,6.0,81.0,146.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,0.0,7.0,3.0,9.0,15.0,21.0,18.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,2.0,0.0,0.0,12.0,3.0,11.0,17.0,32.0,24.0,20.0,5.0
188,1.0,188.0,London_73,FIFO,151,453,1092.0,70.0,2.0,181653.0,0.9793211799114943,854.0,119.0,0.0,119.0,209.0,0.0,209.0,175.0,245.0,112.0,10.0,49.0,7.0,20.0,3.0,7.0,9.0,87.0,143.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,0.0,9.0,8.0,5.0,13.0,17.0,28.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,9.0,0.0,12.0,11.0,7.0,15.0,24.0,40.0,28.0,25.0
189,1.0,189.0,London_73,FIFO,151,453,1092.0,70.0,2.0,169875.0,0.783425441943109,828.0,33.0,0.0,33.0,59.0,0.0,59.0,209.0,238.0,95.0,10.0,71.0,14.0,19.0,1.0,5.0,5.0,77.0,169.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,9.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,11.0,18.0,7.0,10.0
190,1.0,190.0,London_73,FIFO,151,453,1092.0,70.0,2.0,198867.0,1.0408694129437208,892.0,168.0,0.0,168.0,283.0,0.0,283.0,59.0,238.0,89.0,13.0,72.0,15.0,18.0,1.0,7.0,7.0,72.0,169.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,6.0,0.0,5.0,11.0,3.0,10.0,32.0,39.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,0.0,6.0,0.0,6.0,13.0,3.0,12.0,48.0,55.0,17.0,20.0
191,1.0,191.0,London_73,FIFO,151,453,1092.0,70.0,2.0,156738.0,0.6961886412464082,799.0,134.0,1.0,133.0,233.0,8.0,225.0,283.0,213.0,102.0,22.0,69.0,10.0,22.0,2.0,13.0,4.0,78.0,156.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,9.0,0.0,17.0,16.0,7.0,20.0,33.0,37.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,9.0,0.0,24.0,21.0,8.0,27.0,48.0,52.0,30.0,20.0
192,1.0,192.0,London_73,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.6012145909480751,749.0,71.0,0.0,71.0,113.0,0.0,113.0,233.0,225.0,85.0,17.0,84.0,9.0,23.0,3.0,7.0,4.0,74.0,162.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,5.0,8.0,5.0,4.0,16.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,5.0,11.0,7.0,4.0,22.0,24.0,14.0,13.0
193,1.0,193.0,London_73,FIFO,151,453,1092.0,70.0,2.0,145413.0,0.7327647907659411,774.0,71.0,2.0,69.0,139.0,19.0,120.0,113.0,234.0,85.0,7.0,71.0,12.0,32.0,3.0,9.0,5.0,78.0,158.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,11.0,3.0,6.0,5.0,15.0,13.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,17.0,5.0,7.0,9.0,25.0,18.0,28.0,11.0
