,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
281,1.0,281.0,London_62,FIFO,151,453,1092.0,70.0,2.0,123669.0,0.7702826960012317,726.0,63.0,0.0,63.0,109.0,0.0,109.0,253.0,200.0,116.0,17.0,90.0,3.0,18.0,3.0,6.0,12.0,85.0,139.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,6.0,5.0,10.0,6.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,14.0,9.0,6.0,12.0,10.0,16.0,8.0,7.0
282,1.0,282.0,London_62,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.8177982550114393,741.0,63.0,2.0,61.0,128.0,19.0,109.0,109.0,212.0,102.0,16.0,98.0,4.0,17.0,2.0,2.0,11.0,76.0,140.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,10.0,4.0,5.0,4.0,12.0,11.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,15.0,6.0,6.0,4.0,18.0,18.0,23.0,15.0
283,1.0,283.0,London_62,FIFO,151,453,1092.0,70.0,2.0,146319.0,1.3142851768061519,776.0,2.0,2.0,0.0,19.0,19.0,0.0,128.0,220.0,99.0,12.0,90.0,4.0,19.0,3.0,6.0,13.0,82.0,144.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,1.0,284.0,London_62,FIFO,151,453,1092.0,70.0,2.0,187995.0,1.143858483992517,868.0,83.0,0.0,83.0,144.0,0.0,144.0,19.0,222.0,103.0,12.0,92.0,1.0,13.0,3.0,7.0,11.0,86.0,135.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,13.0,5.0,7.0,11.0,20.0,16.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,1.0,0.0,17.0,5.0,9.0,13.0,34.0,19.0,31.0,14.0
285,1.0,285.0,London_62,FIFO,151,453,1092.0,70.0,2.0,188901.0,1.517918948084116,870.0,171.0,0.0,171.0,312.0,0.0,312.0,144.0,227.0,117.0,7.0,85.0,5.0,6.0,3.0,3.0,11.0,93.0,146.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0,4.0,3.0,21.0,21.0,34.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,13.0,4.0,3.0,28.0,35.0,54.0,22.0,33.0
286,1.0,286.0,London_62,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.9486529901623726,786.0,46.0,2.0,44.0,93.0,21.0,72.0,312.0,176.0,121.0,11.0,94.0,8.0,32.0,2.0,9.0,12.0,83.0,158.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,13.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,18.0,16.0,13.0,3.0
287,1.0,287.0,London_62,FIFO,151,453,1092.0,70.0,2.0,166704.0,0.9302849611267447,821.0,114.0,0.0,114.0,215.0,0.0,215.0,93.0,188.0,114.0,15.0,102.0,2.0,20.0,3.0,9.0,13.0,89.0,151.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,10.0,8.0,1.0,10.0,16.0,25.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,16.0,11.0,2.0,13.0,24.0,34.0,30.0,22.0
288,1.0,288.0,London_62,FIFO,151,453,1092.0,70.0,2.0,158550.0,1.0204961239360273,803.0,108.0,0.0,108.0,182.0,0.0,182.0,215.0,207.0,110.0,23.0,74.0,8.0,22.0,2.0,7.0,9.0,91.0,158.0,195.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,0.0,0.0,1.0,10.0,3.0,2.0,21.0,26.0,24.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,0.0,0.0,3.0,14.0,3.0,2.0,27.0,43.0,38.0,25.0,14.0
289,1.0,289.0,London_62,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.8187982700765133,765.0,85.0,0.0,85.0,137.0,0.0,137.0,182.0,216.0,107.0,33.0,59.0,11.0,19.0,1.0,7.0,10.0,75.0,169.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,10.0,0.0,7.0,12.0,18.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,11.0,0.0,8.0,14.0,22.0,16.0,17.0
290,1.0,290.0,London_62,FIFO,151,453,1092.0,70.0,2.0,136353.0,0.9253285643644631,754.0,107.0,2.0,105.0,184.0,18.0,166.0,137.0,227.0,99.0,28.0,63.0,13.0,14.0,1.0,8.0,13.0,79.0,172.0,189.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,5.0,3.0,6.0,13.0,15.0,32.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,6.0,3.0,7.0,18.0,20.0,50.0,21.0,14.0
291,1.0,291.0,London_62,FIFO,151,453,1092.0,70.0,2.0,118233.0,0.8783266311511397,714.0,68.0,2.0,66.0,135.0,19.0,116.0,184.0,224.0,97.0,20.0,71.0,12.0,19.0,1.0,9.0,12.0,87.0,161.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,7.0,3.0,2.0,12.0,9.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,9.0,4.0,2.0,18.0,14.0,27.0,25.0,11.0
292,1.0,292.0,London_62,FIFO,151,453,1092.0,70.0,2.0,112797.0,0.7009822968393564,702.0,58.0,0.0,58.0,99.0,0.0,99.0,135.0,235.0,111.0,18.0,50.0,4.0,20.0,2.0,13.0,7.0,80.0,172.0,194.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,12.0,20.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,9.0,5.0,1.0,0.0,16.0,32.0,24.0,5.0
293,1.0,293.0,London_62,FIFO,151,453,1092.0,70.0,2.0,120498.0,0.8087236653082073,719.0,50.0,2.0,48.0,103.0,18.0,85.0,99.0,245.0,112.0,19.0,44.0,6.0,15.0,3.0,9.0,5.0,76.0,176.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,6.0,5.0,2.0,7.0,10.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,7.0,9.0,2.0,8.0,13.0,21.0,17.0,4.0
294,1.0,294.0,London_62,FIFO,151,453,1092.0,70.0,2.0,139071.0,0.8966714479029179,760.0,121.0,0.0,121.0,209.0,0.0,209.0,103.0,252.0,120.0,11.0,37.0,5.0,12.0,4.0,12.0,4.0,77.0,176.0,196.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,1.0,1.0,0.0,6.0,8.0,12.0,5.0,15.0,35.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,7.0,1.0,1.0,0.0,8.0,9.0,15.0,7.0,23.0,47.0,16.0,20.0
295,1.0,295.0,London_62,FIFO,151,453,1092.0,70.0,2.0,120045.0,0.9070895458571613,718.0,26.0,0.0,26.0,46.0,0.0,46.0,209.0,248.0,91.0,14.0,57.0,3.0,20.0,7.0,13.0,7.0,73.0,161.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,8.0,9.0,4.0,2.0
296,1.0,296.0,London_62,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.7899669231846929,781.0,86.0,0.0,86.0,150.0,0.0,150.0,46.0,251.0,98.0,8.0,48.0,7.0,25.0,6.0,10.0,11.0,72.0,156.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,1.0,1.0,0.0,9.0,4.0,9.0,4.0,19.0,18.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,1.0,1.0,0.0,13.0,5.0,12.0,5.0,27.0,25.0,33.0,9.0
297,1.0,297.0,London_62,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.8614006042480469,785.0,36.0,3.0,33.0,90.0,29.0,61.0,150.0,258.0,90.0,13.0,40.0,3.0,32.0,4.0,13.0,6.0,86.0,141.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,7.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,10.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,5.0,1.0,6.0,10.0,14.0,21.0,8.0
298,1.0,298.0,London_62,FIFO,151,453,1092.0,70.0,2.0,172593.0,1.3547515608370304,834.0,55.0,3.0,52.0,123.0,24.0,99.0,90.0,260.0,108.0,10.0,50.0,1.0,11.0,4.0,9.0,6.0,80.0,146.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,4.0,0.0,10.0,4.0,2.0,8.0,12.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,7.0,0.0,14.0,8.0,3.0,11.0,18.0,18.0,19.0,9.0
299,1.0,299.0,London_62,FIFO,151,453,1092.0,70.0,2.0,183918.0,1.5597131429240108,859.0,140.0,1.0,139.0,244.0,7.0,237.0,123.0,261.0,113.0,13.0,43.0,4.0,9.0,1.0,9.0,4.0,77.0,149.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,9.0,6.0,8.0,32.0,31.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,13.0,6.0,11.0,42.0,40.0,21.0,18.0
300,1.0,300.0,London_62,FIFO,151,453,1092.0,70.0,2.0,155832.0,0.7898902101442218,797.0,113.0,0.0,113.0,197.0,0.0,197.0,244.0,234.0,96.0,21.0,68.0,7.0,15.0,3.0,9.0,3.0,80.0,140.0,230.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,4.0,1.0,20.0,11.0,2.0,13.0,18.0,26.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,4.0,2.0,25.0,17.0,2.0,18.0,30.0,36.0,28.0,17.0
301,1.0,301.0,London_62,FIFO,151,453,1092.0,70.0,2.0,146319.0,0.7750120256096125,776.0,30.0,0.0,30.0,52.0,0.0,52.0,197.0,241.0,85.0,22.0,62.0,10.0,21.0,3.0,9.0,3.0,82.0,157.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,6.0,14.0,7.0,7.0
302,1.0,302.0,London_62,FIFO,151,453,1092.0,70.0,2.0,183465.0,1.0224229176528752,858.0,108.0,2.0,106.0,203.0,19.0,184.0,52.0,246.0,87.0,20.0,61.0,9.0,21.0,3.0,6.0,3.0,85.0,164.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,3.0,0.0,16.0,14.0,8.0,6.0,26.0,13.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,5.0,4.0,0.0,21.0,22.0,10.0,7.0,39.0,20.0,22.0,10.0
303,1.0,303.0,London_62,FIFO,151,453,1092.0,70.0,2.0,176217.0,0.9870924158021808,842.0,107.0,0.0,107.0,177.0,0.0,177.0,203.0,261.0,100.0,16.0,55.0,5.0,12.0,2.0,2.0,1.0,71.0,152.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,16.0,11.0,3.0,3.0,20.0,29.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,22.0,13.0,3.0,3.0,29.0,43.0,29.0,8.0
304,1.0,304.0,London_62,FIFO,151,453,1092.0,70.0,2.0,158097.0,1.0917816939763725,802.0,68.0,2.0,66.0,134.0,18.0,116.0,177.0,265.0,89.0,15.0,52.0,4.0,20.0,3.0,5.0,5.0,74.0,147.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,2.0,0.0,8.0,8.0,7.0,7.0,16.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,2.0,0.0,12.0,13.0,12.0,10.0,26.0,11.0,13.0,4.0
305,1.0,305.0,London_62,FIFO,151,453,1092.0,70.0,2.0,160362.0,0.8932595830410719,807.0,37.0,0.0,37.0,66.0,0.0,66.0,134.0,266.0,92.0,18.0,56.0,4.0,14.0,0.0,3.0,5.0,81.0,151.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,10.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,12.0,10.0,6.0,2.0
306,1.0,306.0,London_62,FIFO,151,453,1092.0,70.0,2.0,181200.0,1.2869128012098372,853.0,100.0,1.0,99.0,195.0,9.0,186.0,66.0,271.0,97.0,16.0,50.0,3.0,15.0,0.0,1.0,6.0,82.0,150.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,1.0,0.0,12.0,13.0,9.0,12.0,18.0,28.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,5.0,1.0,0.0,14.0,23.0,11.0,14.0,28.0,39.0,24.0,21.0
