,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
344,1.0,344.0,London_45,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.7552687348797917,741.0,65.0,2.0,63.0,130.0,20.0,110.0,236.0,213.0,121.0,16.0,66.0,15.0,17.0,2.0,3.0,7.0,78.0,128.0,240.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,16.0,5.0,2.0,6.0,20.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,25.0,10.0,6.0,8.0,29.0,22.0,16.0,7.0
345,1.0,345.0,London_45,FIFO,151,453,1092.0,70.0,2.0,132729.0,0.6694415272213519,746.0,16.0,2.0,14.0,41.0,17.0,24.0,130.0,223.0,132.0,12.0,57.0,15.0,9.0,1.0,4.0,5.0,77.0,143.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,6.0,6.0,0.0
346,1.0,346.0,London_45,FIFO,151,453,1092.0,70.0,2.0,163986.0,0.9992698789574206,815.0,93.0,0.0,93.0,170.0,0.0,170.0,41.0,227.0,130.0,14.0,63.0,9.0,6.0,1.0,3.0,5.0,78.0,140.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,11.0,10.0,7.0,5.0,20.0,18.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,0.0,0.0,17.0,14.0,9.0,6.0,34.0,28.0,22.0,27.0
347,1.0,347.0,London_45,FIFO,151,453,1092.0,70.0,2.0,155832.0,0.8675877610221505,797.0,116.0,0.0,116.0,205.0,0.0,205.0,170.0,231.0,114.0,12.0,65.0,4.0,21.0,1.0,5.0,6.0,81.0,139.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,2.0,0.0,12.0,6.0,12.0,9.0,18.0,20.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,2.0,0.0,18.0,9.0,15.0,13.0,29.0,27.0,39.0,5.0
348,1.0,348.0,London_45,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.8701805230230093,747.0,70.0,0.0,70.0,114.0,0.0,114.0,205.0,226.0,116.0,18.0,60.0,3.0,25.0,2.0,3.0,9.0,76.0,151.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,9.0,1.0,4.0,5.0,17.0,12.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,2.0,11.0,2.0,4.0,7.0,25.0,17.0,26.0,9.0
349,1.0,349.0,London_45,FIFO,151,453,1092.0,70.0,2.0,139524.0,1.1013304563239217,761.0,97.0,0.0,97.0,158.0,0.0,158.0,114.0,233.0,113.0,23.0,50.0,4.0,27.0,0.0,3.0,10.0,77.0,153.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,2.0,0.0,5.0,5.0,5.0,6.0,24.0,18.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0.0,6.0,6.0,6.0,6.0,35.0,27.0,28.0,9.0
350,1.0,350.0,London_45,FIFO,151,453,1092.0,70.0,2.0,127746.0,0.9671473200432956,735.0,79.0,2.0,77.0,160.0,16.0,144.0,158.0,233.0,97.0,31.0,51.0,6.0,29.0,1.0,5.0,9.0,69.0,163.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,4.0,0.0,14.0,2.0,12.0,2.0,15.0,14.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,5.0,0.0,22.0,3.0,15.0,3.0,27.0,19.0,27.0,6.0
351,1.0,351.0,London_45,FIFO,151,453,1092.0,70.0,2.0,128199.0,0.9875502223148942,736.0,17.0,1.0,16.0,33.0,10.0,23.0,160.0,255.0,114.0,21.0,42.0,3.0,16.0,0.0,2.0,10.0,71.0,152.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0
352,1.0,352.0,London_45,FIFO,151,453,1092.0,70.0,2.0,159909.0,1.1471096398308873,806.0,157.0,0.0,157.0,269.0,0.0,269.0,33.0,251.0,117.0,20.0,43.0,4.0,15.0,1.0,2.0,8.0,72.0,151.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,7.0,0.0,2.0,4.0,1.0,11.0,34.0,36.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,7.0,0.0,3.0,7.0,1.0,12.0,55.0,52.0,29.0,19.0
353,1.0,353.0,London_45,FIFO,151,453,1092.0,70.0,2.0,129105.0,0.5842270203866065,738.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,222.0,97.0,24.0,79.0,6.0,21.0,1.0,3.0,4.0,62.0,158.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,1.0,354.0,London_45,FIFO,151,453,1092.0,70.0,2.0,170781.0,0.9699004809372127,830.0,79.0,0.0,79.0,139.0,0.0,139.0,0.0,222.0,97.0,24.0,79.0,6.0,21.0,1.0,3.0,4.0,62.0,158.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,6.0,8.0,4.0,10.0,16.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,10.0,14.0,4.0,13.0,23.0,28.0,25.0,10.0
355,1.0,355.0,London_45,FIFO,151,453,1092.0,70.0,2.0,170781.0,1.0169774717651308,830.0,65.0,0.0,65.0,112.0,0.0,112.0,139.0,231.0,109.0,18.0,55.0,6.0,33.0,1.0,0.0,4.0,64.0,153.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,3.0,1.0,6.0,5.0,5.0,1.0,15.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,3.0,2.0,7.0,5.0,6.0,1.0,25.0,22.0,22.0,7.0
356,1.0,356.0,London_45,FIFO,151,453,1092.0,70.0,2.0,193884.0,1.6281208209693432,881.0,177.0,4.0,173.0,349.0,35.0,314.0,112.0,238.0,118.0,12.0,36.0,8.0,39.0,2.0,0.0,4.0,72.0,142.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,1.0,0.0,25.0,6.0,7.0,13.0,33.0,44.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,4.0,1.0,0.0,34.0,8.0,8.0,19.0,49.0,65.0,27.0,19.0
357,1.0,357.0,London_45,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.7123626759275794,771.0,83.0,0.0,83.0,157.0,0.0,157.0,349.0,154.0,121.0,23.0,104.0,6.0,32.0,3.0,10.0,10.0,71.0,145.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,4.0,17.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,12.0,5.0,6.0,5.0,35.0,25.0,19.0,11.0
358,1.0,358.0,London_45,FIFO,151,453,1092.0,70.0,2.0,152208.0,1.1250903108157218,789.0,55.0,2.0,53.0,113.0,19.0,94.0,157.0,170.0,110.0,20.0,98.0,6.0,34.0,4.0,11.0,10.0,89.0,141.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,8.0,1.0,3.0,7.0,9.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,13.0,1.0,4.0,10.0,14.0,23.0,9.0,13.0
359,1.0,359.0,London_45,FIFO,151,453,1092.0,70.0,2.0,170328.0,0.8605434778146446,829.0,123.0,0.0,123.0,219.0,0.0,219.0,113.0,181.0,102.0,17.0,95.0,9.0,37.0,5.0,7.0,7.0,86.0,147.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,5.0,0.0,9.0,10.0,12.0,7.0,20.0,28.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,6.0,5.0,0.0,11.0,13.0,13.0,9.0,32.0,45.0,24.0,11.0
360,1.0,360.0,London_45,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.6713883471675217,777.0,16.0,0.0,16.0,28.0,0.0,28.0,219.0,183.0,142.0,11.0,60.0,14.0,36.0,0.0,7.0,9.0,69.0,159.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,3.0,5.0,2.0
361,1.0,361.0,London_45,FIFO,151,453,1092.0,70.0,2.0,181653.0,0.8968360465951264,854.0,74.0,2.0,72.0,145.0,19.0,126.0,28.0,185.0,144.0,13.0,52.0,15.0,37.0,0.0,7.0,10.0,69.0,161.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,2.0,10.0,4.0,3.0,8.0,22.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,0.0,5.0,14.0,4.0,4.0,10.0,35.0,24.0,15.0,10.0
362,1.0,362.0,London_45,FIFO,151,453,1092.0,70.0,2.0,195243.0,1.4775014780461788,884.0,170.0,0.0,170.0,279.0,0.0,279.0,145.0,194.0,133.0,16.0,57.0,17.0,33.0,1.0,2.0,8.0,73.0,160.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,12.0,0.0,5.0,2.0,7.0,9.0,41.0,30.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,13.0,0.0,6.0,4.0,11.0,12.0,60.0,43.0,34.0,16.0
363,1.0,363.0,London_45,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.7140654022805393,790.0,60.0,2.0,58.0,117.0,18.0,99.0,279.0,198.0,107.0,20.0,79.0,10.0,30.0,1.0,8.0,8.0,70.0,148.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,9.0,2.0,5.0,7.0,14.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,10.0,3.0,6.0,8.0,20.0,22.0,12.0,9.0
364,1.0,364.0,London_45,FIFO,151,453,1092.0,70.0,2.0,168516.0,1.0782748563215137,825.0,149.0,0.0,149.0,260.0,0.0,260.0,117.0,200.0,100.0,34.0,83.0,6.0,24.0,2.0,4.0,8.0,79.0,141.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,2.0,4.0,0.0,9.0,14.0,3.0,10.0,29.0,33.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,3.0,5.0,0.0,11.0,19.0,3.0,11.0,45.0,50.0,27.0,12.0
365,1.0,365.0,London_45,FIFO,151,453,1092.0,70.0,2.0,127746.0,0.730181188788265,735.0,41.0,2.0,39.0,88.0,19.0,69.0,260.0,213.0,95.0,19.0,85.0,10.0,24.0,4.0,3.0,10.0,73.0,154.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,4.0,7.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,11.0,1.0,0.0,5.0,11.0,14.0,16.0,9.0
366,1.0,366.0,London_45,FIFO,151,453,1092.0,70.0,2.0,142695.0,0.8486608760431409,768.0,22.0,2.0,20.0,46.0,17.0,29.0,88.0,221.0,102.0,14.0,66.0,9.0,33.0,2.0,6.0,8.0,74.0,148.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,3.0,2.0,7.0,3.0
367,1.0,367.0,London_45,FIFO,151,453,1092.0,70.0,2.0,170781.0,1.1784923039376736,830.0,151.0,0.0,151.0,251.0,0.0,251.0,46.0,225.0,95.0,15.0,71.0,8.0,31.0,2.0,6.0,7.0,75.0,142.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,5.0,0.0,12.0,12.0,12.0,4.0,20.0,33.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,2.0,6.0,0.0,14.0,17.0,15.0,4.0,27.0,41.0,25.0,11.0
368,1.0,368.0,London_45,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.9807201316580176,749.0,89.0,1.0,88.0,159.0,10.0,149.0,251.0,215.0,105.0,13.0,76.0,7.0,29.0,1.0,7.0,10.0,88.0,149.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,11.0,12.0,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,10.0,16.0,17.0,35.0,19.0,5.0
369,1.0,369.0,London_45,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.9875930170528591,743.0,79.0,0.0,79.0,138.0,0.0,138.0,159.0,227.0,99.0,17.0,56.0,3.0,37.0,2.0,12.0,8.0,84.0,158.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,0.0,1.0,0.0,9.0,10.0,8.0,14.0,15.0,14.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,0.0,1.0,0.0,10.0,17.0,11.0,25.0,23.0,22.0,19.0,12.0
