,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
236,1.0,236.0,London_20,FIFO,151,453,1092.0,70.0,2.0,161721.0,0.7994844689965248,810.0,91.0,0.0,91.0,163.0,0.0,163.0,149.0,165.0,145.0,20.0,102.0,3.0,14.0,0.0,4.0,18.0,78.0,141.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,11.0,5.0,1.0,9.0,18.0,24.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,7.0,1.0,11.0,28.0,36.0,22.0,15.0
237,1.0,237.0,London_20,FIFO,151,453,1092.0,70.0,2.0,161721.0,0.7632408491335809,810.0,78.0,1.0,77.0,150.0,10.0,140.0,163.0,169.0,128.0,11.0,123.0,1.0,15.0,0.0,6.0,11.0,68.0,151.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,7.0,5.0,5.0,10.0,14.0,20.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,8.0,8.0,7.0,12.0,25.0,31.0,24.0,15.0
238,1.0,238.0,London_20,FIFO,151,453,1092.0,70.0,2.0,168969.0,0.9589307853020728,826.0,124.0,2.0,122.0,220.0,17.0,203.0,150.0,185.0,131.0,8.0,105.0,2.0,13.0,1.0,8.0,14.0,81.0,142.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,8.0,9.0,4.0,14.0,21.0,37.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,2.0,0.0,11.0,11.0,4.0,20.0,33.0,52.0,36.0,17.0
239,1.0,239.0,London_20,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.7088264371268451,790.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,180.0,126.0,16.0,103.0,4.0,17.0,1.0,6.0,16.0,87.0,140.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,1.0,240.0,London_20,FIFO,151,453,1092.0,70.0,2.0,184824.0,0.8228840213268995,861.0,158.0,0.0,158.0,275.0,0.0,275.0,0.0,180.0,126.0,16.0,103.0,4.0,17.0,1.0,6.0,16.0,87.0,140.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,0.0,4.0,0.0,16.0,8.0,5.0,8.0,24.0,32.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,9.0,0.0,4.0,0.0,20.0,11.0,5.0,10.0,34.0,48.0,33.0,17.0
241,1.0,241.0,London_20,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.6714173122309148,786.0,53.0,0.0,53.0,87.0,0.0,87.0,275.0,193.0,119.0,20.0,83.0,9.0,25.0,1.0,3.0,11.0,83.0,168.0,191.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,7.0,14.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,9.0,16.0,13.0,9.0,11.0
242,1.0,242.0,London_20,FIFO,151,453,1092.0,70.0,2.0,159909.0,0.920798528008163,806.0,120.0,1.0,119.0,209.0,9.0,200.0,87.0,204.0,115.0,18.0,74.0,12.0,25.0,1.0,4.0,14.0,83.0,170.0,186.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,2.0,7.0,5.0,16.0,26.0,28.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,5.0,0.0,3.0,7.0,8.0,19.0,41.0,38.0,18.0,7.0
243,1.0,243.0,London_20,FIFO,151,453,1092.0,70.0,2.0,142695.0,0.8733132290653884,768.0,74.0,2.0,72.0,145.0,20.0,125.0,209.0,228.0,117.0,12.0,54.0,6.0,31.0,2.0,3.0,14.0,70.0,159.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,13.0,7.0,1.0,7.0,12.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,2.0,0.0,22.0,11.0,2.0,7.0,19.0,23.0,22.0,8.0
244,1.0,244.0,London_20,FIFO,151,453,1092.0,70.0,2.0,150396.0,1.0256994389928877,785.0,62.0,2.0,60.0,126.0,17.0,109.0,145.0,234.0,116.0,17.0,56.0,6.0,20.0,1.0,3.0,12.0,75.0,156.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,9.0,2.0,10.0,14.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,5.0,12.0,3.0,11.0,25.0,26.0,22.0,8.0
245,1.0,245.0,London_20,FIFO,151,453,1092.0,70.0,2.0,161721.0,1.294729647692293,810.0,91.0,2.0,89.0,170.0,18.0,152.0,126.0,243.0,124.0,11.0,50.0,7.0,14.0,1.0,3.0,7.0,75.0,159.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,1.0,0.0,3.0,11.0,8.0,7.0,17.0,22.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,3.0,1.0,0.0,3.0,14.0,8.0,8.0,25.0,29.0,46.0,7.0
246,1.0,246.0,London_20,FIFO,151,453,1092.0,70.0,2.0,152661.0,1.1592186139896512,790.0,57.0,2.0,55.0,110.0,16.0,94.0,170.0,240.0,111.0,12.0,64.0,2.0,20.0,2.0,2.0,7.0,81.0,147.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,5.0,13.0,15.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,7.0,18.0,20.0,21.0,3.0
247,1.0,247.0,London_20,FIFO,151,453,1092.0,70.0,2.0,169875.0,1.0510924281552434,828.0,128.0,0.0,128.0,224.0,0.0,224.0,110.0,244.0,115.0,8.0,53.0,2.0,25.0,2.0,4.0,10.0,86.0,152.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,8.0,15.0,26.0,30.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,0.0,0.0,9.0,3.0,8.0,19.0,41.0,37.0,32.0,10.0
248,1.0,248.0,London_20,FIFO,151,453,1092.0,70.0,2.0,143601.0,1.0789421680383384,770.0,58.0,0.0,58.0,96.0,0.0,96.0,224.0,234.0,101.0,18.0,70.0,3.0,23.0,2.0,2.0,7.0,70.0,159.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,5.0,8.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,6.0,13.0,15.0,14.0,6.0
249,1.0,249.0,London_20,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.8792216340079904,786.0,115.0,1.0,114.0,205.0,9.0,196.0,96.0,241.0,93.0,20.0,68.0,2.0,23.0,5.0,1.0,10.0,73.0,159.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,6.0,10.0,5.0,22.0,28.0,23.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,10.0,0.0,0.0,7.0,12.0,7.0,31.0,47.0,34.0,28.0,23.0
250,1.0,250.0,London_20,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.8814036422409117,749.0,111.0,2.0,109.0,199.0,19.0,180.0,205.0,244.0,89.0,21.0,62.0,6.0,28.0,0.0,3.0,10.0,75.0,149.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,2.0,0.0,2.0,12.0,4.0,16.0,28.0,19.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,2.0,0.0,2.0,16.0,6.0,23.0,39.0,30.0,12.0,6.0
251,1.0,251.0,London_20,FIFO,151,453,1092.0,70.0,2.0,116421.0,0.8438940430060029,710.0,29.0,0.0,29.0,59.0,0.0,59.0,199.0,258.0,82.0,21.0,52.0,7.0,31.0,1.0,1.0,8.0,66.0,148.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,6.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,0.0,3.0,11.0,3.0,3.0,9.0,23.0,6.0,10.0
252,1.0,252.0,London_20,FIFO,151,453,1092.0,70.0,2.0,154020.0,1.2663509882986546,793.0,88.0,1.0,87.0,161.0,10.0,151.0,59.0,264.0,84.0,26.0,36.0,11.0,30.0,1.0,1.0,7.0,67.0,157.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,0.0,3.0,5.0,7.0,8.0,9.0,23.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,7.0,0.0,4.0,10.0,11.0,10.0,12.0,32.0,18.0,17.0
253,1.0,253.0,London_20,FIFO,151,453,1092.0,70.0,2.0,146772.0,1.4745975183323026,777.0,101.0,2.0,99.0,178.0,17.0,161.0,161.0,268.0,80.0,17.0,54.0,10.0,21.0,1.0,2.0,9.0,81.0,149.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,1.0,12.0,0.0,6.0,13.0,5.0,14.0,20.0,24.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,16.0,2.0,2.0,12.0,0.0,7.0,17.0,7.0,19.0,26.0,32.0,24.0,16.0
254,1.0,254.0,London_20,FIFO,151,453,1092.0,70.0,2.0,147678.0,1.3129855799488723,779.0,11.0,0.0,11.0,17.0,0.0,17.0,178.0,271.0,92.0,13.0,55.0,3.0,11.0,0.0,8.0,8.0,81.0,141.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,1.0
255,1.0,255.0,London_20,FIFO,151,453,1092.0,70.0,2.0,184824.0,1.190882663242519,861.0,127.0,2.0,125.0,235.0,16.0,219.0,17.0,275.0,88.0,14.0,52.0,3.0,11.0,0.0,10.0,8.0,82.0,141.0,222.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,8.0,1.0,10.0,11.0,8.0,15.0,20.0,26.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,1.0,12.0,16.0,11.0,19.0,29.0,36.0,40.0,12.0
256,1.0,256.0,London_20,FIFO,151,453,1092.0,70.0,2.0,161721.0,1.2174675748683512,810.0,96.0,0.0,96.0,164.0,0.0,164.0,235.0,235.0,103.0,13.0,71.0,8.0,18.0,1.0,4.0,12.0,85.0,138.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,2.0,3.0,0.0,11.0,6.0,4.0,6.0,17.0,24.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,3.0,3.0,0.0,13.0,9.0,4.0,8.0,29.0,32.0,12.0,14.0
257,1.0,257.0,London_20,FIFO,151,453,1092.0,70.0,2.0,161721.0,1.135804036166519,810.0,112.0,0.0,112.0,191.0,0.0,191.0,164.0,250.0,113.0,16.0,43.0,7.0,19.0,1.0,4.0,11.0,89.0,150.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,8.0,0.0,3.0,10.0,3.0,9.0,26.0,34.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,8.0,0.0,3.0,15.0,5.0,10.0,40.0,52.0,12.0,9.0
258,1.0,258.0,London_20,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.9798087067902088,781.0,53.0,2.0,51.0,115.0,18.0,97.0,191.0,265.0,89.0,19.0,55.0,4.0,17.0,2.0,2.0,6.0,93.0,143.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,8.0,6.0,6.0,7.0,9.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,0.0,11.0,7.0,10.0,11.0,14.0,16.0,7.0,15.0
259,1.0,259.0,London_20,FIFO,151,453,1092.0,70.0,2.0,164439.0,1.5333199710585177,816.0,93.0,2.0,91.0,184.0,18.0,166.0,115.0,272.0,86.0,17.0,52.0,2.0,20.0,2.0,2.0,7.0,93.0,143.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,1.0,9.0,12.0,7.0,11.0,16.0,17.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,1.0,12.0,14.0,13.0,13.0,23.0,26.0,18.0,18.0
260,1.0,260.0,London_20,FIFO,151,453,1092.0,70.0,2.0,148131.0,0.9445050130598247,780.0,113.0,2.0,111.0,206.0,19.0,187.0,184.0,258.0,91.0,15.0,60.0,6.0,20.0,2.0,1.0,4.0,74.0,151.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,10.0,14.0,8.0,11.0,18.0,27.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,14.0,22.0,11.0,18.0,24.0,41.0,24.0,9.0
261,1.0,261.0,London_20,FIFO,151,453,1092.0,70.0,2.0,125028.0,0.974665611051023,729.0,41.0,2.0,39.0,92.0,18.0,74.0,206.0,265.0,89.0,15.0,63.0,3.0,13.0,1.0,4.0,2.0,80.0,153.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,8.0,0.0,5.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,3.0,13.0,0.0,8.0,9.0,16.0,15.0,2.0
