,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
571,1.0,571.0,London_74,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.8572572427801788,777.0,28.0,0.0,28.0,43.0,0.0,43.0,210.0,235.0,101.0,22.0,65.0,4.0,22.0,1.0,3.0,9.0,85.0,142.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,11.0,7.0,6.0,0.0
572,1.0,572.0,London_74,FIFO,151,453,1092.0,70.0,2.0,179388.0,1.0461516212671995,849.0,61.0,1.0,60.0,109.0,10.0,99.0,43.0,236.0,101.0,17.0,66.0,5.0,23.0,1.0,4.0,9.0,86.0,145.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,4.0,4.0,7.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,6.0,4.0,10.0,27.0,20.0,3.0
573,1.0,573.0,London_74,FIFO,151,453,1092.0,70.0,2.0,194337.0,1.2086505889892578,882.0,163.0,1.0,162.0,301.0,9.0,292.0,109.0,241.0,103.0,13.0,53.0,10.0,25.0,2.0,6.0,8.0,86.0,150.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,18.0,0.0,7.0,11.0,4.0,9.0,30.0,36.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,22.0,0.0,9.0,15.0,8.0,12.0,53.0,53.0,39.0,13.0
574,1.0,574.0,London_74,FIFO,151,453,1092.0,70.0,2.0,153114.0,0.7421419532038271,791.0,50.0,0.0,50.0,96.0,0.0,96.0,301.0,188.0,113.0,15.0,96.0,7.0,22.0,5.0,7.0,5.0,88.0,141.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,5.0,16.0,13.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,6.0,26.0,20.0,24.0,3.0
575,1.0,575.0,London_74,FIFO,151,453,1092.0,70.0,2.0,167157.0,1.0140853547491133,822.0,143.0,0.0,143.0,242.0,0.0,242.0,96.0,190.0,123.0,22.0,80.0,5.0,21.0,5.0,7.0,9.0,81.0,150.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,14.0,13.0,7.0,12.0,38.0,28.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,17.0,19.0,8.0,18.0,62.0,42.0,37.0,19.0
576,1.0,576.0,London_74,FIFO,151,453,1092.0,70.0,2.0,137259.0,0.8503002440556884,756.0,57.0,3.0,54.0,117.0,25.0,92.0,242.0,212.0,126.0,12.0,69.0,7.0,21.0,2.0,4.0,10.0,77.0,164.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,5.0,8.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,7.0,6.0,2.0,7.0,11.0,20.0,19.0,5.0
577,1.0,577.0,London_74,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.8955418150871992,781.0,59.0,0.0,59.0,103.0,0.0,103.0,117.0,220.0,125.0,9.0,76.0,3.0,17.0,0.0,3.0,7.0,74.0,159.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,5.0,16.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,7.0,22.0,17.0,14.0,8.0
578,1.0,578.0,London_74,FIFO,151,453,1092.0,70.0,2.0,161721.0,1.2307981862686574,810.0,147.0,0.0,147.0,263.0,0.0,263.0,103.0,225.0,130.0,8.0,63.0,6.0,20.0,0.0,1.0,9.0,81.0,166.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,1.0,4.0,10.0,3.0,8.0,34.0,33.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,2.0,2.0,4.0,13.0,5.0,9.0,54.0,51.0,34.0,14.0
579,1.0,579.0,London_74,FIFO,151,453,1092.0,70.0,2.0,132276.0,0.905049832072109,745.0,16.0,2.0,14.0,41.0,17.0,24.0,263.0,231.0,90.0,19.0,86.0,9.0,14.0,0.0,4.0,8.0,70.0,163.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,5.0,0.0
580,1.0,580.0,London_74,FIFO,151,453,1092.0,70.0,2.0,165798.0,0.9018932329490781,819.0,109.0,2.0,107.0,197.0,18.0,179.0,41.0,227.0,98.0,22.0,86.0,9.0,11.0,0.0,0.0,7.0,70.0,154.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,10.0,9.0,8.0,16.0,21.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,12.0,10.0,10.0,19.0,34.0,35.0,26.0,15.0
581,1.0,581.0,London_74,FIFO,151,453,1092.0,70.0,2.0,157191.0,0.782108882907778,800.0,91.0,1.0,90.0,154.0,9.0,145.0,197.0,226.0,99.0,19.0,86.0,5.0,14.0,1.0,3.0,10.0,80.0,154.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,0.0,6.0,5.0,8.0,10.0,14.0,15.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,0.0,6.0,8.0,9.0,14.0,20.0,17.0,30.0,6.0
582,1.0,582.0,London_74,FIFO,151,453,1092.0,70.0,2.0,143148.0,0.9621306681074202,769.0,68.0,0.0,68.0,124.0,0.0,124.0,154.0,237.0,115.0,13.0,69.0,3.0,7.0,2.0,7.0,7.0,77.0,143.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,14.0,4.0,9.0,5.0,14.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,4.0,0.0,0.0,0.0,23.0,6.0,14.0,6.0,20.0,21.0,13.0,10.0
583,1.0,583.0,London_74,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.9670825740322471,783.0,122.0,2.0,120.0,228.0,20.0,208.0,124.0,249.0,108.0,14.0,55.0,9.0,9.0,3.0,6.0,7.0,72.0,150.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,0.0,5.0,0.0,13.0,4.0,11.0,12.0,20.0,34.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,9.0,0.0,6.0,0.0,13.0,5.0,13.0,14.0,29.0,50.0,26.0,25.0
584,1.0,584.0,London_74,FIFO,151,453,1092.0,70.0,2.0,127293.0,0.7891290872357786,734.0,45.0,2.0,43.0,88.0,17.0,71.0,228.0,241.0,88.0,15.0,66.0,6.0,25.0,1.0,11.0,4.0,76.0,145.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,5.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,3.0,10.0,16.0,13.0,3.0
585,1.0,585.0,London_74,FIFO,151,453,1092.0,70.0,2.0,149037.0,0.8784306510351598,782.0,87.0,2.0,85.0,159.0,16.0,143.0,88.0,244.0,84.0,16.0,65.0,2.0,24.0,4.0,14.0,8.0,74.0,144.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,1.0,0.0,10.0,5.0,13.0,7.0,17.0,11.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,0.0,15.0,10.0,14.0,9.0,26.0,17.0,26.0,8.0
586,1.0,586.0,London_74,FIFO,151,453,1092.0,70.0,2.0,148584.0,1.052748778834939,781.0,102.0,0.0,102.0,172.0,0.0,172.0,159.0,262.0,74.0,27.0,44.0,3.0,19.0,4.0,20.0,8.0,83.0,128.0,234.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,11.0,0.0,16.0,2.0,0.0,9.0,23.0,21.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,12.0,0.0,20.0,2.0,0.0,11.0,35.0,28.0,31.0,14.0
587,1.0,587.0,London_74,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.9042396950535476,772.0,81.0,0.0,81.0,136.0,0.0,136.0,172.0,274.0,78.0,11.0,40.0,6.0,26.0,5.0,13.0,8.0,85.0,138.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,17.0,24.0,19.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,19.0,33.0,27.0,26.0,9.0
588,1.0,588.0,London_74,FIFO,151,453,1092.0,70.0,2.0,144960.0,0.8551479610614479,773.0,80.0,0.0,80.0,134.0,0.0,134.0,136.0,287.0,75.0,11.0,41.0,2.0,19.0,2.0,16.0,8.0,74.0,147.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,5.0,0.0,14.0,8.0,5.0,8.0,15.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,0.0,5.0,0.0,17.0,9.0,5.0,10.0,22.0,24.0,11.0,2.0
589,1.0,589.0,London_74,FIFO,151,453,1092.0,70.0,2.0,148131.0,0.893027096055448,780.0,80.0,0.0,80.0,144.0,0.0,144.0,134.0,292.0,73.0,11.0,49.0,3.0,13.0,0.0,12.0,5.0,77.0,153.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,4.0,1.0,6.0,4.0,7.0,5.0,15.0,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,4.0,4.0,2.0,9.0,6.0,11.0,9.0,27.0,23.0,20.0,6.0
590,1.0,590.0,London_74,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.9617848508059978,792.0,46.0,2.0,44.0,95.0,19.0,76.0,144.0,297.0,55.0,10.0,60.0,3.0,13.0,0.0,15.0,8.0,64.0,156.0,225.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,13.0,4.0,3.0,8.0,3.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,17.0,4.0,3.0,11.0,3.0,19.0,7.0,9.0
591,1.0,591.0,London_74,FIFO,151,453,1092.0,70.0,2.0,166251.0,0.9969219001941383,820.0,87.0,0.0,87.0,139.0,0.0,139.0,95.0,297.0,62.0,8.0,53.0,3.0,14.0,0.0,16.0,7.0,59.0,159.0,228.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,2.0,4.0,8.0,4.0,9.0,19.0,24.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,6.0,3.0,5.0,15.0,5.0,12.0,32.0,31.0,24.0,10.0
592,1.0,592.0,London_74,FIFO,151,453,1092.0,70.0,2.0,158097.0,1.3282972509041429,802.0,21.0,2.0,19.0,53.0,18.0,35.0,139.0,287.0,75.0,11.0,49.0,3.0,17.0,0.0,11.0,3.0,62.0,158.0,230.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,6.0,7.0,4.0,3.0
593,1.0,593.0,London_74,FIFO,151,453,1092.0,70.0,2.0,197961.0,1.3782531549222767,890.0,157.0,0.0,157.0,278.0,0.0,278.0,53.0,282.0,85.0,12.0,50.0,2.0,13.0,0.0,9.0,4.0,65.0,153.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,4.0,0.0,17.0,0.0,22.0,13.0,1.0,9.0,32.0,43.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,5.0,0.0,21.0,0.0,28.0,22.0,1.0,14.0,45.0,66.0,21.0,11.0
594,1.0,594.0,London_74,FIFO,151,453,1092.0,70.0,2.0,161721.0,0.8081182953901589,810.0,112.0,2.0,110.0,211.0,18.0,193.0,278.0,217.0,116.0,15.0,75.0,6.0,22.0,0.0,2.0,7.0,72.0,141.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,2.0,0.0,14.0,6.0,4.0,12.0,15.0,29.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,4.0,3.0,0.0,18.0,9.0,5.0,14.0,20.0,38.0,35.0,24.0
595,1.0,595.0,London_74,FIFO,151,453,1092.0,70.0,2.0,143148.0,0.7951859510503709,769.0,120.0,1.0,119.0,197.0,9.0,188.0,211.0,220.0,115.0,13.0,59.0,9.0,27.0,3.0,7.0,10.0,74.0,126.0,243.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,2.0,0.0,9.0,10.0,4.0,10.0,12.0,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,2.0,0.0,12.0,17.0,7.0,18.0,16.0,37.0,11.0,6.0
596,1.0,596.0,London_74,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.8017538040876389,747.0,32.0,1.0,31.0,63.0,8.0,55.0,197.0,230.0,93.0,18.0,61.0,12.0,26.0,4.0,9.0,9.0,79.0,120.0,245.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,11.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,8.0,19.0,4.0,15.0,3.0
