,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
118,1.0,118.0,London_6,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.8010735493153334,794.0,44.0,0.0,44.0,81.0,0.0,81.0,228.0,216.0,92.0,17.0,67.0,7.0,52.0,1.0,1.0,10.0,69.0,146.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,6.0,9.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,6.0,15.0,12.0,15.0,6.0
119,1.0,119.0,London_6,FIFO,151,453,1092.0,70.0,2.0,173499.0,0.8732156893238425,836.0,115.0,0.0,115.0,207.0,0.0,207.0,81.0,224.0,99.0,20.0,54.0,10.0,45.0,0.0,1.0,16.0,63.0,153.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,1.0,1.0,10.0,14.0,5.0,11.0,22.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,1.0,2.0,15.0,20.0,6.0,13.0,33.0,53.0,28.0,20.0
120,1.0,120.0,London_6,FIFO,151,453,1092.0,70.0,2.0,156738.0,0.9970979881472886,799.0,117.0,2.0,115.0,227.0,18.0,209.0,207.0,222.0,101.0,18.0,59.0,5.0,43.0,1.0,4.0,14.0,61.0,162.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,9.0,4.0,3.0,15.0,24.0,26.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,2.0,0.0,16.0,8.0,3.0,20.0,41.0,39.0,22.0,13.0
121,1.0,121.0,London_6,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.7359058032743633,733.0,75.0,1.0,74.0,144.0,10.0,134.0,227.0,229.0,101.0,12.0,53.0,9.0,40.0,0.0,9.0,13.0,77.0,134.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,10.0,16.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,4.0,2.0,13.0,29.0,15.0,8.0,10.0
122,1.0,122.0,London_6,FIFO,151,453,1092.0,70.0,2.0,131823.0,0.7369445152580738,744.0,64.0,0.0,64.0,112.0,0.0,112.0,144.0,238.0,105.0,9.0,40.0,8.0,40.0,1.0,12.0,12.0,70.0,143.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,4.0,12.0,11.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,1.0,4.0,16.0,16.0,27.0,13.0,14.0
123,1.0,123.0,London_6,FIFO,151,453,1092.0,70.0,2.0,132276.0,0.9297019289806485,745.0,119.0,2.0,117.0,223.0,21.0,202.0,112.0,240.0,101.0,9.0,47.0,9.0,33.0,1.0,13.0,12.0,71.0,146.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,1.0,11.0,0.0,3.0,7.0,4.0,11.0,31.0,25.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,14.0,15.0,2.0,12.0,0.0,4.0,10.0,7.0,14.0,45.0,37.0,24.0,11.0
124,1.0,124.0,London_6,FIFO,151,453,1092.0,70.0,2.0,115062.0,0.7420087498612702,707.0,20.0,0.0,20.0,37.0,0.0,37.0,223.0,231.0,98.0,7.0,66.0,9.0,29.0,2.0,11.0,7.0,70.0,142.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,9.0,1.0,4.0,7.0,7.0,8.0,3.0
125,1.0,125.0,London_6,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.9076045081019402,765.0,56.0,1.0,55.0,107.0,9.0,98.0,37.0,236.0,99.0,10.0,66.0,9.0,23.0,2.0,8.0,7.0,77.0,150.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,6.0,6.0,2.0,5.0,9.0,22.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,0.0,8.0,10.0,3.0,5.0,11.0,33.0,10.0,9.0
126,1.0,126.0,London_6,FIFO,151,453,1092.0,70.0,2.0,151755.0,0.9264611951075494,788.0,75.0,0.0,75.0,124.0,0.0,124.0,107.0,241.0,116.0,7.0,50.0,10.0,19.0,2.0,8.0,10.0,73.0,155.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,7.0,10.0,3.0,8.0,14.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,11.0,13.0,4.0,10.0,20.0,24.0,26.0,16.0
127,1.0,127.0,London_6,FIFO,151,453,1092.0,70.0,2.0,159909.0,1.1084903529845178,806.0,119.0,1.0,118.0,207.0,9.0,198.0,124.0,258.0,94.0,14.0,41.0,12.0,24.0,2.0,8.0,6.0,71.0,157.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,3.0,0.0,8.0,11.0,15.0,10.0,27.0,25.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,3.0,0.0,8.0,15.0,16.0,12.0,38.0,35.0,41.0,5.0
128,1.0,128.0,London_6,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.7208261252380908,775.0,84.0,0.0,84.0,145.0,0.0,145.0,207.0,249.0,68.0,12.0,65.0,13.0,33.0,3.0,10.0,9.0,76.0,149.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,1.0,14.0,6.0,6.0,16.0,24.0,21.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,0.0,1.0,17.0,6.0,7.0,24.0,41.0,31.0,14.0,13.0
129,1.0,129.0,London_6,FIFO,151,453,1092.0,70.0,2.0,143148.0,0.7591096661053598,769.0,64.0,2.0,62.0,120.0,16.0,104.0,145.0,245.0,84.0,13.0,64.0,15.0,22.0,1.0,9.0,6.0,72.0,162.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,1.0,6.0,4.0,2.0,9.0,13.0,15.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,3.0,3.0,7.0,7.0,2.0,13.0,20.0,21.0,23.0,3.0
130,1.0,130.0,London_6,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.7831693259067833,784.0,4.0,0.0,4.0,7.0,0.0,7.0,120.0,246.0,91.0,14.0,71.0,12.0,13.0,1.0,5.0,3.0,83.0,144.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0
131,1.0,131.0,London_6,FIFO,151,453,1092.0,70.0,2.0,187995.0,1.2574811051599681,868.0,104.0,2.0,102.0,198.0,19.0,179.0,7.0,244.0,90.0,14.0,74.0,12.0,13.0,1.0,5.0,3.0,82.0,143.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,7.0,0.0,13.0,6.0,8.0,15.0,18.0,18.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,2.0,9.0,0.0,18.0,6.0,9.0,22.0,27.0,26.0,23.0,21.0
132,1.0,132.0,London_6,FIFO,151,453,1092.0,70.0,2.0,177123.0,1.0395618989132345,844.0,139.0,2.0,137.0,261.0,18.0,243.0,198.0,245.0,101.0,11.0,65.0,8.0,20.0,0.0,3.0,11.0,61.0,147.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,6.0,0.0,26.0,10.0,3.0,6.0,37.0,28.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,10.0,6.0,0.0,34.0,13.0,4.0,7.0,57.0,38.0,28.0,11.0
133,1.0,133.0,London_6,FIFO,151,453,1092.0,70.0,2.0,159003.0,0.9972582887858152,804.0,163.0,0.0,163.0,266.0,0.0,266.0,261.0,218.0,115.0,22.0,66.0,5.0,18.0,2.0,7.0,7.0,63.0,155.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,9.0,0.0,7.0,7.0,8.0,10.0,32.0,30.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,10.0,0.0,9.0,10.0,10.0,11.0,41.0,38.0,19.0,22.0
134,1.0,134.0,London_6,FIFO,151,453,1092.0,70.0,2.0,110532.0,0.6075611379928887,697.0,7.0,1.0,6.0,20.0,10.0,10.0,266.0,214.0,81.0,23.0,98.0,8.0,20.0,3.0,6.0,6.0,83.0,165.0,199.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0
135,1.0,135.0,London_6,FIFO,151,453,1092.0,70.0,2.0,137259.0,0.9275552202016115,756.0,30.0,2.0,28.0,68.0,18.0,50.0,20.0,212.0,85.0,24.0,93.0,9.0,21.0,3.0,6.0,5.0,84.0,160.0,204.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,11.0,10.0,8.0
136,1.0,136.0,London_6,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.8768261419609189,803.0,114.0,1.0,113.0,202.0,7.0,195.0,68.0,207.0,91.0,26.0,88.0,10.0,26.0,0.0,5.0,5.0,88.0,162.0,198.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,6.0,5.0,11.0,18.0,26.0,26.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,14.0,25.0,36.0,43.0,31.0,17.0
137,1.0,137.0,London_6,FIFO,151,453,1092.0,70.0,2.0,146319.0,0.9641883200965822,776.0,131.0,0.0,131.0,228.0,0.0,228.0,202.0,225.0,91.0,25.0,68.0,6.0,32.0,0.0,6.0,3.0,77.0,159.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,3.0,0.0,14.0,7.0,12.0,21.0,24.0,31.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,6.0,3.0,0.0,20.0,10.0,14.0,30.0,33.0,42.0,32.0,15.0
138,1.0,138.0,London_6,FIFO,151,453,1092.0,70.0,2.0,117780.0,0.6535832658410072,713.0,19.0,1.0,18.0,38.0,9.0,29.0,228.0,250.0,86.0,16.0,60.0,6.0,30.0,0.0,5.0,7.0,59.0,164.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,4.0,5.0
139,1.0,139.0,London_6,FIFO,151,453,1092.0,70.0,2.0,144960.0,1.0905045070685446,773.0,118.0,2.0,116.0,239.0,18.0,221.0,38.0,249.0,93.0,13.0,51.0,7.0,35.0,0.0,5.0,5.0,64.0,161.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,6.0,24.0,3.0,15.0,25.0,31.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,6.0,37.0,3.0,23.0,44.0,42.0,38.0,16.0
140,1.0,140.0,London_6,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.687982730101794,743.0,15.0,2.0,13.0,37.0,16.0,21.0,239.0,235.0,83.0,13.0,78.0,12.0,26.0,2.0,4.0,4.0,66.0,177.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,2.0
141,1.0,141.0,London_6,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.8754093288443983,803.0,30.0,0.0,30.0,56.0,0.0,56.0,37.0,236.0,79.0,12.0,92.0,8.0,19.0,2.0,5.0,4.0,69.0,166.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,9.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,19.0,6.0,13.0,2.0
142,1.0,142.0,London_6,FIFO,151,453,1092.0,70.0,2.0,183012.0,0.907710675150156,857.0,127.0,2.0,125.0,232.0,17.0,215.0,56.0,243.0,78.0,15.0,82.0,8.0,20.0,2.0,5.0,5.0,69.0,172.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,9.0,9.0,12.0,16.0,27.0,27.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,0.0,0.0,13.0,11.0,17.0,26.0,41.0,43.0,36.0,8.0
143,1.0,143.0,London_6,FIFO,151,453,1092.0,70.0,2.0,161721.0,1.1923527559265494,810.0,141.0,2.0,139.0,265.0,18.0,247.0,232.0,236.0,83.0,19.0,67.0,14.0,28.0,1.0,5.0,7.0,73.0,161.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,2.0,0.0,18.0,5.0,2.0,20.0,32.0,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,9.0,3.0,0.0,22.0,6.0,3.0,29.0,54.0,50.0,20.0,27.0
