,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
530,1.0,530.0,London_78,FIFO,151,453,1092.0,70.0,2.0,205209.0,1.1327301901765168,906.0,131.0,0.0,131.0,208.0,0.0,208.0,64.0,252.0,118.0,9.0,41.0,13.0,16.0,0.0,4.0,4.0,77.0,156.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,1.0,8.0,17.0,3.0,11.0,25.0,31.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,4.0,2.0,9.0,27.0,5.0,19.0,39.0,39.0,32.0,15.0
531,1.0,531.0,London_78,FIFO,151,453,1092.0,70.0,2.0,202944.0,1.0600914126262069,901.0,166.0,1.0,165.0,287.0,9.0,278.0,208.0,254.0,89.0,14.0,62.0,15.0,14.0,1.0,4.0,10.0,76.0,144.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,8.0,14.0,3.0,5.0,37.0,41.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,0.0,0.0,8.0,18.0,4.0,6.0,59.0,57.0,49.0,15.0
532,1.0,532.0,London_78,FIFO,151,453,1092.0,70.0,2.0,170781.0,1.0134702920913696,830.0,84.0,1.0,83.0,149.0,9.0,140.0,287.0,197.0,107.0,26.0,86.0,4.0,25.0,3.0,5.0,3.0,79.0,144.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,11.0,6.0,6.0,4.0,16.0,12.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,2.0,2.0,13.0,9.0,10.0,5.0,25.0,18.0,29.0,4.0
533,1.0,533.0,London_78,FIFO,151,453,1092.0,70.0,2.0,170781.0,0.8760032588616014,830.0,81.0,2.0,79.0,150.0,18.0,132.0,149.0,208.0,104.0,31.0,70.0,6.0,27.0,2.0,5.0,1.0,88.0,141.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,14.0,5.0,6.0,7.0,12.0,20.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,17.0,6.0,8.0,7.0,16.0,27.0,26.0,15.0
534,1.0,534.0,London_78,FIFO,151,453,1092.0,70.0,2.0,176217.0,1.0858872313983738,842.0,115.0,2.0,113.0,217.0,18.0,199.0,150.0,220.0,107.0,32.0,51.0,2.0,33.0,3.0,5.0,6.0,95.0,142.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,12.0,7.0,8.0,8.0,16.0,24.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,15.0,8.0,10.0,9.0,28.0,31.0,17.0,19.0
535,1.0,535.0,London_78,FIFO,151,453,1092.0,70.0,2.0,162174.0,0.7822082969360054,811.0,102.0,0.0,102.0,182.0,0.0,182.0,217.0,215.0,102.0,19.0,59.0,4.0,41.0,4.0,9.0,2.0,81.0,144.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,6.0,0.0,5.0,11.0,2.0,16.0,18.0,21.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,7.0,0.0,8.0,15.0,5.0,26.0,27.0,32.0,29.0,13.0
536,1.0,536.0,London_78,FIFO,151,453,1092.0,70.0,2.0,149037.0,0.9019421082921326,782.0,115.0,0.0,115.0,190.0,0.0,190.0,182.0,221.0,81.0,19.0,76.0,11.0,38.0,2.0,5.0,4.0,81.0,144.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,8.0,9.0,5.0,13.0,22.0,17.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,2.0,1.0,9.0,14.0,7.0,16.0,31.0,23.0,22.0,17.0
537,1.0,537.0,London_78,FIFO,151,453,1092.0,70.0,2.0,129558.0,0.7523818770423532,739.0,31.0,0.0,31.0,47.0,0.0,47.0,190.0,235.0,87.0,18.0,53.0,17.0,39.0,0.0,4.0,7.0,78.0,150.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,5.0,3.0,9.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,7.0,3.0,13.0,8.0,9.0,8.0
538,1.0,538.0,London_78,FIFO,151,453,1092.0,70.0,2.0,159456.0,0.9485967182554305,805.0,68.0,2.0,66.0,126.0,16.0,110.0,47.0,237.0,91.0,20.0,46.0,15.0,38.0,0.0,6.0,7.0,83.0,153.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,7.0,2.0,10.0,5.0,16.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,9.0,3.0,14.0,6.0,22.0,21.0,18.0,10.0
539,1.0,539.0,London_78,FIFO,151,453,1092.0,70.0,2.0,165345.0,0.9680524179711938,818.0,84.0,2.0,82.0,166.0,17.0,149.0,126.0,235.0,96.0,17.0,60.0,15.0,24.0,0.0,6.0,8.0,83.0,142.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,14.0,11.0,7.0,4.0,10.0,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,21.0,15.0,9.0,4.0,14.0,40.0,16.0,14.0
540,1.0,540.0,London_78,FIFO,151,453,1092.0,70.0,2.0,168969.0,1.1445635128766298,826.0,170.0,1.0,169.0,305.0,8.0,297.0,166.0,249.0,93.0,10.0,66.0,15.0,18.0,0.0,2.0,11.0,94.0,142.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,15.0,0.0,2.0,7.0,28.0,38.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,3.0,3.0,22.0,0.0,2.0,8.0,40.0,55.0,12.0,9.0
541,1.0,541.0,London_78,FIFO,151,453,1092.0,70.0,2.0,119592.0,0.6336090946570039,717.0,65.0,2.0,63.0,136.0,19.0,117.0,305.0,189.0,111.0,24.0,81.0,14.0,26.0,3.0,5.0,5.0,75.0,156.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,10.0,5.0,1.0,10.0,12.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,1.0,0.0,19.0,10.0,1.0,14.0,19.0,21.0,20.0,9.0
542,1.0,542.0,London_78,FIFO,151,453,1092.0,70.0,2.0,129105.0,0.8149755620397627,738.0,16.0,0.0,16.0,27.0,0.0,27.0,136.0,198.0,114.0,32.0,56.0,16.0,28.0,3.0,6.0,5.0,80.0,165.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,5.0,9.0,5.0,0.0
543,1.0,543.0,London_78,FIFO,151,453,1092.0,70.0,2.0,159456.0,0.8774061091244221,805.0,92.0,0.0,92.0,152.0,0.0,152.0,27.0,201.0,120.0,29.0,58.0,16.0,20.0,3.0,6.0,5.0,82.0,165.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,14.0,16.0,21.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,8.0,9.0,3.0,19.0,22.0,30.0,13.0,17.0
544,1.0,544.0,London_78,FIFO,151,453,1092.0,70.0,2.0,148131.0,0.8842978049069643,780.0,99.0,2.0,97.0,183.0,17.0,166.0,152.0,207.0,108.0,26.0,66.0,18.0,15.0,5.0,8.0,5.0,81.0,178.0,189.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,7.0,8.0,3.0,15.0,25.0,21.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,8.0,10.0,5.0,21.0,31.0,29.0,10.0,9.0
545,1.0,545.0,London_78,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.7585561107844114,762.0,53.0,0.0,53.0,91.0,0.0,91.0,183.0,229.0,120.0,9.0,53.0,16.0,15.0,2.0,9.0,8.0,83.0,156.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,6.0,8.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,8.0,13.0,14.0,16.0,9.0
546,1.0,546.0,London_78,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.8178648320026696,787.0,98.0,0.0,98.0,165.0,0.0,165.0,91.0,236.0,124.0,7.0,41.0,15.0,20.0,3.0,7.0,11.0,74.0,173.0,195.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,6.0,9.0,3.0,10.0,22.0,15.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,7.0,12.0,3.0,11.0,36.0,20.0,27.0,12.0
547,1.0,547.0,London_78,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.9236616962589324,771.0,109.0,0.0,109.0,196.0,0.0,196.0,165.0,237.0,115.0,14.0,42.0,13.0,28.0,1.0,3.0,10.0,76.0,165.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,6.0,2.0,1.0,9.0,12.0,1.0,12.0,22.0,27.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,9.0,2.0,2.0,11.0,15.0,1.0,18.0,34.0,38.0,32.0,19.0
548,1.0,548.0,London_78,FIFO,151,453,1092.0,70.0,2.0,136806.0,0.8010385022498667,755.0,90.0,0.0,90.0,174.0,0.0,174.0,196.0,239.0,93.0,19.0,55.0,16.0,26.0,0.0,5.0,9.0,70.0,158.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,7.0,6.0,3.0,14.0,21.0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,0.0,1.0,0.0,13.0,6.0,5.0,23.0,34.0,39.0,19.0,20.0
549,1.0,549.0,London_78,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.9409075560979545,733.0,42.0,2.0,40.0,92.0,20.0,72.0,174.0,251.0,97.0,6.0,60.0,12.0,26.0,0.0,1.0,9.0,77.0,162.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,3.0,11.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,8.0,4.0,3.0,18.0,12.0,11.0,4.0
550,1.0,550.0,London_78,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.8350549433380365,785.0,18.0,1.0,17.0,39.0,9.0,30.0,92.0,260.0,87.0,13.0,71.0,1.0,19.0,1.0,1.0,7.0,75.0,161.0,210.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,6.0,4.0,2.0
551,1.0,551.0,London_78,FIFO,151,453,1092.0,70.0,2.0,193431.0,1.09456636197865,880.0,142.0,1.0,141.0,257.0,10.0,247.0,39.0,255.0,91.0,13.0,71.0,1.0,20.0,1.0,1.0,4.0,71.0,167.0,211.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,1.0,8.0,0.0,10.0,10.0,0.0,16.0,30.0,29.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,1.0,8.0,0.0,11.0,12.0,0.0,21.0,45.0,42.0,32.0,7.0
552,1.0,552.0,London_78,FIFO,151,453,1092.0,70.0,2.0,167157.0,0.8937754849903286,822.0,65.0,2.0,63.0,131.0,16.0,115.0,257.0,230.0,95.0,13.0,83.0,6.0,19.0,2.0,5.0,5.0,68.0,151.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,14.0,5.0,11.0,14.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,1.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,21.0,9.0,14.0,18.0,23.0,16.0,4.0
553,1.0,553.0,London_78,FIFO,151,453,1092.0,70.0,2.0,171687.0,0.9512235620059073,832.0,98.0,2.0,96.0,186.0,19.0,167.0,131.0,222.0,86.0,10.0,90.0,11.0,28.0,2.0,4.0,2.0,78.0,145.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,2.0,0.0,11.0,9.0,11.0,9.0,17.0,23.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,4.0,2.0,0.0,15.0,12.0,18.0,12.0,24.0,35.0,24.0,14.0
554,1.0,554.0,London_78,FIFO,151,453,1092.0,70.0,2.0,171687.0,1.5037633692845702,832.0,144.0,0.0,144.0,257.0,0.0,257.0,186.0,235.0,97.0,22.0,79.0,1.0,17.0,0.0,2.0,3.0,75.0,143.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,10.0,0.0,19.0,7.0,1.0,12.0,30.0,36.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,4.0,11.0,0.0,25.0,8.0,1.0,15.0,47.0,50.0,33.0,5.0
555,1.0,555.0,London_78,FIFO,151,453,1092.0,70.0,2.0,142695.0,0.7502764519304037,768.0,2.0,2.0,0.0,17.0,17.0,0.0,257.0,234.0,82.0,24.0,82.0,6.0,21.0,0.0,4.0,9.0,83.0,153.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
