,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
167,1.0,167.0,London_52,FIFO,151,453,1092.0,70.0,2.0,159003.0,1.2848081961274147,804.0,101.0,0.0,101.0,171.0,0.0,171.0,135.0,264.0,99.0,22.0,44.0,1.0,17.0,0.0,6.0,6.0,94.0,143.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,0.0,0.0,13.0,6.0,9.0,6.0,24.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,11.0,0.0,0.0,16.0,7.0,13.0,9.0,39.0,26.0,25.0,19.0
168,1.0,168.0,London_52,FIFO,151,453,1092.0,70.0,2.0,152661.0,1.0909567410126328,790.0,107.0,2.0,105.0,200.0,18.0,182.0,171.0,275.0,77.0,13.0,55.0,4.0,22.0,1.0,6.0,3.0,79.0,144.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,8.0,0.0,11.0,8.0,2.0,16.0,23.0,27.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,9.0,0.0,18.0,15.0,3.0,22.0,34.0,44.0,36.0,9.0
169,1.0,169.0,London_52,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.9160281550139189,785.0,75.0,0.0,75.0,128.0,0.0,128.0,200.0,266.0,74.0,14.0,77.0,4.0,11.0,1.0,6.0,2.0,95.0,145.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,11.0,6.0,2.0,9.0,19.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,15.0,8.0,3.0,11.0,31.0,27.0,21.0,13.0
170,1.0,170.0,London_52,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.9921372709795833,798.0,107.0,2.0,105.0,193.0,19.0,174.0,128.0,261.0,78.0,17.0,76.0,2.0,17.0,1.0,1.0,5.0,92.0,146.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,10.0,12.0,8.0,8.0,27.0,29.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,0.0,13.0,16.0,12.0,10.0,39.0,40.0,28.0,10.0
171,1.0,171.0,London_52,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.9329278920777142,794.0,9.0,0.0,9.0,19.0,0.0,19.0,193.0,255.0,65.0,20.0,78.0,5.0,28.0,1.0,1.0,4.0,82.0,138.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,7.0,2.0,0.0
172,1.0,172.0,London_52,FIFO,151,453,1092.0,70.0,2.0,201132.0,1.1793245389126241,897.0,117.0,2.0,115.0,234.0,19.0,215.0,19.0,256.0,56.0,21.0,82.0,5.0,29.0,1.0,3.0,5.0,84.0,137.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,5.0,2.0,9.0,10.0,12.0,5.0,26.0,17.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,5.0,3.0,13.0,12.0,15.0,6.0,39.0,26.0,31.0,7.0
173,1.0,173.0,London_52,FIFO,151,453,1092.0,70.0,2.0,196602.0,1.1341447019949555,887.0,125.0,0.0,125.0,202.0,0.0,202.0,234.0,228.0,94.0,14.0,74.0,7.0,26.0,2.0,8.0,6.0,78.0,130.0,239.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,8.0,0.0,16.0,14.0,5.0,16.0,22.0,25.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,4.0,9.0,0.0,19.0,19.0,9.0,22.0,34.0,34.0,28.0,12.0
174,1.0,174.0,London_52,FIFO,151,453,1092.0,70.0,2.0,171687.0,0.9515692298300564,832.0,44.0,0.0,44.0,80.0,0.0,80.0,202.0,226.0,109.0,21.0,71.0,6.0,16.0,3.0,1.0,7.0,83.0,121.0,242.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,1.0,5.0,9.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,11.0,1.0,6.0,13.0,16.0,12.0,7.0
175,1.0,175.0,London_52,FIFO,151,453,1092.0,70.0,2.0,196602.0,1.1187447970733047,887.0,161.0,1.0,160.0,268.0,8.0,260.0,80.0,234.0,101.0,18.0,75.0,6.0,16.0,1.0,2.0,9.0,85.0,127.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,7.0,0.0,11.0,9.0,3.0,9.0,30.0,41.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,7.0,0.0,15.0,11.0,4.0,11.0,51.0,58.0,24.0,19.0
176,1.0,176.0,London_52,FIFO,151,453,1092.0,70.0,2.0,161268.0,0.8247404550202191,809.0,97.0,1.0,96.0,174.0,9.0,165.0,268.0,213.0,100.0,26.0,75.0,12.0,21.0,0.0,6.0,9.0,80.0,133.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,12.0,6.0,5.0,10.0,15.0,25.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,13.0,9.0,6.0,14.0,24.0,40.0,14.0,18.0
177,1.0,177.0,London_52,FIFO,151,453,1092.0,70.0,2.0,154473.0,1.4077914338558912,794.0,107.0,1.0,106.0,192.0,9.0,183.0,174.0,233.0,102.0,20.0,63.0,11.0,19.0,0.0,5.0,8.0,81.0,146.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,6.0,12.0,9.0,16.0,21.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,1.0,0.0,11.0,14.0,11.0,25.0,38.0,37.0,22.0,10.0
178,1.0,178.0,London_52,FIFO,151,453,1092.0,70.0,2.0,139071.0,0.9707574336789548,760.0,164.0,1.0,163.0,280.0,10.0,270.0,192.0,245.0,105.0,23.0,52.0,5.0,20.0,1.0,2.0,8.0,82.0,134.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,2.0,0.0,10.0,8.0,8.0,13.0,29.0,35.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,4.0,2.0,0.0,10.0,9.0,11.0,17.0,42.0,46.0,14.0,11.0
179,1.0,179.0,London_52,FIFO,151,453,1092.0,70.0,2.0,93771.0,0.4671119931153953,660.0,14.0,0.0,14.0,21.0,0.0,21.0,280.0,217.0,101.0,22.0,79.0,3.0,27.0,2.0,2.0,7.0,92.0,127.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,2.0,4.0
180,1.0,180.0,London_52,FIFO,151,453,1092.0,70.0,2.0,120498.0,0.7648202907294035,719.0,2.0,2.0,0.0,16.0,16.0,0.0,21.0,216.0,106.0,22.0,73.0,4.0,28.0,2.0,2.0,8.0,87.0,131.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1.0,181.0,London_52,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.7661665380001068,798.0,60.0,1.0,59.0,109.0,9.0,100.0,16.0,211.0,107.0,25.0,82.0,1.0,23.0,2.0,2.0,7.0,89.0,130.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,7.0,4.0,5.0,5.0,10.0,17.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,9.0,6.0,6.0,7.0,13.0,25.0,15.0,7.0
182,1.0,182.0,London_52,FIFO,151,453,1092.0,70.0,2.0,171234.0,0.7843264862895012,831.0,129.0,0.0,129.0,222.0,0.0,222.0,109.0,212.0,99.0,22.0,87.0,2.0,28.0,0.0,3.0,6.0,97.0,128.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,1.0,15.0,14.0,8.0,10.0,28.0,36.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,1.0,19.0,19.0,9.0,14.0,43.0,55.0,28.0,6.0
183,1.0,183.0,London_52,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.6983315837569535,761.0,81.0,0.0,81.0,130.0,0.0,130.0,222.0,234.0,83.0,24.0,73.0,9.0,27.0,0.0,3.0,7.0,93.0,141.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,8.0,17.0,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,9.0,24.0,24.0,12.0,7.0
184,1.0,184.0,London_52,FIFO,151,453,1092.0,70.0,2.0,132276.0,0.6591033898293972,745.0,92.0,1.0,91.0,158.0,9.0,149.0,130.0,229.0,93.0,28.0,57.0,7.0,31.0,2.0,6.0,7.0,93.0,151.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,6.0,1.0,2.0,11.0,19.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,1.0,0.0,7.0,1.0,2.0,15.0,27.0,19.0,16.0,11.0
185,1.0,185.0,London_52,FIFO,151,453,1092.0,70.0,2.0,121857.0,0.695212272927165,722.0,89.0,1.0,88.0,162.0,9.0,153.0,158.0,235.0,99.0,24.0,53.0,8.0,24.0,2.0,8.0,9.0,78.0,157.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,5.0,0.0,3.0,5.0,3.0,7.0,13.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,7.0,0.0,4.0,8.0,3.0,10.0,18.0,33.0,20.0,10.0
186,1.0,186.0,London_52,FIFO,151,453,1092.0,70.0,2.0,109173.0,0.6094560991041362,694.0,51.0,3.0,48.0,108.0,23.0,85.0,162.0,240.0,98.0,13.0,48.0,13.0,31.0,2.0,8.0,6.0,76.0,155.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,5.0,7.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,9.0,10.0,20.0,14.0,10.0
187,1.0,187.0,London_52,FIFO,151,453,1092.0,70.0,2.0,120951.0,0.7720183418132365,720.0,61.0,0.0,61.0,101.0,0.0,101.0,108.0,237.0,100.0,6.0,45.0,18.0,34.0,3.0,10.0,8.0,81.0,137.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,3.0,7.0,7.0,8.0,10.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,10.0,11.0,10.0,13.0,19.0,14.0,8.0
188,1.0,188.0,London_52,FIFO,151,453,1092.0,70.0,2.0,124122.0,0.7156682373024523,727.0,87.0,2.0,85.0,178.0,19.0,159.0,101.0,231.0,93.0,5.0,51.0,25.0,39.0,2.0,7.0,3.0,80.0,156.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,2.0,0.0,0.0,12.0,4.0,4.0,11.0,16.0,13.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,4.0,0.0,0.0,13.0,6.0,7.0,16.0,22.0,22.0,19.0,18.0
189,1.0,189.0,London_52,FIFO,151,453,1092.0,70.0,2.0,115062.0,0.7018066942691803,707.0,8.0,0.0,8.0,10.0,0.0,10.0,178.0,225.0,85.0,15.0,48.0,29.0,45.0,1.0,5.0,4.0,87.0,153.0,209.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0
190,1.0,190.0,London_52,FIFO,151,453,1092.0,70.0,2.0,161268.0,0.8218706706538796,809.0,67.0,2.0,65.0,129.0,18.0,111.0,10.0,225.0,87.0,11.0,48.0,29.0,47.0,1.0,5.0,4.0,89.0,152.0,208.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,5.0,0.0,7.0,0.0,10.0,10.0,16.0,12.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,6.0,0.0,11.0,0.0,15.0,13.0,22.0,19.0,18.0,5.0
191,1.0,191.0,London_52,FIFO,151,453,1092.0,70.0,2.0,174858.0,0.9535420788452029,839.0,127.0,0.0,127.0,231.0,0.0,231.0,129.0,236.0,88.0,16.0,34.0,31.0,46.0,2.0,0.0,4.0,86.0,141.0,222.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,9.0,3.0,0.0,20.0,22.0,19.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,3.0,0.0,16.0,3.0,0.0,30.0,35.0,28.0,34.0,13.0
192,1.0,192.0,London_52,FIFO,151,453,1092.0,70.0,2.0,160815.0,0.8631595093756914,808.0,41.0,2.0,39.0,85.0,18.0,67.0,231.0,204.0,85.0,11.0,77.0,34.0,36.0,0.0,6.0,8.0,77.0,145.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,4.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,4.0,18.0,6.0,5.0
