,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
305,1.0,305.0,London_35,FIFO,151,453,1092.0,70.0,2.0,166251.0,0.8830231511965394,820.0,101.0,2.0,99.0,194.0,18.0,176.0,126.0,246.0,112.0,6.0,28.0,2.0,46.0,4.0,9.0,10.0,60.0,178.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,19.0,0.0,1.0,0.0,3.0,7.0,1.0,6.0,20.0,23.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,21.0,0.0,1.0,0.0,5.0,10.0,2.0,10.0,33.0,36.0,4.0,9.0
306,1.0,306.0,London_35,FIFO,151,453,1092.0,70.0,2.0,167157.0,0.9110142961144447,822.0,43.0,1.0,42.0,81.0,8.0,73.0,194.0,246.0,80.0,11.0,48.0,3.0,49.0,1.0,15.0,6.0,79.0,173.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,7.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,11.0,11.0,14.0,13.0,1.0
307,1.0,307.0,London_35,FIFO,151,453,1092.0,70.0,2.0,190713.0,0.9563378868624568,874.0,169.0,2.0,167.0,289.0,15.0,274.0,81.0,243.0,76.0,9.0,47.0,3.0,57.0,2.0,16.0,4.0,78.0,162.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,1.0,0.0,10.0,5.0,6.0,21.0,28.0,44.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,1.0,0.0,11.0,7.0,7.0,26.0,36.0,60.0,33.0,15.0
308,1.0,308.0,London_35,FIFO,151,453,1092.0,70.0,2.0,154926.0,0.613809019792825,795.0,60.0,2.0,58.0,114.0,18.0,96.0,289.0,160.0,98.0,20.0,84.0,11.0,63.0,2.0,15.0,10.0,87.0,158.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,10.0,14.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,15.0,17.0,16.0,11.0,5.0
309,1.0,309.0,London_35,FIFO,151,453,1092.0,70.0,2.0,165798.0,0.8152283169329166,819.0,113.0,2.0,111.0,210.0,20.0,190.0,114.0,167.0,120.0,14.0,65.0,10.0,58.0,4.0,15.0,5.0,97.0,156.0,195.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,9.0,7.0,4.0,10.0,25.0,25.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,12.0,12.0,4.0,13.0,35.0,38.0,49.0,9.0
310,1.0,310.0,London_35,FIFO,151,453,1092.0,70.0,2.0,152208.0,0.7399542359635234,789.0,21.0,0.0,21.0,37.0,0.0,37.0,210.0,177.0,91.0,23.0,65.0,18.0,59.0,7.0,13.0,8.0,86.0,155.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,9.0,6.0,5.0
311,1.0,311.0,London_35,FIFO,151,453,1092.0,70.0,2.0,182559.0,0.9149577841162682,856.0,106.0,1.0,105.0,181.0,10.0,171.0,37.0,175.0,93.0,27.0,55.0,22.0,59.0,8.0,14.0,8.0,85.0,162.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,6.0,6.0,6.0,6.0,24.0,28.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,10.0,6.0,8.0,8.0,39.0,39.0,25.0,9.0
312,1.0,312.0,London_35,FIFO,151,453,1092.0,70.0,2.0,175764.0,0.9656362910754979,841.0,127.0,0.0,127.0,223.0,0.0,223.0,181.0,190.0,94.0,12.0,52.0,29.0,55.0,9.0,12.0,8.0,77.0,155.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,11.0,9.0,8.0,10.0,25.0,29.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,12.0,10.0,10.0,14.0,38.0,41.0,36.0,12.0
313,1.0,313.0,London_35,FIFO,151,453,1092.0,70.0,2.0,159003.0,0.7464559809304774,804.0,106.0,2.0,104.0,194.0,16.0,178.0,223.0,184.0,83.0,16.0,69.0,31.0,54.0,6.0,10.0,10.0,82.0,163.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,10.0,8.0,3.0,16.0,23.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,15.0,11.0,5.0,20.0,33.0,35.0,25.0,15.0
314,1.0,314.0,London_35,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.789430018980056,787.0,57.0,0.0,57.0,104.0,0.0,104.0,194.0,189.0,85.0,19.0,74.0,27.0,46.0,5.0,8.0,11.0,88.0,162.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,3.0,2.0,7.0,14.0,10.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,10.0,7.0,2.0,10.0,22.0,15.0,25.0,4.0
315,1.0,315.0,London_35,FIFO,151,453,1092.0,70.0,2.0,164892.0,0.8964455891400576,817.0,110.0,1.0,109.0,199.0,9.0,190.0,104.0,197.0,93.0,21.0,61.0,27.0,49.0,2.0,3.0,10.0,82.0,143.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,3.0,0.0,17.0,12.0,6.0,13.0,18.0,16.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,3.0,0.0,24.0,16.0,9.0,14.0,29.0,25.0,13.0,12.0
316,1.0,316.0,London_35,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.8902941942214966,803.0,98.0,2.0,96.0,186.0,18.0,168.0,199.0,219.0,105.0,9.0,45.0,23.0,47.0,1.0,4.0,9.0,73.0,167.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,9.0,4.0,2.0,7.0,17.0,26.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,15.0,4.0,4.0,7.0,27.0,37.0,22.0,16.0
317,1.0,317.0,London_35,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.7774668051861227,783.0,86.0,0.0,86.0,159.0,0.0,159.0,186.0,221.0,100.0,12.0,59.0,12.0,43.0,2.0,4.0,9.0,78.0,164.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0,2.0,0.0,4.0,11.0,10.0,10.0,16.0,17.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,3.0,2.0,0.0,5.0,14.0,11.0,13.0,26.0,29.0,35.0,17.0
318,1.0,318.0,London_35,FIFO,151,453,1092.0,70.0,2.0,141336.0,1.0160550479777157,765.0,122.0,0.0,122.0,224.0,0.0,224.0,159.0,240.0,101.0,11.0,53.0,12.0,33.0,0.0,3.0,9.0,80.0,160.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,1.0,0.0,7.0,3.0,4.0,16.0,19.0,32.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,2.0,1.0,0.0,10.0,5.0,6.0,23.0,29.0,51.0,26.0,9.0
319,1.0,319.0,London_35,FIFO,151,453,1092.0,70.0,2.0,117780.0,0.7524600233882666,713.0,22.0,0.0,22.0,36.0,0.0,36.0,224.0,231.0,76.0,14.0,76.0,21.0,28.0,0.0,7.0,6.0,76.0,153.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,10.0,7.0,2.0
320,1.0,320.0,London_35,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.8414606531150639,777.0,106.0,2.0,104.0,186.0,16.0,170.0,36.0,238.0,68.0,11.0,75.0,22.0,31.0,0.0,8.0,5.0,72.0,159.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,3.0,0.0,11.0,10.0,7.0,6.0,21.0,27.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,15.0,8.0,0.0,3.0,0.0,14.0,16.0,9.0,8.0,32.0,35.0,28.0,7.0
321,1.0,321.0,London_35,FIFO,151,453,1092.0,70.0,2.0,139977.0,1.0042207837104797,762.0,31.0,2.0,29.0,71.0,18.0,53.0,186.0,230.0,91.0,14.0,59.0,15.0,35.0,2.0,7.0,7.0,74.0,155.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,3.0,6.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,13.0,3.0,0.0,3.0,10.0,18.0,14.0,6.0
322,1.0,322.0,London_35,FIFO,151,453,1092.0,70.0,2.0,160362.0,1.1074120649136603,807.0,95.0,0.0,95.0,158.0,0.0,158.0,71.0,231.0,96.0,9.0,51.0,18.0,38.0,3.0,7.0,7.0,77.0,148.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,4.0,0.0,0.0,12.0,4.0,8.0,14.0,21.0,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,7.0,0.0,0.0,18.0,6.0,10.0,19.0,32.0,38.0,15.0,13.0
323,1.0,323.0,London_35,FIFO,151,453,1092.0,70.0,2.0,153114.0,1.1718319579958916,791.0,98.0,1.0,97.0,170.0,9.0,161.0,158.0,238.0,95.0,13.0,52.0,19.0,32.0,1.0,3.0,12.0,74.0,152.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,2.0,0.0,9.0,4.0,5.0,3.0,20.0,19.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,3.0,2.0,0.0,10.0,5.0,7.0,3.0,29.0,28.0,27.0,6.0
324,1.0,324.0,London_35,FIFO,151,453,1092.0,70.0,2.0,138618.0,1.0170788411051035,759.0,137.0,2.0,135.0,255.0,16.0,239.0,170.0,259.0,73.0,10.0,53.0,21.0,32.0,0.0,5.0,7.0,69.0,174.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,3.0,6.0,0.0,5.0,3.0,3.0,19.0,26.0,32.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,5.0,6.0,0.0,6.0,4.0,4.0,20.0,40.0,49.0,23.0,5.0
325,1.0,325.0,London_35,FIFO,151,453,1092.0,70.0,2.0,107814.0,0.9265613108873367,691.0,32.0,0.0,32.0,52.0,0.0,52.0,255.0,218.0,105.0,18.0,75.0,7.0,19.0,3.0,8.0,6.0,87.0,146.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,4.0,3.0,2.0,3.0,4.0,18.0,20.0,6.0
326,1.0,326.0,London_35,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.8555507226847112,743.0,87.0,2.0,85.0,175.0,19.0,156.0,52.0,222.0,119.0,19.0,66.0,6.0,12.0,1.0,8.0,7.0,87.0,141.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,14.0,2.0,7.0,9.0,18.0,14.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,18.0,3.0,11.0,13.0,22.0,23.0,27.0,16.0
327,1.0,327.0,London_35,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.7969644642435014,741.0,92.0,0.0,92.0,152.0,0.0,152.0,175.0,235.0,108.0,16.0,62.0,10.0,15.0,1.0,6.0,4.0,84.0,141.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,0.0,12.0,8.0,8.0,12.0,17.0,19.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,1.0,0.0,15.0,9.0,10.0,15.0,29.0,28.0,32.0,16.0
328,1.0,328.0,London_35,FIFO,151,453,1092.0,70.0,2.0,134541.0,1.2226619380526245,750.0,52.0,2.0,50.0,96.0,15.0,81.0,152.0,247.0,107.0,14.0,54.0,10.0,16.0,2.0,3.0,5.0,69.0,162.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,10.0,10.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,5.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,11.0,5.0,4.0,13.0,12.0,17.0,15.0,13.0
329,1.0,329.0,London_35,FIFO,151,453,1092.0,70.0,2.0,147225.0,0.9270494179800153,778.0,8.0,1.0,7.0,20.0,10.0,10.0,96.0,250.0,104.0,14.0,61.0,5.0,16.0,1.0,2.0,3.0,69.0,156.0,225.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0
330,1.0,330.0,London_35,FIFO,151,453,1092.0,70.0,2.0,183012.0,0.9353092289529741,857.0,23.0,0.0,23.0,33.0,0.0,33.0,20.0,243.0,107.0,16.0,60.0,7.0,17.0,1.0,2.0,5.0,72.0,149.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,5.0,8.0,7.0,1.0
