,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
563,1.0,563.0,London_1,FIFO,151,453,1092.0,70.0,2.0,197055.0,1.1385954478755593,888.0,176.0,1.0,175.0,314.0,11.0,303.0,2.0,246.0,117.0,9.0,61.0,7.0,12.0,0.0,1.0,7.0,69.0,135.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,11.0,0.0,22.0,1.0,5.0,8.0,40.0,37.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0,14.0,0.0,25.0,1.0,5.0,9.0,61.0,57.0,33.0,18.0
564,1.0,564.0,London_1,FIFO,151,453,1092.0,70.0,2.0,151755.0,0.7026560381054878,788.0,127.0,1.0,126.0,224.0,9.0,215.0,314.0,183.0,101.0,20.0,99.0,11.0,31.0,0.0,8.0,11.0,70.0,126.0,246.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,15.0,12.0,7.0,9.0,21.0,36.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,4.0,22.0,19.0,10.0,12.0,34.0,51.0,20.0,20.0
565,1.0,565.0,London_1,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.7491921372711658,733.0,85.0,2.0,83.0,166.0,19.0,147.0,224.0,197.0,109.0,20.0,90.0,11.0,18.0,0.0,8.0,13.0,76.0,137.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,1.0,0.0,5.0,8.0,1.0,6.0,17.0,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,9.0,5.0,3.0,1.0,0.0,8.0,15.0,1.0,8.0,28.0,34.0,23.0,8.0
566,1.0,566.0,London_1,FIFO,151,453,1092.0,70.0,2.0,120498.0,0.6788761941716075,719.0,8.0,0.0,8.0,14.0,0.0,14.0,166.0,203.0,121.0,4.0,91.0,12.0,19.0,0.0,3.0,9.0,74.0,139.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,4.0
567,1.0,567.0,London_1,FIFO,151,453,1092.0,70.0,2.0,158097.0,0.7775485417805612,802.0,50.0,2.0,48.0,96.0,18.0,78.0,14.0,204.0,124.0,4.0,88.0,12.0,18.0,0.0,3.0,10.0,73.0,141.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,1.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,1.0,19.0,11.0,14.0,0.0
568,1.0,568.0,London_1,FIFO,151,453,1092.0,70.0,2.0,175311.0,0.9723987812176347,840.0,144.0,0.0,144.0,244.0,0.0,244.0,96.0,214.0,117.0,5.0,97.0,7.0,10.0,0.0,3.0,12.0,82.0,141.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,8.0,0.0,9.0,14.0,11.0,11.0,31.0,38.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,10.0,0.0,16.0,19.0,15.0,13.0,43.0,57.0,28.0,15.0
569,1.0,569.0,London_1,FIFO,151,453,1092.0,70.0,2.0,137712.0,0.6779947620816529,757.0,81.0,0.0,81.0,136.0,0.0,136.0,244.0,221.0,106.0,15.0,80.0,6.0,20.0,2.0,3.0,12.0,77.0,147.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,8.0,7.0,5.0,14.0,18.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,9.0,8.0,5.0,21.0,22.0,8.0,16.0
570,1.0,570.0,London_1,FIFO,151,453,1092.0,70.0,2.0,137712.0,0.5938003100454807,757.0,71.0,0.0,71.0,127.0,0.0,127.0,136.0,215.0,113.0,13.0,66.0,9.0,32.0,1.0,4.0,13.0,79.0,146.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,8.0,18.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,2.0,7.0,8.0,1.0,9.0,32.0,23.0,22.0,2.0
571,1.0,571.0,London_1,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.6972859241068363,792.0,70.0,2.0,68.0,141.0,17.0,124.0,127.0,223.0,98.0,14.0,66.0,9.0,39.0,1.0,3.0,12.0,80.0,152.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,0.0,9.0,4.0,3.0,7.0,12.0,14.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,3.0,1.0,0.0,11.0,8.0,3.0,11.0,19.0,22.0,22.0,10.0
572,1.0,572.0,London_1,FIFO,151,453,1092.0,70.0,2.0,167157.0,0.761712112929672,822.0,74.0,1.0,73.0,133.0,10.0,123.0,141.0,231.0,91.0,21.0,63.0,6.0,38.0,2.0,1.0,8.0,76.0,148.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,8.0,2.0,3.0,12.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,3.0,10.0,3.0,3.0,23.0,19.0,21.0,7.0
573,1.0,573.0,London_1,FIFO,151,453,1092.0,70.0,2.0,173046.0,0.9893261869437993,835.0,99.0,2.0,97.0,185.0,18.0,167.0,133.0,244.0,107.0,21.0,38.0,7.0,33.0,1.0,2.0,5.0,83.0,139.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,5.0,18.0,26.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,13.0,6.0,8.0,6.0,34.0,38.0,27.0,5.0
574,1.0,574.0,London_1,FIFO,151,453,1092.0,70.0,2.0,162627.0,0.8701799800619483,812.0,71.0,2.0,69.0,134.0,17.0,117.0,185.0,265.0,91.0,5.0,59.0,7.0,20.0,1.0,5.0,4.0,88.0,138.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,14.0,9.0,6.0,5.0,12.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,20.0,14.0,7.0,6.0,20.0,13.0,16.0,11.0
575,1.0,575.0,London_1,FIFO,151,453,1092.0,70.0,2.0,166251.0,1.2395156132988632,820.0,111.0,2.0,109.0,204.0,18.0,186.0,134.0,279.0,84.0,9.0,58.0,4.0,14.0,2.0,3.0,4.0,87.0,141.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,9.0,15.0,4.0,4.0,22.0,21.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,12.0,16.0,5.0,5.0,32.0,30.0,24.0,4.0
576,1.0,576.0,London_1,FIFO,151,453,1092.0,70.0,2.0,162174.0,1.0156612903811038,811.0,83.0,1.0,82.0,161.0,9.0,152.0,204.0,271.0,90.0,12.0,55.0,3.0,14.0,6.0,2.0,4.0,80.0,146.0,223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,18.0,7.0,8.0,10.0,7.0,21.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,26.0,11.0,9.0,13.0,13.0,27.0,20.0,6.0
577,1.0,577.0,London_1,FIFO,151,453,1092.0,70.0,2.0,171234.0,1.3278296799398959,831.0,148.0,0.0,148.0,243.0,0.0,243.0,161.0,273.0,96.0,14.0,47.0,8.0,9.0,4.0,2.0,2.0,71.0,164.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,1.0,11.0,12.0,0.0,8.0,37.0,30.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,1.0,15.0,17.0,0.0,11.0,55.0,41.0,15.0,22.0
578,1.0,578.0,London_1,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.7289465521462262,763.0,66.0,2.0,64.0,125.0,18.0,107.0,243.0,240.0,86.0,20.0,78.0,4.0,14.0,4.0,7.0,8.0,67.0,161.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,2.0,4.0,6.0,5.0,9.0,18.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,2.0,5.0,8.0,7.0,14.0,27.0,7.0,17.0
579,1.0,579.0,London_1,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.7592035932466388,790.0,16.0,0.0,16.0,34.0,0.0,34.0,125.0,243.0,96.0,22.0,64.0,7.0,12.0,3.0,6.0,7.0,69.0,171.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,3.0,6.0,3.0,5.0
580,1.0,580.0,London_1,FIFO,151,453,1092.0,70.0,2.0,191619.0,0.9607100780121982,876.0,91.0,0.0,91.0,160.0,0.0,160.0,34.0,242.0,101.0,17.0,69.0,7.0,11.0,4.0,2.0,7.0,70.0,168.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,11.0,15.0,25.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,8.0,6.0,10.0,14.0,27.0,37.0,31.0,9.0
581,1.0,581.0,London_1,FIFO,151,453,1092.0,70.0,2.0,189354.0,1.1662339479662478,871.0,139.0,2.0,137.0,251.0,17.0,234.0,160.0,252.0,101.0,20.0,49.0,4.0,18.0,3.0,6.0,9.0,76.0,159.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,7.0,0.0,9.0,6.0,4.0,16.0,26.0,31.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,5.0,7.0,0.0,10.0,8.0,6.0,22.0,34.0,45.0,28.0,16.0
582,1.0,582.0,London_1,FIFO,151,453,1092.0,70.0,2.0,166251.0,0.7576593300327659,820.0,139.0,0.0,139.0,239.0,0.0,239.0,251.0,229.0,101.0,14.0,87.0,3.0,14.0,3.0,2.0,3.0,89.0,159.0,202.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,14.0,0.0,0.0,1.0,7.0,4.0,6.0,15.0,26.0,33.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,18.0,0.0,0.0,1.0,9.0,5.0,9.0,18.0,38.0,50.0,17.0,18.0
583,1.0,583.0,London_1,FIFO,151,453,1092.0,70.0,2.0,135900.0,0.7096650199964643,753.0,129.0,0.0,129.0,217.0,0.0,217.0,239.0,256.0,89.0,10.0,62.0,6.0,24.0,2.0,4.0,6.0,81.0,152.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,1.0,13.0,7.0,9.0,6.0,32.0,29.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,0.0,0.0,2.0,15.0,11.0,12.0,8.0,49.0,37.0,45.0,13.0
584,1.0,584.0,London_1,FIFO,151,453,1092.0,70.0,2.0,101925.0,0.540955850854516,678.0,9.0,2.0,7.0,30.0,18.0,12.0,217.0,246.0,86.0,18.0,73.0,4.0,18.0,2.0,6.0,10.0,70.0,162.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,5.0
585,1.0,585.0,London_1,FIFO,151,453,1092.0,70.0,2.0,125481.0,0.7712616920471191,730.0,91.0,1.0,90.0,166.0,9.0,157.0,30.0,250.0,80.0,16.0,77.0,6.0,16.0,2.0,6.0,6.0,74.0,150.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,17.0,6.0,8.0,7.0,21.0,27.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,0.0,2.0,25.0,10.0,11.0,10.0,29.0,36.0,27.0,10.0
586,1.0,586.0,London_1,FIFO,151,453,1092.0,70.0,2.0,116874.0,0.726762040052563,711.0,74.0,2.0,72.0,138.0,16.0,122.0,166.0,255.0,92.0,13.0,69.0,3.0,16.0,0.0,5.0,4.0,82.0,155.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,5.0,4.0,6.0,9.0,16.0,12.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,6.0,4.0,7.0,11.0,26.0,14.0,28.0,11.0
587,1.0,587.0,London_1,FIFO,151,453,1092.0,70.0,2.0,120045.0,0.678062008228153,718.0,11.0,0.0,11.0,19.0,0.0,19.0,138.0,253.0,97.0,12.0,71.0,7.0,12.0,0.0,1.0,5.0,76.0,163.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,3.0,4.0,2.0
588,1.0,588.0,London_1,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.9616175498813391,793.0,109.0,2.0,107.0,199.0,16.0,183.0,19.0,253.0,98.0,13.0,70.0,5.0,13.0,0.0,1.0,7.0,79.0,163.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,10.0,5.0,11.0,7.0,16.0,19.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,0.0,15.0,5.0,14.0,9.0,26.0,30.0,32.0,9.0
