,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
211,1.0,211.0,London_69,FIFO,151,453,1092.0,70.0,2.0,179841.0,0.9035050477832556,850.0,161.0,2.0,159.0,291.0,18.0,273.0,173.0,194.0,75.0,35.0,113.0,13.0,13.0,4.0,6.0,5.0,75.0,139.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,0.0,0.0,15.0,8.0,1.0,17.0,23.0,34.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,14.0,7.0,5.0,0.0,0.0,22.0,12.0,1.0,20.0,32.0,50.0,33.0,13.0
212,1.0,212.0,London_69,FIFO,151,453,1092.0,70.0,2.0,137259.0,0.6598521419800818,756.0,46.0,0.0,46.0,77.0,0.0,77.0,291.0,181.0,103.0,26.0,90.0,7.0,31.0,5.0,10.0,3.0,76.0,139.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,13.0,20.0,9.0,8.0
213,1.0,213.0,London_69,FIFO,151,453,1092.0,70.0,2.0,153114.0,0.6985430768691003,791.0,147.0,2.0,145.0,260.0,18.0,242.0,77.0,181.0,91.0,24.0,99.0,9.0,35.0,3.0,11.0,5.0,72.0,145.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,1.0,1.0,14.0,5.0,5.0,18.0,39.0,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,2.0,19.0,6.0,6.0,19.0,61.0,39.0,14.0,17.0
214,1.0,214.0,London_69,FIFO,151,453,1092.0,70.0,2.0,118686.0,0.5795743502676487,715.0,63.0,2.0,61.0,128.0,19.0,109.0,260.0,187.0,119.0,11.0,79.0,12.0,34.0,0.0,11.0,6.0,63.0,155.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,4.0,10.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,8.0,5.0,14.0,12.0,10.0,8.0
215,1.0,215.0,London_69,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.7366765602491796,733.0,72.0,0.0,72.0,124.0,0.0,124.0,128.0,186.0,105.0,15.0,82.0,13.0,39.0,0.0,13.0,4.0,66.0,154.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,2.0,2.0,14.0,17.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,8.0,2.0,2.0,20.0,25.0,23.0,17.0
216,1.0,216.0,London_69,FIFO,151,453,1092.0,70.0,2.0,120498.0,0.6381459138356149,719.0,1.0,0.0,1.0,1.0,0.0,1.0,124.0,203.0,96.0,23.0,68.0,14.0,38.0,0.0,11.0,6.0,70.0,153.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,1.0,217.0,London_69,FIFO,151,453,1092.0,70.0,2.0,157644.0,0.9098712368868291,801.0,81.0,1.0,80.0,157.0,11.0,146.0,1.0,203.0,96.0,23.0,67.0,14.0,38.0,1.0,11.0,6.0,69.0,154.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,3.0,7.0,5.0,4.0,13.0,15.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,2.0,3.0,11.0,8.0,5.0,23.0,25.0,13.0,15.0
218,1.0,218.0,London_69,FIFO,151,453,1092.0,70.0,2.0,159003.0,0.8039218881167471,804.0,110.0,2.0,108.0,207.0,17.0,190.0,157.0,212.0,95.0,31.0,65.0,8.0,34.0,2.0,6.0,5.0,71.0,136.0,241.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,3.0,0.0,11.0,8.0,5.0,10.0,20.0,29.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,3.0,0.0,17.0,11.0,7.0,13.0,30.0,46.0,30.0,23.0
219,1.0,219.0,London_69,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.7928661210462451,781.0,116.0,0.0,116.0,205.0,0.0,205.0,207.0,205.0,96.0,34.0,60.0,9.0,46.0,1.0,2.0,8.0,82.0,132.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,8.0,4.0,12.0,9.0,18.0,34.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,1.0,0.0,11.0,6.0,17.0,17.0,27.0,55.0,23.0,24.0
220,1.0,220.0,London_69,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.763748052995652,752.0,50.0,0.0,50.0,86.0,0.0,86.0,205.0,205.0,75.0,31.0,68.0,14.0,50.0,2.0,8.0,8.0,74.0,133.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,4.0,8.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,0.0,5.0,10.0,12.0,16.0,7.0
221,1.0,221.0,London_69,FIFO,151,453,1092.0,70.0,2.0,156738.0,0.7071232311427593,799.0,115.0,0.0,115.0,194.0,0.0,194.0,86.0,199.0,71.0,32.0,78.0,14.0,50.0,2.0,7.0,11.0,74.0,141.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,11.0,4.0,9.0,6.0,19.0,29.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,1.0,0.0,13.0,6.0,12.0,8.0,29.0,41.0,32.0,11.0
222,1.0,222.0,London_69,FIFO,151,453,1092.0,70.0,2.0,137712.0,0.6638006553985178,757.0,2.0,2.0,0.0,19.0,19.0,0.0,194.0,211.0,83.0,20.0,55.0,18.0,58.0,2.0,6.0,9.0,78.0,137.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1.0,223.0,London_69,FIFO,151,453,1092.0,70.0,2.0,170781.0,1.0326275890693069,830.0,101.0,1.0,100.0,189.0,10.0,179.0,19.0,210.0,81.0,17.0,58.0,18.0,61.0,2.0,6.0,6.0,80.0,126.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,4.0,5.0,8.0,7.0,18.0,19.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,4.0,6.0,13.0,9.0,27.0,28.0,38.0,9.0
224,1.0,224.0,London_69,FIFO,151,453,1092.0,70.0,2.0,159909.0,0.7687770971097052,806.0,70.0,0.0,70.0,130.0,0.0,130.0,189.0,228.0,71.0,20.0,54.0,18.0,51.0,2.0,9.0,8.0,79.0,125.0,241.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,8.0,16.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,9.0,25.0,25.0,22.0,4.0
225,1.0,225.0,London_69,FIFO,151,453,1092.0,70.0,2.0,173499.0,1.329642663244158,836.0,125.0,2.0,123.0,233.0,19.0,214.0,130.0,238.0,83.0,20.0,41.0,21.0,42.0,2.0,6.0,6.0,76.0,138.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,7.0,10.0,5.0,11.0,24.0,22.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,8.0,12.0,6.0,13.0,39.0,29.0,22.0,10.0
226,1.0,226.0,London_69,FIFO,151,453,1092.0,70.0,2.0,159456.0,0.7999662989750504,805.0,98.0,2.0,96.0,194.0,20.0,174.0,233.0,203.0,75.0,23.0,74.0,25.0,50.0,1.0,2.0,4.0,79.0,137.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,1.0,12.0,7.0,5.0,12.0,14.0,24.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,12.0,9.0,7.0,17.0,18.0,35.0,27.0,10.0
227,1.0,227.0,London_69,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.7624630057252944,793.0,80.0,0.0,80.0,126.0,0.0,126.0,194.0,205.0,70.0,29.0,67.0,22.0,54.0,2.0,4.0,6.0,79.0,130.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,12.0,3.0,5.0,6.0,15.0,27.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,13.0,4.0,5.0,7.0,20.0,37.0,23.0,11.0
228,1.0,228.0,London_69,FIFO,151,453,1092.0,70.0,2.0,163533.0,0.9953946527093649,814.0,85.0,2.0,83.0,151.0,17.0,134.0,126.0,214.0,74.0,34.0,46.0,23.0,60.0,0.0,2.0,6.0,96.0,136.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,0.0,0.0,5.0,8.0,2.0,8.0,6.0,18.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,7.0,0.0,0.0,6.0,9.0,2.0,10.0,9.0,23.0,15.0,19.0
229,1.0,229.0,London_69,FIFO,151,453,1092.0,70.0,2.0,160362.0,0.7489519636146724,807.0,27.0,0.0,27.0,51.0,0.0,51.0,151.0,213.0,67.0,39.0,52.0,25.0,56.0,0.0,1.0,6.0,87.0,131.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,5.0,14.0,9.0,13.0,1.0
230,1.0,230.0,London_69,FIFO,151,453,1092.0,70.0,2.0,187995.0,1.0845850431360304,868.0,108.0,0.0,108.0,171.0,0.0,171.0,51.0,211.0,68.0,37.0,56.0,25.0,53.0,1.0,2.0,6.0,89.0,134.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,8.0,3.0,4.0,12.0,19.0,25.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,11.0,4.0,6.0,15.0,27.0,31.0,24.0,20.0
231,1.0,231.0,London_69,FIFO,151,453,1092.0,70.0,2.0,179388.0,0.9639751883223653,849.0,97.0,1.0,96.0,169.0,10.0,159.0,171.0,221.0,72.0,30.0,44.0,29.0,54.0,0.0,3.0,6.0,88.0,131.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,10.0,4.0,4.0,13.0,11.0,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,12.0,4.0,4.0,19.0,17.0,36.0,16.0,11.0
232,1.0,232.0,London_69,FIFO,151,453,1092.0,70.0,2.0,169875.0,1.0269667240791023,828.0,132.0,2.0,130.0,253.0,20.0,233.0,169.0,214.0,81.0,21.0,56.0,30.0,45.0,2.0,4.0,6.0,90.0,120.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,22.0,9.0,10.0,11.0,23.0,29.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,27.0,12.0,13.0,13.0,36.0,41.0,27.0,17.0
233,1.0,233.0,London_69,FIFO,151,453,1092.0,70.0,2.0,142695.0,0.8294368810020387,768.0,97.0,2.0,95.0,189.0,16.0,173.0,253.0,207.0,93.0,19.0,66.0,27.0,35.0,1.0,5.0,2.0,83.0,129.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,14.0,6.0,3.0,9.0,16.0,21.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,20.0,9.0,4.0,13.0,28.0,25.0,35.0,4.0
234,1.0,234.0,London_69,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.7842110362835228,751.0,78.0,0.0,78.0,135.0,0.0,135.0,189.0,219.0,92.0,8.0,78.0,12.0,39.0,0.0,5.0,5.0,91.0,146.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,6.0,18.0,16.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,10.0,7.0,25.0,25.0,28.0,5.0
235,1.0,235.0,London_69,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.812591836322099,747.0,126.0,1.0,125.0,221.0,11.0,210.0,135.0,227.0,86.0,16.0,72.0,13.0,38.0,0.0,1.0,6.0,95.0,149.0,203.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,12.0,10.0,33.0,29.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,14.0,12.0,55.0,39.0,27.0,13.0
236,1.0,236.0,London_69,FIFO,151,453,1092.0,70.0,2.0,108720.0,0.797196249011904,693.0,22.0,0.0,22.0,38.0,0.0,38.0,221.0,245.0,75.0,13.0,64.0,10.0,42.0,1.0,3.0,3.0,81.0,128.0,241.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,6.0,3.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,9.0,5.0,10.0,5.0,7.0
