,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
334,1.0,334.0,London_48,FIFO,151,453,1092.0,70.0,2.0,178029.0,0.9901545150205493,846.0,12.0,0.0,12.0,19.0,0.0,19.0,214.0,241.0,114.0,14.0,67.0,4.0,10.0,1.0,2.0,4.0,80.0,140.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,11.0,1.0,5.0,2.0
335,1.0,335.0,London_48,FIFO,151,453,1092.0,70.0,2.0,219705.0,1.328070113901049,938.0,133.0,0.0,133.0,231.0,0.0,231.0,19.0,245.0,115.0,14.0,62.0,3.0,11.0,1.0,2.0,3.0,80.0,142.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,2.0,1.0,0.0,15.0,11.0,1.0,9.0,22.0,26.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2.0,2.0,0.0,15.0,15.0,1.0,11.0,35.0,37.0,25.0,10.0
336,1.0,336.0,London_48,FIFO,151,453,1092.0,70.0,2.0,197508.0,1.88536361977458,889.0,157.0,0.0,157.0,264.0,0.0,264.0,231.0,250.0,81.0,26.0,64.0,5.0,20.0,3.0,4.0,5.0,73.0,140.0,235.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,2.0,5.0,0.0,16.0,14.0,7.0,9.0,30.0,40.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,5.0,2.0,6.0,0.0,21.0,19.0,8.0,13.0,46.0,59.0,26.0,23.0
337,1.0,337.0,London_48,FIFO,151,453,1092.0,70.0,2.0,155379.0,0.7997806649655104,796.0,170.0,1.0,169.0,301.0,9.0,292.0,264.0,220.0,103.0,14.0,87.0,5.0,17.0,0.0,7.0,4.0,84.0,149.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,1.0,0.0,13.0,5.0,19.0,11.0,37.0,44.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,2.0,1.0,0.0,15.0,6.0,27.0,14.0,54.0,67.0,32.0,16.0
338,1.0,338.0,London_48,FIFO,151,453,1092.0,70.0,2.0,102831.0,0.5662349839694798,680.0,47.0,0.0,47.0,77.0,0.0,77.0,301.0,195.0,111.0,14.0,99.0,4.0,23.0,1.0,6.0,9.0,69.0,175.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,7.0,9.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,8.0,1.0,10.0,12.0,20.0,9.0,7.0
339,1.0,339.0,London_48,FIFO,151,453,1092.0,70.0,2.0,107814.0,0.5547360153868794,691.0,48.0,1.0,47.0,94.0,11.0,83.0,77.0,201.0,99.0,10.0,101.0,8.0,26.0,1.0,7.0,9.0,68.0,168.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,7.0,8.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,11.0,14.0,13.0,10.0,8.0
340,1.0,340.0,London_48,FIFO,151,453,1092.0,70.0,2.0,111891.0,0.6102814669720829,700.0,113.0,2.0,111.0,220.0,18.0,202.0,94.0,194.0,94.0,16.0,114.0,10.0,19.0,2.0,4.0,8.0,76.0,160.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,6.0,13.0,5.0,12.0,17.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,0.0,6.0,21.0,8.0,16.0,30.0,33.0,31.0,12.0
341,1.0,341.0,London_48,FIFO,151,453,1092.0,70.0,2.0,86523.0,0.44464218616485596,644.0,29.0,2.0,27.0,72.0,17.0,55.0,220.0,183.0,119.0,19.0,92.0,15.0,21.0,1.0,3.0,8.0,84.0,145.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,3.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,9.0,4.0,14.0,11.0,10.0
342,1.0,342.0,London_48,FIFO,151,453,1092.0,70.0,2.0,101925.0,0.5173537167720497,678.0,18.0,0.0,18.0,27.0,0.0,27.0,72.0,190.0,122.0,14.0,86.0,15.0,23.0,0.0,3.0,8.0,90.0,147.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,9.0,6.0,1.0
343,1.0,343.0,London_48,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.8937456398271024,770.0,57.0,1.0,56.0,95.0,9.0,86.0,27.0,188.0,123.0,13.0,88.0,15.0,22.0,0.0,4.0,9.0,87.0,155.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,8.0,4.0,1.0,7.0,12.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,9.0,8.0,1.0,9.0,16.0,16.0,17.0,3.0
344,1.0,344.0,London_48,FIFO,151,453,1092.0,70.0,2.0,163986.0,0.8440628959797323,815.0,117.0,1.0,116.0,225.0,11.0,214.0,95.0,191.0,118.0,10.0,83.0,17.0,27.0,1.0,6.0,8.0,97.0,141.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,17.0,5.0,9.0,8.0,22.0,28.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,0.0,23.0,7.0,14.0,9.0,35.0,39.0,36.0,13.0
345,1.0,345.0,London_48,FIFO,151,453,1092.0,70.0,2.0,155832.0,0.8168572280555964,797.0,44.0,0.0,44.0,78.0,0.0,78.0,225.0,198.0,136.0,22.0,66.0,6.0,17.0,4.0,4.0,5.0,88.0,145.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,1.0,4.0,5.0,4.0,7.0,11.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,2.0,8.0,6.0,6.0,11.0,20.0,8.0,7.0,7.0
346,1.0,346.0,London_48,FIFO,151,453,1092.0,70.0,2.0,177576.0,0.9271647860296071,845.0,75.0,0.0,75.0,126.0,0.0,126.0,78.0,204.0,138.0,25.0,51.0,5.0,23.0,3.0,4.0,5.0,77.0,163.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,3.0,4.0,6.0,7.0,16.0,18.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,3.0,5.0,7.0,9.0,24.0,28.0,21.0,7.0
347,1.0,347.0,London_48,FIFO,151,453,1092.0,70.0,2.0,173499.0,1.0214101946912706,836.0,79.0,2.0,77.0,136.0,18.0,118.0,126.0,220.0,142.0,9.0,46.0,3.0,26.0,2.0,5.0,8.0,79.0,154.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,3.0,4.0,9.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,4.0,5.0,4.0,7.0,11.0,23.0,12.0,7.0
348,1.0,348.0,London_48,FIFO,151,453,1092.0,70.0,2.0,175311.0,1.064283723011613,840.0,90.0,2.0,88.0,171.0,17.0,154.0,136.0,225.0,150.0,10.0,31.0,5.0,28.0,1.0,3.0,4.0,80.0,148.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,6.0,9.0,16.0,22.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,12.0,22.0,33.0,25.0,12.0
349,1.0,349.0,London_48,FIFO,151,453,1092.0,70.0,2.0,179388.0,1.1698498139157891,849.0,136.0,1.0,135.0,232.0,9.0,223.0,171.0,230.0,123.0,7.0,52.0,7.0,23.0,0.0,11.0,4.0,70.0,154.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,4.0,0.0,4.0,10.0,7.0,11.0,21.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,4.0,0.0,5.0,15.0,7.0,17.0,28.0,27.0,23.0,12.0
350,1.0,350.0,London_48,FIFO,151,453,1092.0,70.0,2.0,154926.0,0.9658223767764866,795.0,118.0,1.0,117.0,210.0,9.0,201.0,232.0,241.0,97.0,19.0,63.0,2.0,23.0,1.0,7.0,4.0,75.0,141.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,13.0,6.0,6.0,13.0,26.0,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,17.0,9.0,10.0,18.0,33.0,40.0,17.0,21.0
351,1.0,351.0,London_48,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.7804515669122338,743.0,87.0,2.0,85.0,166.0,17.0,149.0,210.0,244.0,98.0,9.0,65.0,9.0,20.0,6.0,2.0,13.0,77.0,143.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,8.0,5.0,15.0,16.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,8.0,13.0,6.0,30.0,22.0,31.0,23.0
352,1.0,352.0,London_48,FIFO,151,453,1092.0,70.0,2.0,128199.0,0.7338174958713353,736.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,246.0,99.0,12.0,47.0,11.0,26.0,6.0,6.0,11.0,85.0,137.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1.0,353.0,London_48,FIFO,151,453,1092.0,70.0,2.0,167610.0,1.2463034968823195,823.0,94.0,2.0,92.0,178.0,18.0,160.0,0.0,246.0,99.0,12.0,47.0,11.0,26.0,6.0,6.0,11.0,85.0,137.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,12.0,7.0,13.0,1.0,16.0,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,15.0,10.0,17.0,2.0,24.0,30.0,21.0,17.0
354,1.0,354.0,London_48,FIFO,151,453,1092.0,70.0,2.0,166704.0,1.091374209150672,821.0,105.0,0.0,105.0,188.0,0.0,188.0,178.0,248.0,91.0,13.0,50.0,14.0,24.0,4.0,9.0,11.0,87.0,134.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,10.0,0.0,15.0,6.0,20.0,19.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,1.0,2.0,14.0,0.0,21.0,9.0,32.0,32.0,28.0,8.0
355,1.0,355.0,London_48,FIFO,151,453,1092.0,70.0,2.0,163080.0,1.030100618954748,813.0,133.0,0.0,133.0,219.0,0.0,219.0,188.0,270.0,73.0,13.0,44.0,18.0,24.0,4.0,7.0,8.0,85.0,137.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,2.0,0.0,5.0,4.0,7.0,6.0,24.0,31.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,9.0,2.0,0.0,6.0,4.0,9.0,9.0,29.0,53.0,32.0,11.0
356,1.0,356.0,London_48,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.7587643717415631,765.0,53.0,1.0,52.0,94.0,11.0,83.0,219.0,241.0,77.0,15.0,69.0,19.0,23.0,3.0,6.0,7.0,67.0,146.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,12.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,8.0,18.0,17.0,19.0,3.0
357,1.0,357.0,London_48,FIFO,151,453,1092.0,70.0,2.0,148584.0,1.0687088738195598,781.0,21.0,2.0,19.0,52.0,17.0,35.0,94.0,246.0,67.0,19.0,76.0,6.0,29.0,3.0,7.0,7.0,79.0,139.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,9.0,6.0,1.0
358,1.0,358.0,London_48,FIFO,151,453,1092.0,70.0,2.0,186183.0,1.0409099888056517,864.0,49.0,1.0,48.0,97.0,9.0,88.0,52.0,253.0,69.0,17.0,73.0,2.0,32.0,2.0,5.0,5.0,82.0,139.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,7.0,3.0,8.0,4.0,10.0,4.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,9.0,6.0,11.0,5.0,16.0,5.0,16.0,5.0
359,1.0,359.0,London_48,FIFO,151,453,1092.0,70.0,2.0,212910.0,1.126852944958955,923.0,126.0,2.0,124.0,233.0,16.0,217.0,97.0,246.0,72.0,19.0,82.0,6.0,24.0,2.0,2.0,7.0,82.0,138.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,2.0,1.0,11.0,8.0,6.0,13.0,26.0,28.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,2.0,2.0,18.0,12.0,9.0,15.0,42.0,39.0,35.0,14.0
