,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
198,1.0,198.0,London_17,FIFO,151,453,1092.0,70.0,2.0,132729.0,0.8337580906227231,746.0,72.0,1.0,71.0,136.0,12.0,124.0,130.0,190.0,124.0,31.0,79.0,11.0,15.0,1.0,2.0,7.0,75.0,158.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,13.0,7.0,13.0,10.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,2.0,19.0,7.0,15.0,16.0,28.0,22.0,7.0
199,1.0,199.0,London_17,FIFO,151,453,1092.0,70.0,2.0,132276.0,0.7877715611830354,745.0,14.0,1.0,13.0,30.0,8.0,22.0,136.0,203.0,127.0,19.0,71.0,16.0,15.0,1.0,1.0,5.0,78.0,150.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,6.0,0.0
200,1.0,200.0,London_17,FIFO,151,453,1092.0,70.0,2.0,163533.0,1.1057951808907092,814.0,139.0,0.0,139.0,222.0,0.0,222.0,30.0,207.0,124.0,20.0,69.0,16.0,15.0,1.0,1.0,4.0,79.0,148.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,11.0,0.0,8.0,10.0,3.0,9.0,20.0,25.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,10.0,13.0,0.0,9.0,12.0,3.0,12.0,27.0,32.0,30.0,28.0
201,1.0,201.0,London_17,FIFO,151,453,1092.0,70.0,2.0,139977.0,1.013760614208877,762.0,112.0,2.0,110.0,200.0,19.0,181.0,222.0,228.0,101.0,17.0,71.0,7.0,23.0,2.0,4.0,5.0,79.0,141.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,10.0,2.0,4.0,10.0,28.0,21.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,16.0,3.0,8.0,13.0,37.0,27.0,31.0,22.0
202,1.0,202.0,London_17,FIFO,151,453,1092.0,70.0,2.0,122763.0,0.9319811267778277,724.0,34.0,1.0,33.0,67.0,10.0,57.0,200.0,235.0,108.0,22.0,60.0,5.0,15.0,0.0,8.0,7.0,84.0,137.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,8.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,1.0,18.0,2.0,7.0,9.0
203,1.0,203.0,London_17,FIFO,151,453,1092.0,70.0,2.0,144054.0,1.034482860006392,771.0,65.0,2.0,63.0,131.0,21.0,110.0,67.0,222.0,115.0,26.0,58.0,9.0,17.0,1.0,5.0,7.0,83.0,128.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,5.0,0.0,9.0,2.0,0.0,7.0,10.0,17.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,2.0,7.0,0.0,10.0,2.0,0.0,12.0,15.0,26.0,12.0,8.0
204,1.0,204.0,London_17,FIFO,151,453,1092.0,70.0,2.0,154020.0,1.2021257639862597,793.0,31.0,0.0,31.0,50.0,0.0,50.0,131.0,234.0,117.0,31.0,45.0,3.0,16.0,3.0,4.0,8.0,81.0,127.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,3.0,9.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,8.0,4.0,4.0,14.0,7.0,12.0,5.0
205,1.0,205.0,London_17,FIFO,151,453,1092.0,70.0,2.0,186183.0,1.3300805278122425,864.0,119.0,2.0,117.0,220.0,20.0,200.0,50.0,239.0,111.0,31.0,44.0,4.0,14.0,3.0,7.0,9.0,78.0,123.0,243.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,8.0,4.0,2.0,0.0,30.0,4.0,5.0,6.0,20.0,35.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,9.0,11.0,6.0,2.0,0.0,41.0,4.0,6.0,6.0,26.0,57.0,26.0,16.0
206,1.0,206.0,London_17,FIFO,151,453,1092.0,70.0,2.0,181653.0,1.135530608240515,854.0,118.0,0.0,118.0,203.0,0.0,203.0,220.0,245.0,98.0,16.0,68.0,4.0,19.0,3.0,0.0,4.0,83.0,136.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,6.0,0.0,7.0,9.0,6.0,10.0,21.0,32.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,6.0,0.0,9.0,11.0,9.0,13.0,27.0,46.0,21.0,16.0
207,1.0,207.0,London_17,FIFO,151,453,1092.0,70.0,2.0,167610.0,1.1946441340260208,823.0,115.0,0.0,115.0,203.0,0.0,203.0,203.0,259.0,92.0,11.0,47.0,11.0,26.0,2.0,5.0,9.0,84.0,146.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,4.0,6.0,9.0,5.0,22.0,32.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,5.0,8.0,12.0,8.0,37.0,50.0,17.0,13.0
208,1.0,208.0,London_17,FIFO,151,453,1092.0,70.0,2.0,159003.0,0.9173497320152819,804.0,29.0,2.0,27.0,56.0,16.0,40.0,203.0,257.0,74.0,15.0,66.0,14.0,22.0,3.0,2.0,7.0,73.0,141.0,232.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,8.0,6.0,2.0
209,1.0,209.0,London_17,FIFO,151,453,1092.0,70.0,2.0,187089.0,1.1742988480255008,866.0,109.0,0.0,109.0,193.0,0.0,193.0,56.0,260.0,72.0,17.0,78.0,6.0,19.0,1.0,0.0,5.0,76.0,137.0,235.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,4.0,1.0,12.0,4.0,3.0,9.0,19.0,30.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,1.0,5.0,2.0,18.0,5.0,4.0,12.0,26.0,49.0,26.0,20.0
210,1.0,210.0,London_17,FIFO,151,453,1092.0,70.0,2.0,168063.0,1.271218781825155,824.0,91.0,2.0,89.0,171.0,22.0,149.0,193.0,276.0,77.0,15.0,61.0,6.0,14.0,0.0,4.0,7.0,73.0,135.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,15.0,9.0,5.0,10.0,17.0,14.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0,21.0,11.0,7.0,16.0,23.0,20.0,11.0,14.0
211,1.0,211.0,London_17,FIFO,151,453,1092.0,70.0,2.0,160362.0,0.9942311123013496,807.0,91.0,0.0,91.0,151.0,0.0,151.0,171.0,284.0,79.0,14.0,49.0,6.0,16.0,0.0,5.0,4.0,71.0,139.0,239.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,4.0,0.0,6.0,10.0,0.0,3.0,25.0,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,5.0,0.0,7.0,15.0,0.0,3.0,36.0,32.0,20.0,24.0
212,1.0,212.0,London_17,FIFO,151,453,1092.0,70.0,2.0,154926.0,1.051224126946181,795.0,101.0,2.0,99.0,200.0,21.0,179.0,151.0,290.0,79.0,14.0,52.0,4.0,12.0,0.0,2.0,5.0,76.0,147.0,225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,8.0,0.0,13.0,8.0,1.0,4.0,23.0,27.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,8.0,0.0,18.0,13.0,1.0,5.0,35.0,37.0,18.0,11.0
213,1.0,213.0,London_17,FIFO,151,453,1092.0,70.0,2.0,144960.0,1.0574840889312327,773.0,114.0,0.0,114.0,200.0,0.0,200.0,200.0,270.0,73.0,10.0,66.0,3.0,23.0,3.0,5.0,7.0,70.0,146.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,1.0,5.0,0.0,9.0,8.0,10.0,16.0,26.0,27.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,3.0,5.0,0.0,13.0,11.0,12.0,22.0,35.0,41.0,27.0,9.0
214,1.0,214.0,London_17,FIFO,151,453,1092.0,70.0,2.0,128652.0,0.8964394479990005,737.0,113.0,0.0,113.0,211.0,0.0,211.0,200.0,271.0,68.0,11.0,71.0,5.0,26.0,1.0,0.0,4.0,74.0,143.0,232.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,3.0,1.0,15.0,6.0,12.0,19.0,19.0,27.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,3.0,1.0,19.0,9.0,17.0,29.0,26.0,43.0,8.0,23.0
215,1.0,215.0,London_17,FIFO,151,453,1092.0,70.0,2.0,111438.0,0.7576276762410998,699.0,59.0,2.0,57.0,120.0,18.0,102.0,211.0,256.0,70.0,11.0,76.0,9.0,25.0,0.0,6.0,10.0,64.0,140.0,239.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,9.0,4.0,7.0,10.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,4.0,12.0,5.0,11.0,13.0,20.0,11.0,6.0
216,1.0,216.0,London_17,FIFO,151,453,1092.0,70.0,2.0,120951.0,0.7802495607174933,720.0,4.0,0.0,4.0,7.0,0.0,7.0,120.0,242.0,77.0,9.0,81.0,8.0,29.0,1.0,6.0,12.0,57.0,147.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0
217,1.0,217.0,London_17,FIFO,151,453,1092.0,70.0,2.0,162627.0,1.0188313480466604,812.0,40.0,0.0,40.0,76.0,0.0,76.0,7.0,243.0,79.0,8.0,79.0,8.0,29.0,1.0,6.0,12.0,56.0,148.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,5.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,1.0,0.0,0.0,9.0,6.0,6.0,14.0,13.0,13.0,3.0
218,1.0,218.0,London_17,FIFO,151,453,1092.0,70.0,2.0,197961.0,1.3020398076623678,890.0,120.0,0.0,120.0,212.0,0.0,212.0,76.0,245.0,79.0,7.0,79.0,12.0,29.0,0.0,2.0,14.0,56.0,146.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,6.0,1.0,12.0,18.0,16.0,9.0,21.0,27.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,7.0,1.0,14.0,27.0,22.0,14.0,35.0,49.0,22.0,16.0
219,1.0,219.0,London_17,FIFO,151,453,1092.0,70.0,2.0,180747.0,1.1776356408372521,852.0,143.0,2.0,141.0,259.0,20.0,239.0,212.0,236.0,83.0,10.0,86.0,12.0,21.0,1.0,4.0,11.0,79.0,137.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,4.0,1.0,21.0,0.0,10.0,7.0,8.0,9.0,29.0,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,26.0,5.0,1.0,21.0,0.0,12.0,10.0,10.0,14.0,38.0,48.0,20.0,10.0
220,1.0,220.0,London_17,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.8534764819778502,775.0,117.0,0.0,117.0,205.0,0.0,205.0,259.0,225.0,98.0,22.0,75.0,5.0,21.0,0.0,7.0,6.0,79.0,143.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,16.0,2.0,9.0,14.0,20.0,24.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,21.0,4.0,13.0,17.0,31.0,38.0,24.0,22.0
221,1.0,221.0,London_17,FIFO,151,453,1092.0,70.0,2.0,118233.0,0.8457034090533853,714.0,25.0,2.0,23.0,54.0,18.0,36.0,205.0,240.0,99.0,25.0,59.0,3.0,18.0,1.0,8.0,8.0,73.0,163.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,4.0,6.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,4.0,7.0,8.0,8.0,10.0
222,1.0,222.0,London_17,FIFO,151,453,1092.0,70.0,2.0,142695.0,1.262586543802172,768.0,93.0,2.0,91.0,185.0,18.0,167.0,54.0,247.0,96.0,23.0,57.0,2.0,19.0,1.0,8.0,6.0,70.0,163.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,11.0,12.0,7.0,4.0,17.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,14.0,17.0,9.0,4.0,24.0,37.0,26.0,16.0
223,1.0,223.0,London_17,FIFO,151,453,1092.0,70.0,2.0,128652.0,0.897873911075294,737.0,39.0,0.0,39.0,66.0,0.0,66.0,185.0,253.0,94.0,12.0,60.0,7.0,21.0,1.0,5.0,10.0,71.0,152.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,7.0,2.0,1.0,6.0,4.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,2.0,9.0,2.0,3.0,6.0,7.0,15.0,12.0,5.0
