,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
209,1.0,209.0,London_23,FIFO,151,453,1092.0,70.0,2.0,92865.0,0.5379530251957476,658.0,63.0,2.0,61.0,127.0,19.0,108.0,163.0,232.0,82.0,18.0,61.0,11.0,36.0,0.0,13.0,7.0,76.0,133.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,13.0,4.0,5.0,10.0,18.0,17.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,21.0,6.0,5.0,14.0,30.0,20.0,17.0,8.0
210,1.0,210.0,London_23,FIFO,151,453,1092.0,70.0,2.0,104643.0,0.77189792227,684.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,230.0,94.0,25.0,52.0,7.0,33.0,2.0,10.0,8.0,86.0,131.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,1.0,211.0,London_23,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.8568911110050976,771.0,111.0,2.0,109.0,208.0,18.0,190.0,0.0,230.0,94.0,25.0,52.0,7.0,33.0,2.0,10.0,8.0,86.0,131.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,0.0,23.0,10.0,5.0,10.0,17.0,26.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,2.0,0.0,31.0,11.0,6.0,12.0,29.0,41.0,28.0,7.0
212,1.0,212.0,London_23,FIFO,151,453,1092.0,70.0,2.0,135900.0,0.7443975489586592,753.0,18.0,0.0,18.0,30.0,0.0,30.0,208.0,240.0,93.0,15.0,56.0,12.0,25.0,3.0,9.0,5.0,92.0,126.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,4.0,4.0,5.0
213,1.0,213.0,London_23,FIFO,151,453,1092.0,70.0,2.0,164892.0,0.9793022470548749,817.0,67.0,2.0,65.0,119.0,18.0,101.0,30.0,244.0,89.0,21.0,53.0,12.0,24.0,1.0,9.0,6.0,97.0,127.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,4.0,12.0,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,5.0,19.0,30.0,14.0,14.0
214,1.0,214.0,London_23,FIFO,151,453,1092.0,70.0,2.0,177123.0,0.8593333470635116,844.0,45.0,1.0,44.0,86.0,9.0,77.0,119.0,259.0,74.0,22.0,61.0,6.0,20.0,2.0,9.0,8.0,94.0,129.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,8.0,7.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,11.0,12.0,16.0,14.0,8.0
215,1.0,215.0,London_23,FIFO,151,453,1092.0,70.0,2.0,209739.0,1.0542144742794335,916.0,136.0,1.0,135.0,233.0,10.0,223.0,86.0,268.0,62.0,23.0,67.0,4.0,18.0,2.0,9.0,8.0,94.0,135.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,6.0,0.0,17.0,0.0,13.0,2.0,8.0,10.0,26.0,40.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,30.0,7.0,0.0,21.0,0.0,16.0,3.0,11.0,13.0,36.0,61.0,17.0,28.0
216,1.0,216.0,London_23,FIFO,151,453,1092.0,70.0,2.0,187089.0,1.2896535550244153,866.0,221.0,0.0,221.0,379.0,0.0,379.0,233.0,247.0,73.0,21.0,69.0,4.0,24.0,0.0,15.0,8.0,93.0,119.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,8.0,0.0,1.0,37.0,0.0,2.0,20.0,34.0,58.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,11.0,0.0,1.0,48.0,0.0,3.0,26.0,53.0,83.0,29.0,14.0
217,1.0,217.0,London_23,FIFO,151,453,1092.0,70.0,2.0,123216.0,0.5062712477520108,725.0,21.0,0.0,21.0,38.0,0.0,38.0,379.0,120.0,158.0,34.0,93.0,4.0,32.0,2.0,10.0,14.0,79.0,161.0,199.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,9.0,4.0,2.0
218,1.0,218.0,London_23,FIFO,151,453,1092.0,70.0,2.0,156738.0,0.611214627046138,799.0,59.0,2.0,57.0,121.0,19.0,102.0,38.0,121.0,171.0,28.0,89.0,2.0,31.0,2.0,9.0,14.0,79.0,162.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,10.0,14.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,15.0,17.0,15.0,11.0,7.0
219,1.0,219.0,London_23,FIFO,151,453,1092.0,70.0,2.0,169422.0,0.6648964621126652,827.0,68.0,0.0,68.0,121.0,0.0,121.0,121.0,138.0,162.0,26.0,88.0,2.0,30.0,1.0,6.0,9.0,74.0,155.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,7.0,19.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,28.0,14.0,18.0,7.0
220,1.0,220.0,London_23,FIFO,151,453,1092.0,70.0,2.0,183012.0,1.0541322128847241,857.0,152.0,2.0,150.0,268.0,18.0,250.0,121.0,145.0,170.0,22.0,84.0,6.0,21.0,1.0,4.0,12.0,84.0,152.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,4.0,0.0,13.0,8.0,4.0,9.0,26.0,35.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,5.0,0.0,16.0,11.0,4.0,12.0,37.0,52.0,29.0,9.0
221,1.0,221.0,London_23,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.7390199662186205,785.0,83.0,0.0,83.0,142.0,0.0,142.0,268.0,158.0,147.0,18.0,83.0,10.0,23.0,1.0,13.0,7.0,78.0,157.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,14.0,22.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,6.0,4.0,19.0,33.0,14.0,18.0
222,1.0,222.0,London_23,FIFO,151,453,1092.0,70.0,2.0,152208.0,0.8626088360324502,789.0,47.0,1.0,46.0,93.0,9.0,84.0,142.0,167.0,128.0,17.0,98.0,8.0,29.0,1.0,5.0,9.0,67.0,148.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,6.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,11.0,9.0,10.0,14.0,7.0
223,1.0,223.0,London_23,FIFO,151,453,1092.0,70.0,2.0,171234.0,1.1570097208023071,831.0,154.0,1.0,153.0,272.0,9.0,263.0,93.0,177.0,122.0,18.0,100.0,1.0,29.0,2.0,4.0,12.0,60.0,147.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,7.0,1.0,9.0,9.0,3.0,11.0,32.0,36.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,7.0,8.0,2.0,11.0,15.0,3.0,13.0,45.0,53.0,28.0,19.0
224,1.0,224.0,London_23,FIFO,151,453,1092.0,70.0,2.0,139071.0,0.7783930487930775,760.0,42.0,2.0,40.0,96.0,19.0,77.0,272.0,179.0,115.0,18.0,107.0,3.0,18.0,1.0,12.0,9.0,68.0,155.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,4.0,3.0,6.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,10.0,3.0,9.0,20.0,2.0,9.0
225,1.0,225.0,London_23,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.8179408870637417,803.0,130.0,0.0,130.0,228.0,0.0,228.0,96.0,182.0,113.0,17.0,121.0,2.0,6.0,2.0,10.0,8.0,68.0,156.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,6.0,0.0,7.0,9.0,13.0,12.0,19.0,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,6.0,0.0,9.0,13.0,19.0,16.0,32.0,41.0,20.0,26.0
226,1.0,226.0,London_23,FIFO,151,453,1092.0,70.0,2.0,132729.0,0.6344934809021652,746.0,51.0,2.0,49.0,105.0,17.0,88.0,228.0,194.0,114.0,11.0,103.0,7.0,20.0,0.0,4.0,7.0,59.0,172.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,7.0,4.0,7.0,8.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,11.0,5.0,7.0,12.0,19.0,14.0,7.0
227,1.0,227.0,London_23,FIFO,151,453,1092.0,70.0,2.0,151755.0,1.0267205671407282,788.0,103.0,2.0,101.0,198.0,19.0,179.0,105.0,208.0,125.0,12.0,91.0,6.0,8.0,1.0,2.0,6.0,71.0,162.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,12.0,5.0,3.0,5.0,17.0,22.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,14.0,0.0,15.0,9.0,3.0,5.0,31.0,36.0,27.0,12.0
228,1.0,228.0,London_23,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.743703356012702,784.0,64.0,0.0,64.0,119.0,0.0,119.0,198.0,208.0,128.0,14.0,74.0,5.0,21.0,1.0,2.0,7.0,76.0,154.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,7.0,11.0,15.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,6.0,9.0,14.0,19.0,9.0,10.0
229,1.0,229.0,London_23,FIFO,151,453,1092.0,70.0,2.0,159003.0,0.8335863091051579,804.0,39.0,1.0,38.0,68.0,7.0,61.0,119.0,216.0,138.0,17.0,54.0,5.0,15.0,2.0,6.0,8.0,72.0,170.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,9.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,3.0,15.0,16.0,6.0,6.0
230,1.0,230.0,London_23,FIFO,151,453,1092.0,70.0,2.0,184824.0,1.3850868777371943,861.0,143.0,0.0,143.0,247.0,0.0,247.0,68.0,214.0,147.0,17.0,48.0,6.0,13.0,1.0,7.0,7.0,71.0,160.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,21.0,0.0,10.0,13.0,11.0,3.0,28.0,37.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,22.0,0.0,13.0,16.0,15.0,4.0,40.0,55.0,24.0,13.0
231,1.0,231.0,London_23,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.6781448712572455,793.0,51.0,0.0,51.0,83.0,0.0,83.0,247.0,224.0,106.0,11.0,80.0,3.0,18.0,0.0,11.0,4.0,75.0,141.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,5.0,2.0,8.0,12.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,6.0,2.0,12.0,16.0,19.0,17.0,8.0
232,1.0,232.0,London_23,FIFO,151,453,1092.0,70.0,2.0,173952.0,0.8424632060341537,837.0,118.0,1.0,117.0,215.0,9.0,206.0,83.0,227.0,106.0,13.0,78.0,2.0,17.0,1.0,9.0,7.0,69.0,142.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,11.0,9.0,5.0,20.0,20.0,32.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,8.0,0.0,0.0,0.0,5.0,8.0,2.0,4.0,1.0,0.0,14.0,12.0,6.0,30.0,31.0,48.0,37.0,22.0
233,1.0,233.0,London_23,FIFO,151,453,1092.0,70.0,2.0,163533.0,0.9087654459290206,814.0,84.0,2.0,82.0,158.0,20.0,138.0,215.0,232.0,91.0,14.0,84.0,8.0,15.0,3.0,6.0,7.0,57.0,163.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,1.0,0.0,5.0,10.0,1.0,9.0,15.0,17.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,1.0,0.0,6.0,18.0,1.0,13.0,18.0,22.0,23.0,10.0
234,1.0,234.0,London_23,FIFO,151,453,1092.0,70.0,2.0,158097.0,1.0139307300560176,802.0,116.0,2.0,114.0,225.0,17.0,208.0,158.0,234.0,100.0,8.0,82.0,7.0,18.0,3.0,1.0,11.0,54.0,162.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,4.0,9.0,0.0,12.0,6.0,0.0,15.0,20.0,17.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,8.0,10.0,0.0,16.0,9.0,0.0,18.0,32.0,30.0,40.0,15.0
