,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
567,1.0,567.0,London_77,FIFO,151,453,1092.0,70.0,2.0,138618.0,0.644615693949163,759.0,80.0,0.0,80.0,135.0,0.0,135.0,43.0,84.0,154.0,26.0,115.0,13.0,47.0,3.0,11.0,2.0,88.0,133.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,9.0,19.0,9.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,11.0,29.0,14.0,20.0,7.0
568,1.0,568.0,London_77,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.7380435643717647,763.0,81.0,2.0,79.0,156.0,20.0,136.0,135.0,91.0,153.0,27.0,108.0,14.0,45.0,4.0,11.0,6.0,86.0,134.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,6.0,19.0,14.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,18.0,3.0,7.0,9.0,29.0,25.0,8.0,18.0
569,1.0,569.0,London_77,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.889796728733927,761.0,7.0,1.0,6.0,21.0,10.0,11.0,156.0,102.0,172.0,18.0,104.0,11.0,38.0,2.0,6.0,7.0,80.0,145.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0
570,1.0,570.0,London_77,FIFO,151,453,1092.0,70.0,2.0,182559.0,0.8503458700142801,856.0,82.0,1.0,81.0,152.0,10.0,142.0,21.0,105.0,169.0,21.0,109.0,7.0,34.0,2.0,6.0,9.0,79.0,147.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,6.0,8.0,4.0,11.0,10.0,22.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,3.0,0.0,8.0,12.0,6.0,17.0,17.0,32.0,27.0,13.0
571,1.0,571.0,London_77,FIFO,151,453,1092.0,70.0,2.0,195243.0,0.9617825248278677,884.0,136.0,1.0,135.0,237.0,9.0,228.0,152.0,108.0,181.0,18.0,92.0,10.0,37.0,4.0,3.0,10.0,76.0,127.0,240.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,9.0,1.0,27.0,3.0,11.0,8.0,25.0,27.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,9.0,1.0,34.0,5.0,13.0,10.0,37.0,41.0,29.0,11.0
572,1.0,572.0,London_77,FIFO,151,453,1092.0,70.0,2.0,169875.0,0.9231039751321077,828.0,108.0,0.0,108.0,185.0,0.0,185.0,237.0,128.0,170.0,16.0,82.0,13.0,36.0,3.0,5.0,8.0,68.0,160.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,5.0,0.0,13.0,9.0,9.0,10.0,19.0,27.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,2.0,5.0,0.0,18.0,11.0,12.0,14.0,27.0,41.0,33.0,11.0
573,1.0,573.0,London_77,FIFO,151,453,1092.0,70.0,2.0,166251.0,1.018661822192371,820.0,90.0,1.0,89.0,171.0,9.0,162.0,185.0,139.0,176.0,17.0,68.0,7.0,41.0,1.0,4.0,11.0,69.0,167.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,4.0,16.0,19.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,6.0,21.0,32.0,32.0,13.0
574,1.0,574.0,London_77,FIFO,151,453,1092.0,70.0,2.0,160362.0,1.0352855152450502,807.0,138.0,2.0,136.0,262.0,16.0,246.0,171.0,138.0,181.0,18.0,73.0,9.0,29.0,1.0,4.0,8.0,81.0,174.0,190.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,0.0,10.0,6.0,13.0,5.0,24.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,0.0,15.0,10.0,14.0,7.0,37.0,50.0,22.0,20.0
575,1.0,575.0,London_77,FIFO,151,453,1092.0,70.0,2.0,128652.0,0.7816677978262305,737.0,40.0,2.0,38.0,85.0,19.0,66.0,262.0,143.0,185.0,19.0,67.0,12.0,21.0,2.0,4.0,5.0,76.0,159.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,11.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,8.0,13.0,12.0,11.0,5.0
576,1.0,576.0,London_77,FIFO,151,453,1092.0,70.0,2.0,153114.0,0.8077998580411077,791.0,70.0,0.0,70.0,119.0,0.0,119.0,85.0,146.0,192.0,18.0,67.0,4.0,21.0,1.0,4.0,2.0,90.0,148.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,2.0,0.0,4.0,4.0,6.0,2.0,12.0,18.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,2.0,0.0,4.0,5.0,8.0,2.0,20.0,28.0,15.0,11.0
577,1.0,577.0,London_77,FIFO,151,453,1092.0,70.0,2.0,159909.0,1.042189630214125,806.0,147.0,0.0,147.0,242.0,0.0,242.0,119.0,152.0,200.0,18.0,61.0,1.0,17.0,2.0,2.0,4.0,93.0,144.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,5.0,0.0,8.0,7.0,2.0,10.0,32.0,36.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,5.0,0.0,11.0,9.0,2.0,12.0,49.0,57.0,31.0,20.0
578,1.0,578.0,London_77,FIFO,151,453,1092.0,70.0,2.0,123216.0,0.7909275256097317,725.0,45.0,1.0,44.0,86.0,11.0,75.0,242.0,162.0,178.0,11.0,71.0,6.0,14.0,2.0,9.0,5.0,84.0,146.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,3.0,3.0,18.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,7.0,6.0,9.0,4.0,4.0,25.0,17.0,7.0
579,1.0,579.0,London_77,FIFO,151,453,1092.0,70.0,2.0,140883.0,0.9588467786088586,764.0,95.0,0.0,95.0,170.0,0.0,170.0,86.0,158.0,188.0,4.0,73.0,5.0,13.0,3.0,9.0,7.0,80.0,147.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,9.0,6.0,11.0,10.0,21.0,23.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,2.0,11.0,6.0,12.0,12.0,38.0,32.0,33.0,15.0
580,1.0,580.0,London_77,FIFO,151,453,1092.0,70.0,2.0,134541.0,0.8903871430084109,750.0,47.0,2.0,45.0,96.0,15.0,81.0,170.0,149.0,182.0,18.0,69.0,6.0,15.0,4.0,10.0,7.0,75.0,154.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,6.0,8.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,8.0,10.0,17.0,13.0,5.0
581,1.0,581.0,London_77,FIFO,151,453,1092.0,70.0,2.0,148131.0,1.0696643702685833,780.0,25.0,2.0,23.0,59.0,20.0,39.0,96.0,155.0,191.0,20.0,55.0,4.0,16.0,4.0,8.0,9.0,80.0,152.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,3.0,7.0,8.0,11.0,2.0
582,1.0,582.0,London_77,FIFO,151,453,1092.0,70.0,2.0,188448.0,1.2255375729873776,869.0,128.0,0.0,128.0,210.0,0.0,210.0,59.0,161.0,190.0,22.0,55.0,4.0,12.0,4.0,5.0,6.0,70.0,161.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,10.0,1.0,7.0,9.0,6.0,6.0,31.0,28.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,12.0,2.0,10.0,15.0,7.0,7.0,51.0,36.0,35.0,19.0
583,1.0,583.0,London_77,FIFO,151,453,1092.0,70.0,2.0,172140.0,0.9651749967597425,833.0,110.0,0.0,110.0,190.0,0.0,190.0,210.0,176.0,179.0,12.0,54.0,7.0,18.0,1.0,6.0,8.0,59.0,165.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,2.0,0.0,1.0,0.0,8.0,7.0,7.0,4.0,15.0,22.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,2.0,0.0,1.0,0.0,9.0,8.0,12.0,4.0,22.0,29.0,28.0,16.0
584,1.0,584.0,London_77,FIFO,151,453,1092.0,70.0,2.0,167157.0,0.9796572150662541,822.0,44.0,0.0,44.0,81.0,0.0,81.0,190.0,176.0,179.0,16.0,46.0,11.0,15.0,5.0,5.0,13.0,62.0,162.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,5.0,11.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,8.0,17.0,15.0,17.0,4.0
585,1.0,585.0,London_77,FIFO,151,453,1092.0,70.0,2.0,195696.0,1.6677892850711942,885.0,104.0,2.0,102.0,189.0,18.0,171.0,81.0,177.0,187.0,18.0,39.0,12.0,18.0,0.0,2.0,13.0,60.0,161.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,7.0,4.0,29.0,19.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,14.0,8.0,5.0,43.0,22.0,24.0,11.0
586,1.0,586.0,London_77,FIFO,151,453,1092.0,70.0,2.0,192072.0,1.257344963029027,877.0,139.0,0.0,139.0,241.0,0.0,241.0,189.0,183.0,162.0,17.0,57.0,5.0,23.0,0.0,6.0,15.0,68.0,160.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,5.0,2.0,11.0,11.0,4.0,5.0,31.0,34.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,3.0,5.0,5.0,15.0,16.0,8.0,5.0,49.0,51.0,47.0,12.0
587,1.0,587.0,London_77,FIFO,151,453,1092.0,70.0,2.0,168516.0,1.060664301738143,825.0,40.0,2.0,38.0,85.0,18.0,67.0,241.0,180.0,148.0,20.0,69.0,9.0,20.0,1.0,6.0,17.0,76.0,149.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,4.0,8.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,5.0,13.0,10.0,17.0,7.0
588,1.0,588.0,London_77,FIFO,151,453,1092.0,70.0,2.0,186636.0,1.1594386547803879,865.0,166.0,3.0,163.0,316.0,25.0,291.0,85.0,189.0,146.0,27.0,65.0,6.0,14.0,1.0,5.0,13.0,78.0,153.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,9.0,0.0,14.0,9.0,14.0,12.0,32.0,31.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,0.0,19.0,12.0,18.0,14.0,46.0,36.0,34.0,21.0
589,1.0,589.0,London_77,FIFO,151,453,1092.0,70.0,2.0,139071.0,0.9171834187582135,760.0,133.0,0.0,133.0,231.0,0.0,231.0,316.0,182.0,125.0,26.0,84.0,8.0,21.0,0.0,7.0,7.0,77.0,144.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,13.0,11.0,5.0,18.0,33.0,27.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,16.0,13.0,8.0,25.0,51.0,39.0,33.0,14.0
590,1.0,590.0,London_77,FIFO,151,453,1092.0,70.0,2.0,101925.0,0.864836473017931,678.0,112.0,0.0,112.0,197.0,0.0,197.0,231.0,191.0,108.0,32.0,84.0,8.0,20.0,1.0,9.0,13.0,73.0,137.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,1.0,5.0,10.0,0.0,13.0,22.0,28.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,1.0,7.0,15.0,0.0,16.0,36.0,41.0,27.0,13.0
591,1.0,591.0,London_77,FIFO,151,453,1092.0,70.0,2.0,77010.0,0.4260545950382948,623.0,22.0,0.0,22.0,41.0,0.0,41.0,197.0,213.0,114.0,27.0,65.0,9.0,22.0,1.0,2.0,10.0,98.0,134.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,12.0,2.0,8.0,2.0
592,1.0,592.0,London_77,FIFO,151,453,1092.0,70.0,2.0,97848.0,0.6512881861999631,669.0,34.0,2.0,32.0,69.0,18.0,51.0,41.0,218.0,114.0,27.0,61.0,10.0,20.0,2.0,1.0,11.0,91.0,136.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,5.0,12.0,6.0,10.0,0.0
