,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
229,1.0,229.0,London_38,FIFO,151,453,1092.0,70.0,2.0,166251.0,1.4019752559252083,820.0,128.0,1.0,127.0,233.0,9.0,224.0,95.0,221.0,114.0,32.0,49.0,3.0,30.0,2.0,2.0,13.0,80.0,135.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,13.0,5.0,1.0,14.0,27.0,26.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,0.0,0.0,15.0,7.0,1.0,16.0,45.0,35.0,28.0,18.0
230,1.0,230.0,London_38,FIFO,151,453,1092.0,70.0,2.0,144960.0,1.1237754179164767,773.0,73.0,0.0,73.0,123.0,0.0,123.0,233.0,223.0,88.0,15.0,75.0,7.0,38.0,1.0,6.0,6.0,83.0,139.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,11.0,2.0,1.0,8.0,13.0,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,14.0,2.0,1.0,10.0,21.0,23.0,14.0,8.0
231,1.0,231.0,London_38,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.920852611772716,785.0,81.0,1.0,80.0,145.0,9.0,136.0,123.0,239.0,93.0,9.0,57.0,11.0,37.0,0.0,7.0,7.0,84.0,138.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,6.0,0.0,12.0,8.0,3.0,8.0,17.0,27.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,6.0,0.0,21.0,10.0,3.0,10.0,28.0,43.0,25.0,7.0
232,1.0,232.0,London_38,FIFO,151,453,1092.0,70.0,2.0,153567.0,1.0944790528155863,792.0,26.0,0.0,26.0,39.0,0.0,39.0,145.0,234.0,108.0,11.0,38.0,14.0,41.0,1.0,6.0,4.0,87.0,143.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,5.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0,3.0,5.0,8.0,8.0,8.0,9.0
233,1.0,233.0,London_38,FIFO,151,453,1092.0,70.0,2.0,189807.0,1.3009366490878165,872.0,118.0,0.0,118.0,208.0,0.0,208.0,39.0,232.0,119.0,14.0,35.0,13.0,37.0,0.0,3.0,4.0,94.0,137.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,0.0,11.0,3.0,7.0,17.0,20.0,36.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,9.0,0.0,18.0,4.0,9.0,23.0,28.0,52.0,16.0,14.0
234,1.0,234.0,London_38,FIFO,151,453,1092.0,70.0,2.0,185730.0,1.1304336334578693,863.0,69.0,2.0,67.0,133.0,19.0,114.0,208.0,243.0,82.0,17.0,63.0,12.0,28.0,1.0,7.0,5.0,71.0,156.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,2.0,0.0,5.0,7.0,2.0,7.0,12.0,19.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,3.0,0.0,9.0,10.0,2.0,7.0,21.0,27.0,16.0,12.0
235,1.0,235.0,London_38,FIFO,151,453,1092.0,70.0,2.0,203397.0,1.3055972829461098,902.0,142.0,1.0,141.0,259.0,10.0,249.0,133.0,252.0,74.0,9.0,68.0,14.0,26.0,1.0,9.0,4.0,65.0,161.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,11.0,17.0,1.0,5.0,25.0,38.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,12.0,20.0,1.0,8.0,35.0,55.0,24.0,12.0
236,1.0,236.0,London_38,FIFO,151,453,1092.0,70.0,2.0,183465.0,1.012639625929296,858.0,101.0,2.0,99.0,183.0,18.0,165.0,259.0,212.0,96.0,14.0,75.0,15.0,25.0,3.0,13.0,6.0,79.0,164.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,7.0,21.0,29.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,8.0,29.0,45.0,28.0,20.0
237,1.0,237.0,London_38,FIFO,151,453,1092.0,70.0,2.0,177576.0,1.1384224202483892,845.0,49.0,0.0,49.0,88.0,0.0,88.0,183.0,211.0,105.0,19.0,61.0,10.0,32.0,3.0,12.0,7.0,80.0,164.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,6.0,11.0,12.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,22.0,18.0,13.0,7.0
238,1.0,238.0,London_38,FIFO,151,453,1092.0,70.0,2.0,188901.0,1.30600145785138,870.0,130.0,1.0,129.0,236.0,10.0,226.0,88.0,216.0,98.0,16.0,57.0,11.0,39.0,4.0,12.0,8.0,73.0,171.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,0.0,0.0,10.0,9.0,2.0,7.0,27.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,4.0,5.0,0.0,0.0,12.0,15.0,2.0,10.0,42.0,34.0,22.0,14.0
239,1.0,239.0,London_38,FIFO,151,453,1092.0,70.0,2.0,163986.0,1.0104607790708542,815.0,130.0,2.0,128.0,234.0,17.0,217.0,236.0,224.0,90.0,21.0,58.0,7.0,39.0,6.0,8.0,6.0,81.0,162.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,3.0,0.0,0.0,7.0,8.0,6.0,6.0,28.0,25.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,15.0,5.0,3.0,0.0,0.0,8.0,9.0,9.0,9.0,35.0,38.0,42.0,9.0
240,1.0,240.0,London_38,FIFO,151,453,1092.0,70.0,2.0,140430.0,1.0248157316818833,763.0,85.0,1.0,84.0,154.0,9.0,145.0,234.0,229.0,97.0,21.0,54.0,8.0,41.0,2.0,1.0,10.0,95.0,153.0,195.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,13.0,4.0,7.0,15.0,19.0,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,0.0,0.0,16.0,5.0,9.0,20.0,25.0,31.0,23.0,18.0
241,1.0,241.0,London_38,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.9983556787483394,751.0,138.0,0.0,138.0,245.0,0.0,245.0,154.0,234.0,93.0,23.0,58.0,10.0,29.0,1.0,5.0,5.0,91.0,160.0,197.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,0.0,6.0,12.0,15.0,19.0,27.0,35.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,0.0,7.0,14.0,25.0,26.0,40.0,49.0,28.0,14.0
242,1.0,242.0,London_38,FIFO,151,453,1092.0,70.0,2.0,106455.0,0.832512338180095,688.0,28.0,2.0,26.0,61.0,17.0,44.0,245.0,231.0,94.0,21.0,64.0,5.0,34.0,0.0,4.0,6.0,82.0,154.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,7.0,10.0,6.0,3.0
243,1.0,243.0,London_38,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.8473259233869612,747.0,63.0,1.0,62.0,117.0,10.0,107.0,61.0,234.0,88.0,23.0,69.0,3.0,32.0,1.0,3.0,5.0,84.0,148.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,11.0,5.0,6.0,9.0,12.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,15.0,11.0,7.0,14.0,16.0,33.0,21.0,12.0
244,1.0,244.0,London_38,FIFO,151,453,1092.0,70.0,2.0,145413.0,0.9063035706058145,774.0,9.0,0.0,9.0,15.0,0.0,15.0,117.0,243.0,102.0,24.0,44.0,4.0,34.0,0.0,2.0,6.0,92.0,145.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0
245,1.0,245.0,London_38,FIFO,151,453,1092.0,70.0,2.0,179388.0,1.5871597062796354,849.0,96.0,2.0,94.0,174.0,16.0,158.0,15.0,246.0,99.0,19.0,47.0,4.0,36.0,0.0,2.0,6.0,92.0,148.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,10.0,3.0,4.0,17.0,23.0,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,0.0,14.0,5.0,5.0,21.0,32.0,30.0,19.0,16.0
246,1.0,246.0,London_38,FIFO,151,453,1092.0,70.0,2.0,172593.0,1.241153134033084,834.0,132.0,0.0,132.0,230.0,0.0,230.0,174.0,243.0,107.0,18.0,55.0,4.0,20.0,0.0,6.0,4.0,91.0,143.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,10.0,1.0,17.0,8.0,7.0,23.0,29.0,36.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,10.0,1.0,23.0,14.0,11.0,34.0,40.0,57.0,16.0,10.0
247,1.0,247.0,London_38,FIFO,151,453,1092.0,70.0,2.0,149037.0,0.8511385982856154,782.0,121.0,0.0,121.0,219.0,0.0,219.0,230.0,243.0,81.0,14.0,84.0,6.0,18.0,1.0,6.0,5.0,73.0,155.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,8.0,1.0,18.0,14.0,14.0,14.0,27.0,29.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,0.0,8.0,1.0,24.0,18.0,20.0,20.0,38.0,36.0,29.0,21.0
248,1.0,248.0,London_38,FIFO,151,453,1092.0,70.0,2.0,130917.0,1.0062155327759683,742.0,81.0,0.0,81.0,131.0,0.0,131.0,219.0,254.0,81.0,14.0,80.0,6.0,14.0,0.0,4.0,8.0,73.0,151.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,7.0,12.0,23.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,17.0,4.0,10.0,21.0,34.0,23.0,5.0
249,1.0,249.0,London_38,FIFO,151,453,1092.0,70.0,2.0,127746.0,1.0299386121332645,735.0,86.0,2.0,84.0,168.0,19.0,149.0,131.0,261.0,69.0,22.0,63.0,12.0,23.0,0.0,3.0,10.0,71.0,160.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,3.0,1.0,0.0,3.0,7.0,7.0,9.0,12.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,5.0,1.0,0.0,3.0,8.0,8.0,17.0,17.0,31.0,20.0,11.0
250,1.0,250.0,London_38,FIFO,151,453,1092.0,70.0,2.0,122763.0,1.1538646440021694,724.0,63.0,3.0,60.0,124.0,24.0,100.0,168.0,274.0,70.0,18.0,47.0,17.0,22.0,2.0,3.0,7.0,72.0,153.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,13.0,4.0,4.0,5.0,11.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,17.0,5.0,4.0,6.0,13.0,20.0,13.0,5.0
251,1.0,251.0,London_38,FIFO,151,453,1092.0,70.0,2.0,129558.0,0.910145721398294,739.0,7.0,0.0,7.0,13.0,0.0,13.0,124.0,279.0,76.0,26.0,35.0,10.0,20.0,2.0,5.0,4.0,79.0,154.0,216.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0
252,1.0,252.0,London_38,FIFO,151,453,1092.0,70.0,2.0,164892.0,1.3636470073834062,817.0,81.0,0.0,81.0,129.0,0.0,129.0,13.0,281.0,75.0,27.0,29.0,11.0,22.0,3.0,5.0,4.0,81.0,156.0,212.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,1.0,14.0,2.0,4.0,9.0,13.0,20.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,8.0,1.0,15.0,2.0,5.0,12.0,20.0,25.0,21.0,4.0
253,1.0,253.0,London_38,FIFO,151,453,1092.0,70.0,2.0,172593.0,1.4372910750098526,834.0,104.0,1.0,103.0,182.0,10.0,172.0,129.0,296.0,76.0,7.0,37.0,14.0,14.0,3.0,6.0,6.0,78.0,161.0,208.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,2.0,16.0,3.0,10.0,14.0,17.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,3.0,20.0,4.0,14.0,20.0,23.0,18.0,10.0
254,1.0,254.0,London_38,FIFO,151,453,1092.0,70.0,2.0,161721.0,1.1372993681579828,810.0,140.0,2.0,138.0,238.0,18.0,220.0,182.0,277.0,84.0,12.0,41.0,7.0,22.0,4.0,6.0,9.0,69.0,174.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0,9.0,12.0,3.0,18.0,26.0,36.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,9.0,15.0,3.0,23.0,38.0,49.0,10.0,15.0
