,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
482,1.0,482.0,London_72,FIFO,151,453,1092.0,70.0,2.0,147678.0,0.7126705930568278,779.0,80.0,0.0,80.0,137.0,0.0,137.0,104.0,144.0,199.0,21.0,32.0,16.0,38.0,2.0,1.0,9.0,69.0,171.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,10.0,3.0,0.0,5.0,17.0,13.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,12.0,4.0,0.0,5.0,29.0,19.0,26.0,8.0
483,1.0,483.0,London_72,FIFO,151,453,1092.0,70.0,2.0,142242.0,0.7452966519631445,767.0,56.0,0.0,56.0,94.0,0.0,94.0,137.0,154.0,185.0,8.0,51.0,16.0,31.0,4.0,4.0,9.0,70.0,176.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,9.0,12.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,11.0,18.0,22.0,13.0,15.0
484,1.0,484.0,London_72,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.7594125350005925,786.0,48.0,2.0,46.0,95.0,18.0,77.0,94.0,158.0,187.0,10.0,43.0,19.0,31.0,2.0,3.0,8.0,70.0,182.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,7.0,4.0,13.0,9.0,16.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,10.0,6.0,18.0,14.0,21.0,13.0,9.0
485,1.0,485.0,London_72,FIFO,151,453,1092.0,70.0,2.0,164892.0,0.8315873579122126,817.0,118.0,1.0,117.0,214.0,9.0,205.0,95.0,162.0,191.0,11.0,45.0,8.0,30.0,4.0,2.0,8.0,67.0,170.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,2.0,5.0,13.0,0.0,14.0,23.0,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,2.0,3.0,8.0,21.0,0.0,22.0,38.0,36.0,29.0,15.0
486,1.0,486.0,London_72,FIFO,151,453,1092.0,70.0,2.0,144960.0,0.8573934766463935,773.0,118.0,0.0,118.0,217.0,0.0,217.0,214.0,155.0,153.0,19.0,75.0,15.0,33.0,1.0,2.0,7.0,77.0,178.0,191.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,10.0,5.0,4.0,14.0,31.0,23.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,13.0,8.0,5.0,21.0,50.0,35.0,52.0,21.0
487,1.0,487.0,London_72,FIFO,151,453,1092.0,70.0,2.0,125934.0,0.575718607287854,731.0,23.0,1.0,22.0,48.0,10.0,38.0,217.0,165.0,156.0,11.0,69.0,14.0,31.0,2.0,5.0,8.0,75.0,156.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,11.0,6.0,6.0
488,1.0,488.0,London_72,FIFO,151,453,1092.0,70.0,2.0,168063.0,1.2282763021066785,824.0,189.0,0.0,189.0,320.0,0.0,320.0,48.0,161.0,155.0,12.0,74.0,13.0,33.0,0.0,5.0,5.0,78.0,153.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,0.0,0.0,10.0,19.0,8.0,28.0,31.0,47.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,5.0,0.0,0.0,15.0,23.0,10.0,33.0,45.0,75.0,27.0,17.0
489,1.0,489.0,London_72,FIFO,151,453,1092.0,70.0,2.0,115968.0,0.5516841909848154,709.0,29.0,2.0,27.0,68.0,20.0,48.0,320.0,165.0,117.0,16.0,93.0,12.0,37.0,2.0,11.0,7.0,94.0,145.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,6.0,14.0,12.0,10.0
490,1.0,490.0,London_72,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.6114536561071873,761.0,3.0,0.0,3.0,5.0,0.0,5.0,68.0,165.0,134.0,13.0,95.0,8.0,28.0,2.0,8.0,7.0,96.0,140.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
491,1.0,491.0,London_72,FIFO,151,453,1092.0,70.0,2.0,168969.0,0.6848632832989097,826.0,97.0,2.0,95.0,182.0,20.0,162.0,5.0,166.0,132.0,13.0,95.0,8.0,29.0,2.0,8.0,8.0,97.0,141.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,7.0,5.0,11.0,12.0,16.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,8.0,5.0,15.0,16.0,27.0,36.0,21.0,15.0
492,1.0,492.0,London_72,FIFO,151,453,1092.0,70.0,2.0,177123.0,0.7174669629894197,844.0,128.0,0.0,128.0,222.0,0.0,222.0,182.0,170.0,152.0,15.0,79.0,2.0,23.0,2.0,10.0,6.0,85.0,145.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,2.0,1.0,1.0,3.0,9.0,3.0,7.0,27.0,31.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,4.0,1.0,1.0,8.0,10.0,4.0,8.0,38.0,49.0,27.0,12.0
493,1.0,493.0,London_72,FIFO,151,453,1092.0,70.0,2.0,164892.0,0.9672307749278843,817.0,82.0,2.0,80.0,162.0,17.0,145.0,222.0,180.0,126.0,25.0,79.0,4.0,31.0,1.0,7.0,7.0,95.0,152.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,7.0,7.0,21.0,17.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,4.0,10.0,10.0,35.0,21.0,11.0,14.0
494,1.0,494.0,London_72,FIFO,151,453,1092.0,70.0,2.0,165345.0,0.7980721602216363,818.0,118.0,0.0,118.0,204.0,0.0,204.0,162.0,190.0,112.0,22.0,78.0,5.0,33.0,3.0,10.0,14.0,80.0,156.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,12.0,14.0,5.0,14.0,19.0,19.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,12.0,19.0,7.0,18.0,26.0,31.0,32.0,12.0
495,1.0,495.0,London_72,FIFO,151,453,1092.0,70.0,2.0,144960.0,0.8715767110697925,773.0,54.0,2.0,52.0,107.0,18.0,89.0,204.0,203.0,102.0,16.0,83.0,13.0,23.0,6.0,7.0,11.0,67.0,167.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,1.0,10.0,4.0,5.0,9.0,12.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,7.0,0.0,3.0,16.0,4.0,6.0,12.0,18.0,16.0,14.0,5.0
496,1.0,496.0,London_72,FIFO,151,453,1092.0,70.0,2.0,163080.0,0.7453130939975381,813.0,101.0,0.0,101.0,172.0,0.0,172.0,107.0,207.0,105.0,9.0,93.0,6.0,18.0,4.0,11.0,12.0,73.0,162.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,14.0,2.0,13.0,14.0,26.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,2.0,6.0,2.0,8.0,20.0,3.0,17.0,18.0,38.0,24.0,18.0
497,1.0,497.0,London_72,FIFO,151,453,1092.0,70.0,2.0,158097.0,0.8610914591699839,802.0,15.0,0.0,15.0,31.0,0.0,31.0,172.0,229.0,101.0,13.0,77.0,4.0,21.0,3.0,5.0,9.0,74.0,160.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,7.0,4.0,0.0
498,1.0,498.0,London_72,FIFO,151,453,1092.0,70.0,2.0,192072.0,0.9682957646436989,877.0,115.0,1.0,114.0,216.0,11.0,205.0,31.0,233.0,93.0,17.0,80.0,5.0,20.0,1.0,4.0,9.0,85.0,155.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,7.0,0.0,6.0,14.0,8.0,11.0,16.0,31.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,1.0,7.0,0.0,6.0,22.0,12.0,17.0,30.0,45.0,26.0,22.0
499,1.0,499.0,London_72,FIFO,151,453,1092.0,70.0,2.0,170328.0,1.0012188837863505,829.0,118.0,0.0,118.0,213.0,0.0,213.0,216.0,221.0,100.0,15.0,88.0,10.0,13.0,1.0,5.0,12.0,91.0,132.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,10.0,5.0,11.0,15.0,25.0,29.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,14.0,7.0,15.0,22.0,42.0,41.0,27.0,19.0
500,1.0,500.0,London_72,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.8443095521070063,793.0,90.0,2.0,88.0,161.0,15.0,146.0,213.0,219.0,109.0,17.0,83.0,6.0,17.0,1.0,1.0,13.0,79.0,155.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,12.0,5.0,4.0,8.0,13.0,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,16.0,6.0,5.0,10.0,18.0,24.0,22.0,16.0
501,1.0,501.0,London_72,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.9617041847668588,786.0,123.0,2.0,121.0,222.0,18.0,204.0,161.0,238.0,108.0,21.0,68.0,4.0,6.0,2.0,6.0,9.0,79.0,159.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,0.0,19.0,0.0,4.0,11.0,4.0,4.0,15.0,32.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,0.0,21.0,0.0,4.0,20.0,6.0,4.0,24.0,46.0,32.0,11.0
502,1.0,502.0,London_72,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.7047631777822971,747.0,30.0,0.0,30.0,53.0,0.0,53.0,222.0,260.0,76.0,17.0,73.0,2.0,14.0,3.0,8.0,10.0,81.0,154.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,7.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,10.0,8.0,6.0,6.0
503,1.0,503.0,London_72,FIFO,151,453,1092.0,70.0,2.0,158097.0,0.8862924319691956,802.0,83.0,2.0,81.0,163.0,16.0,147.0,53.0,261.0,82.0,17.0,65.0,3.0,14.0,3.0,8.0,10.0,76.0,159.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,5.0,8.0,5.0,15.0,18.0,17.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,8.0,12.0,6.0,25.0,25.0,27.0,32.0,13.0
504,1.0,504.0,London_72,FIFO,151,453,1092.0,70.0,2.0,155379.0,0.9398397002369165,796.0,74.0,1.0,73.0,126.0,9.0,117.0,163.0,266.0,81.0,20.0,58.0,3.0,14.0,3.0,8.0,9.0,84.0,146.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,16.0,3.0,9.0,8.0,9.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,21.0,4.0,11.0,14.0,16.0,26.0,13.0,8.0
505,1.0,505.0,London_72,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.9890674650669098,792.0,80.0,0.0,80.0,157.0,0.0,157.0,126.0,279.0,97.0,19.0,33.0,2.0,13.0,3.0,7.0,9.0,79.0,142.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,6.0,9.0,5.0,9.0,15.0,18.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,7.0,10.0,5.0,10.0,27.0,28.0,22.0,7.0
506,1.0,506.0,London_72,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.9987881239503622,790.0,124.0,0.0,124.0,203.0,0.0,203.0,157.0,289.0,77.0,13.0,53.0,7.0,13.0,0.0,1.0,6.0,75.0,161.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,8.0,0.0,7.0,8.0,1.0,6.0,29.0,23.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,7.0,8.0,0.0,8.0,10.0,1.0,9.0,43.0,31.0,39.0,10.0
507,1.0,507.0,London_72,FIFO,151,453,1092.0,70.0,2.0,128199.0,0.7156548611819744,736.0,63.0,1.0,62.0,118.0,10.0,108.0,203.0,271.0,66.0,18.0,66.0,6.0,21.0,1.0,4.0,7.0,86.0,147.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,10.0,7.0,12.0,15.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,11.0,9.0,14.0,9.0,22.0,24.0,23.0,6.0
