,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
297,1.0,297.0,London_26,FIFO,151,453,1092.0,70.0,2.0,128652.0,0.6132703381590545,737.0,3.0,1.0,2.0,10.0,8.0,2.0,170.0,184.0,111.0,36.0,74.0,12.0,31.0,2.0,3.0,6.0,72.0,161.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
298,1.0,298.0,London_26,FIFO,151,453,1092.0,70.0,2.0,168969.0,0.694816748611629,826.0,97.0,0.0,97.0,173.0,0.0,173.0,10.0,186.0,112.0,34.0,71.0,13.0,32.0,2.0,3.0,5.0,73.0,155.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,7.0,6.0,2.0,13.0,14.0,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,11.0,8.0,3.0,19.0,22.0,36.0,16.0,13.0
299,1.0,299.0,London_26,FIFO,151,453,1092.0,70.0,2.0,163533.0,0.864438384771347,814.0,77.0,1.0,76.0,144.0,9.0,135.0,173.0,200.0,116.0,28.0,57.0,11.0,33.0,1.0,7.0,6.0,70.0,153.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,0.0,0.0,9.0,16.0,8.0,14.0,13.0,19.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,3.0,0.0,0.0,18.0,21.0,9.0,16.0,24.0,27.0,13.0,4.0
300,1.0,300.0,London_26,FIFO,151,453,1092.0,70.0,2.0,170781.0,1.0204226793721318,830.0,97.0,3.0,94.0,187.0,26.0,161.0,144.0,215.0,125.0,29.0,50.0,8.0,21.0,2.0,3.0,5.0,79.0,154.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,7.0,0.0,10.0,6.0,1.0,11.0,23.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,3.0,9.0,0.0,19.0,8.0,1.0,15.0,35.0,28.0,19.0,10.0
301,1.0,301.0,London_26,FIFO,151,453,1092.0,70.0,2.0,162174.0,0.8762198546901345,811.0,55.0,0.0,55.0,103.0,0.0,103.0,187.0,216.0,137.0,26.0,54.0,3.0,12.0,2.0,3.0,8.0,67.0,171.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,3.0,9.0,11.0,6.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,3.0,5.0,8.0,5.0,13.0,19.0,9.0,16.0,7.0
302,1.0,302.0,London_26,FIFO,151,453,1092.0,70.0,2.0,178029.0,1.248459868133068,846.0,118.0,2.0,116.0,212.0,19.0,193.0,103.0,223.0,141.0,28.0,45.0,3.0,10.0,1.0,2.0,9.0,76.0,169.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,2.0,0.0,3.0,5.0,4.0,10.0,15.0,25.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,2.0,0.0,3.0,7.0,5.0,11.0,25.0,37.0,23.0,19.0
303,1.0,303.0,London_26,FIFO,151,453,1092.0,70.0,2.0,155379.0,0.9602827462367713,796.0,64.0,0.0,64.0,111.0,0.0,111.0,212.0,222.0,120.0,6.0,69.0,8.0,22.0,2.0,4.0,12.0,80.0,152.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,7.0,13.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,7.0,6.0,0.0,10.0,21.0,24.0,18.0,11.0
304,1.0,304.0,London_26,FIFO,151,453,1092.0,70.0,2.0,161721.0,0.8184459442272782,810.0,176.0,0.0,176.0,291.0,0.0,291.0,111.0,203.0,141.0,10.0,63.0,10.0,18.0,2.0,6.0,12.0,80.0,165.0,196.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,17.0,0.0,15.0,12.0,4.0,16.0,29.0,36.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,21.0,0.0,16.0,15.0,4.0,22.0,44.0,45.0,29.0,33.0
305,1.0,305.0,London_26,FIFO,151,453,1092.0,70.0,2.0,121404.0,0.6214495883323252,721.0,47.0,2.0,45.0,104.0,20.0,84.0,291.0,202.0,113.0,16.0,71.0,13.0,29.0,2.0,7.0,8.0,77.0,161.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0,6.0,8.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,11.0,5.0,8.0,12.0,14.0,8.0,8.0
306,1.0,306.0,London_26,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.7153004971332848,743.0,114.0,0.0,114.0,209.0,0.0,209.0,104.0,204.0,111.0,23.0,64.0,15.0,31.0,2.0,3.0,4.0,79.0,158.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,12.0,7.0,3.0,11.0,19.0,24.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,1.0,0.0,14.0,9.0,3.0,13.0,33.0,35.0,38.0,19.0
307,1.0,307.0,London_26,FIFO,151,453,1092.0,70.0,2.0,107814.0,0.6584070129320025,691.0,6.0,2.0,4.0,28.0,19.0,9.0,209.0,216.0,124.0,13.0,56.0,13.0,22.0,3.0,6.0,11.0,78.0,165.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,2.0,0.0
308,1.0,308.0,London_26,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.7565921847708523,765.0,74.0,2.0,72.0,145.0,19.0,126.0,28.0,208.0,132.0,8.0,64.0,10.0,22.0,3.0,6.0,12.0,77.0,161.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,2.0,8.0,12.0,19.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,6.0,3.0,8.0,19.0,32.0,22.0,8.0
309,1.0,309.0,London_26,FIFO,151,453,1092.0,70.0,2.0,142695.0,1.020228744018823,768.0,85.0,2.0,83.0,155.0,17.0,138.0,145.0,213.0,129.0,7.0,62.0,6.0,22.0,4.0,10.0,15.0,72.0,153.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,12.0,2.0,4.0,17.0,16.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,9.0,15.0,2.0,5.0,24.0,27.0,21.0,13.0
310,1.0,310.0,London_26,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.8707348839379847,777.0,22.0,0.0,22.0,38.0,0.0,38.0,155.0,208.0,127.0,7.0,66.0,7.0,25.0,5.0,8.0,9.0,78.0,139.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,3.0,9.0,3.0,3.0
311,1.0,311.0,London_26,FIFO,151,453,1092.0,70.0,2.0,194337.0,1.1739092944189906,882.0,134.0,0.0,134.0,230.0,0.0,230.0,38.0,209.0,123.0,5.0,62.0,10.0,31.0,5.0,8.0,8.0,81.0,138.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,3.0,0.0,19.0,11.0,1.0,6.0,25.0,22.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,3.0,0.0,28.0,17.0,4.0,6.0,37.0,29.0,29.0,9.0
312,1.0,312.0,London_26,FIFO,151,453,1092.0,70.0,2.0,183918.0,0.9474905258975923,859.0,7.0,0.0,7.0,13.0,0.0,13.0,230.0,204.0,125.0,18.0,64.0,10.0,28.0,0.0,4.0,9.0,77.0,144.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
313,1.0,313.0,London_26,FIFO,151,453,1092.0,70.0,2.0,223329.0,1.4520779219456017,946.0,140.0,2.0,138.0,258.0,20.0,238.0,13.0,203.0,123.0,18.0,64.0,12.0,28.0,1.0,4.0,9.0,78.0,144.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,3.0,0.0,0.0,21.0,5.0,9.0,13.0,28.0,34.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,4.0,0.0,0.0,25.0,7.0,11.0,15.0,40.0,50.0,41.0,10.0
314,1.0,314.0,London_26,FIFO,151,453,1092.0,70.0,2.0,204303.0,1.0855264710262418,904.0,131.0,0.0,131.0,216.0,0.0,216.0,258.0,219.0,95.0,21.0,68.0,9.0,34.0,1.0,6.0,4.0,69.0,151.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,10.0,0.0,0.0,0.0,7.0,3.0,4.0,9.0,29.0,28.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,11.0,0.0,0.0,0.0,8.0,4.0,5.0,10.0,42.0,40.0,32.0,13.0
315,1.0,315.0,London_26,FIFO,151,453,1092.0,70.0,2.0,183012.0,1.1053925203159451,857.0,122.0,1.0,121.0,212.0,8.0,204.0,216.0,231.0,86.0,15.0,70.0,12.0,29.0,2.0,8.0,5.0,69.0,155.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,2.0,0.0,0.0,11.0,16.0,9.0,12.0,23.0,34.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,17.0,2.0,0.0,0.0,14.0,28.0,10.0,12.0,32.0,49.0,25.0,16.0
316,1.0,316.0,London_26,FIFO,151,453,1092.0,70.0,2.0,162627.0,0.9501996641047299,812.0,103.0,1.0,102.0,176.0,11.0,165.0,212.0,235.0,92.0,21.0,54.0,9.0,35.0,1.0,6.0,6.0,67.0,144.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,5.0,0.0,8.0,5.0,4.0,11.0,22.0,27.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,5.0,0.0,10.0,7.0,4.0,12.0,30.0,38.0,28.0,18.0
317,1.0,317.0,London_26,FIFO,151,453,1092.0,70.0,2.0,150849.0,1.100121506024152,786.0,154.0,0.0,154.0,259.0,0.0,259.0,176.0,245.0,106.0,13.0,55.0,5.0,27.0,0.0,2.0,8.0,59.0,163.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,11.0,1.0,0.0,0.0,11.0,5.0,8.0,6.0,20.0,40.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,13.0,3.0,0.0,0.0,16.0,5.0,10.0,6.0,26.0,60.0,28.0,25.0
318,1.0,318.0,London_26,FIFO,151,453,1092.0,70.0,2.0,112344.0,0.5925728059373796,701.0,100.0,2.0,98.0,193.0,18.0,175.0,259.0,217.0,87.0,19.0,86.0,5.0,29.0,3.0,7.0,6.0,64.0,157.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,11.0,9.0,10.0,9.0,18.0,23.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,18.0,13.0,11.0,15.0,29.0,29.0,38.0,14.0
319,1.0,319.0,London_26,FIFO,151,453,1092.0,70.0,2.0,94677.0,0.549842996057123,662.0,10.0,2.0,8.0,31.0,20.0,11.0,193.0,228.0,94.0,14.0,79.0,4.0,30.0,0.0,4.0,5.0,54.0,176.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,0.0
320,1.0,320.0,London_26,FIFO,151,453,1092.0,70.0,2.0,130917.0,0.7793517401441932,742.0,46.0,0.0,46.0,78.0,0.0,78.0,31.0,223.0,100.0,12.0,75.0,6.0,33.0,0.0,4.0,4.0,51.0,169.0,229.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,4.0,7.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,12.0,8.0,7.0,11.0,16.0,7.0,6.0
321,1.0,321.0,London_26,FIFO,151,453,1092.0,70.0,2.0,148584.0,1.0428037280216813,781.0,60.0,0.0,60.0,107.0,0.0,107.0,78.0,228.0,104.0,8.0,72.0,5.0,34.0,0.0,2.0,4.0,53.0,163.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,12.0,4.0,9.0,9.0,20.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,18.0,6.0,15.0,15.0,31.0,12.0,14.0
322,1.0,322.0,London_26,FIFO,151,453,1092.0,70.0,2.0,159909.0,1.1858519027009606,806.0,96.0,2.0,94.0,187.0,19.0,168.0,107.0,227.0,99.0,7.0,70.0,6.0,39.0,3.0,2.0,3.0,52.0,169.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,12.0,10.0,2.0,8.0,20.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,15.0,20.0,4.0,11.0,30.0,23.0,17.0,14.0
