,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
190,1.0,190.0,London_37,FIFO,151,453,1092.0,70.0,2.0,149490.0,1.1501316372305155,783.0,109.0,2.0,107.0,214.0,17.0,197.0,166.0,251.0,90.0,16.0,55.0,11.0,26.0,0.0,4.0,9.0,77.0,142.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,13.0,8.0,5.0,10.0,19.0,32.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,19.0,11.0,6.0,13.0,32.0,46.0,22.0,26.0
191,1.0,191.0,London_37,FIFO,151,453,1092.0,70.0,2.0,137259.0,1.0203249878250062,756.0,106.0,2.0,104.0,202.0,20.0,182.0,214.0,263.0,80.0,13.0,73.0,6.0,14.0,2.0,2.0,2.0,80.0,162.0,209.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,2.0,0.0,17.0,4.0,3.0,11.0,29.0,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,2.0,0.0,24.0,4.0,3.0,11.0,41.0,29.0,26.0,10.0
192,1.0,192.0,London_37,FIFO,151,453,1092.0,70.0,2.0,115515.0,1.0557063613086939,708.0,40.0,2.0,38.0,80.0,16.0,64.0,202.0,267.0,87.0,19.0,51.0,6.0,20.0,1.0,2.0,4.0,82.0,155.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,5.0,2.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0,0.0,9.0,3.0,14.0,12.0,7.0
193,1.0,193.0,London_37,FIFO,151,453,1092.0,70.0,2.0,130464.0,1.0365694179199636,741.0,45.0,0.0,45.0,78.0,0.0,78.0,80.0,276.0,112.0,15.0,36.0,1.0,13.0,0.0,0.0,3.0,75.0,149.0,226.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,3.0,7.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,9.0,9.0,1.0,3.0,9.0,19.0,12.0,5.0
194,1.0,194.0,London_37,FIFO,151,453,1092.0,70.0,2.0,151755.0,1.391558594070375,788.0,119.0,0.0,119.0,214.0,0.0,214.0,78.0,279.0,114.0,11.0,36.0,1.0,11.0,0.0,1.0,2.0,65.0,161.0,225.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,3.0,12.0,30.0,21.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,7.0,4.0,18.0,45.0,27.0,21.0,15.0
195,1.0,195.0,London_37,FIFO,151,453,1092.0,70.0,2.0,130917.0,0.851730880793184,742.0,66.0,1.0,65.0,107.0,9.0,98.0,214.0,261.0,77.0,11.0,71.0,4.0,21.0,2.0,6.0,3.0,73.0,162.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,8.0,10.0,20.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,9.0,8.0,5.0,9.0,14.0,22.0,19.0,4.0
196,1.0,196.0,London_37,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.7959855073131621,747.0,39.0,2.0,37.0,87.0,16.0,71.0,107.0,263.0,79.0,15.0,65.0,4.0,22.0,2.0,3.0,2.0,79.0,159.0,213.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,8.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,10.0,15.0,16.0,15.0,4.0
197,1.0,197.0,London_37,FIFO,151,453,1092.0,70.0,2.0,157644.0,0.9863527379930019,801.0,104.0,0.0,104.0,167.0,0.0,167.0,87.0,270.0,67.0,8.0,71.0,3.0,30.0,0.0,4.0,3.0,80.0,158.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,10.0,9.0,5.0,8.0,25.0,24.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,13.0,11.0,6.0,11.0,37.0,34.0,23.0,11.0
198,1.0,198.0,London_37,FIFO,151,453,1092.0,70.0,2.0,156285.0,1.269693877082318,798.0,33.0,2.0,31.0,72.0,20.0,52.0,167.0,277.0,75.0,11.0,55.0,3.0,28.0,1.0,3.0,1.0,76.0,154.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,10.0,19.0,4.0,3.0
199,1.0,199.0,London_37,FIFO,151,453,1092.0,70.0,2.0,183918.0,1.4978064810857177,859.0,115.0,0.0,115.0,200.0,0.0,200.0,72.0,273.0,80.0,13.0,64.0,4.0,18.0,0.0,1.0,0.0,79.0,143.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,14.0,0.0,11.0,7.0,0.0,12.0,24.0,32.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,4.0,14.0,0.0,11.0,8.0,0.0,15.0,32.0,47.0,26.0,12.0
200,1.0,200.0,London_37,FIFO,151,453,1092.0,70.0,2.0,169875.0,1.6489994679577649,828.0,127.0,0.0,127.0,220.0,0.0,220.0,200.0,282.0,78.0,8.0,63.0,7.0,13.0,0.0,2.0,5.0,81.0,157.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,4.0,1.0,0.0,4.0,13.0,1.0,18.0,27.0,21.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,5.0,1.0,0.0,5.0,19.0,1.0,21.0,35.0,31.0,37.0,9.0
201,1.0,201.0,London_37,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.9385987939313054,785.0,71.0,2.0,69.0,130.0,15.0,115.0,220.0,270.0,88.0,17.0,55.0,3.0,15.0,1.0,4.0,4.0,77.0,166.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,6.0,10.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,10.0,13.0,23.0,15.0,11.0
202,1.0,202.0,London_37,FIFO,151,453,1092.0,70.0,2.0,159909.0,1.1627892199903727,806.0,104.0,1.0,103.0,183.0,9.0,174.0,130.0,268.0,78.0,18.0,57.0,6.0,22.0,0.0,4.0,6.0,72.0,180.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,1.0,0.0,0.0,7.0,6.0,5.0,7.0,15.0,22.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,2.0,0.0,0.0,10.0,8.0,6.0,7.0,21.0,35.0,18.0,9.0
203,1.0,203.0,London_37,FIFO,151,453,1092.0,70.0,2.0,148584.0,1.071384098380804,781.0,102.0,0.0,102.0,171.0,0.0,171.0,183.0,252.0,114.0,13.0,44.0,3.0,20.0,3.0,4.0,6.0,77.0,177.0,193.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,8.0,8.0,4.0,9.0,19.0,23.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,0.0,0.0,0.0,10.0,13.0,5.0,10.0,25.0,34.0,26.0,18.0
204,1.0,204.0,London_37,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.9648872083052993,762.0,74.0,0.0,74.0,127.0,0.0,127.0,171.0,258.0,98.0,11.0,46.0,6.0,27.0,1.0,6.0,6.0,64.0,179.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,8.0,4.0,1.0,10.0,16.0,18.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,1.0,0.0,13.0,5.0,2.0,14.0,28.0,24.0,22.0,1.0
205,1.0,205.0,London_37,FIFO,151,453,1092.0,70.0,2.0,147678.0,0.980591787956655,779.0,64.0,2.0,62.0,129.0,19.0,110.0,127.0,262.0,102.0,12.0,35.0,8.0,29.0,2.0,3.0,6.0,75.0,175.0,197.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,8.0,7.0,3.0,9.0,8.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,5.0,0.0,9.0,10.0,3.0,13.0,13.0,23.0,18.0,12.0
206,1.0,206.0,London_37,FIFO,151,453,1092.0,70.0,2.0,157191.0,1.1497575710527599,800.0,52.0,0.0,52.0,94.0,0.0,94.0,129.0,275.0,89.0,11.0,40.0,9.0,21.0,3.0,5.0,4.0,80.0,159.0,210.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,3.0,7.0,6.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,19.0,1.0,3.0,8.0,7.0,13.0,16.0,10.0
207,1.0,207.0,London_37,FIFO,151,453,1092.0,70.0,2.0,174858.0,1.4170468668453395,839.0,72.0,0.0,72.0,129.0,0.0,129.0,94.0,277.0,97.0,10.0,28.0,10.0,21.0,3.0,7.0,4.0,82.0,159.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,3.0,15.0,23.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,15.0,0.0,3.0,25.0,34.0,12.0,6.0
208,1.0,208.0,London_37,FIFO,151,453,1092.0,70.0,2.0,180294.0,1.856842276174575,851.0,119.0,2.0,117.0,224.0,19.0,205.0,129.0,289.0,69.0,9.0,40.0,13.0,21.0,4.0,8.0,3.0,80.0,166.0,204.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,3.0,0.0,7.0,13.0,3.0,9.0,20.0,26.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,9.0,3.0,0.0,9.0,19.0,3.0,10.0,29.0,36.0,14.0,21.0
209,1.0,209.0,London_37,FIFO,151,453,1092.0,70.0,2.0,169422.0,1.2492193072102964,827.0,104.0,2.0,102.0,180.0,17.0,163.0,224.0,243.0,83.0,24.0,67.0,7.0,18.0,4.0,7.0,3.0,91.0,161.0,198.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,2.0,1.0,0.0,13.0,5.0,12.0,14.0,17.0,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,2.0,2.0,0.0,18.0,7.0,14.0,18.0,26.0,32.0,19.0,4.0
210,1.0,210.0,London_37,FIFO,151,453,1092.0,70.0,2.0,166251.0,1.2317769136279821,820.0,110.0,0.0,110.0,190.0,0.0,190.0,180.0,248.0,92.0,11.0,48.0,7.0,35.0,4.0,8.0,6.0,86.0,158.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,3.0,1.0,0.0,19.0,5.0,1.0,13.0,21.0,21.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,4.0,1.0,0.0,23.0,7.0,2.0,17.0,34.0,33.0,20.0,17.0
211,1.0,211.0,London_37,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.9667661730200052,766.0,97.0,2.0,95.0,192.0,19.0,173.0,190.0,265.0,86.0,15.0,53.0,1.0,31.0,0.0,2.0,7.0,80.0,166.0,200.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,5.0,10.0,22.0,16.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,12.0,9.0,16.0,32.0,25.0,23.0,12.0
212,1.0,212.0,London_37,FIFO,151,453,1092.0,70.0,2.0,134541.0,1.0456563509069383,750.0,51.0,2.0,49.0,93.0,19.0,74.0,192.0,266.0,92.0,13.0,44.0,6.0,29.0,2.0,1.0,8.0,75.0,163.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,6.0,4.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,8.0,6.0,13.0,11.0,7.0
213,1.0,213.0,London_37,FIFO,151,453,1092.0,70.0,2.0,150396.0,1.0948748691007495,785.0,62.0,0.0,62.0,102.0,0.0,102.0,93.0,275.0,92.0,18.0,46.0,5.0,15.0,0.0,2.0,4.0,79.0,163.0,207.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,6.0,2.0,7.0,10.0,17.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,6.0,7.0,2.0,9.0,13.0,26.0,16.0,5.0
214,1.0,214.0,London_37,FIFO,151,453,1092.0,70.0,2.0,162627.0,1.9088114709593356,812.0,95.0,2.0,93.0,177.0,19.0,158.0,102.0,285.0,95.0,23.0,33.0,3.0,13.0,0.0,1.0,5.0,84.0,158.0,206.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,8.0,17.0,22.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,13.0,20.0,35.0,14.0,13.0
215,1.0,215.0,London_37,FIFO,151,453,1092.0,70.0,2.0,165798.0,1.1427467199973762,819.0,121.0,0.0,121.0,209.0,0.0,209.0,177.0,284.0,78.0,13.0,56.0,2.0,14.0,2.0,4.0,1.0,76.0,154.0,222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,4.0,0.0,0.0,6.0,11.0,10.0,7.0,24.0,30.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.0,7.0,0.0,0.0,10.0,17.0,12.0,9.0,36.0,45.0,14.0,13.0
