,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
160,1.0,160.0,London_1,baseline1,151,453,1092.0,70.0,2.0,102831.0,0.2464712867513299,680.0,32.0,1.0,31.0,64.0,10.0,54.0,221.0,61.0,125.0,21.0,130.0,26.0,67.0,6.0,17.0,9.0,73.0,167.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,4.0,6.0,3.0,4.0,7.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,6.0,7.0,6.0,4.0,12.0,16.0,7.0,8.0
161,1.0,161.0,London_1,baseline1,151,453,1092.0,70.0,2.0,125028.0,0.2133213635534048,729.0,70.0,1.0,69.0,137.0,10.0,127.0,64.0,62.0,124.0,26.0,128.0,21.0,67.0,6.0,19.0,5.0,76.0,158.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,9.0,3.0,5.0,18.0,10.0,8.0,15.0,15.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,21.0,19.0,4.0,7.0,26.0,14.0,12.0,26.0,23.0,25.0,32.0
162,1.0,162.0,London_1,baseline1,151,453,1092.0,70.0,2.0,130917.0,0.24989113118499517,742.0,47.0,0.0,47.0,86.0,0.0,86.0,137.0,45.0,126.0,24.0,143.0,24.0,62.0,6.0,23.0,11.0,69.0,151.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,17.0,1.0,15.0,11.0,10.0,14.0,10.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,20.0,2.0,22.0,18.0,19.0,22.0,14.0,9.0,21.0,15.0
163,1.0,163.0,London_1,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.26633744314312935,780.0,16.0,0.0,16.0,27.0,0.0,27.0,86.0,53.0,121.0,26.0,139.0,25.0,59.0,5.0,25.0,13.0,73.0,151.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,2.0,7.0
164,1.0,164.0,London_1,baseline1,151,453,1092.0,70.0,2.0,192978.0,0.34720442723482847,879.0,68.0,2.0,66.0,128.0,17.0,111.0,27.0,46.0,133.0,28.0,134.0,24.0,60.0,4.0,24.0,11.0,69.0,160.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,12.0,9.0,2.0,7.0,19.0,10.0,15.0,19.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,15.0,8.0,0.0,0.0,0.0,11.0,20.0,9.0,4.0,10.0,28.0,13.0,25.0,29.0,26.0,24.0,23.0
165,1.0,165.0,London_1,baseline1,151,453,1092.0,70.0,2.0,209739.0,0.5019868994131684,916.0,144.0,2.0,142.0,272.0,17.0,255.0,128.0,32.0,144.0,5.0,162.0,19.0,62.0,4.0,25.0,11.0,61.0,165.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,20.0,29.0,28.0,4.0,14.0,39.0,18.0,33.0,30.0,38.0,29.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,31.0,42.0,32.0,9.0,17.0,47.0,30.0,56.0,48.0,53.0,46.0,63.0
166,1.0,166.0,London_1,baseline1,151,453,1092.0,70.0,2.0,189807.0,0.3224425856024027,872.0,133.0,2.0,131.0,249.0,18.0,231.0,272.0,30.0,133.0,21.0,153.0,19.0,66.0,6.0,25.0,11.0,59.0,140.0,243.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,27.0,38.0,2.0,22.0,40.0,21.0,28.0,20.0,25.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,38.0,40.0,2.0,24.0,57.0,31.0,48.0,32.0,42.0,35.0,53.0
167,1.0,167.0,London_1,baseline1,151,453,1092.0,70.0,2.0,176217.0,0.3585493052378297,842.0,98.0,0.0,98.0,162.0,0.0,162.0,249.0,39.0,125.0,27.0,149.0,19.0,78.0,2.0,14.0,11.0,64.0,133.0,245.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,1.0,8.0,21.0,19.0,21.0,17.0,9.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,21.0,1.0,8.0,25.0,32.0,29.0,24.0,12.0,46.0,29.0
168,1.0,168.0,London_1,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.29988166131079197,845.0,105.0,2.0,103.0,203.0,18.0,185.0,162.0,43.0,114.0,24.0,154.0,16.0,84.0,2.0,16.0,9.0,69.0,131.0,244.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,13.0,16.0,1.0,11.0,30.0,12.0,19.0,23.0,23.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,20.0,18.0,19.0,2.0,12.0,42.0,19.0,27.0,30.0,43.0,28.0,44.0
169,1.0,169.0,London_1,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.299486231058836,833.0,114.0,0.0,114.0,179.0,0.0,179.0,203.0,34.0,122.0,25.0,169.0,17.0,66.0,1.0,19.0,8.0,68.0,142.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,29.0,2.0,13.0,34.0,13.0,19.0,30.0,18.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,32.0,5.0,15.0,47.0,20.0,22.0,38.0,28.0,42.0,36.0
170,1.0,170.0,London_1,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.2713292380794883,796.0,59.0,1.0,58.0,103.0,8.0,95.0,179.0,30.0,124.0,20.0,169.0,20.0,67.0,2.0,21.0,7.0,64.0,149.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,11.0,1.0,6.0,19.0,10.0,12.0,15.0,16.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,13.0,14.0,1.0,8.0,28.0,14.0,17.0,23.0,22.0,15.0,27.0
171,1.0,171.0,London_1,baseline1,151,453,1092.0,70.0,2.0,165798.0,0.27741490956395864,819.0,103.0,2.0,101.0,193.0,19.0,174.0,103.0,27.0,121.0,21.0,175.0,22.0,64.0,2.0,21.0,6.0,69.0,157.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,21.0,23.0,24.0,1.0,18.0,27.0,13.0,27.0,21.0,14.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,25.0,36.0,24.0,1.0,19.0,40.0,19.0,46.0,36.0,20.0,43.0,38.0
172,1.0,172.0,London_1,baseline1,151,453,1092.0,70.0,2.0,157644.0,0.2583115240558982,801.0,108.0,0.0,108.0,188.0,0.0,188.0,193.0,43.0,123.0,33.0,153.0,22.0,63.0,4.0,12.0,5.0,72.0,162.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,22.0,3.0,10.0,24.0,21.0,32.0,22.0,22.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,23.0,7.0,11.0,34.0,37.0,50.0,29.0,35.0,37.0,47.0
173,1.0,173.0,London_1,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.2636343892663717,778.0,89.0,2.0,87.0,173.0,17.0,156.0,188.0,49.0,108.0,26.0,160.0,27.0,63.0,3.0,17.0,8.0,72.0,156.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,11.0,21.0,13.0,20.0,19.0,16.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,21.0,16.0,4.0,11.0,32.0,19.0,34.0,24.0,22.0,25.0,32.0
174,1.0,174.0,London_1,baseline1,151,453,1092.0,70.0,2.0,143148.0,0.2489363458007574,769.0,14.0,0.0,14.0,22.0,0.0,22.0,173.0,63.0,118.0,31.0,150.0,24.0,54.0,0.0,13.0,9.0,77.0,139.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0
175,1.0,175.0,London_1,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.28587473277002573,843.0,78.0,1.0,77.0,147.0,9.0,138.0,22.0,64.0,118.0,34.0,147.0,22.0,54.0,0.0,14.0,8.0,76.0,142.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,17.0,23.0,2.0,11.0,18.0,12.0,17.0,16.0,18.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,30.0,32.0,3.0,15.0,25.0,22.0,26.0,21.0,24.0,28.0,38.0
176,1.0,176.0,London_1,baseline1,151,453,1092.0,70.0,2.0,184371.0,0.5352073088288307,860.0,109.0,2.0,107.0,193.0,19.0,174.0,147.0,63.0,137.0,13.0,169.0,17.0,42.0,1.0,11.0,12.0,87.0,141.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,26.0,28.0,2.0,22.0,32.0,19.0,22.0,17.0,19.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,11.0,42.0,30.0,4.0,28.0,42.0,32.0,38.0,20.0,31.0,30.0,43.0
177,1.0,177.0,London_1,baseline1,151,453,1092.0,70.0,2.0,166251.0,0.3357999809086323,820.0,126.0,2.0,124.0,234.0,17.0,217.0,193.0,45.0,133.0,23.0,184.0,14.0,46.0,2.0,6.0,7.0,79.0,145.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,16.0,25.0,2.0,9.0,31.0,15.0,24.0,30.0,18.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,28.0,23.0,34.0,2.0,9.0,48.0,24.0,36.0,45.0,30.0,53.0,45.0
178,1.0,178.0,London_1,baseline1,151,453,1092.0,70.0,2.0,135447.0,0.21489114686846733,752.0,83.0,2.0,81.0,160.0,18.0,142.0,234.0,38.0,141.0,32.0,172.0,5.0,59.0,0.0,6.0,6.0,63.0,162.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,12.0,18.0,2.0,7.0,23.0,10.0,17.0,16.0,15.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,9.0,0.0,0.0,0.0,14.0,19.0,23.0,3.0,12.0,34.0,16.0,30.0,23.0,24.0,28.0,36.0
179,1.0,179.0,London_1,baseline1,151,453,1092.0,70.0,2.0,127293.0,0.22950757201761007,734.0,114.0,0.0,114.0,197.0,0.0,197.0,160.0,36.0,141.0,34.0,183.0,5.0,45.0,0.0,9.0,5.0,73.0,164.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,22.0,2.0,11.0,35.0,17.0,23.0,29.0,24.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,26.0,5.0,11.0,51.0,25.0,33.0,44.0,34.0,36.0,51.0
180,1.0,180.0,London_1,baseline1,151,453,1092.0,70.0,2.0,113250.0,0.22737444005906582,703.0,64.0,0.0,64.0,113.0,0.0,113.0,197.0,34.0,143.0,25.0,184.0,6.0,50.0,0.0,11.0,8.0,78.0,169.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,14.0,4.0,5.0,11.0,9.0,13.0,14.0,8.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,19.0,6.0,5.0,14.0,15.0,19.0,21.0,13.0,19.0,22.0
181,1.0,181.0,London_1,baseline1,151,453,1092.0,70.0,2.0,110079.0,0.1986526669934392,696.0,12.0,0.0,12.0,19.0,0.0,19.0,113.0,31.0,160.0,21.0,179.0,6.0,43.0,1.0,12.0,8.0,82.0,172.0,191.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,5.0,0.0,3.0,2.0
182,1.0,182.0,London_1,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.4656278919428587,780.0,107.0,2.0,105.0,205.0,20.0,185.0,19.0,33.0,158.0,19.0,179.0,7.0,44.0,1.0,12.0,8.0,79.0,175.0,191.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,19.0,28.0,2.0,8.0,29.0,18.0,17.0,24.0,26.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,17.0,16.0,0.0,5.0,0.0,0.0,0.0,20.0,33.0,32.0,5.0,14.0,37.0,30.0,24.0,39.0,41.0,33.0,55.0
183,1.0,183.0,London_1,baseline1,151,453,1092.0,70.0,2.0,130917.0,0.2318907007575035,742.0,4.0,0.0,4.0,5.0,0.0,5.0,205.0,39.0,128.0,24.0,182.0,13.0,54.0,1.0,12.0,8.0,89.0,152.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0
184,1.0,184.0,London_1,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.2845102157443762,809.0,29.0,2.0,27.0,64.0,18.0,46.0,5.0,39.0,124.0,26.0,184.0,13.0,54.0,1.0,12.0,8.0,88.0,153.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,3.0,3.0,7.0,7.0,2.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,5.0,2.0,5.0,4.0,8.0,9.0,3.0,8.0,13.0,12.0
185,1.0,185.0,London_1,baseline1,151,453,1092.0,70.0,2.0,199320.0,0.4185770535841584,893.0,168.0,1.0,167.0,316.0,9.0,307.0,64.0,36.0,119.0,32.0,198.0,15.0,40.0,1.0,12.0,8.0,90.0,157.0,198.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,37.0,47.0,3.0,21.0,51.0,23.0,31.0,39.0,23.0,34.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,25.0,57.0,54.0,8.0,22.0,78.0,36.0,52.0,58.0,40.0,54.0,66.0
186,1.0,186.0,London_1,baseline1,151,453,1092.0,70.0,2.0,175764.0,0.3172186464071274,841.0,199.0,0.0,199.0,350.0,0.0,350.0,316.0,42.0,121.0,23.0,179.0,15.0,60.0,2.0,11.0,9.0,71.0,160.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,49.0,3.0,26.0,62.0,37.0,44.0,40.0,39.0,48.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,54.0,8.0,29.0,83.0,63.0,66.0,68.0,63.0,80.0,90.0
187,1.0,187.0,London_1,baseline1,151,453,1092.0,70.0,2.0,118686.0,0.20290571358054876,715.0,1.0,1.0,0.0,10.0,10.0,0.0,344.0,46.0,127.0,28.0,139.0,14.0,77.0,5.0,17.0,13.0,79.0,145.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
