,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
130,1.0,130.0,London_86,baseline1,151,453,1092.0,70.0,2.0,123216.0,0.2070941934362054,725.0,69.0,0.0,69.0,128.0,0.0,128.0,259.0,69.0,108.0,28.0,156.0,10.0,56.0,6.0,20.0,9.0,87.0,140.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,1.0,7.0,20.0,9.0,16.0,19.0,7.0,14.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,1.0,8.0,30.0,15.0,25.0,33.0,10.0,19.0,55.0
131,1.0,131.0,London_86,baseline1,151,453,1092.0,70.0,2.0,134088.0,0.21453226916491985,749.0,22.0,2.0,20.0,52.0,18.0,34.0,128.0,67.0,102.0,36.0,158.0,13.0,60.0,2.0,15.0,9.0,93.0,154.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,3.0,1.0,7.0,5.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,0.0,0.0,4.0,1.0,9.0,7.0,8.0,7.0,12.0
132,1.0,132.0,London_86,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.2721493458375335,828.0,87.0,2.0,85.0,156.0,17.0,139.0,52.0,72.0,111.0,29.0,158.0,14.0,62.0,2.0,5.0,6.0,95.0,139.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,12.0,24.0,2.0,18.0,17.0,14.0,20.0,21.0,14.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,8.0,9.0,7.0,7.0,0.0,0.0,0.0,16.0,17.0,27.0,2.0,19.0,26.0,19.0,28.0,29.0,21.0,24.0,39.0
133,1.0,133.0,London_86,baseline1,151,453,1092.0,70.0,2.0,171234.0,0.2887569544836879,831.0,100.0,2.0,98.0,190.0,17.0,173.0,156.0,48.0,126.0,37.0,157.0,18.0,57.0,1.0,9.0,7.0,91.0,137.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,23.0,15.0,2.0,9.0,23.0,21.0,13.0,20.0,15.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,5.0,0.0,10.0,0.0,0.0,0.0,14.0,38.0,30.0,5.0,15.0,34.0,38.0,17.0,34.0,22.0,37.0,33.0
134,1.0,134.0,London_86,baseline1,151,453,1092.0,70.0,2.0,168063.0,0.2709288280457258,824.0,71.0,2.0,69.0,137.0,20.0,117.0,190.0,48.0,119.0,30.0,167.0,16.0,59.0,1.0,13.0,3.0,93.0,140.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,17.0,15.0,1.0,5.0,23.0,10.0,15.0,17.0,9.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,13.0,32.0,17.0,1.0,7.0,35.0,13.0,24.0,28.0,13.0,32.0,31.0
135,1.0,135.0,London_86,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.29406353645026684,823.0,88.0,0.0,88.0,151.0,0.0,151.0,137.0,34.0,125.0,33.0,172.0,13.0,58.0,2.0,16.0,7.0,86.0,140.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,26.0,0.0,14.0,29.0,11.0,15.0,20.0,13.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,33.0,0.0,14.0,38.0,14.0,25.0,29.0,15.0,29.0,38.0
136,1.0,136.0,London_86,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.2632411476224661,809.0,68.0,2.0,66.0,130.0,16.0,114.0,151.0,33.0,117.0,30.0,170.0,17.0,66.0,5.0,15.0,8.0,81.0,156.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,17.0,16.0,2.0,17.0,20.0,4.0,11.0,14.0,18.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,11.0,22.0,19.0,4.0,18.0,28.0,5.0,15.0,18.0,27.0,11.0,33.0
137,1.0,137.0,London_86,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.29419125244021416,823.0,215.0,0.0,215.0,367.0,0.0,367.0,130.0,39.0,122.0,31.0,181.0,14.0,55.0,4.0,7.0,6.0,77.0,150.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,48.0,61.0,2.0,15.0,66.0,30.0,44.0,49.0,35.0,45.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,70.0,73.0,2.0,15.0,87.0,46.0,65.0,70.0,53.0,72.0,90.0
138,1.0,138.0,London_86,baseline1,151,453,1092.0,70.0,2.0,99207.0,0.18646621238440275,672.0,10.0,0.0,10.0,17.0,0.0,17.0,367.0,36.0,162.0,44.0,125.0,17.0,53.0,4.0,12.0,11.0,69.0,152.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,3.0,5.0,4.0,5.0,4.0
139,1.0,139.0,London_86,baseline1,151,453,1092.0,70.0,2.0,129558.0,0.2272897120565176,739.0,39.0,1.0,38.0,70.0,9.0,61.0,17.0,37.0,159.0,43.0,127.0,16.0,56.0,4.0,11.0,10.0,65.0,158.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,2.0,7.0,7.0,9.0,10.0,11.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,8.0,4.0,8.0,12.0,11.0,18.0,14.0,6.0,14.0,22.0
140,1.0,140.0,London_86,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.2706150682643056,792.0,103.0,2.0,101.0,182.0,19.0,163.0,70.0,40.0,149.0,39.0,146.0,19.0,45.0,4.0,11.0,6.0,66.0,155.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,22.0,13.0,3.0,15.0,31.0,21.0,15.0,25.0,27.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,15.0,6.0,0.0,0.0,0.0,26.0,29.0,15.0,6.0,15.0,38.0,29.0,25.0,32.0,40.0,30.0,44.0
141,1.0,141.0,London_86,baseline1,151,453,1092.0,70.0,2.0,142695.0,0.27101937122642994,768.0,87.0,2.0,85.0,166.0,19.0,147.0,182.0,39.0,174.0,31.0,129.0,19.0,43.0,6.0,12.0,8.0,57.0,156.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,17.0,29.0,5.0,21.0,17.0,15.0,15.0,18.0,13.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,23.0,24.0,32.0,8.0,23.0,25.0,23.0,22.0,29.0,17.0,26.0,22.0
142,1.0,142.0,London_86,baseline1,151,453,1092.0,70.0,2.0,136353.0,0.2905227057635784,754.0,86.0,0.0,86.0,155.0,0.0,155.0,166.0,43.0,155.0,40.0,132.0,11.0,56.0,8.0,8.0,8.0,71.0,146.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,17.0,1.0,13.0,25.0,17.0,16.0,19.0,22.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,28.0,2.0,13.0,35.0,28.0,28.0,30.0,39.0,30.0,51.0
143,1.0,143.0,London_86,baseline1,151,453,1092.0,70.0,2.0,122310.0,0.21683736145496368,723.0,33.0,0.0,33.0,55.0,0.0,55.0,155.0,40.0,123.0,36.0,157.0,15.0,62.0,5.0,15.0,6.0,68.0,152.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,1.0,10.0,4.0,6.0,6.0,5.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,1.0,14.0,4.0,8.0,8.0,7.0,13.0,15.0
144,1.0,144.0,London_86,baseline1,151,453,1092.0,70.0,2.0,137712.0,0.5896156122907996,757.0,76.0,0.0,76.0,138.0,0.0,138.0,55.0,36.0,140.0,32.0,145.0,16.0,62.0,5.0,17.0,4.0,71.0,153.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,18.0,2.0,9.0,26.0,13.0,14.0,14.0,12.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,28.0,3.0,10.0,33.0,19.0,17.0,22.0,21.0,23.0,33.0
145,1.0,145.0,London_86,baseline1,151,453,1092.0,70.0,2.0,137712.0,0.2448645643889904,757.0,106.0,2.0,104.0,207.0,18.0,189.0,138.0,36.0,138.0,36.0,152.0,10.0,55.0,5.0,21.0,5.0,73.0,153.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,20.0,2.0,14.0,28.0,14.0,16.0,27.0,23.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,31.0,22.0,4.0,14.0,40.0,22.0,22.0,42.0,36.0,39.0,37.0
146,1.0,146.0,London_86,baseline1,151,453,1092.0,70.0,2.0,125934.0,0.22213194519281387,731.0,86.0,0.0,86.0,152.0,0.0,152.0,207.0,45.0,149.0,43.0,120.0,18.0,61.0,0.0,17.0,6.0,83.0,153.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,16.0,2.0,3.0,19.0,11.0,20.0,19.0,20.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,22.0,3.0,3.0,26.0,17.0,27.0,33.0,28.0,34.0,35.0
147,1.0,147.0,London_86,baseline1,151,453,1092.0,70.0,2.0,125934.0,0.20885265339165926,731.0,53.0,1.0,52.0,100.0,8.0,92.0,152.0,48.0,154.0,39.0,112.0,14.0,69.0,0.0,17.0,4.0,73.0,157.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,1.0,15.0,11.0,10.0,12.0,12.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,20.0,1.0,25.0,17.0,14.0,19.0,16.0,16.0,12.0,38.0
148,1.0,148.0,London_86,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.24125331826508045,761.0,42.0,0.0,42.0,74.0,0.0,74.0,100.0,54.0,137.0,31.0,130.0,17.0,65.0,1.0,18.0,7.0,69.0,160.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,1.0,2.0,11.0,6.0,4.0,4.0,13.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,2.0,2.0,14.0,15.0,4.0,7.0,22.0,11.0,22.0
149,1.0,149.0,London_86,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.2749957013875246,818.0,14.0,2.0,12.0,38.0,17.0,21.0,74.0,57.0,144.0,36.0,119.0,17.0,64.0,1.0,15.0,6.0,68.0,157.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,3.0,2.0,0.0,6.0,3.0,6.0,8.0
150,1.0,150.0,London_86,baseline1,151,453,1092.0,70.0,2.0,208380.0,0.5597898298874497,913.0,67.0,1.0,66.0,127.0,8.0,119.0,38.0,57.0,141.0,39.0,123.0,15.0,61.0,1.0,16.0,6.0,67.0,151.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,14.0,2.0,0.0,26.0,10.0,19.0,11.0,8.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,10.0,16.0,2.0,0.0,39.0,14.0,26.0,19.0,13.0,31.0,29.0
151,1.0,151.0,London_86,baseline1,151,453,1092.0,70.0,2.0,217440.0,0.3658703165128827,933.0,188.0,0.0,188.0,335.0,0.0,335.0,127.0,70.0,149.0,33.0,110.0,12.0,60.0,2.0,17.0,5.0,70.0,153.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,47.0,1.0,22.0,58.0,31.0,42.0,32.0,30.0,37.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,45.0,52.0,2.0,27.0,82.0,50.0,63.0,52.0,42.0,54.0,83.0
152,1.0,152.0,London_86,baseline1,151,453,1092.0,70.0,2.0,171687.0,0.28014352917671204,832.0,91.0,1.0,90.0,180.0,9.0,171.0,335.0,74.0,148.0,25.0,104.0,11.0,69.0,2.0,20.0,9.0,77.0,160.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,9.0,24.0,4.0,17.0,19.0,10.0,20.0,15.0,23.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,29.0,16.0,35.0,7.0,19.0,24.0,23.0,33.0,26.0,38.0,35.0,31.0
153,1.0,153.0,London_86,baseline1,151,453,1092.0,70.0,2.0,183012.0,0.3050594814121723,857.0,112.0,2.0,110.0,207.0,20.0,187.0,180.0,69.0,113.0,23.0,147.0,13.0,66.0,1.0,21.0,8.0,82.0,142.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,16.0,3.0,12.0,23.0,15.0,27.0,27.0,10.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,19.0,8.0,14.0,29.0,24.0,37.0,36.0,14.0,38.0,48.0
154,1.0,154.0,London_86,baseline1,151,453,1092.0,70.0,2.0,170781.0,0.2651520445942879,830.0,110.0,2.0,108.0,205.0,16.0,189.0,207.0,47.0,131.0,33.0,149.0,15.0,60.0,4.0,14.0,9.0,80.0,151.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,22.0,21.0,2.0,16.0,30.0,18.0,29.0,25.0,25.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,18.0,32.0,21.0,2.0,18.0,46.0,24.0,43.0,35.0,38.0,50.0,55.0
155,1.0,155.0,London_86,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.3229592852294445,809.0,154.0,0.0,154.0,277.0,0.0,277.0,205.0,39.0,113.0,23.0,168.0,16.0,76.0,4.0,14.0,6.0,83.0,130.0,234.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,29.0,1.0,11.0,37.0,26.0,31.0,34.0,26.0,33.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,33.0,1.0,15.0,51.0,42.0,52.0,53.0,43.0,49.0,67.0
156,1.0,156.0,London_86,baseline1,151,453,1092.0,70.0,2.0,124122.0,0.20582359097898006,727.0,47.0,2.0,45.0,97.0,19.0,78.0,277.0,42.0,135.0,33.0,143.0,13.0,75.0,2.0,10.0,9.0,84.0,141.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,12.0,2.0,10.0,8.0,10.0,7.0,7.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,8.0,14.0,13.0,3.0,14.0,11.0,14.0,10.0,9.0,9.0,7.0,16.0
157,1.0,157.0,London_86,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.23606642242521048,743.0,19.0,2.0,17.0,45.0,18.0,27.0,97.0,32.0,136.0,39.0,150.0,14.0,67.0,4.0,11.0,12.0,80.0,138.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,5.0,2.0,3.0,4.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,8.0,4.0,5.0,4.0,3.0,6.0,9.0
