,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
303,1.0,303.0,London_19,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.27375806402415037,787.0,1.0,0.0,1.0,1.0,0.0,1.0,35.0,49.0,180.0,13.0,122.0,17.0,50.0,2.0,20.0,7.0,72.0,140.0,234.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
304,1.0,304.0,London_19,baseline1,151,453,1092.0,70.0,2.0,207021.0,0.769463081844151,910.0,149.0,2.0,147.0,272.0,18.0,254.0,1.0,48.0,180.0,13.0,123.0,17.0,50.0,2.0,20.0,7.0,72.0,139.0,235.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,27.0,3.0,23.0,37.0,29.0,25.0,32.0,26.0,34.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,39.0,5.0,23.0,55.0,43.0,40.0,49.0,43.0,46.0,74.0
305,1.0,305.0,London_19,baseline1,151,453,1092.0,70.0,2.0,183465.0,0.3791651986539364,858.0,119.0,2.0,117.0,228.0,20.0,208.0,272.0,59.0,146.0,27.0,120.0,19.0,59.0,2.0,21.0,8.0,77.0,135.0,233.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,13.0,27.0,2.0,13.0,26.0,20.0,29.0,27.0,20.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,8.0,9.0,7.0,0.0,0.0,0.0,24.0,26.0,34.0,4.0,14.0,37.0,36.0,46.0,38.0,32.0,42.0,49.0
306,1.0,306.0,London_19,baseline1,151,453,1092.0,70.0,2.0,168969.0,0.2892104685306549,826.0,16.0,2.0,14.0,44.0,19.0,25.0,228.0,60.0,153.0,42.0,112.0,17.0,45.0,3.0,21.0,7.0,73.0,151.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,5.0,5.0,2.0
307,1.0,307.0,London_19,baseline1,151,453,1092.0,70.0,2.0,198867.0,0.38947621639817953,892.0,167.0,0.0,167.0,268.0,0.0,268.0,44.0,52.0,155.0,44.0,115.0,19.0,48.0,3.0,17.0,4.0,71.0,153.0,225.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,51.0,2.0,15.0,51.0,18.0,31.0,35.0,34.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,58.0,5.0,23.0,73.0,27.0,48.0,52.0,46.0,58.0,76.0
308,1.0,308.0,London_19,baseline1,151,453,1092.0,70.0,2.0,160362.0,0.2928387774154544,807.0,112.0,0.0,112.0,202.0,0.0,202.0,268.0,70.0,157.0,40.0,102.0,12.0,52.0,3.0,17.0,8.0,69.0,171.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,28.0,4.0,17.0,22.0,20.0,25.0,25.0,22.0,29.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,39.0,7.0,17.0,29.0,34.0,40.0,41.0,34.0,42.0,65.0
309,1.0,309.0,London_19,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.2847851514816284,783.0,52.0,0.0,52.0,89.0,0.0,89.0,202.0,67.0,153.0,32.0,112.0,11.0,50.0,6.0,22.0,6.0,79.0,160.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,20.0,0.0,24.0,14.0,9.0,9.0,12.0,5.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,29.0,0.0,38.0,20.0,17.0,13.0,18.0,6.0,15.0,22.0
310,1.0,310.0,London_19,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.26077443454414606,804.0,115.0,0.0,115.0,195.0,0.0,195.0,89.0,56.0,150.0,34.0,126.0,11.0,53.0,4.0,19.0,6.0,78.0,160.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,33.0,4.0,7.0,31.0,8.0,26.0,27.0,24.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,42.0,10.0,8.0,40.0,12.0,43.0,38.0,33.0,24.0,43.0
311,1.0,311.0,London_19,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.25515406858175993,785.0,88.0,2.0,86.0,165.0,16.0,149.0,195.0,67.0,136.0,28.0,126.0,15.0,54.0,4.0,23.0,6.0,86.0,147.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,17.0,21.0,2.0,13.0,27.0,14.0,21.0,22.0,18.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,7.0,6.0,0.0,0.0,0.0,15.0,27.0,27.0,5.0,25.0,36.0,23.0,31.0,32.0,29.0,38.0,34.0
312,1.0,312.0,London_19,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.2868295330554247,792.0,91.0,0.0,91.0,158.0,0.0,158.0,165.0,54.0,146.0,32.0,120.0,12.0,62.0,1.0,26.0,3.0,90.0,147.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,14.0,2.0,8.0,30.0,16.0,16.0,21.0,21.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,17.0,3.0,13.0,39.0,28.0,24.0,32.0,32.0,32.0,51.0
313,1.0,313.0,London_19,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.2517066141590476,778.0,6.0,2.0,4.0,27.0,20.0,7.0,158.0,62.0,151.0,32.0,102.0,10.0,66.0,3.0,27.0,4.0,89.0,159.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0
314,1.0,314.0,London_19,baseline1,151,453,1092.0,70.0,2.0,190260.0,0.3133651865646243,873.0,110.0,2.0,108.0,219.0,20.0,199.0,27.0,47.0,154.0,33.0,112.0,10.0,67.0,3.0,27.0,4.0,85.0,156.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,20.0,19.0,3.0,6.0,28.0,17.0,21.0,24.0,27.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,32.0,32.0,6.0,7.0,43.0,29.0,30.0,37.0,35.0,44.0,44.0
315,1.0,315.0,London_19,baseline1,151,453,1092.0,70.0,2.0,180294.0,0.29153011832386255,851.0,71.0,2.0,69.0,145.0,19.0,126.0,219.0,40.0,135.0,26.0,141.0,15.0,66.0,4.0,26.0,8.0,86.0,162.0,197.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,11.0,17.0,5.0,3.0,19.0,9.0,11.0,24.0,19.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,5.0,0.0,15.0,7.0,0.0,0.0,0.0,13.0,17.0,20.0,11.0,3.0,27.0,15.0,16.0,39.0,31.0,37.0,32.0
316,1.0,316.0,London_19,baseline1,151,453,1092.0,70.0,2.0,185730.0,0.3663267679512501,863.0,164.0,2.0,162.0,289.0,17.0,272.0,145.0,32.0,130.0,32.0,165.0,18.0,53.0,1.0,22.0,7.0,94.0,146.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,30.0,26.0,2.0,21.0,40.0,32.0,27.0,45.0,37.0,41.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,45.0,32.0,4.0,25.0,53.0,44.0,38.0,67.0,52.0,62.0,60.0
317,1.0,317.0,London_19,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.2601087214425206,777.0,108.0,0.0,108.0,176.0,0.0,176.0,289.0,35.0,139.0,34.0,130.0,23.0,60.0,4.0,28.0,5.0,70.0,160.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,14.0,4.0,8.0,29.0,13.0,20.0,28.0,20.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,16.0,6.0,8.0,38.0,17.0,29.0,43.0,35.0,49.0,47.0
318,1.0,318.0,London_19,baseline1,151,453,1092.0,70.0,2.0,135447.0,0.22646444663405418,752.0,48.0,1.0,47.0,91.0,9.0,82.0,176.0,40.0,148.0,41.0,106.0,23.0,66.0,4.0,25.0,4.0,76.0,154.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,13.0,3.0,17.0,10.0,4.0,6.0,10.0,10.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,7.0,17.0,18.0,5.0,23.0,12.0,8.0,10.0,14.0,12.0,16.0,26.0
319,1.0,319.0,London_19,baseline1,151,453,1092.0,70.0,2.0,152208.0,0.25459943152964115,789.0,81.0,0.0,81.0,147.0,0.0,147.0,91.0,46.0,147.0,39.0,108.0,25.0,61.0,4.0,23.0,5.0,82.0,141.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,31.0,0.0,17.0,20.0,11.0,20.0,12.0,13.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,37.0,0.0,20.0,35.0,14.0,32.0,15.0,24.0,33.0,27.0
320,1.0,320.0,London_19,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.2834267280995846,785.0,104.0,2.0,102.0,190.0,16.0,174.0,147.0,52.0,137.0,36.0,119.0,21.0,64.0,3.0,21.0,7.0,74.0,150.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,17.0,17.0,2.0,20.0,23.0,17.0,17.0,21.0,20.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,24.0,21.0,4.0,24.0,31.0,27.0,25.0,31.0,30.0,34.0,38.0
321,1.0,321.0,London_19,baseline1,151,453,1092.0,70.0,2.0,144960.0,0.2446493236348033,773.0,13.0,0.0,13.0,22.0,0.0,22.0,190.0,44.0,138.0,38.0,150.0,18.0,50.0,4.0,11.0,6.0,66.0,153.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,2.0,5.0,0.0,4.0,3.0,8.0
322,1.0,322.0,London_19,baseline1,151,453,1092.0,70.0,2.0,175764.0,0.30256865732371807,841.0,90.0,1.0,89.0,161.0,10.0,151.0,22.0,43.0,137.0,41.0,149.0,18.0,51.0,4.0,10.0,6.0,65.0,155.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,10.0,14.0,3.0,16.0,25.0,15.0,16.0,13.0,13.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,27.0,15.0,17.0,6.0,22.0,35.0,23.0,28.0,16.0,18.0,29.0,43.0
323,1.0,323.0,London_19,baseline1,151,453,1092.0,70.0,2.0,171234.0,0.3102622954174876,831.0,153.0,2.0,151.0,274.0,18.0,256.0,161.0,62.0,123.0,46.0,141.0,19.0,47.0,4.0,11.0,8.0,73.0,154.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,22.0,15.0,3.0,10.0,48.0,26.0,28.0,40.0,26.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,40.0,25.0,4.0,12.0,67.0,37.0,42.0,59.0,38.0,57.0,67.0
324,1.0,324.0,London_19,baseline1,151,453,1092.0,70.0,2.0,144960.0,0.2386189829558134,773.0,124.0,0.0,124.0,203.0,0.0,203.0,274.0,54.0,110.0,45.0,157.0,15.0,52.0,6.0,14.0,11.0,85.0,145.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,21.0,3.0,14.0,35.0,16.0,26.0,27.0,24.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,51.0,33.0,3.0,17.0,48.0,22.0,35.0,40.0,36.0,45.0,51.0
325,1.0,325.0,London_19,baseline1,151,453,1092.0,70.0,2.0,119139.0,0.21925373654812574,716.0,2.0,2.0,0.0,17.0,17.0,0.0,203.0,52.0,119.0,46.0,152.0,18.0,57.0,2.0,7.0,11.0,85.0,154.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1.0,326.0,London_19,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.2689022561535239,799.0,52.0,2.0,50.0,105.0,17.0,88.0,17.0,44.0,124.0,49.0,155.0,14.0,58.0,2.0,7.0,10.0,80.0,156.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,21.0,1.0,9.0,9.0,6.0,13.0,10.0,7.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,9.0,17.0,26.0,2.0,12.0,14.0,10.0,20.0,15.0,12.0,23.0,27.0
327,1.0,327.0,London_19,baseline1,151,453,1092.0,70.0,2.0,170781.0,0.3186256093904376,830.0,161.0,0.0,161.0,266.0,0.0,266.0,105.0,33.0,119.0,58.0,152.0,15.0,64.0,2.0,10.0,7.0,72.0,154.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,37.0,6.0,11.0,41.0,23.0,33.0,39.0,33.0,47.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,44.0,11.0,11.0,56.0,37.0,47.0,59.0,48.0,63.0,77.0
328,1.0,328.0,London_19,baseline1,151,453,1092.0,70.0,2.0,130464.0,0.2103105941787362,741.0,22.0,0.0,22.0,35.0,0.0,35.0,266.0,46.0,116.0,58.0,122.0,21.0,70.0,4.0,16.0,8.0,80.0,148.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,2.0,3.0,6.0,4.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,3.0,5.0,11.0,5.0,7.0,3.0,9.0
329,1.0,329.0,London_19,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.5609090514481068,803.0,97.0,0.0,97.0,159.0,0.0,159.0,35.0,43.0,115.0,58.0,124.0,20.0,71.0,5.0,17.0,5.0,86.0,146.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,14.0,2.0,10.0,25.0,15.0,19.0,18.0,22.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,18.0,3.0,12.0,33.0,22.0,30.0,27.0,34.0,30.0,49.0
330,1.0,330.0,London_19,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.25177808944135904,787.0,94.0,1.0,93.0,167.0,8.0,159.0,159.0,44.0,125.0,51.0,115.0,25.0,70.0,5.0,18.0,7.0,85.0,150.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,24.0,1.0,21.0,30.0,13.0,20.0,23.0,22.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,26.0,1.0,22.0,44.0,20.0,33.0,31.0,31.0,30.0,46.0
