,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
246,1.0,246.0,London_50,baseline1,151,453,1092.0,70.0,2.0,141789.0,0.26056782715022564,766.0,62.0,2.0,60.0,122.0,21.0,101.0,170.0,55.0,95.0,14.0,200.0,17.0,60.0,5.0,7.0,11.0,86.0,156.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,10.0,15.0,1.0,10.0,8.0,12.0,12.0,17.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,6.0,10.0,0.0,8.0,0.0,0.0,0.0,17.0,14.0,18.0,3.0,12.0,10.0,19.0,17.0,23.0,14.0,25.0,16.0
247,1.0,247.0,London_50,baseline1,151,453,1092.0,70.0,2.0,156285.0,0.2770337238907814,798.0,64.0,0.0,64.0,106.0,0.0,106.0,122.0,33.0,117.0,23.0,195.0,20.0,51.0,4.0,10.0,11.0,93.0,151.0,198.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,16.0,0.0,11.0,18.0,7.0,18.0,18.0,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,25.0,0.0,12.0,24.0,11.0,29.0,23.0,35.0,19.0,16.0
248,1.0,248.0,London_50,baseline1,151,453,1092.0,70.0,2.0,169422.0,0.2738992692902684,827.0,110.0,1.0,109.0,200.0,9.0,191.0,106.0,39.0,117.0,26.0,185.0,21.0,52.0,3.0,10.0,10.0,85.0,162.0,196.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,17.0,9.0,2.0,6.0,30.0,22.0,20.0,24.0,21.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,23.0,25.0,13.0,5.0,6.0,44.0,33.0,28.0,38.0,29.0,34.0,49.0
249,1.0,249.0,London_50,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.28757839649915695,799.0,87.0,0.0,87.0,134.0,0.0,134.0,200.0,35.0,130.0,16.0,168.0,25.0,62.0,2.0,15.0,7.0,73.0,158.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,20.0,2.0,9.0,26.0,12.0,15.0,27.0,20.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,22.0,6.0,9.0,30.0,14.0,27.0,35.0,29.0,26.0,29.0
250,1.0,250.0,London_50,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.28254025895148516,791.0,148.0,2.0,146.0,263.0,17.0,246.0,134.0,39.0,113.0,22.0,163.0,31.0,64.0,3.0,18.0,7.0,76.0,162.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,31.0,3.0,24.0,41.0,32.0,25.0,23.0,27.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,38.0,6.0,27.0,58.0,44.0,39.0,34.0,37.0,55.0,69.0
251,1.0,251.0,London_50,baseline1,151,453,1092.0,70.0,2.0,118233.0,0.21104720048606396,714.0,35.0,1.0,34.0,60.0,9.0,51.0,263.0,47.0,113.0,38.0,149.0,23.0,63.0,3.0,17.0,8.0,91.0,160.0,194.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,1.0,8.0,8.0,2.0,6.0,10.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,1.0,10.0,10.0,2.0,8.0,15.0,6.0,9.0,12.0
252,1.0,252.0,London_50,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.23793681524693966,761.0,9.0,1.0,8.0,22.0,9.0,13.0,60.0,53.0,120.0,40.0,146.0,21.0,53.0,3.0,17.0,9.0,93.0,163.0,188.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,7.0
253,1.0,253.0,London_50,baseline1,151,453,1092.0,70.0,2.0,181200.0,0.308151314035058,853.0,186.0,0.0,186.0,314.0,0.0,314.0,22.0,52.0,116.0,41.0,148.0,21.0,54.0,3.0,18.0,7.0,89.0,165.0,192.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,38.0,2.0,30.0,59.0,26.0,37.0,49.0,38.0,45.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,45.0,2.0,32.0,86.0,37.0,53.0,74.0,55.0,68.0,87.0
254,1.0,254.0,London_50,baseline1,151,453,1092.0,70.0,2.0,130464.0,0.25155502278357744,741.0,57.0,2.0,55.0,117.0,18.0,99.0,314.0,55.0,150.0,29.0,117.0,28.0,52.0,0.0,22.0,7.0,68.0,156.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,15.0,0.0,19.0,14.0,10.0,12.0,17.0,14.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,15.0,23.0,0.0,20.0,21.0,16.0,21.0,30.0,25.0,21.0,29.0
255,1.0,255.0,London_50,baseline1,151,453,1092.0,70.0,2.0,137712.0,0.2882034406065941,757.0,12.0,0.0,12.0,22.0,0.0,22.0,117.0,59.0,158.0,37.0,103.0,26.0,46.0,0.0,24.0,8.0,71.0,158.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,2.0,7.0,0.0,2.0,4.0,7.0
256,1.0,256.0,London_50,baseline1,151,453,1092.0,70.0,2.0,168516.0,0.33245369140058756,825.0,78.0,2.0,76.0,149.0,17.0,132.0,22.0,51.0,166.0,39.0,100.0,27.0,48.0,0.0,22.0,8.0,74.0,156.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,11.0,17.0,1.0,9.0,13.0,10.0,9.0,18.0,13.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,15.0,18.0,1.0,9.0,18.0,18.0,13.0,28.0,20.0,24.0,33.0
257,1.0,257.0,London_50,baseline1,151,453,1092.0,70.0,2.0,168516.0,0.47790210507810116,825.0,182.0,2.0,180.0,333.0,16.0,317.0,149.0,54.0,170.0,43.0,96.0,27.0,42.0,1.0,20.0,4.0,78.0,153.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,31.0,31.0,3.0,12.0,51.0,23.0,33.0,44.0,34.0,41.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,33.0,46.0,32.0,4.0,12.0,74.0,40.0,47.0,64.0,52.0,64.0,80.0
258,1.0,258.0,London_50,baseline1,151,453,1092.0,70.0,2.0,127746.0,0.296474396251142,735.0,59.0,0.0,59.0,104.0,0.0,104.0,333.0,60.0,126.0,37.0,127.0,28.0,53.0,3.0,19.0,4.0,79.0,155.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,20.0,2.0,7.0,17.0,9.0,17.0,11.0,7.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,26.0,3.0,7.0,23.0,16.0,32.0,17.0,12.0,24.0,26.0
259,1.0,259.0,London_50,baseline1,151,453,1092.0,70.0,2.0,142242.0,0.26129172183573246,767.0,86.0,2.0,84.0,170.0,19.0,151.0,104.0,56.0,118.0,52.0,115.0,32.0,56.0,4.0,20.0,8.0,80.0,153.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,17.0,27.0,2.0,15.0,13.0,12.0,17.0,14.0,18.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,10.0,0.0,10.0,0.0,0.0,0.0,16.0,31.0,36.0,3.0,15.0,22.0,16.0,29.0,20.0,27.0,23.0,29.0
260,1.0,260.0,London_50,baseline1,151,453,1092.0,70.0,2.0,132276.0,0.24302481766790152,745.0,23.0,0.0,23.0,40.0,0.0,40.0,170.0,52.0,111.0,61.0,121.0,24.0,58.0,3.0,23.0,6.0,69.0,158.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,6.0,4.0,3.0,6.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,8.0,8.0,4.0,8.0,8.0,5.0,8.0
261,1.0,261.0,London_50,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.2690088786184788,823.0,112.0,2.0,110.0,206.0,19.0,187.0,40.0,44.0,111.0,63.0,122.0,23.0,62.0,4.0,24.0,6.0,73.0,162.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,26.0,24.0,3.0,15.0,38.0,17.0,23.0,24.0,29.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,13.0,0.0,13.0,6.0,0.0,0.0,0.0,21.0,45.0,36.0,6.0,16.0,60.0,25.0,35.0,35.0,42.0,51.0,44.0
262,1.0,262.0,London_50,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.2837956193834543,794.0,66.0,0.0,66.0,122.0,0.0,122.0,206.0,50.0,92.0,65.0,151.0,17.0,58.0,0.0,20.0,10.0,68.0,180.0,195.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,4.0,2.0,3.0,21.0,8.0,17.0,23.0,7.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,4.0,3.0,3.0,31.0,14.0,27.0,35.0,13.0,23.0,32.0
263,1.0,263.0,London_50,baseline1,151,453,1092.0,70.0,2.0,170781.0,0.30383039079606533,830.0,94.0,2.0,92.0,174.0,18.0,156.0,122.0,52.0,110.0,67.0,126.0,14.0,66.0,0.0,18.0,13.0,61.0,161.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,23.0,4.0,25.0,20.0,14.0,20.0,21.0,9.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,16.0,26.0,31.0,7.0,28.0,29.0,21.0,33.0,26.0,14.0,47.0,44.0
264,1.0,264.0,London_50,baseline1,151,453,1092.0,70.0,2.0,177123.0,0.3006088947877288,844.0,89.0,0.0,89.0,165.0,0.0,165.0,174.0,48.0,127.0,58.0,135.0,4.0,65.0,0.0,16.0,16.0,76.0,155.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,17.0,1.0,9.0,29.0,11.0,27.0,14.0,16.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,18.0,3.0,9.0,47.0,20.0,36.0,20.0,31.0,30.0,36.0
265,1.0,265.0,London_50,baseline1,151,453,1092.0,70.0,2.0,183465.0,0.32533488888293505,858.0,99.0,0.0,99.0,178.0,0.0,178.0,165.0,43.0,107.0,38.0,178.0,7.0,67.0,1.0,12.0,11.0,73.0,163.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,21.0,2.0,11.0,24.0,15.0,26.0,22.0,21.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,37.0,3.0,12.0,33.0,25.0,43.0,35.0,27.0,33.0,51.0
266,1.0,266.0,London_50,baseline1,151,453,1092.0,70.0,2.0,178482.0,0.3410794083029032,847.0,78.0,2.0,76.0,149.0,18.0,131.0,178.0,50.0,112.0,41.0,164.0,5.0,65.0,1.0,15.0,9.0,70.0,167.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,12.0,4.0,0.0,3.0,24.0,12.0,16.0,13.0,20.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,8.0,9.0,6.0,0.0,0.0,0.0,12.0,20.0,5.0,0.0,3.0,33.0,17.0,24.0,20.0,32.0,27.0,39.0
267,1.0,267.0,London_50,baseline1,151,453,1092.0,70.0,2.0,180294.0,0.32121704053133726,851.0,109.0,2.0,107.0,194.0,18.0,176.0,149.0,59.0,118.0,38.0,165.0,6.0,48.0,2.0,17.0,13.0,73.0,169.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,15.0,17.0,1.0,13.0,23.0,17.0,22.0,22.0,19.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,4.0,7.0,0.0,0.0,0.0,18.0,19.0,24.0,2.0,14.0,30.0,25.0,32.0,35.0,22.0,39.0,41.0
268,1.0,268.0,London_50,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.2805606760084629,815.0,135.0,1.0,134.0,248.0,10.0,238.0,194.0,43.0,128.0,43.0,146.0,13.0,56.0,3.0,21.0,10.0,79.0,157.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,28.0,4.0,16.0,31.0,24.0,25.0,31.0,25.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,36.0,8.0,17.0,41.0,40.0,34.0,53.0,44.0,50.0,55.0
269,1.0,269.0,London_50,baseline1,151,453,1092.0,70.0,2.0,137259.0,0.2637226767838001,756.0,116.0,0.0,116.0,202.0,0.0,202.0,248.0,53.0,115.0,29.0,155.0,19.0,56.0,2.0,24.0,8.0,80.0,161.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,29.0,3.0,17.0,26.0,20.0,28.0,21.0,27.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,39.0,3.0,20.0,36.0,34.0,36.0,33.0,41.0,43.0,45.0
270,1.0,270.0,London_50,baseline1,151,453,1092.0,70.0,2.0,109626.0,0.20543450210243464,695.0,73.0,1.0,72.0,152.0,12.0,140.0,202.0,35.0,129.0,42.0,144.0,15.0,66.0,2.0,20.0,4.0,69.0,171.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,12.0,10.0,1.0,7.0,19.0,11.0,17.0,19.0,14.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,16.0,15.0,2.0,7.0,27.0,20.0,25.0,32.0,21.0,33.0,28.0
271,1.0,271.0,London_50,baseline1,151,453,1092.0,70.0,2.0,102378.0,0.1864302158355713,679.0,67.0,0.0,67.0,113.0,0.0,113.0,152.0,39.0,145.0,34.0,142.0,19.0,55.0,2.0,17.0,4.0,74.0,160.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,12.0,0.0,14.0,21.0,13.0,14.0,19.0,10.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,12.0,0.0,14.0,29.0,23.0,23.0,28.0,15.0,27.0,26.0
272,1.0,272.0,London_50,baseline1,151,453,1092.0,70.0,2.0,103737.0,0.19539276789873838,682.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,47.0,151.0,32.0,127.0,22.0,53.0,2.0,19.0,4.0,86.0,162.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,1.0,273.0,London_50,baseline1,151,453,1092.0,70.0,2.0,142242.0,0.25165700260549784,767.0,114.0,0.0,114.0,203.0,0.0,203.0,0.0,47.0,151.0,32.0,127.0,22.0,53.0,2.0,19.0,4.0,86.0,162.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,19.0,0.0,19.0,36.0,16.0,24.0,24.0,26.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,33.0,0.0,20.0,58.0,28.0,39.0,32.0,40.0,48.0,44.0
