,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
273,1.0,273.0,London_67,baseline1,151,453,1092.0,70.0,2.0,139977.0,0.22297267243266106,762.0,54.0,2.0,52.0,109.0,18.0,91.0,99.0,49.0,121.0,41.0,130.0,13.0,57.0,3.0,39.0,10.0,77.0,149.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,6.0,10.0,2.0,11.0,13.0,12.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,14.0,15.0,13.0,0.0,6.0,13.0,3.0,14.0,20.0,17.0,23.0,16.0
274,1.0,274.0,London_67,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.2666592113673687,809.0,65.0,0.0,65.0,115.0,0.0,115.0,109.0,50.0,105.0,44.0,145.0,14.0,51.0,3.0,41.0,8.0,87.0,144.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,1.0,6.0,13.0,11.0,16.0,19.0,11.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,6.0,2.0,6.0,20.0,17.0,21.0,29.0,15.0,21.0,36.0
275,1.0,275.0,London_67,baseline1,151,453,1092.0,70.0,2.0,178482.0,0.3022520262748003,847.0,8.0,0.0,8.0,17.0,0.0,17.0,115.0,55.0,101.0,35.0,147.0,9.0,60.0,3.0,43.0,13.0,84.0,138.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,2.0,1.0,2.0,7.0,3.0
276,1.0,276.0,London_67,baseline1,151,453,1092.0,70.0,2.0,221970.0,0.38826468493789434,943.0,165.0,2.0,163.0,292.0,18.0,274.0,17.0,55.0,104.0,34.0,147.0,9.0,58.0,3.0,43.0,13.0,85.0,138.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,17.0,31.0,39.0,5.0,8.0,47.0,26.0,35.0,40.0,34.0,33.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,0.0,16.0,3.0,0.0,0.0,0.0,23.0,47.0,49.0,8.0,8.0,64.0,42.0,50.0,65.0,47.0,46.0,89.0
277,1.0,277.0,London_67,baseline1,151,453,1092.0,70.0,2.0,180747.0,0.28465328365564346,852.0,180.0,0.0,180.0,291.0,0.0,291.0,292.0,41.0,122.0,39.0,134.0,9.0,59.0,4.0,45.0,8.0,64.0,160.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,26.0,6.0,27.0,45.0,26.0,34.0,47.0,42.0,31.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,37.0,9.0,31.0,67.0,34.0,44.0,64.0,59.0,45.0,76.0
278,1.0,278.0,London_67,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.20303466357290745,743.0,97.0,1.0,96.0,183.0,12.0,171.0,291.0,50.0,131.0,36.0,114.0,16.0,74.0,2.0,30.0,14.0,75.0,149.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,27.0,2.0,12.0,28.0,16.0,22.0,20.0,20.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,6.0,27.0,38.0,2.0,13.0,50.0,27.0,31.0,32.0,31.0,22.0,45.0
279,1.0,279.0,London_67,baseline1,151,453,1092.0,70.0,2.0,117780.0,0.18464192282408476,713.0,22.0,1.0,21.0,52.0,11.0,41.0,183.0,49.0,88.0,35.0,147.0,16.0,79.0,5.0,34.0,13.0,66.0,158.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,6.0,4.0,5.0,4.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,6.0,7.0,10.0,7.0,6.0,4.0,11.0
280,1.0,280.0,London_67,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.21302535198628902,771.0,107.0,1.0,106.0,203.0,11.0,192.0,52.0,47.0,95.0,30.0,147.0,16.0,79.0,5.0,34.0,12.0,70.0,150.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,13.0,1.0,10.0,29.0,14.0,20.0,20.0,20.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,23.0,2.0,10.0,47.0,25.0,30.0,26.0,35.0,38.0,39.0
281,1.0,281.0,London_67,baseline1,151,453,1092.0,70.0,2.0,130464.0,0.19702136889100075,741.0,48.0,2.0,46.0,100.0,19.0,81.0,203.0,38.0,114.0,26.0,136.0,19.0,79.0,7.0,34.0,14.0,62.0,158.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,6.0,1.0,6.0,9.0,9.0,12.0,15.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,17.0,0.0,8.0,0.0,0.0,0.0,8.0,10.0,8.0,1.0,7.0,11.0,13.0,17.0,23.0,17.0,18.0,22.0
282,1.0,282.0,London_67,baseline1,151,453,1092.0,70.0,2.0,144960.0,0.23182782158255577,773.0,105.0,0.0,105.0,197.0,0.0,197.0,100.0,50.0,91.0,26.0,145.0,18.0,85.0,4.0,34.0,12.0,64.0,144.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,14.0,0.0,10.0,34.0,14.0,24.0,25.0,23.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,15.0,0.0,10.0,50.0,27.0,39.0,43.0,38.0,41.0,42.0
283,1.0,283.0,London_67,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.4543583821505308,747.0,2.0,2.0,0.0,17.0,17.0,0.0,197.0,33.0,119.0,22.0,130.0,21.0,91.0,4.0,33.0,14.0,65.0,148.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,1.0,284.0,London_67,baseline1,151,453,1092.0,70.0,2.0,175764.0,0.27656424045562744,841.0,104.0,0.0,104.0,180.0,0.0,180.0,17.0,35.0,123.0,22.0,136.0,22.0,78.0,4.0,33.0,13.0,63.0,150.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,37.0,3.0,27.0,22.0,26.0,25.0,29.0,21.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,46.0,5.0,29.0,29.0,48.0,38.0,40.0,27.0,34.0,49.0
285,1.0,285.0,London_67,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.2809762880206108,818.0,106.0,0.0,106.0,183.0,0.0,183.0,180.0,52.0,122.0,28.0,115.0,18.0,80.0,3.0,35.0,14.0,81.0,152.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,17.0,3.0,7.0,35.0,16.0,19.0,23.0,18.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,18.0,4.0,8.0,53.0,22.0,27.0,34.0,26.0,41.0,47.0
286,1.0,286.0,London_67,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.25235400069504976,796.0,92.0,1.0,91.0,177.0,11.0,166.0,183.0,25.0,147.0,21.0,127.0,17.0,87.0,2.0,27.0,9.0,73.0,171.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,10.0,2.0,6.0,24.0,16.0,26.0,17.0,13.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,19.0,13.0,4.0,6.0,33.0,24.0,44.0,30.0,25.0,36.0,37.0
287,1.0,287.0,London_67,baseline1,151,453,1092.0,70.0,2.0,148584.0,0.2446364490315318,781.0,163.0,0.0,163.0,278.0,0.0,278.0,177.0,40.0,112.0,19.0,154.0,13.0,87.0,3.0,25.0,6.0,86.0,159.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,43.0,1.0,11.0,41.0,20.0,42.0,32.0,42.0,43.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,51.0,1.0,15.0,56.0,30.0,59.0,48.0,65.0,63.0,89.0
288,1.0,288.0,London_67,baseline1,151,453,1092.0,70.0,2.0,102831.0,0.16709528304636478,680.0,21.0,2.0,19.0,54.0,19.0,35.0,278.0,48.0,155.0,33.0,110.0,13.0,81.0,2.0,11.0,8.0,83.0,159.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,3.0,6.0,4.0,1.0,5.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,8.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0,3.0,11.0,7.0,1.0,8.0,8.0,9.0,13.0
289,1.0,289.0,London_67,baseline1,151,453,1092.0,70.0,2.0,131823.0,0.21644900925457478,744.0,45.0,1.0,44.0,82.0,7.0,75.0,54.0,42.0,172.0,29.0,114.0,12.0,71.0,2.0,11.0,9.0,78.0,157.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,4.0,2.0,8.0,10.0,9.0,10.0,8.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,14.0,4.0,3.0,10.0,13.0,13.0,17.0,12.0,14.0,13.0,15.0
290,1.0,290.0,London_67,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.2744594421237707,805.0,59.0,0.0,59.0,109.0,0.0,109.0,82.0,36.0,167.0,29.0,117.0,15.0,76.0,2.0,11.0,6.0,80.0,153.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,8.0,0.0,5.0,15.0,6.0,18.0,6.0,12.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,10.0,0.0,5.0,31.0,9.0,27.0,11.0,22.0,23.0,22.0
291,1.0,291.0,London_67,baseline1,151,453,1092.0,70.0,2.0,179841.0,0.33489809464663267,850.0,54.0,2.0,52.0,103.0,18.0,85.0,109.0,48.0,170.0,26.0,121.0,18.0,60.0,0.0,10.0,7.0,72.0,157.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,6.0,1.0,18.0,16.0,5.0,7.0,12.0,10.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,10.0,7.0,5.0,0.0,0.0,0.0,10.0,8.0,9.0,1.0,22.0,23.0,8.0,11.0,16.0,15.0,17.0,26.0
292,1.0,292.0,London_67,baseline1,151,453,1092.0,70.0,2.0,202038.0,0.3652970716357231,899.0,114.0,0.0,114.0,191.0,0.0,191.0,103.0,57.0,164.0,25.0,117.0,22.0,55.0,0.0,13.0,9.0,76.0,160.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,30.0,4.0,19.0,25.0,20.0,21.0,27.0,21.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,31.0,4.0,20.0,34.0,33.0,32.0,43.0,33.0,47.0,47.0
293,1.0,293.0,London_67,baseline1,151,453,1092.0,70.0,2.0,187995.0,0.3394236881285906,868.0,133.0,2.0,131.0,247.0,20.0,227.0,191.0,57.0,169.0,23.0,123.0,17.0,52.0,0.0,12.0,8.0,66.0,151.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,20.0,29.0,2.0,13.0,39.0,19.0,33.0,24.0,21.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,14.0,6.0,0.0,0.0,0.0,22.0,32.0,33.0,3.0,13.0,57.0,27.0,46.0,31.0,29.0,40.0,55.0
294,1.0,294.0,London_67,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.6289946809411049,821.0,56.0,0.0,56.0,98.0,0.0,98.0,247.0,55.0,165.0,20.0,124.0,16.0,64.0,0.0,9.0,8.0,80.0,151.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,11.0,1.0,9.0,16.0,4.0,13.0,14.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,14.0,1.0,10.0,25.0,7.0,19.0,23.0,20.0,24.0,21.0
295,1.0,295.0,London_67,baseline1,151,453,1092.0,70.0,2.0,176217.0,0.27723187673836946,842.0,133.0,1.0,132.0,243.0,9.0,234.0,98.0,36.0,167.0,29.0,121.0,20.0,69.0,1.0,10.0,8.0,77.0,145.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,27.0,36.0,2.0,19.0,35.0,28.0,33.0,23.0,29.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,47.0,54.0,4.0,23.0,48.0,44.0,55.0,32.0,41.0,44.0,52.0
296,1.0,296.0,London_67,baseline1,151,453,1092.0,70.0,2.0,142242.0,0.2600632207468152,767.0,80.0,0.0,80.0,134.0,0.0,134.0,243.0,49.0,160.0,15.0,120.0,25.0,74.0,4.0,6.0,11.0,81.0,150.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,25.0,6.0,6.0,19.0,14.0,21.0,13.0,18.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,29.0,8.0,9.0,26.0,22.0,33.0,20.0,26.0,34.0,33.0
297,1.0,297.0,London_67,baseline1,151,453,1092.0,70.0,2.0,129558.0,0.22250916622579098,739.0,164.0,0.0,164.0,279.0,0.0,279.0,134.0,39.0,160.0,21.0,128.0,26.0,67.0,4.0,8.0,10.0,80.0,148.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,28.0,4.0,18.0,39.0,30.0,31.0,36.0,32.0,40.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,53.0,37.0,6.0,21.0,59.0,42.0,41.0,54.0,50.0,61.0,68.0
298,1.0,298.0,London_67,baseline1,151,453,1092.0,70.0,2.0,77916.0,0.12258372083306313,625.0,35.0,0.0,35.0,54.0,0.0,54.0,279.0,55.0,150.0,20.0,130.0,24.0,65.0,4.0,5.0,8.0,68.0,149.0,228.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,5.0,14.0,4.0,10.0,5.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,5.0,18.0,6.0,12.0,7.0,7.0,12.0,11.0
299,1.0,299.0,London_67,baseline1,151,453,1092.0,70.0,2.0,87882.0,0.13912482932209969,647.0,17.0,3.0,14.0,55.0,26.0,29.0,54.0,52.0,138.0,22.0,135.0,28.0,67.0,4.0,7.0,9.0,76.0,151.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,7.0,7.0,1.0,1.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,10.0,7.0,0.0,16.0,0.0,0.0,0.0,4.0,9.0,11.0,0.0,8.0,10.0,2.0,2.0,5.0,0.0,6.0,12.0
300,1.0,300.0,London_67,baseline1,151,453,1092.0,70.0,2.0,114156.0,0.1983684180304408,705.0,96.0,2.0,94.0,191.0,20.0,171.0,55.0,50.0,129.0,35.0,146.0,20.0,61.0,4.0,8.0,9.0,79.0,150.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,16.0,18.0,3.0,4.0,23.0,19.0,20.0,18.0,23.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,18.0,4.0,0.0,0.0,0.0,22.0,22.0,22.0,4.0,5.0,34.0,32.0,36.0,23.0,39.0,38.0,41.0
