,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
108,1.0,108.0,London_57,baseline1,151,453,1092.0,70.0,2.0,136806.0,0.5072346609085798,755.0,65.0,0.0,65.0,109.0,0.0,109.0,212.0,82.0,137.0,20.0,151.0,12.0,34.0,2.0,15.0,5.0,87.0,149.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,16.0,0.0,9.0,16.0,7.0,15.0,13.0,4.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,20.0,0.0,9.0,28.0,9.0,24.0,20.0,6.0,37.0,15.0
109,1.0,109.0,London_57,baseline1,151,453,1092.0,70.0,2.0,154926.0,0.28995670191943645,795.0,80.0,0.0,80.0,140.0,0.0,140.0,109.0,79.0,123.0,33.0,152.0,14.0,36.0,4.0,12.0,6.0,82.0,160.0,205.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,14.0,0.0,12.0,17.0,12.0,19.0,19.0,18.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,16.0,0.0,12.0,22.0,17.0,30.0,25.0,31.0,26.0,46.0
110,1.0,110.0,London_57,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.2920412616804242,812.0,61.0,0.0,61.0,106.0,0.0,106.0,140.0,79.0,108.0,34.0,168.0,18.0,31.0,6.0,9.0,7.0,77.0,147.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,5.0,1.0,8.0,17.0,4.0,11.0,15.0,19.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,6.0,2.0,10.0,23.0,5.0,18.0,21.0,26.0,16.0,25.0
111,1.0,111.0,London_57,baseline1,151,453,1092.0,70.0,2.0,179388.0,0.35475875064730644,849.0,123.0,2.0,121.0,222.0,20.0,202.0,106.0,74.0,110.0,35.0,155.0,18.0,40.0,9.0,12.0,1.0,75.0,135.0,242.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,28.0,27.0,4.0,25.0,28.0,18.0,24.0,22.0,17.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,28.0,39.0,31.0,7.0,26.0,40.0,29.0,34.0,38.0,25.0,42.0,44.0
112,1.0,112.0,London_57,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.31698901765048504,799.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,65.0,144.0,34.0,131.0,21.0,35.0,9.0,14.0,2.0,73.0,150.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1.0,113.0,London_57,baseline1,151,453,1092.0,70.0,2.0,207927.0,0.7184217320755124,912.0,100.0,0.0,100.0,150.0,0.0,150.0,0.0,65.0,144.0,34.0,131.0,21.0,35.0,9.0,14.0,2.0,73.0,150.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,25.0,2.0,5.0,31.0,15.0,13.0,23.0,16.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,26.0,2.0,5.0,42.0,19.0,19.0,28.0,24.0,30.0,36.0
114,1.0,114.0,London_57,baseline1,151,453,1092.0,70.0,2.0,204303.0,0.4150361716747284,904.0,147.0,2.0,145.0,268.0,18.0,250.0,150.0,74.0,137.0,24.0,141.0,21.0,35.0,11.0,10.0,3.0,68.0,157.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,26.0,25.0,5.0,24.0,35.0,24.0,29.0,33.0,27.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,7.0,0.0,4.0,0.0,0.0,0.0,29.0,36.0,25.0,8.0,24.0,50.0,35.0,41.0,44.0,41.0,57.0,53.0
115,1.0,115.0,London_57,baseline1,151,453,1092.0,70.0,2.0,168516.0,0.40478698164224625,825.0,193.0,1.0,192.0,342.0,9.0,333.0,268.0,46.0,98.0,21.0,190.0,32.0,48.0,8.0,10.0,4.0,71.0,165.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,40.0,63.0,3.0,23.0,44.0,23.0,40.0,45.0,35.0,42.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,66.0,72.0,8.0,25.0,58.0,35.0,60.0,69.0,50.0,54.0,70.0
116,1.0,116.0,London_57,baseline1,151,453,1092.0,70.0,2.0,110985.0,0.2922526253387332,698.0,138.0,0.0,138.0,248.0,0.0,248.0,325.0,47.0,120.0,25.0,149.0,46.0,51.0,8.0,7.0,11.0,67.0,162.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,41.0,9.0,23.0,36.0,24.0,40.0,28.0,33.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,58.0,53.0,17.0,26.0,50.0,40.0,58.0,41.0,54.0,53.0,67.0
117,1.0,117.0,London_57,baseline1,151,453,1092.0,70.0,2.0,72480.0,0.12041702773422003,613.0,15.0,1.0,14.0,28.0,9.0,19.0,248.0,53.0,123.0,40.0,116.0,54.0,54.0,1.0,12.0,11.0,79.0,143.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,5.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,3.0,5.0,7.0,2.0,2.0,6.0,5.0
118,1.0,118.0,London_57,baseline1,151,453,1092.0,70.0,2.0,92412.0,0.3703549252822995,657.0,2.0,2.0,0.0,20.0,20.0,0.0,28.0,54.0,124.0,40.0,121.0,45.0,54.0,1.0,14.0,12.0,79.0,144.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,6.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1.0,119.0,London_57,baseline1,151,453,1092.0,70.0,2.0,130464.0,0.23479778785258532,741.0,95.0,2.0,93.0,185.0,18.0,167.0,20.0,58.0,130.0,41.0,126.0,25.0,57.0,2.0,14.0,13.0,77.0,149.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,14.0,17.0,1.0,16.0,22.0,11.0,20.0,22.0,19.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,17.0,22.0,21.0,2.0,19.0,28.0,13.0,30.0,35.0,28.0,28.0,31.0
120,1.0,120.0,London_57,baseline1,151,453,1092.0,70.0,2.0,125934.0,0.22862556390464306,731.0,26.0,0.0,26.0,43.0,0.0,43.0,185.0,49.0,146.0,40.0,129.0,30.0,46.0,0.0,13.0,8.0,82.0,153.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,6.0,6.0,3.0,6.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,3.0,7.0,12.0,4.0,7.0,5.0,5.0,9.0
121,1.0,121.0,London_57,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.30211428087204695,796.0,65.0,2.0,63.0,131.0,16.0,115.0,43.0,47.0,151.0,43.0,124.0,31.0,47.0,0.0,10.0,9.0,82.0,154.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,11.0,9.0,2.0,19.0,21.0,7.0,9.0,18.0,15.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,20.0,18.0,11.0,4.0,19.0,32.0,11.0,15.0,29.0,21.0,23.0,32.0
122,1.0,122.0,London_57,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.3052981859073043,805.0,80.0,2.0,78.0,164.0,18.0,146.0,131.0,52.0,133.0,51.0,134.0,21.0,47.0,1.0,14.0,10.0,77.0,150.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,20.0,2.0,12.0,25.0,9.0,15.0,13.0,19.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0,27.0,23.0,4.0,14.0,36.0,13.0,31.0,24.0,29.0,26.0,33.0
123,1.0,123.0,London_57,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.6141495471820235,803.0,95.0,0.0,95.0,174.0,0.0,174.0,164.0,53.0,130.0,58.0,117.0,23.0,58.0,3.0,11.0,9.0,74.0,164.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,20.0,2.0,13.0,23.0,12.0,18.0,22.0,18.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,30.0,3.0,16.0,31.0,22.0,29.0,37.0,27.0,41.0,42.0
124,1.0,124.0,London_57,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.3692232621833682,794.0,96.0,1.0,95.0,174.0,10.0,164.0,174.0,74.0,132.0,62.0,88.0,21.0,59.0,2.0,15.0,6.0,86.0,170.0,191.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,16.0,14.0,6.0,19.0,31.0,15.0,23.0,25.0,20.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,15.0,22.0,16.0,11.0,19.0,46.0,24.0,37.0,37.0,30.0,41.0,33.0
125,1.0,125.0,London_57,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.25475472677499056,777.0,111.0,0.0,111.0,190.0,0.0,190.0,174.0,50.0,114.0,76.0,123.0,15.0,59.0,2.0,14.0,6.0,79.0,176.0,192.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,22.0,3.0,12.0,24.0,15.0,22.0,21.0,22.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,26.0,5.0,12.0,33.0,23.0,31.0,28.0,34.0,43.0,55.0
126,1.0,126.0,London_57,baseline1,151,453,1092.0,70.0,2.0,142242.0,0.2606294471770525,767.0,13.0,0.0,13.0,21.0,0.0,21.0,190.0,58.0,126.0,75.0,110.0,10.0,59.0,1.0,14.0,11.0,76.0,153.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,4.0,5.0,3.0,2.0,4.0,5.0,5.0
127,1.0,127.0,London_57,baseline1,151,453,1092.0,70.0,2.0,178935.0,0.4752746084704995,848.0,58.0,0.0,58.0,106.0,0.0,106.0,21.0,61.0,125.0,64.0,115.0,10.0,63.0,1.0,14.0,9.0,79.0,154.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,4.0,0.0,4.0,14.0,9.0,14.0,13.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,7.0,0.0,4.0,17.0,15.0,23.0,24.0,18.0,29.0,19.0
128,1.0,128.0,London_57,baseline1,151,453,1092.0,70.0,2.0,199773.0,0.33452985156327486,894.0,60.0,2.0,58.0,123.0,18.0,105.0,106.0,39.0,118.0,60.0,151.0,12.0,58.0,1.0,14.0,7.0,79.0,153.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,15.0,1.0,22.0,17.0,9.0,10.0,11.0,11.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,7.0,10.0,0.0,0.0,0.0,8.0,6.0,21.0,2.0,27.0,23.0,16.0,16.0,21.0,19.0,29.0,24.0
129,1.0,129.0,London_57,baseline1,151,453,1092.0,70.0,2.0,213363.0,0.36066243425011635,924.0,134.0,2.0,132.0,250.0,19.0,231.0,123.0,50.0,104.0,48.0,165.0,10.0,66.0,1.0,9.0,10.0,84.0,151.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,24.0,26.0,2.0,14.0,26.0,23.0,24.0,33.0,24.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,9.0,7.0,0.0,0.0,0.0,25.0,35.0,29.0,3.0,15.0,40.0,33.0,42.0,54.0,32.0,46.0,48.0
130,1.0,130.0,London_57,baseline1,151,453,1092.0,70.0,2.0,203397.0,0.37953783944249153,902.0,158.0,0.0,158.0,269.0,0.0,269.0,250.0,51.0,133.0,45.0,166.0,13.0,42.0,0.0,3.0,3.0,69.0,154.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,34.0,1.0,19.0,34.0,29.0,34.0,31.0,39.0,30.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,38.0,3.0,22.0,41.0,47.0,57.0,39.0,60.0,50.0,66.0
131,1.0,131.0,London_57,baseline1,151,453,1092.0,70.0,2.0,170328.0,0.2773298406973481,829.0,136.0,2.0,134.0,249.0,18.0,231.0,269.0,61.0,89.0,43.0,170.0,21.0,61.0,0.0,8.0,8.0,68.0,155.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,22.0,31.0,4.0,16.0,36.0,19.0,29.0,32.0,17.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,7.0,9.0,4.0,0.0,0.0,0.0,28.0,33.0,39.0,6.0,23.0,50.0,34.0,47.0,45.0,27.0,42.0,53.0
132,1.0,132.0,London_57,baseline1,151,453,1092.0,70.0,2.0,138165.0,0.2553747361525893,758.0,20.0,0.0,20.0,36.0,0.0,36.0,249.0,52.0,97.0,37.0,189.0,18.0,49.0,0.0,11.0,13.0,65.0,161.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,5.0,4.0,6.0,6.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,4.0,8.0,7.0,9.0,9.0,7.0,3.0,10.0
133,1.0,133.0,London_57,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.28810391295701265,828.0,117.0,2.0,115.0,207.0,16.0,191.0,36.0,52.0,109.0,38.0,179.0,18.0,45.0,1.0,11.0,13.0,67.0,159.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,22.0,30.0,4.0,18.0,40.0,14.0,27.0,27.0,15.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,11.0,0.0,7.0,0.0,0.0,0.0,26.0,34.0,41.0,9.0,19.0,56.0,21.0,34.0,43.0,23.0,54.0,34.0
134,1.0,134.0,London_57,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.3015286400914192,779.0,112.0,2.0,110.0,215.0,19.0,196.0,207.0,56.0,129.0,41.0,159.0,6.0,44.0,2.0,16.0,10.0,68.0,175.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,11.0,23.0,5.0,12.0,29.0,14.0,25.0,24.0,26.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,41.0,17.0,23.0,9.0,14.0,42.0,23.0,40.0,38.0,38.0,34.0,53.0
135,1.0,135.0,London_57,baseline1,151,453,1092.0,70.0,2.0,134541.0,0.2400156306102872,750.0,88.0,0.0,88.0,141.0,0.0,141.0,215.0,54.0,139.0,47.0,144.0,11.0,35.0,1.0,22.0,9.0,71.0,170.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,19.0,5.0,12.0,22.0,13.0,12.0,29.0,22.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,35.0,8.0,12.0,24.0,19.0,16.0,42.0,30.0,19.0,44.0
