,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
300,1.0,300.0,London_14,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.3073815042153001,818.0,2.0,2.0,0.0,18.0,18.0,0.0,138.0,55.0,143.0,43.0,103.0,24.0,67.0,1.0,17.0,11.0,71.0,150.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,1.0,301.0,London_14,baseline1,151,453,1092.0,70.0,2.0,199320.0,0.3693025689572096,893.0,182.0,0.0,182.0,303.0,0.0,303.0,18.0,58.0,153.0,35.0,106.0,15.0,68.0,1.0,17.0,11.0,72.0,148.0,222.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,39.0,1.0,15.0,50.0,24.0,26.0,42.0,39.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48.0,50.0,2.0,15.0,68.0,30.0,36.0,56.0,63.0,67.0,68.0
302,1.0,302.0,London_14,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.2772990185767412,783.0,178.0,1.0,177.0,303.0,9.0,294.0,303.0,51.0,135.0,35.0,135.0,12.0,69.0,3.0,13.0,13.0,68.0,141.0,231.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,24.0,22.0,7.0,27.0,51.0,18.0,45.0,35.0,35.0,47.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,28.0,23.0,13.0,29.0,69.0,23.0,69.0,53.0,51.0,70.0,70.0
303,1.0,303.0,London_14,baseline1,151,453,1092.0,70.0,2.0,93318.0,0.16912431456148624,659.0,62.0,2.0,60.0,123.0,18.0,105.0,303.0,59.0,151.0,35.0,111.0,16.0,65.0,8.0,8.0,9.0,73.0,167.0,204.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,13.0,10.0,0.0,3.0,14.0,7.0,13.0,15.0,12.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,18.0,11.0,0.0,4.0,19.0,12.0,21.0,24.0,22.0,22.0,29.0
304,1.0,304.0,London_14,baseline1,151,453,1092.0,70.0,2.0,93318.0,0.14715182781219482,659.0,53.0,1.0,52.0,94.0,10.0,84.0,123.0,47.0,158.0,24.0,127.0,16.0,62.0,9.0,10.0,4.0,67.0,173.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,11.0,0.0,16.0,14.0,3.0,9.0,15.0,6.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,16.0,14.0,0.0,17.0,19.0,5.0,11.0,23.0,10.0,15.0,23.0
305,1.0,305.0,London_14,baseline1,151,453,1092.0,70.0,2.0,96489.0,0.15925341378897429,666.0,42.0,2.0,40.0,85.0,18.0,67.0,94.0,45.0,159.0,22.0,127.0,17.0,64.0,9.0,10.0,4.0,63.0,183.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,8.0,7.0,1.0,3.0,11.0,7.0,8.0,12.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,4.0,10.0,7.0,2.0,7.0,18.0,13.0,10.0,17.0,7.0,14.0,11.0
306,1.0,306.0,London_14,baseline1,151,453,1092.0,70.0,2.0,110985.0,0.204247759655118,698.0,69.0,0.0,69.0,119.0,0.0,119.0,85.0,46.0,160.0,28.0,115.0,17.0,65.0,8.0,14.0,7.0,69.0,183.0,194.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,0.0,4.0,17.0,15.0,9.0,14.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,7.0,0.0,6.0,21.0,22.0,15.0,21.0,14.0,15.0,21.0
307,1.0,307.0,London_14,baseline1,151,453,1092.0,70.0,2.0,103284.0,0.19897900614887476,681.0,14.0,0.0,14.0,27.0,0.0,27.0,119.0,42.0,164.0,28.0,115.0,16.0,65.0,9.0,14.0,8.0,62.0,177.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,6.0,6.0,1.0,4.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,10.0,9.0,1.0,8.0,0.0,5.0,5.0,9.0
308,1.0,308.0,London_14,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.25163012742996216,747.0,38.0,2.0,36.0,78.0,18.0,60.0,27.0,43.0,170.0,29.0,112.0,13.0,63.0,9.0,14.0,7.0,65.0,175.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,10.0,0.0,10.0,7.0,5.0,6.0,12.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,8.0,0.0,15.0,0.0,0.0,0.0,1.0,12.0,10.0,0.0,13.0,8.0,10.0,7.0,16.0,11.0,12.0,16.0
309,1.0,309.0,London_14,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.42046559043228626,787.0,95.0,0.0,95.0,162.0,0.0,162.0,78.0,43.0,163.0,36.0,115.0,17.0,61.0,9.0,9.0,7.0,70.0,165.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,20.0,1.0,4.0,16.0,18.0,22.0,18.0,17.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,22.0,1.0,4.0,21.0,31.0,29.0,24.0,26.0,53.0,45.0
310,1.0,310.0,London_14,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.27308099064975977,790.0,106.0,0.0,106.0,190.0,0.0,190.0,162.0,36.0,159.0,46.0,112.0,9.0,71.0,6.0,14.0,8.0,77.0,151.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,27.0,0.0,5.0,31.0,15.0,22.0,24.0,15.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,34.0,0.0,5.0,44.0,26.0,30.0,36.0,18.0,42.0,47.0
311,1.0,311.0,London_14,baseline1,151,453,1092.0,70.0,2.0,141336.0,0.25594362523406744,765.0,3.0,0.0,3.0,3.0,0.0,3.0,190.0,59.0,141.0,35.0,115.0,9.0,72.0,7.0,15.0,10.0,77.0,156.0,210.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0
312,1.0,312.0,London_14,baseline1,151,453,1092.0,70.0,2.0,175764.0,0.2879853034391999,841.0,136.0,2.0,134.0,259.0,20.0,239.0,3.0,59.0,143.0,34.0,114.0,9.0,72.0,7.0,15.0,10.0,77.0,158.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,20.0,28.0,4.0,26.0,42.0,14.0,32.0,28.0,31.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,29.0,38.0,7.0,28.0,63.0,21.0,49.0,44.0,44.0,37.0,49.0
313,1.0,313.0,London_14,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.2796088121831417,791.0,49.0,0.0,49.0,84.0,0.0,84.0,259.0,55.0,148.0,43.0,122.0,11.0,56.0,5.0,13.0,6.0,62.0,165.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,17.0,1.0,2.0,17.0,6.0,8.0,15.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,21.0,1.0,3.0,27.0,9.0,13.0,24.0,12.0,18.0,20.0
314,1.0,314.0,London_14,baseline1,151,453,1092.0,70.0,2.0,173046.0,0.3052582321688533,835.0,147.0,2.0,145.0,279.0,18.0,261.0,84.0,61.0,146.0,39.0,125.0,12.0,55.0,3.0,12.0,6.0,65.0,168.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,27.0,32.0,1.0,21.0,39.0,22.0,30.0,29.0,23.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,42.0,38.0,3.0,21.0,57.0,34.0,45.0,47.0,45.0,60.0,68.0
315,1.0,315.0,London_14,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.24257349036633968,772.0,51.0,0.0,51.0,93.0,0.0,93.0,279.0,70.0,115.0,42.0,135.0,13.0,60.0,5.0,13.0,7.0,81.0,158.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,13.0,2.0,6.0,18.0,3.0,7.0,11.0,19.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,15.0,3.0,10.0,30.0,4.0,13.0,19.0,26.0,17.0,14.0
316,1.0,316.0,London_14,baseline1,151,453,1092.0,70.0,2.0,158097.0,0.2903942121192813,802.0,131.0,0.0,131.0,229.0,0.0,229.0,93.0,71.0,113.0,37.0,140.0,5.0,68.0,5.0,14.0,6.0,85.0,159.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,23.0,2.0,19.0,37.0,16.0,29.0,25.0,24.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,29.0,3.0,24.0,50.0,28.0,44.0,35.0,34.0,44.0,53.0
317,1.0,317.0,London_14,baseline1,151,453,1092.0,70.0,2.0,140430.0,0.23478168435394764,763.0,4.0,2.0,2.0,23.0,20.0,3.0,229.0,50.0,150.0,35.0,118.0,11.0,64.0,4.0,21.0,6.0,71.0,156.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
318,1.0,318.0,London_14,baseline1,151,453,1092.0,70.0,2.0,180294.0,0.3561990074813366,851.0,69.0,3.0,66.0,151.0,26.0,125.0,23.0,55.0,161.0,35.0,109.0,6.0,62.0,4.0,21.0,4.0,72.0,156.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,6.0,14.0,2.0,11.0,14.0,11.0,15.0,24.0,12.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,16.0,10.0,0.0,0.0,0.0,15.0,12.0,19.0,2.0,12.0,23.0,16.0,27.0,40.0,19.0,32.0,32.0
319,1.0,319.0,London_14,baseline1,151,453,1092.0,70.0,2.0,194337.0,0.38306471053510904,882.0,179.0,0.0,179.0,327.0,0.0,327.0,151.0,54.0,138.0,37.0,115.0,7.0,74.0,2.0,26.0,6.0,65.0,162.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,47.0,3.0,26.0,41.0,35.0,36.0,36.0,23.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,55.0,4.0,30.0,60.0,61.0,60.0,52.0,40.0,63.0,79.0
320,1.0,320.0,London_14,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.2681032717227936,779.0,110.0,0.0,110.0,187.0,0.0,187.0,327.0,70.0,152.0,32.0,103.0,15.0,62.0,5.0,14.0,10.0,67.0,156.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,24.0,4.0,16.0,34.0,14.0,22.0,26.0,22.0,21.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,28.0,6.0,16.0,52.0,22.0,32.0,41.0,32.0,29.0,63.0
321,1.0,321.0,London_14,baseline1,151,453,1092.0,70.0,2.0,129105.0,0.2290018480271101,738.0,23.0,1.0,22.0,46.0,10.0,36.0,187.0,47.0,148.0,23.0,145.0,12.0,57.0,6.0,15.0,14.0,72.0,150.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,4.0,9.0,5.0,2.0,6.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0,4.0,5.0,2.0,4.0,12.0,9.0,2.0,8.0,6.0,8.0,12.0
322,1.0,322.0,London_14,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.32347422651946545,809.0,94.0,2.0,92.0,176.0,16.0,160.0,46.0,47.0,140.0,24.0,157.0,12.0,51.0,5.0,17.0,15.0,64.0,154.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,18.0,19.0,2.0,18.0,27.0,18.0,15.0,26.0,18.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,5.0,0.0,7.0,0.0,0.0,0.0,17.0,24.0,22.0,3.0,23.0,35.0,32.0,25.0,39.0,25.0,44.0,39.0
323,1.0,323.0,London_14,baseline1,151,453,1092.0,70.0,2.0,155832.0,0.32104059495031834,797.0,93.0,1.0,92.0,176.0,11.0,165.0,176.0,48.0,135.0,34.0,156.0,12.0,49.0,7.0,12.0,8.0,75.0,161.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,22.0,1.0,11.0,22.0,25.0,22.0,19.0,16.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,24.0,1.0,11.0,38.0,42.0,33.0,29.0,22.0,33.0,38.0
324,1.0,324.0,London_14,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.2654613936319947,779.0,75.0,2.0,73.0,145.0,19.0,126.0,169.0,58.0,132.0,31.0,135.0,17.0,58.0,6.0,16.0,11.0,86.0,150.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,22.0,2.0,12.0,18.0,8.0,14.0,21.0,16.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,9.0,0.0,6.0,0.0,0.0,0.0,11.0,14.0,25.0,2.0,13.0,29.0,12.0,24.0,32.0,24.0,37.0,20.0
325,1.0,325.0,London_14,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.2610376598313451,777.0,100.0,0.0,100.0,168.0,0.0,168.0,145.0,63.0,127.0,25.0,146.0,13.0,57.0,6.0,16.0,13.0,86.0,143.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,27.0,2.0,7.0,31.0,14.0,17.0,24.0,18.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,32.0,3.0,8.0,42.0,21.0,29.0,35.0,28.0,43.0,45.0
326,1.0,326.0,London_14,baseline1,151,453,1092.0,70.0,2.0,126387.0,0.26055519841611385,732.0,60.0,1.0,59.0,116.0,10.0,106.0,168.0,89.0,117.0,17.0,145.0,9.0,54.0,6.0,16.0,17.0,86.0,139.0,211.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,1.0,1.0,13.0,11.0,17.0,15.0,11.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,10.0,1.0,1.0,21.0,21.0,30.0,22.0,18.0,30.0,16.0
327,1.0,327.0,London_14,baseline1,151,453,1092.0,70.0,2.0,137259.0,0.2404378317296505,756.0,92.0,0.0,92.0,155.0,0.0,155.0,116.0,76.0,133.0,20.0,144.0,5.0,59.0,5.0,11.0,9.0,91.0,150.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,11.0,3.0,12.0,19.0,20.0,17.0,16.0,16.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,13.0,5.0,13.0,27.0,32.0,24.0,22.0,27.0,28.0,40.0
