,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
197,1.0,197.0,London_10,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.28791202418506145,779.0,167.0,0.0,167.0,299.0,0.0,299.0,221.0,73.0,105.0,24.0,171.0,14.0,49.0,3.0,14.0,11.0,92.0,152.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,37.0,0.0,18.0,48.0,20.0,28.0,46.0,21.0,48.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,50.0,42.0,0.0,19.0,69.0,32.0,45.0,66.0,32.0,77.0,77.0
198,1.0,198.0,London_10,baseline1,151,453,1092.0,70.0,2.0,105549.0,0.18513083830475807,686.0,21.0,2.0,19.0,51.0,18.0,33.0,299.0,43.0,109.0,30.0,164.0,23.0,57.0,5.0,22.0,10.0,71.0,146.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,2.0,6.0,10.0,3.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,6.0,2.0,9.0,13.0,5.0,6.0,6.0,10.0
199,1.0,199.0,London_10,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.23758660443127155,751.0,14.0,0.0,14.0,25.0,0.0,25.0,51.0,42.0,125.0,29.0,166.0,11.0,60.0,5.0,15.0,14.0,74.0,146.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,3.0,2.0,2.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,6.0,5.0,2.0,6.0,3.0,8.0,6.0
200,1.0,200.0,London_10,baseline1,151,453,1092.0,70.0,2.0,168063.0,0.3061214741319418,824.0,42.0,2.0,40.0,87.0,17.0,70.0,25.0,42.0,126.0,31.0,158.0,13.0,63.0,5.0,15.0,15.0,75.0,140.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,9.0,1.0,3.0,7.0,9.0,9.0,8.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,5.0,12.0,1.0,4.0,10.0,16.0,18.0,12.0,17.0,15.0,22.0
201,1.0,201.0,London_10,baseline1,151,453,1092.0,70.0,2.0,197055.0,0.3575321016833186,888.0,167.0,0.0,167.0,288.0,0.0,288.0,87.0,48.0,136.0,26.0,152.0,14.0,58.0,6.0,13.0,15.0,76.0,148.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,36.0,4.0,23.0,40.0,24.0,28.0,42.0,32.0,33.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,51.0,41.0,8.0,30.0,59.0,36.0,42.0,65.0,53.0,46.0,76.0
202,1.0,202.0,London_10,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.5457428693771362,785.0,37.0,2.0,35.0,83.0,20.0,63.0,288.0,37.0,131.0,17.0,177.0,20.0,50.0,7.0,14.0,13.0,72.0,151.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,2.0,14.0,4.0,7.0,8.0,11.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,2.0,21.0,7.0,12.0,13.0,17.0,3.0,15.0
203,1.0,203.0,London_10,baseline1,151,453,1092.0,70.0,2.0,175311.0,0.3101631673052907,840.0,136.0,0.0,136.0,217.0,0.0,217.0,83.0,42.0,125.0,24.0,189.0,15.0,35.0,7.0,16.0,10.0,73.0,155.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,36.0,4.0,24.0,36.0,17.0,27.0,30.0,30.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,46.0,6.0,32.0,42.0,27.0,36.0,43.0,42.0,46.0,49.0
204,1.0,204.0,London_10,baseline1,151,453,1092.0,70.0,2.0,140430.0,0.5682183168828487,763.0,127.0,0.0,127.0,224.0,0.0,224.0,217.0,35.0,129.0,41.0,174.0,18.0,40.0,3.0,13.0,10.0,89.0,142.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,24.0,3.0,5.0,43.0,19.0,25.0,24.0,33.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,24.0,5.0,5.0,65.0,26.0,37.0,35.0,49.0,46.0,59.0
205,1.0,205.0,London_10,baseline1,151,453,1092.0,70.0,2.0,123216.0,0.21990675572305918,725.0,111.0,2.0,109.0,209.0,18.0,191.0,224.0,43.0,122.0,31.0,177.0,17.0,45.0,4.0,14.0,9.0,80.0,152.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,17.0,19.0,0.0,7.0,22.0,15.0,22.0,24.0,30.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,15.0,22.0,21.0,0.0,11.0,32.0,21.0,31.0,32.0,49.0,25.0,49.0
206,1.0,206.0,London_10,baseline1,151,453,1092.0,70.0,2.0,112344.0,0.21382382977753878,701.0,5.0,1.0,4.0,15.0,10.0,5.0,209.0,51.0,115.0,32.0,162.0,18.0,54.0,1.0,20.0,9.0,77.0,162.0,205.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0
207,1.0,207.0,London_10,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.27504165936261415,794.0,81.0,0.0,81.0,139.0,0.0,139.0,15.0,51.0,116.0,34.0,168.0,8.0,55.0,1.0,20.0,8.0,78.0,162.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,0.0,13.0,15.0,10.0,15.0,19.0,12.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,17.0,0.0,13.0,22.0,12.0,26.0,24.0,14.0,38.0,38.0
208,1.0,208.0,London_10,baseline1,151,453,1092.0,70.0,2.0,151755.0,0.2738851550966501,788.0,14.0,3.0,11.0,51.0,27.0,24.0,139.0,42.0,135.0,20.0,169.0,8.0,65.0,2.0,12.0,11.0,77.0,157.0,208.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,5.0,3.0,5.0,6.0,7.0,6.0,8.0,6.0,6.0,7.0
209,1.0,209.0,London_10,baseline1,151,453,1092.0,70.0,2.0,195243.0,0.34716153889894485,884.0,113.0,0.0,113.0,200.0,0.0,200.0,51.0,45.0,129.0,20.0,173.0,8.0,69.0,0.0,9.0,9.0,78.0,161.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,34.0,0.0,24.0,29.0,19.0,20.0,32.0,23.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,42.0,0.0,26.0,48.0,33.0,34.0,50.0,36.0,41.0,42.0
210,1.0,210.0,London_10,baseline1,151,453,1092.0,70.0,2.0,180747.0,0.35142210870981216,852.0,85.0,0.0,85.0,141.0,0.0,141.0,200.0,37.0,131.0,13.0,173.0,12.0,79.0,1.0,7.0,9.0,84.0,149.0,211.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,21.0,3.0,12.0,17.0,13.0,16.0,19.0,18.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,27.0,4.0,12.0,24.0,20.0,26.0,24.0,26.0,31.0,24.0
211,1.0,211.0,London_10,baseline1,151,453,1092.0,70.0,2.0,182559.0,0.32667912915349007,856.0,160.0,1.0,159.0,292.0,9.0,283.0,141.0,43.0,142.0,18.0,147.0,11.0,81.0,2.0,9.0,9.0,79.0,153.0,212.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,28.0,29.0,4.0,16.0,39.0,26.0,34.0,24.0,33.0,32.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,9.0,0.0,6.0,0.0,0.0,0.0,18.0,49.0,42.0,5.0,20.0,61.0,46.0,51.0,33.0,56.0,45.0,71.0
212,1.0,212.0,London_10,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.254463454708457,778.0,124.0,0.0,124.0,210.0,0.0,210.0,292.0,46.0,121.0,29.0,151.0,14.0,75.0,2.0,15.0,12.0,78.0,145.0,218.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,25.0,5.0,21.0,32.0,19.0,24.0,37.0,26.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,34.0,6.0,21.0,41.0,26.0,34.0,52.0,39.0,44.0,51.0
213,1.0,213.0,London_10,baseline1,151,453,1092.0,70.0,2.0,118233.0,0.21276161819696426,714.0,90.0,2.0,88.0,187.0,17.0,170.0,210.0,53.0,109.0,19.0,172.0,16.0,67.0,5.0,12.0,10.0,77.0,158.0,208.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,17.0,29.0,0.0,19.0,22.0,12.0,15.0,19.0,21.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,7.0,33.0,34.0,0.0,19.0,35.0,20.0,23.0,32.0,36.0,20.0,32.0
214,1.0,214.0,London_10,baseline1,151,453,1092.0,70.0,2.0,99660.0,0.18427225481718779,673.0,2.0,2.0,0.0,18.0,18.0,0.0,187.0,37.0,135.0,16.0,165.0,13.0,64.0,6.0,17.0,11.0,73.0,144.0,225.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,1.0,215.0,London_10,baseline1,151,453,1092.0,70.0,2.0,134088.0,0.23814738541841507,749.0,114.0,0.0,114.0,188.0,0.0,188.0,18.0,38.0,137.0,16.0,169.0,13.0,57.0,6.0,17.0,11.0,71.0,146.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,24.0,1.0,6.0,36.0,18.0,22.0,35.0,25.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,27.0,2.0,7.0,49.0,24.0,34.0,46.0,34.0,41.0,46.0
216,1.0,216.0,London_10,baseline1,151,453,1092.0,70.0,2.0,110079.0,0.19585849530994892,696.0,6.0,2.0,4.0,26.0,18.0,8.0,188.0,46.0,140.0,20.0,164.0,9.0,61.0,7.0,6.0,10.0,79.0,153.0,211.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,9.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0
217,1.0,217.0,London_10,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.268938809633255,779.0,110.0,2.0,108.0,200.0,19.0,181.0,26.0,44.0,136.0,24.0,172.0,10.0,54.0,7.0,6.0,8.0,82.0,149.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,22.0,29.0,3.0,10.0,38.0,19.0,23.0,17.0,20.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,19.0,35.0,37.0,7.0,11.0,51.0,29.0,33.0,23.0,30.0,39.0,42.0
218,1.0,218.0,London_10,baseline1,151,453,1092.0,70.0,2.0,135447.0,0.24374071415513754,752.0,107.0,0.0,107.0,187.0,0.0,187.0,200.0,53.0,132.0,27.0,175.0,10.0,45.0,8.0,3.0,7.0,92.0,138.0,216.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,27.0,3.0,21.0,32.0,18.0,15.0,22.0,18.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,29.0,4.0,24.0,43.0,26.0,24.0,31.0,29.0,40.0,46.0
219,1.0,219.0,London_10,baseline1,151,453,1092.0,70.0,2.0,121857.0,0.24021569080650806,722.0,11.0,0.0,11.0,16.0,0.0,16.0,187.0,69.0,149.0,32.0,143.0,8.0,43.0,4.0,5.0,10.0,89.0,143.0,211.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,1.0,2.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,1.0,3.0,5.0,4.0,4.0,2.0
220,1.0,220.0,London_10,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.30585445649921894,805.0,34.0,0.0,34.0,56.0,0.0,56.0,16.0,69.0,152.0,29.0,141.0,8.0,45.0,4.0,5.0,10.0,90.0,143.0,210.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,2.0,3.0,12.0,7.0,7.0,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,11.0,2.0,3.0,17.0,9.0,9.0,3.0,10.0,9.0,13.0
221,1.0,221.0,London_10,baseline1,151,453,1092.0,70.0,2.0,181653.0,0.34287816751748323,854.0,157.0,2.0,155.0,278.0,18.0,260.0,56.0,78.0,147.0,30.0,133.0,10.0,47.0,3.0,5.0,12.0,88.0,140.0,213.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,37.0,3.0,29.0,38.0,27.0,23.0,48.0,28.0,35.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,47.0,5.0,31.0,50.0,44.0,33.0,71.0,37.0,53.0,61.0
222,1.0,222.0,London_10,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.2518750624731183,772.0,29.0,2.0,27.0,63.0,18.0,45.0,278.0,75.0,112.0,31.0,153.0,14.0,60.0,1.0,7.0,10.0,92.0,144.0,207.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,2.0,11.0,3.0,7.0,5.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,6.0,8.0,4.0,0.0,0.0,0.0,2.0,6.0,12.0,2.0,2.0,16.0,7.0,10.0,10.0,3.0,8.0,8.0
223,1.0,223.0,London_10,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.32582387514412403,845.0,152.0,1.0,151.0,263.0,8.0,255.0,63.0,58.0,129.0,31.0,148.0,13.0,66.0,1.0,7.0,12.0,92.0,143.0,206.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,24.0,4.0,9.0,45.0,24.0,31.0,42.0,30.0,29.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,33.0,6.0,11.0,64.0,35.0,47.0,63.0,44.0,43.0,66.0
224,1.0,224.0,London_10,baseline1,151,453,1092.0,70.0,2.0,148584.0,0.2591177085414529,781.0,42.0,2.0,40.0,85.0,17.0,68.0,263.0,57.0,109.0,33.0,153.0,12.0,78.0,2.0,9.0,9.0,89.0,136.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,0.0,5.0,10.0,8.0,8.0,10.0,8.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,11.0,0.0,5.0,12.0,12.0,10.0,16.0,13.0,23.0,17.0
