,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
207,1.0,207.0,London_20,baseline1,151,453,1092.0,70.0,2.0,189807.0,0.3387462003156543,872.0,121.0,0.0,121.0,214.0,0.0,214.0,119.0,43.0,138.0,26.0,160.0,16.0,54.0,1.0,15.0,12.0,82.0,157.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,25.0,3.0,6.0,32.0,11.0,27.0,27.0,27.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30.0,25.0,5.0,6.0,51.0,16.0,39.0,45.0,47.0,45.0,47.0
208,1.0,208.0,London_20,baseline1,151,453,1092.0,70.0,2.0,175311.0,0.2870365707203746,840.0,30.0,0.0,30.0,53.0,0.0,53.0,214.0,44.0,134.0,24.0,161.0,20.0,50.0,1.0,19.0,12.0,71.0,172.0,198.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,0.0,7.0,10.0,8.0,5.0,6.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,13.0,0.0,7.0,12.0,13.0,7.0,9.0,6.0,9.0,9.0
209,1.0,209.0,London_20,baseline1,151,453,1092.0,70.0,2.0,197961.0,0.3412119345739484,890.0,124.0,2.0,122.0,239.0,14.0,225.0,53.0,39.0,135.0,26.0,164.0,19.0,52.0,2.0,16.0,12.0,68.0,170.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,23.0,41.0,3.0,14.0,35.0,22.0,16.0,31.0,29.0,36.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,29.0,44.0,54.0,4.0,16.0,47.0,35.0,25.0,47.0,46.0,51.0,67.0
210,1.0,210.0,London_20,baseline1,151,453,1092.0,70.0,2.0,184824.0,0.3512433711439371,861.0,190.0,0.0,190.0,320.0,0.0,320.0,239.0,45.0,140.0,38.0,144.0,11.0,56.0,5.0,14.0,6.0,79.0,147.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,49.0,3.0,25.0,57.0,41.0,31.0,52.0,35.0,44.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,63.0,5.0,28.0,89.0,62.0,46.0,73.0,47.0,63.0,71.0
211,1.0,211.0,London_20,baseline1,151,453,1092.0,70.0,2.0,125481.0,0.31571117974817753,730.0,140.0,0.0,140.0,227.0,0.0,227.0,320.0,58.0,152.0,40.0,121.0,11.0,53.0,7.0,11.0,9.0,86.0,150.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,30.0,4.0,18.0,38.0,21.0,38.0,18.0,17.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,43.0,8.0,20.0,51.0,37.0,58.0,26.0,31.0,39.0,53.0
212,1.0,212.0,London_20,baseline1,151,453,1092.0,70.0,2.0,84711.0,0.17329110391438007,640.0,3.0,2.0,1.0,17.0,16.0,1.0,227.0,64.0,179.0,31.0,100.0,16.0,49.0,7.0,7.0,12.0,78.0,173.0,190.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
213,1.0,213.0,London_20,baseline1,151,453,1092.0,70.0,2.0,110079.0,0.23332246206700802,696.0,76.0,2.0,74.0,149.0,19.0,130.0,17.0,58.0,184.0,31.0,106.0,13.0,44.0,7.0,10.0,11.0,81.0,170.0,191.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,13.0,5.0,1.0,5.0,13.0,12.0,16.0,17.0,16.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,5.0,0.0,6.0,0.0,0.0,0.0,24.0,21.0,8.0,2.0,5.0,19.0,22.0,24.0,26.0,24.0,20.0,30.0
214,1.0,214.0,London_20,baseline1,151,453,1092.0,70.0,2.0,107361.0,0.2158613856881857,690.0,44.0,2.0,42.0,88.0,18.0,70.0,149.0,69.0,157.0,24.0,116.0,16.0,57.0,6.0,8.0,11.0,76.0,157.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,1.0,8.0,6.0,8.0,12.0,7.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,7.0,9.0,5.0,12.0,0.0,0.0,0.0,12.0,11.0,7.0,0.0,1.0,9.0,7.0,12.0,18.0,8.0,23.0,16.0
215,1.0,215.0,London_20,baseline1,151,453,1092.0,70.0,2.0,120045.0,0.23010403662919998,718.0,79.0,1.0,78.0,151.0,8.0,143.0,88.0,77.0,158.0,29.0,106.0,19.0,47.0,7.0,10.0,10.0,74.0,156.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,28.0,0.0,13.0,16.0,13.0,13.0,23.0,16.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,12.0,19.0,31.0,0.0,19.0,22.0,20.0,18.0,40.0,24.0,28.0,23.0
216,1.0,216.0,London_20,baseline1,151,453,1092.0,70.0,2.0,110079.0,0.2768906569108367,696.0,65.0,0.0,65.0,109.0,0.0,109.0,151.0,83.0,133.0,26.0,127.0,20.0,46.0,5.0,13.0,14.0,80.0,157.0,202.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,9.0,4.0,3.0,17.0,4.0,11.0,17.0,21.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,9.0,6.0,3.0,24.0,7.0,18.0,22.0,30.0,14.0,30.0
217,1.0,217.0,London_20,baseline1,151,453,1092.0,70.0,2.0,122310.0,0.22145580686628819,723.0,53.0,3.0,50.0,105.0,26.0,79.0,109.0,73.0,155.0,29.0,117.0,19.0,43.0,6.0,11.0,7.0,82.0,160.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,8.0,7.0,10.0,1.0,15.0,13.0,10.0,12.0,16.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,14.0,15.0,3.0,11.0,0.0,0.0,0.0,13.0,8.0,14.0,1.0,17.0,21.0,17.0,15.0,25.0,17.0,11.0,9.0
218,1.0,218.0,London_20,baseline1,151,453,1092.0,70.0,2.0,143601.0,0.2787154680117965,770.0,45.0,0.0,45.0,75.0,0.0,75.0,105.0,64.0,169.0,28.0,135.0,9.0,34.0,5.0,9.0,9.0,80.0,162.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,3.0,1.0,15.0,3.0,10.0,12.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,7.0,1.0,19.0,4.0,17.0,15.0,11.0,10.0,8.0
219,1.0,219.0,London_20,baseline1,151,453,1092.0,70.0,2.0,179841.0,0.3303797720000148,850.0,31.0,0.0,31.0,49.0,0.0,49.0,75.0,55.0,151.0,26.0,157.0,11.0,41.0,4.0,8.0,9.0,79.0,164.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,2.0,5.0,5.0,5.0,8.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,4.0,7.0,6.0,6.0,12.0,13.0,16.0,18.0
220,1.0,220.0,London_20,baseline1,151,453,1092.0,70.0,2.0,222876.0,0.462300973944366,945.0,98.0,1.0,97.0,182.0,9.0,173.0,49.0,50.0,148.0,25.0,162.0,11.0,43.0,4.0,10.0,9.0,78.0,163.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,15.0,24.0,3.0,14.0,19.0,13.0,20.0,19.0,18.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,25.0,29.0,5.0,15.0,26.0,21.0,33.0,33.0,21.0,33.0,40.0
221,1.0,221.0,London_20,baseline1,151,453,1092.0,70.0,2.0,233748.0,0.9917898196727037,969.0,146.0,2.0,144.0,270.0,20.0,250.0,182.0,28.0,155.0,15.0,187.0,12.0,45.0,3.0,8.0,7.0,72.0,158.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,24.0,38.0,1.0,30.0,40.0,16.0,27.0,37.0,22.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,8.0,8.0,0.0,0.0,0.0,30.0,44.0,45.0,2.0,31.0,61.0,25.0,41.0,56.0,33.0,58.0,75.0
222,1.0,222.0,London_20,baseline1,151,453,1092.0,70.0,2.0,219705.0,0.8712838292121887,938.0,56.0,0.0,56.0,101.0,0.0,101.0,270.0,36.0,136.0,25.0,177.0,9.0,53.0,5.0,12.0,7.0,68.0,151.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,15.0,1.0,6.0,15.0,13.0,8.0,16.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,17.0,2.0,6.0,26.0,20.0,12.0,27.0,11.0,16.0,31.0
223,1.0,223.0,London_20,baseline1,151,453,1092.0,70.0,2.0,243261.0,1.0156795093789697,990.0,154.0,0.0,154.0,272.0,0.0,272.0,101.0,38.0,105.0,27.0,196.0,13.0,54.0,5.0,15.0,11.0,74.0,146.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,33.0,3.0,24.0,44.0,29.0,32.0,32.0,33.0,44.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,43.0,4.0,27.0,58.0,48.0,50.0,48.0,49.0,66.0,52.0
224,1.0,224.0,London_20,baseline1,151,453,1092.0,70.0,2.0,208380.0,0.40916625689715147,913.0,195.0,2.0,193.0,352.0,18.0,334.0,272.0,32.0,126.0,27.0,174.0,14.0,56.0,4.0,20.0,7.0,86.0,151.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,29.0,49.0,11.0,23.0,50.0,26.0,42.0,47.0,40.0,49.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,7.0,0.0,8.0,0.0,0.0,0.0,41.0,52.0,68.0,21.0,29.0,68.0,41.0,59.0,70.0,67.0,69.0,93.0
225,1.0,225.0,London_20,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.5472651235759258,790.0,57.0,2.0,55.0,120.0,18.0,102.0,352.0,34.0,125.0,31.0,157.0,20.0,67.0,4.0,15.0,7.0,76.0,141.0,229.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,14.0,0.0,8.0,18.0,6.0,8.0,18.0,11.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,15.0,15.0,0.0,9.0,30.0,9.0,9.0,30.0,18.0,31.0,17.0
226,1.0,226.0,London_20,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.3377503138035536,793.0,230.0,0.0,230.0,415.0,0.0,415.0,120.0,48.0,122.0,41.0,137.0,22.0,62.0,5.0,16.0,10.0,75.0,163.0,205.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,35.0,6.0,20.0,65.0,27.0,53.0,48.0,45.0,58.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,58.0,38.0,9.0,24.0,92.0,44.0,87.0,78.0,69.0,90.0,102.0
227,1.0,227.0,London_20,baseline1,151,453,1092.0,70.0,2.0,65232.0,0.10909125115722418,597.0,51.0,1.0,50.0,97.0,9.0,88.0,399.0,50.0,147.0,33.0,120.0,27.0,63.0,6.0,7.0,8.0,77.0,153.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,10.0,9.0,1.0,9.0,11.0,11.0,11.0,8.0,8.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,5.0,8.0,0.0,0.0,0.0,14.0,16.0,14.0,1.0,11.0,15.0,16.0,17.0,13.0,12.0,14.0,21.0
228,1.0,228.0,London_20,baseline1,151,453,1092.0,70.0,2.0,67497.0,0.11054909601807594,602.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,42.0,116.0,37.0,146.0,28.0,67.0,7.0,10.0,12.0,76.0,146.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,1.0,229.0,London_20,baseline1,151,453,1092.0,70.0,2.0,100566.0,0.24087184388190508,675.0,37.0,2.0,35.0,77.0,18.0,59.0,0.0,42.0,116.0,37.0,146.0,28.0,67.0,7.0,10.0,12.0,76.0,146.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,3.0,10.0,6.0,7.0,5.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,3.0,12.0,8.0,10.0,6.0,10.0,12.0,9.0
230,1.0,230.0,London_20,baseline1,151,453,1092.0,70.0,2.0,117780.0,0.24418368935585022,713.0,1.0,0.0,1.0,2.0,0.0,2.0,77.0,40.0,129.0,36.0,139.0,25.0,66.0,7.0,11.0,10.0,77.0,144.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0
231,1.0,231.0,London_20,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.28948791045695543,804.0,86.0,0.0,86.0,132.0,0.0,132.0,2.0,40.0,128.0,37.0,139.0,25.0,66.0,7.0,11.0,10.0,76.0,145.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,24.0,0.0,29.0,22.0,17.0,20.0,13.0,17.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,28.0,0.0,33.0,30.0,21.0,31.0,15.0,24.0,28.0,23.0
232,1.0,232.0,London_20,baseline1,151,453,1092.0,70.0,2.0,165798.0,0.2736821789294481,819.0,92.0,2.0,90.0,174.0,18.0,156.0,132.0,36.0,145.0,18.0,148.0,19.0,72.0,7.0,8.0,14.0,75.0,149.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,15.0,10.0,3.0,10.0,23.0,24.0,13.0,24.0,17.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,20.0,25.0,17.0,5.0,11.0,35.0,37.0,20.0,35.0,27.0,27.0,45.0
233,1.0,233.0,London_20,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.42227455601096153,818.0,8.0,2.0,6.0,27.0,19.0,8.0,174.0,30.0,117.0,24.0,190.0,18.0,60.0,6.0,8.0,15.0,89.0,140.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
234,1.0,234.0,London_20,baseline1,151,453,1092.0,70.0,2.0,213363.0,0.4525103969499469,924.0,172.0,0.0,172.0,278.0,0.0,278.0,27.0,20.0,123.0,27.0,200.0,15.0,54.0,6.0,8.0,13.0,94.0,140.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,32.0,7.0,22.0,45.0,21.0,46.0,29.0,34.0,43.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,32.0,34.0,14.0,23.0,60.0,31.0,76.0,45.0,44.0,61.0,68.0
