,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
125,1.0,125.0,London_52,baseline1,151,453,1092.0,70.0,2.0,109626.0,0.18275478947907686,695.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,44.0,120.0,28.0,159.0,8.0,69.0,6.0,19.0,10.0,81.0,151.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1.0,126.0,London_52,baseline1,151,453,1092.0,70.0,2.0,138165.0,0.2348293513059616,758.0,49.0,2.0,47.0,104.0,17.0,87.0,0.0,44.0,120.0,28.0,159.0,8.0,69.0,6.0,19.0,10.0,81.0,151.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,14.0,4.0,9.0,13.0,5.0,6.0,5.0,16.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,5.0,0.0,4.0,0.0,0.0,0.0,10.0,14.0,23.0,7.0,11.0,19.0,11.0,10.0,6.0,25.0,21.0,27.0
127,1.0,127.0,London_52,baseline1,151,453,1092.0,70.0,2.0,158097.0,0.2861074134707451,802.0,123.0,1.0,122.0,221.0,11.0,210.0,104.0,36.0,123.0,33.0,156.0,11.0,68.0,5.0,21.0,8.0,83.0,151.0,211.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,23.0,26.0,6.0,31.0,36.0,10.0,25.0,25.0,22.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,27.0,33.0,31.0,13.0,33.0,49.0,14.0,35.0,42.0,33.0,43.0,49.0
128,1.0,128.0,London_52,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.27478224225342274,771.0,27.0,2.0,25.0,63.0,18.0,45.0,221.0,42.0,93.0,31.0,196.0,15.0,56.0,2.0,18.0,9.0,78.0,160.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,6.0,5.0,4.0,5.0,7.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,14.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,3.0,4.0,7.0,8.0,7.0,10.0,10.0,8.0,10.0,5.0
129,1.0,129.0,London_52,baseline1,151,453,1092.0,70.0,2.0,175311.0,0.3227300336584449,840.0,121.0,0.0,121.0,208.0,0.0,208.0,63.0,39.0,97.0,32.0,196.0,18.0,51.0,2.0,18.0,6.0,81.0,157.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,34.0,2.0,14.0,33.0,14.0,22.0,21.0,37.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,49.0,4.0,14.0,47.0,18.0,34.0,37.0,57.0,35.0,51.0
130,1.0,130.0,London_52,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.5155664691701531,804.0,35.0,0.0,35.0,57.0,0.0,57.0,208.0,54.0,112.0,26.0,170.0,12.0,59.0,2.0,18.0,7.0,82.0,157.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,2.0,8.0,7.0,6.0,4.0,4.0,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,3.0,10.0,8.0,8.0,4.0,7.0,7.0,8.0,21.0
131,1.0,131.0,London_52,baseline1,151,453,1092.0,70.0,2.0,188448.0,0.3546383548527956,869.0,188.0,0.0,188.0,309.0,0.0,309.0,57.0,54.0,124.0,26.0,156.0,12.0,62.0,2.0,17.0,7.0,82.0,156.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,35.0,2.0,18.0,51.0,32.0,40.0,28.0,41.0,43.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,52.0,41.0,4.0,21.0,72.0,47.0,57.0,38.0,57.0,68.0,81.0
132,1.0,132.0,London_52,baseline1,151,453,1092.0,70.0,2.0,148584.0,0.2516730213537812,781.0,46.0,1.0,45.0,93.0,9.0,84.0,309.0,41.0,130.0,42.0,136.0,14.0,70.0,2.0,18.0,11.0,75.0,151.0,216.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,1.0,4.0,11.0,5.0,13.0,6.0,3.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,9.0,2.0,5.0,16.0,7.0,18.0,10.0,5.0,26.0,19.0
133,1.0,133.0,London_52,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.4450050061568618,804.0,109.0,2.0,107.0,205.0,17.0,188.0,93.0,51.0,127.0,36.0,136.0,13.0,70.0,3.0,17.0,6.0,78.0,154.0,215.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,20.0,29.0,4.0,15.0,31.0,22.0,23.0,20.0,30.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,14.0,0.0,10.0,0.0,0.0,0.0,22.0,33.0,32.0,10.0,19.0,42.0,35.0,40.0,30.0,39.0,41.0,49.0
134,1.0,134.0,London_52,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.301574120298028,772.0,5.0,0.0,5.0,9.0,0.0,9.0,205.0,34.0,173.0,31.0,120.0,15.0,58.0,3.0,19.0,9.0,78.0,159.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0
135,1.0,135.0,London_52,baseline1,151,453,1092.0,70.0,2.0,190260.0,0.38333091139793396,873.0,136.0,1.0,135.0,251.0,9.0,242.0,9.0,34.0,172.0,31.0,121.0,14.0,59.0,3.0,19.0,9.0,78.0,160.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,27.0,39.0,2.0,16.0,34.0,18.0,30.0,33.0,28.0,41.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,20.0,42.0,50.0,2.0,18.0,41.0,24.0,48.0,55.0,40.0,62.0,64.0
136,1.0,136.0,London_52,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.30304311122745275,828.0,104.0,0.0,104.0,180.0,0.0,180.0,251.0,31.0,166.0,27.0,130.0,10.0,67.0,4.0,18.0,10.0,92.0,137.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,23.0,3.0,17.0,32.0,16.0,12.0,25.0,25.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,25.0,5.0,19.0,44.0,24.0,18.0,38.0,37.0,36.0,47.0
137,1.0,137.0,London_52,baseline1,151,453,1092.0,70.0,2.0,167157.0,0.6568125514313579,822.0,130.0,2.0,128.0,238.0,19.0,219.0,180.0,33.0,172.0,21.0,126.0,15.0,68.0,4.0,14.0,9.0,83.0,146.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,32.0,6.0,22.0,25.0,23.0,19.0,30.0,19.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,39.0,10.0,28.0,37.0,36.0,30.0,42.0,33.0,50.0,53.0
138,1.0,138.0,London_52,baseline1,151,453,1092.0,70.0,2.0,138618.0,0.2585038710385561,759.0,91.0,2.0,89.0,177.0,17.0,160.0,238.0,35.0,155.0,20.0,145.0,16.0,67.0,2.0,13.0,8.0,84.0,140.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,17.0,5.0,7.0,31.0,17.0,24.0,20.0,18.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,9.0,0.0,6.0,0.0,0.0,0.0,18.0,31.0,22.0,7.0,7.0,50.0,26.0,36.0,33.0,30.0,33.0,43.0
139,1.0,139.0,London_52,baseline1,151,453,1092.0,70.0,2.0,131823.0,0.25063262693583965,744.0,1.0,0.0,1.0,1.0,0.0,1.0,177.0,27.0,170.0,9.0,171.0,15.0,48.0,1.0,12.0,11.0,80.0,133.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
140,1.0,140.0,London_52,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.29281848948448896,821.0,101.0,0.0,101.0,168.0,0.0,168.0,1.0,27.0,170.0,9.0,170.0,15.0,49.0,1.0,12.0,11.0,80.0,133.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,15.0,3.0,14.0,30.0,17.0,22.0,30.0,20.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,25.0,5.0,15.0,44.0,23.0,33.0,40.0,32.0,30.0,36.0
141,1.0,141.0,London_52,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.27239906322211027,783.0,116.0,0.0,116.0,195.0,0.0,195.0,168.0,30.0,182.0,15.0,139.0,13.0,52.0,1.0,21.0,9.0,84.0,128.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,10.0,4.0,8.0,32.0,12.0,21.0,27.0,18.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,17.0,6.0,8.0,43.0,16.0,33.0,34.0,28.0,36.0,49.0
142,1.0,142.0,London_52,baseline1,151,453,1092.0,70.0,2.0,130464.0,0.24255547020584345,741.0,94.0,0.0,94.0,162.0,0.0,162.0,195.0,42.0,151.0,13.0,158.0,9.0,56.0,1.0,23.0,9.0,88.0,132.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,20.0,3.0,23.0,25.0,9.0,22.0,19.0,17.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,31.0,4.0,29.0,39.0,12.0,34.0,29.0,23.0,27.0,32.0
143,1.0,143.0,London_52,baseline1,151,453,1092.0,70.0,2.0,117327.0,0.22855432238429785,712.0,80.0,0.0,80.0,150.0,0.0,150.0,162.0,38.0,172.0,18.0,147.0,6.0,48.0,1.0,23.0,7.0,84.0,144.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,29.0,3.0,7.0,24.0,11.0,15.0,24.0,13.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,39.0,5.0,7.0,46.0,22.0,24.0,41.0,27.0,25.0,42.0
144,1.0,144.0,London_52,baseline1,151,453,1092.0,70.0,2.0,109626.0,0.1982572041451931,695.0,93.0,2.0,91.0,172.0,18.0,154.0,150.0,38.0,165.0,17.0,149.0,10.0,49.0,4.0,21.0,10.0,88.0,160.0,195.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,16.0,1.0,1.0,27.0,11.0,22.0,14.0,15.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,25.0,2.0,1.0,35.0,13.0,35.0,23.0,27.0,28.0,40.0
145,1.0,145.0,London_52,baseline1,151,453,1092.0,70.0,2.0,99207.0,0.17928192671388388,672.0,13.0,2.0,11.0,35.0,19.0,16.0,172.0,38.0,176.0,18.0,147.0,15.0,46.0,2.0,11.0,13.0,80.0,154.0,206.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,7.0,2.0,3.0,2.0,5.0,6.0,7.0
146,1.0,146.0,London_52,baseline1,151,453,1092.0,70.0,2.0,121857.0,0.218966793268919,722.0,90.0,2.0,88.0,172.0,18.0,154.0,35.0,37.0,175.0,19.0,143.0,15.0,49.0,1.0,14.0,14.0,86.0,152.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,12.0,31.0,1.0,14.0,21.0,11.0,18.0,23.0,14.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,7.0,8.0,0.0,0.0,0.0,24.0,19.0,43.0,3.0,15.0,34.0,18.0,28.0,37.0,21.0,39.0,31.0
147,1.0,147.0,London_52,baseline1,151,453,1092.0,70.0,2.0,120498.0,0.49930236861109734,719.0,8.0,0.0,8.0,12.0,0.0,12.0,172.0,38.0,199.0,14.0,133.0,15.0,48.0,1.0,5.0,9.0,82.0,150.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0
148,1.0,148.0,London_52,baseline1,151,453,1092.0,70.0,2.0,158097.0,0.271654206328094,802.0,29.0,2.0,27.0,67.0,18.0,49.0,12.0,39.0,198.0,14.0,131.0,15.0,50.0,1.0,5.0,9.0,85.0,151.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,3.0,11.0,3.0,5.0,7.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,7.0,8.0,12.0,0.0,0.0,0.0,7.0,13.0,4.0,0.0,3.0,18.0,6.0,8.0,11.0,3.0,5.0,16.0
149,1.0,149.0,London_52,baseline1,151,453,1092.0,70.0,2.0,185277.0,0.3347746813669801,862.0,103.0,2.0,101.0,204.0,19.0,185.0,67.0,44.0,199.0,24.0,123.0,13.0,43.0,1.0,6.0,6.0,83.0,163.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,27.0,37.0,3.0,36.0,27.0,20.0,18.0,25.0,22.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,7.0,10.0,0.0,0.0,0.0,22.0,46.0,60.0,4.0,46.0,42.0,33.0,25.0,40.0,38.0,40.0,55.0
150,1.0,150.0,London_52,baseline1,151,453,1092.0,70.0,2.0,182559.0,0.3375032478943467,856.0,45.0,0.0,45.0,72.0,0.0,72.0,204.0,55.0,148.0,28.0,162.0,10.0,40.0,2.0,8.0,8.0,75.0,167.0,203.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,7.0,10.0,7.0,8.0,14.0,6.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,2.0,12.0,12.0,10.0,11.0,23.0,11.0,17.0,23.0
151,1.0,151.0,London_52,baseline1,151,453,1092.0,70.0,2.0,207021.0,0.5329553661867976,910.0,197.0,0.0,197.0,331.0,0.0,331.0,72.0,38.0,161.0,31.0,162.0,11.0,39.0,3.0,8.0,9.0,80.0,163.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,38.0,8.0,6.0,65.0,34.0,37.0,50.0,34.0,46.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,41.0,46.0,11.0,10.0,82.0,51.0,50.0,69.0,46.0,67.0,70.0
152,1.0,152.0,London_52,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.24086225405335426,783.0,31.0,2.0,29.0,66.0,19.0,47.0,331.0,49.0,143.0,31.0,153.0,12.0,54.0,2.0,9.0,13.0,74.0,159.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,8.0,7.0,7.0,7.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,11.0,11.0,10.0,7.0,11.0,17.0,6.0
