,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
176,1.0,176.0,London_68,baseline1,151,453,1092.0,70.0,2.0,180294.0,0.30345992650836706,851.0,110.0,2.0,108.0,195.0,19.0,176.0,158.0,65.0,129.0,34.0,132.0,17.0,63.0,1.0,12.0,7.0,69.0,160.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,21.0,24.0,3.0,15.0,30.0,13.0,22.0,23.0,25.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,24.0,33.0,28.0,4.0,15.0,43.0,20.0,32.0,33.0,39.0,33.0,42.0
177,1.0,177.0,London_68,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.30766613502055407,814.0,89.0,0.0,89.0,143.0,0.0,143.0,195.0,55.0,151.0,29.0,127.0,20.0,55.0,2.0,14.0,6.0,66.0,164.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,17.0,4.0,8.0,27.0,13.0,19.0,17.0,22.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,17.0,9.0,8.0,38.0,18.0,27.0,20.0,29.0,30.0,38.0
178,1.0,178.0,London_68,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.2747114133089781,804.0,169.0,2.0,167.0,296.0,20.0,276.0,143.0,46.0,149.0,38.0,131.0,23.0,53.0,3.0,10.0,11.0,66.0,163.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,26.0,42.0,3.0,17.0,44.0,27.0,34.0,28.0,33.0,36.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,30.0,37.0,44.0,5.0,17.0,65.0,42.0,49.0,39.0,46.0,57.0,61.0
179,1.0,179.0,London_68,baseline1,151,453,1092.0,70.0,2.0,110079.0,0.19818269554525614,696.0,65.0,0.0,65.0,115.0,0.0,115.0,296.0,51.0,151.0,31.0,133.0,14.0,57.0,3.0,13.0,10.0,73.0,167.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,21.0,1.0,14.0,16.0,5.0,15.0,9.0,19.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,33.0,2.0,16.0,23.0,8.0,25.0,9.0,33.0,16.0,38.0
180,1.0,180.0,London_68,baseline1,151,453,1092.0,70.0,2.0,104643.0,0.1948398044332862,684.0,32.0,1.0,31.0,61.0,9.0,52.0,115.0,44.0,154.0,28.0,136.0,11.0,62.0,3.0,15.0,11.0,76.0,140.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,0.0,7.0,10.0,5.0,8.0,7.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,12.0,0.0,7.0,13.0,8.0,12.0,11.0,8.0,7.0,17.0
181,1.0,181.0,London_68,baseline1,151,453,1092.0,70.0,2.0,119139.0,0.21217489428818226,716.0,51.0,0.0,51.0,89.0,0.0,89.0,61.0,53.0,151.0,29.0,128.0,12.0,63.0,2.0,15.0,13.0,80.0,143.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,20.0,2.0,13.0,13.0,8.0,12.0,8.0,6.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,26.0,4.0,15.0,19.0,14.0,19.0,12.0,10.0,31.0,13.0
182,1.0,182.0,London_68,baseline1,151,453,1092.0,70.0,2.0,137712.0,0.22251626197248697,757.0,144.0,1.0,143.0,255.0,9.0,246.0,89.0,53.0,128.0,30.0,136.0,16.0,72.0,3.0,15.0,10.0,79.0,147.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,29.0,21.0,3.0,7.0,36.0,28.0,33.0,30.0,28.0,35.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,21.0,45.0,26.0,4.0,7.0,50.0,43.0,47.0,43.0,42.0,57.0,71.0
183,1.0,183.0,London_68,baseline1,151,453,1092.0,70.0,2.0,110985.0,0.18954182229936123,698.0,2.0,2.0,0.0,17.0,17.0,0.0,255.0,53.0,120.0,40.0,157.0,19.0,49.0,6.0,9.0,10.0,73.0,147.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1.0,184.0,London_68,baseline1,151,453,1092.0,70.0,2.0,149943.0,0.2553513962775469,784.0,41.0,0.0,41.0,66.0,0.0,66.0,17.0,52.0,119.0,43.0,154.0,20.0,50.0,6.0,9.0,8.0,72.0,147.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,20.0,2.0,8.0,10.0,6.0,7.0,12.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,25.0,2.0,9.0,15.0,10.0,11.0,15.0,7.0,11.0,12.0
185,1.0,185.0,London_68,baseline1,151,453,1092.0,70.0,2.0,178482.0,0.302589351311326,847.0,76.0,2.0,74.0,142.0,20.0,122.0,66.0,53.0,123.0,43.0,148.0,20.0,50.0,7.0,9.0,10.0,65.0,147.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,12.0,29.0,2.0,16.0,23.0,11.0,11.0,19.0,15.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,5.0,20.0,36.0,3.0,19.0,28.0,15.0,14.0,24.0,24.0,16.0,22.0
186,1.0,186.0,London_68,baseline1,151,453,1092.0,70.0,2.0,184824.0,0.31813694443553686,861.0,102.0,2.0,100.0,194.0,17.0,177.0,142.0,37.0,127.0,40.0,170.0,10.0,47.0,8.0,14.0,12.0,78.0,145.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,12.0,13.0,1.0,6.0,16.0,23.0,19.0,23.0,21.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,6.0,8.0,0.0,10.0,0.0,0.0,0.0,23.0,16.0,15.0,1.0,6.0,26.0,34.0,33.0,33.0,34.0,34.0,30.0
187,1.0,187.0,London_68,baseline1,151,453,1092.0,70.0,2.0,183918.0,0.3374583823606372,859.0,153.0,0.0,153.0,254.0,0.0,254.0,194.0,45.0,142.0,14.0,174.0,12.0,52.0,8.0,6.0,7.0,80.0,141.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,25.0,8.0,13.0,47.0,23.0,33.0,31.0,26.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,29.0,13.0,16.0,66.0,35.0,46.0,43.0,33.0,60.0,45.0
188,1.0,188.0,London_68,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.26600691955536604,778.0,78.0,0.0,78.0,134.0,0.0,134.0,254.0,47.0,124.0,25.0,159.0,17.0,68.0,8.0,5.0,7.0,91.0,136.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,8.0,0.0,8.0,15.0,11.0,11.0,19.0,14.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,9.0,0.0,8.0,25.0,17.0,14.0,32.0,24.0,19.0,40.0
189,1.0,189.0,London_68,baseline1,151,453,1092.0,70.0,2.0,151755.0,0.2783584501594305,788.0,54.0,0.0,54.0,89.0,0.0,89.0,134.0,55.0,129.0,27.0,144.0,22.0,62.0,7.0,7.0,11.0,86.0,129.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,2.0,4.0,11.0,7.0,14.0,17.0,8.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,4.0,5.0,4.0,14.0,13.0,22.0,25.0,11.0,21.0,16.0
190,1.0,190.0,London_68,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.29562235716730356,828.0,63.0,0.0,63.0,106.0,0.0,106.0,89.0,34.0,159.0,23.0,129.0,22.0,69.0,7.0,10.0,10.0,90.0,126.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,18.0,0.0,12.0,23.0,6.0,16.0,14.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,27.0,0.0,13.0,35.0,9.0,23.0,19.0,20.0,26.0,22.0
191,1.0,191.0,London_68,baseline1,151,453,1092.0,70.0,2.0,190713.0,0.3218451477587223,874.0,130.0,2.0,128.0,238.0,17.0,221.0,106.0,44.0,148.0,26.0,127.0,24.0,65.0,8.0,11.0,10.0,83.0,129.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,24.0,26.0,49.0,3.0,25.0,28.0,22.0,22.0,41.0,21.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,6.0,5.0,7.0,0.0,0.0,0.0,34.0,41.0,62.0,5.0,30.0,44.0,34.0,37.0,61.0,32.0,56.0,51.0
192,1.0,192.0,London_68,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.6622273456305265,843.0,49.0,2.0,47.0,98.0,15.0,83.0,238.0,39.0,186.0,30.0,87.0,24.0,65.0,9.0,13.0,8.0,83.0,148.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,5.0,14.0,6.0,5.0,10.0,11.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,8.0,5.0,2.0,6.0,18.0,9.0,5.0,13.0,16.0,13.0,23.0
193,1.0,193.0,London_68,baseline1,151,453,1092.0,70.0,2.0,201132.0,0.7735036872327328,897.0,137.0,2.0,135.0,243.0,18.0,225.0,98.0,41.0,193.0,25.0,84.0,24.0,62.0,10.0,14.0,5.0,79.0,156.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,31.0,39.0,1.0,13.0,38.0,27.0,34.0,32.0,35.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,11.0,50.0,54.0,2.0,14.0,58.0,36.0,46.0,47.0,61.0,33.0,60.0
194,1.0,194.0,London_68,baseline1,151,453,1092.0,70.0,2.0,182559.0,0.5705965645611286,856.0,130.0,1.0,129.0,237.0,10.0,227.0,243.0,44.0,206.0,25.0,70.0,21.0,65.0,11.0,11.0,8.0,85.0,147.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,8.0,3.0,11.0,37.0,19.0,28.0,27.0,20.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,14.0,7.0,11.0,57.0,32.0,39.0,37.0,30.0,59.0,49.0
195,1.0,195.0,London_68,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.28654659911990166,796.0,29.0,0.0,29.0,48.0,0.0,48.0,237.0,67.0,165.0,27.0,88.0,17.0,63.0,12.0,14.0,12.0,70.0,153.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,2.0,9.0,5.0,10.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,2.0,12.0,6.0,14.0,5.0,14.0,6.0,9.0
196,1.0,196.0,London_68,baseline1,151,453,1092.0,70.0,2.0,181200.0,0.3072445634752512,853.0,117.0,0.0,117.0,189.0,0.0,189.0,48.0,69.0,150.0,28.0,100.0,17.0,63.0,12.0,14.0,11.0,65.0,154.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,28.0,3.0,25.0,28.0,13.0,28.0,26.0,16.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,34.0,5.0,25.0,44.0,21.0,47.0,40.0,22.0,35.0,47.0
197,1.0,197.0,London_68,baseline1,151,453,1092.0,70.0,2.0,159909.0,0.2559351734817028,806.0,96.0,0.0,96.0,160.0,0.0,160.0,189.0,49.0,148.0,34.0,117.0,24.0,61.0,11.0,9.0,11.0,80.0,152.0,210.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,16.0,1.0,16.0,22.0,14.0,20.0,15.0,20.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,27.0,2.0,18.0,30.0,24.0,31.0,20.0,28.0,25.0,28.0
198,1.0,198.0,London_68,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.26290762796998024,780.0,100.0,2.0,98.0,195.0,20.0,175.0,160.0,48.0,96.0,41.0,162.0,26.0,58.0,11.0,11.0,11.0,81.0,150.0,211.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,13.0,10.0,1.0,4.0,29.0,14.0,15.0,28.0,25.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,7.0,0.0,5.0,0.0,0.0,0.0,20.0,25.0,11.0,4.0,6.0,46.0,23.0,22.0,49.0,40.0,24.0,40.0
199,1.0,199.0,London_68,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.23673355020582676,743.0,93.0,2.0,91.0,178.0,18.0,160.0,195.0,56.0,97.0,30.0,173.0,15.0,61.0,6.0,15.0,10.0,79.0,131.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,13.0,23.0,2.0,9.0,23.0,21.0,21.0,13.0,14.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,7.0,0.0,13.0,12.0,0.0,0.0,0.0,15.0,22.0,32.0,3.0,9.0,34.0,36.0,31.0,15.0,22.0,36.0,37.0
200,1.0,200.0,London_68,baseline1,151,453,1092.0,70.0,2.0,116421.0,0.1924438625574112,710.0,104.0,0.0,104.0,180.0,0.0,180.0,178.0,50.0,81.0,31.0,191.0,18.0,64.0,6.0,12.0,9.0,76.0,145.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,15.0,3.0,19.0,29.0,16.0,22.0,18.0,15.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,19.0,6.0,19.0,44.0,30.0,36.0,24.0,26.0,41.0,47.0
201,1.0,201.0,London_68,baseline1,151,453,1092.0,70.0,2.0,100113.0,0.1626961324363947,674.0,18.0,0.0,18.0,29.0,0.0,29.0,180.0,40.0,99.0,22.0,192.0,13.0,69.0,6.0,12.0,4.0,72.0,150.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,6.0,5.0,4.0,5.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,2.0,9.0,7.0,7.0,7.0,3.0,1.0,10.0
202,1.0,202.0,London_68,baseline1,151,453,1092.0,70.0,2.0,125028.0,0.22834898810833693,729.0,66.0,2.0,64.0,124.0,17.0,107.0,29.0,39.0,107.0,25.0,178.0,16.0,72.0,4.0,12.0,5.0,71.0,151.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,8.0,1.0,1.0,1.0,18.0,4.0,16.0,11.0,12.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,16.0,10.0,3.0,2.0,4.0,22.0,6.0,22.0,13.0,15.0,21.0,32.0
203,1.0,203.0,London_68,baseline1,151,453,1092.0,70.0,2.0,135900.0,0.23057641368359327,753.0,69.0,1.0,68.0,125.0,9.0,116.0,124.0,33.0,87.0,34.0,195.0,19.0,70.0,5.0,10.0,4.0,72.0,158.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,0.0,1.0,14.0,10.0,15.0,16.0,15.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,17.0,0.0,2.0,21.0,12.0,23.0,22.0,26.0,24.0,31.0
