,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
141,1.0,141.0,London_87,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.23060048837214708,774.0,104.0,1.0,103.0,184.0,11.0,173.0,228.0,44.0,89.0,36.0,164.0,34.0,67.0,3.0,16.0,7.0,78.0,150.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,15.0,4.0,7.0,29.0,22.0,26.0,18.0,16.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,22.0,5.0,11.0,41.0,31.0,35.0,28.0,22.0,34.0,43.0
142,1.0,142.0,London_87,baseline1,151,453,1092.0,70.0,2.0,126840.0,0.20896445214748383,733.0,68.0,0.0,68.0,110.0,0.0,110.0,184.0,36.0,98.0,47.0,160.0,26.0,70.0,2.0,14.0,6.0,74.0,171.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,18.0,1.0,12.0,16.0,13.0,10.0,14.0,13.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,29.0,3.0,14.0,21.0,18.0,14.0,17.0,18.0,16.0,25.0
143,1.0,143.0,London_87,baseline1,151,453,1092.0,70.0,2.0,143601.0,0.44295753072947264,770.0,67.0,0.0,67.0,117.0,0.0,117.0,110.0,39.0,99.0,52.0,159.0,24.0,63.0,0.0,17.0,6.0,77.0,159.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,3.0,0.0,0.0,21.0,12.0,12.0,15.0,15.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,3.0,0.0,0.0,31.0,20.0,15.0,24.0,25.0,23.0,29.0
144,1.0,144.0,London_87,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.5515406038612127,785.0,48.0,0.0,48.0,80.0,0.0,80.0,117.0,26.0,111.0,47.0,168.0,18.0,63.0,1.0,19.0,10.0,73.0,170.0,200.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,3.0,3.0,6.0,10.0,13.0,13.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,5.0,3.0,9.0,15.0,20.0,21.0,7.0,9.0,10.0
145,1.0,145.0,London_87,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.2950659580528736,808.0,75.0,0.0,75.0,125.0,0.0,125.0,80.0,33.0,111.0,28.0,180.0,18.0,64.0,1.0,18.0,10.0,77.0,162.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,9.0,0.0,3.0,29.0,9.0,15.0,18.0,13.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,11.0,0.0,6.0,36.0,14.0,20.0,22.0,23.0,26.0,31.0
146,1.0,146.0,London_87,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.28601506911218166,805.0,110.0,3.0,107.0,213.0,28.0,185.0,125.0,40.0,122.0,35.0,156.0,18.0,62.0,1.0,19.0,10.0,83.0,160.0,200.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,16.0,20.0,2.0,17.0,34.0,12.0,29.0,20.0,17.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,8.0,11.0,0.0,0.0,0.0,26.0,24.0,24.0,3.0,23.0,52.0,18.0,47.0,29.0,24.0,39.0,40.0
147,1.0,147.0,London_87,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.2682700380682945,778.0,94.0,1.0,93.0,175.0,9.0,166.0,213.0,44.0,123.0,43.0,158.0,14.0,54.0,4.0,13.0,13.0,79.0,163.0,198.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,19.0,28.0,3.0,27.0,31.0,14.0,21.0,25.0,17.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,35.0,33.0,5.0,29.0,42.0,23.0,35.0,34.0,22.0,41.0,38.0
148,1.0,148.0,London_87,baseline1,151,453,1092.0,70.0,2.0,136353.0,0.24487640336155891,754.0,80.0,2.0,78.0,158.0,18.0,140.0,175.0,39.0,148.0,44.0,142.0,16.0,50.0,3.0,11.0,16.0,76.0,169.0,192.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,13.0,1.0,4.0,23.0,17.0,21.0,18.0,14.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,14.0,0.0,7.0,0.0,0.0,0.0,7.0,11.0,14.0,2.0,5.0,34.0,29.0,27.0,26.0,25.0,28.0,42.0
149,1.0,149.0,London_87,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.228563217446208,743.0,49.0,0.0,49.0,88.0,0.0,88.0,158.0,47.0,160.0,33.0,137.0,11.0,51.0,2.0,12.0,8.0,94.0,170.0,181.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,15.0,0.0,2.0,14.0,3.0,2.0,10.0,16.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,16.0,0.0,2.0,16.0,4.0,4.0,13.0,30.0,16.0,21.0
150,1.0,150.0,London_87,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.25159204844385386,774.0,93.0,0.0,93.0,167.0,0.0,167.0,88.0,49.0,150.0,40.0,126.0,16.0,58.0,2.0,12.0,8.0,92.0,168.0,185.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,19.0,3.0,15.0,31.0,11.0,17.0,16.0,13.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,28.0,6.0,17.0,44.0,20.0,26.0,23.0,19.0,44.0,40.0
151,1.0,151.0,London_87,baseline1,151,453,1092.0,70.0,2.0,140430.0,0.2353435643017292,763.0,23.0,2.0,21.0,54.0,17.0,37.0,167.0,52.0,154.0,43.0,112.0,13.0,64.0,3.0,12.0,5.0,97.0,165.0,186.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,0.0,5.0,6.0,7.0,6.0,4.0,10.0,5.0,13.0
152,1.0,152.0,London_87,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.31356651335954666,823.0,101.0,0.0,101.0,158.0,0.0,158.0,54.0,43.0,160.0,40.0,121.0,14.0,61.0,3.0,11.0,7.0,95.0,166.0,185.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,21.0,3.0,7.0,29.0,12.0,25.0,21.0,21.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,23.0,6.0,7.0,39.0,17.0,37.0,31.0,33.0,27.0,38.0
153,1.0,153.0,London_87,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.378482629545033,810.0,136.0,2.0,134.0,260.0,17.0,243.0,158.0,50.0,159.0,42.0,118.0,12.0,56.0,3.0,13.0,4.0,77.0,160.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,25.0,20.0,38.0,5.0,31.0,32.0,24.0,26.0,28.0,18.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,7.0,5.0,10.0,0.0,0.0,0.0,39.0,27.0,47.0,8.0,39.0,49.0,39.0,39.0,36.0,26.0,61.0,60.0
154,1.0,154.0,London_87,baseline1,151,453,1092.0,70.0,2.0,141789.0,0.2810376165434718,766.0,20.0,0.0,20.0,35.0,0.0,35.0,260.0,46.0,136.0,31.0,151.0,13.0,52.0,5.0,19.0,8.0,85.0,179.0,181.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,3.0,4.0,3.0,6.0,3.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,2.0,3.0,5.0,4.0,13.0,3.0,11.0,4.0,12.0
155,1.0,155.0,London_87,baseline1,151,453,1092.0,70.0,2.0,171687.0,0.283000729046762,832.0,150.0,2.0,148.0,282.0,18.0,264.0,35.0,50.0,137.0,27.0,146.0,14.0,54.0,5.0,20.0,8.0,79.0,182.0,184.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,26.0,34.0,2.0,19.0,33.0,20.0,21.0,31.0,29.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,30.0,37.0,40.0,4.0,21.0,51.0,34.0,26.0,49.0,40.0,71.0,56.0
156,1.0,156.0,London_87,baseline1,151,453,1092.0,70.0,2.0,140883.0,0.24272814486175776,764.0,41.0,0.0,41.0,78.0,0.0,78.0,282.0,43.0,130.0,34.0,142.0,24.0,48.0,7.0,25.0,5.0,83.0,152.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,3.0,6.0,8.0,9.0,7.0,6.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,16.0,0.0,3.0,9.0,18.0,11.0,11.0,10.0,28.0,24.0
157,1.0,157.0,London_87,baseline1,151,453,1092.0,70.0,2.0,168969.0,0.3077160222455859,826.0,49.0,2.0,47.0,100.0,19.0,81.0,78.0,48.0,122.0,32.0,148.0,24.0,45.0,8.0,26.0,2.0,79.0,160.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,5.0,11.0,0.0,5.0,17.0,8.0,9.0,12.0,6.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,10.0,8.0,13.0,0.0,0.0,0.0,9.0,7.0,18.0,0.0,8.0,21.0,12.0,14.0,19.0,7.0,30.0,15.0
158,1.0,158.0,London_87,baseline1,151,453,1092.0,70.0,2.0,191619.0,0.3871022602543235,876.0,99.0,2.0,97.0,173.0,19.0,154.0,100.0,45.0,131.0,27.0,153.0,20.0,48.0,6.0,23.0,4.0,82.0,160.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,19.0,12.0,4.0,8.0,29.0,18.0,21.0,23.0,13.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,6.0,10.0,0.0,0.0,0.0,18.0,23.0,12.0,5.0,8.0,44.0,22.0,30.0,36.0,15.0,32.0,38.0
159,1.0,159.0,London_87,baseline1,151,453,1092.0,70.0,2.0,188448.0,1.1020103674381971,869.0,160.0,0.0,160.0,266.0,0.0,266.0,173.0,56.0,138.0,37.0,142.0,1.0,49.0,9.0,21.0,2.0,77.0,162.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,39.0,5.0,28.0,46.0,19.0,29.0,30.0,28.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,59.0,8.0,35.0,65.0,27.0,43.0,42.0,39.0,54.0,65.0
160,1.0,160.0,London_87,baseline1,151,453,1092.0,70.0,2.0,144960.0,0.2814761735498905,773.0,69.0,0.0,69.0,122.0,0.0,122.0,266.0,60.0,139.0,41.0,131.0,5.0,54.0,11.0,12.0,4.0,80.0,149.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,14.0,2.0,18.0,22.0,8.0,10.0,22.0,5.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,14.0,6.0,19.0,31.0,15.0,15.0,34.0,8.0,38.0,8.0
161,1.0,161.0,London_87,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.30708701722323895,785.0,65.0,0.0,65.0,117.0,0.0,117.0,122.0,60.0,137.0,30.0,135.0,12.0,56.0,9.0,14.0,6.0,85.0,145.0,217.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,0.0,1.0,19.0,6.0,14.0,17.0,13.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,14.0,0.0,2.0,27.0,11.0,22.0,26.0,18.0,16.0,27.0
162,1.0,162.0,London_87,baseline1,151,453,1092.0,70.0,2.0,166251.0,0.2895644288510084,820.0,108.0,0.0,108.0,196.0,0.0,196.0,117.0,48.0,133.0,25.0,155.0,15.0,60.0,7.0,10.0,5.0,81.0,146.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.0,3.0,36.0,16.0,28.0,28.0,25.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,37.0,0.0,3.0,51.0,30.0,43.0,47.0,42.0,25.0,61.0
163,1.0,163.0,London_87,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.2940490301698446,803.0,98.0,0.0,98.0,162.0,0.0,162.0,196.0,55.0,116.0,9.0,157.0,21.0,76.0,10.0,9.0,4.0,90.0,149.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,22.0,3.0,14.0,27.0,17.0,22.0,20.0,21.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,23.0,5.0,14.0,37.0,28.0,31.0,29.0,28.0,38.0,51.0
164,1.0,164.0,London_87,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.24852696619927883,782.0,116.0,2.0,114.0,213.0,20.0,193.0,162.0,60.0,120.0,23.0,133.0,21.0,81.0,10.0,5.0,11.0,86.0,144.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,12.0,24.0,2.0,19.0,26.0,19.0,22.0,26.0,15.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,25.0,15.0,26.0,4.0,21.0,39.0,28.0,31.0,41.0,23.0,39.0,41.0
165,1.0,165.0,London_87,baseline1,151,453,1092.0,70.0,2.0,134088.0,0.22099714260548353,749.0,6.0,0.0,6.0,12.0,0.0,12.0,213.0,60.0,124.0,26.0,134.0,18.0,83.0,2.0,6.0,12.0,66.0,148.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0
166,1.0,166.0,London_87,baseline1,151,453,1092.0,70.0,2.0,170328.0,0.29538106080144644,829.0,38.0,2.0,36.0,90.0,20.0,70.0,12.0,52.0,131.0,26.0,134.0,19.0,83.0,2.0,6.0,12.0,66.0,148.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,5.0,15.0,7.0,9.0,9.0,5.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,7.0,21.0,16.0,16.0,17.0,10.0,13.0,18.0
167,1.0,167.0,London_87,baseline1,151,453,1092.0,70.0,2.0,198414.0,0.361626542173326,891.0,145.0,2.0,143.0,270.0,20.0,250.0,90.0,60.0,137.0,30.0,123.0,21.0,72.0,2.0,8.0,12.0,69.0,142.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,22.0,21.0,2.0,16.0,31.0,27.0,32.0,35.0,28.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,6.0,0.0,10.0,4.0,0.0,0.0,0.0,29.0,35.0,38.0,4.0,25.0,44.0,39.0,48.0,49.0,43.0,56.0,56.0
168,1.0,168.0,London_87,baseline1,151,453,1092.0,70.0,2.0,170328.0,0.5978091889992356,829.0,125.0,2.0,123.0,237.0,18.0,219.0,270.0,34.0,158.0,28.0,133.0,14.0,69.0,4.0,13.0,12.0,78.0,155.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,33.0,26.0,2.0,11.0,29.0,18.0,22.0,32.0,24.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,2.0,0.0,8.0,0.0,0.0,0.0,17.0,44.0,30.0,3.0,14.0,39.0,25.0,36.0,46.0,28.0,36.0,50.0
