,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
162,1.0,162.0,London_90,baseline1,151,453,1092.0,70.0,2.0,157191.0,0.24955093208700418,800.0,71.0,2.0,69.0,134.0,18.0,116.0,120.0,42.0,138.0,26.0,128.0,11.0,63.0,5.0,40.0,8.0,69.0,158.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,26.0,2.0,19.0,20.0,10.0,17.0,16.0,14.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,14.0,16.0,32.0,3.0,22.0,28.0,17.0,27.0,24.0,23.0,29.0,30.0
163,1.0,163.0,London_90,baseline1,151,453,1092.0,70.0,2.0,158097.0,0.24946144688874483,802.0,108.0,0.0,108.0,193.0,0.0,193.0,134.0,49.0,140.0,13.0,148.0,9.0,49.0,4.0,41.0,8.0,79.0,156.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,31.0,3.0,15.0,26.0,14.0,20.0,29.0,23.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,42.0,7.0,17.0,32.0,28.0,30.0,49.0,43.0,38.0,64.0
164,1.0,164.0,London_90,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.2443711133673787,771.0,51.0,0.0,51.0,92.0,0.0,92.0,193.0,55.0,148.0,10.0,149.0,10.0,40.0,3.0,38.0,9.0,82.0,153.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,1.0,11.0,15.0,8.0,10.0,10.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,11.0,2.0,13.0,21.0,14.0,15.0,13.0,8.0,15.0,19.0
165,1.0,165.0,London_90,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.2614540085196495,790.0,118.0,0.0,118.0,200.0,0.0,200.0,92.0,53.0,121.0,13.0,171.0,13.0,37.0,4.0,41.0,7.0,78.0,155.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,20.0,4.0,16.0,31.0,20.0,28.0,24.0,29.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,20.0,7.0,18.0,42.0,28.0,36.0,38.0,39.0,37.0,47.0
166,1.0,166.0,London_90,baseline1,151,453,1092.0,70.0,2.0,138618.0,0.2163581494241953,759.0,109.0,2.0,107.0,205.0,18.0,187.0,200.0,49.0,124.0,18.0,161.0,15.0,47.0,4.0,35.0,11.0,72.0,154.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,17.0,22.0,3.0,4.0,30.0,14.0,20.0,19.0,25.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,12.0,0.0,5.0,0.0,0.0,0.0,13.0,23.0,23.0,6.0,4.0,39.0,23.0,30.0,30.0,38.0,30.0,49.0
167,1.0,167.0,London_90,baseline1,151,453,1092.0,70.0,2.0,124575.0,0.4530024379491806,728.0,70.0,0.0,70.0,111.0,0.0,111.0,205.0,35.0,129.0,23.0,166.0,12.0,54.0,3.0,31.0,12.0,75.0,147.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,1.0,3.0,21.0,7.0,16.0,14.0,17.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,8.0,2.0,3.0,29.0,10.0,24.0,15.0,21.0,16.0,34.0
168,1.0,168.0,London_90,baseline1,151,453,1092.0,70.0,2.0,138165.0,0.2531331554055214,758.0,43.0,1.0,42.0,82.0,9.0,73.0,111.0,41.0,120.0,31.0,157.0,15.0,58.0,1.0,30.0,12.0,75.0,156.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,10.0,3.0,2.0,9.0,4.0,8.0,11.0,5.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,15.0,10.0,4.0,2.0,17.0,5.0,11.0,13.0,8.0,14.0,23.0
169,1.0,169.0,London_90,baseline1,151,453,1092.0,70.0,2.0,157191.0,0.2655739914625883,800.0,38.0,2.0,36.0,80.0,15.0,65.0,82.0,33.0,124.0,40.0,151.0,14.0,62.0,1.0,28.0,11.0,70.0,163.0,209.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,8.0,2.0,4.0,8.0,3.0,10.0,8.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,10.0,2.0,8.0,15.0,5.0,18.0,9.0,12.0,14.0,11.0
170,1.0,170.0,London_90,baseline1,151,453,1092.0,70.0,2.0,188448.0,0.3534490494057536,869.0,93.0,0.0,93.0,162.0,0.0,162.0,80.0,24.0,133.0,39.0,144.0,15.0,64.0,3.0,31.0,12.0,77.0,153.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,12.0,3.0,12.0,22.0,11.0,19.0,16.0,16.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,13.0,4.0,13.0,37.0,17.0,27.0,25.0,26.0,29.0,42.0
171,1.0,171.0,London_90,baseline1,151,453,1092.0,70.0,2.0,195243.0,0.527028689160943,884.0,168.0,2.0,166.0,304.0,18.0,286.0,162.0,27.0,133.0,22.0,162.0,20.0,57.0,4.0,28.0,15.0,90.0,141.0,207.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,28.0,37.0,4.0,19.0,41.0,21.0,34.0,29.0,32.0,45.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,30.0,47.0,54.0,5.0,25.0,62.0,35.0,51.0,41.0,46.0,67.0,78.0
172,1.0,172.0,London_90,baseline1,151,453,1092.0,70.0,2.0,163080.0,0.2621809421107173,813.0,44.0,0.0,44.0,79.0,0.0,79.0,304.0,49.0,111.0,13.0,166.0,15.0,64.0,4.0,31.0,12.0,65.0,166.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,2.0,15.0,8.0,13.0,4.0,7.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,1.0,2.0,22.0,14.0,17.0,5.0,10.0,18.0,19.0
173,1.0,173.0,London_90,baseline1,151,453,1092.0,70.0,2.0,186183.0,0.30029656924307346,864.0,108.0,2.0,106.0,187.0,19.0,168.0,79.0,55.0,102.0,8.0,174.0,17.0,62.0,3.0,32.0,14.0,72.0,154.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,16.0,9.0,3.0,20.0,28.0,18.0,21.0,22.0,16.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,24.0,10.0,4.0,26.0,40.0,26.0,35.0,29.0,24.0,29.0,40.0
174,1.0,174.0,London_90,baseline1,151,453,1092.0,70.0,2.0,182559.0,0.2882727338001132,856.0,100.0,0.0,100.0,166.0,0.0,166.0,187.0,43.0,110.0,18.0,177.0,19.0,55.0,3.0,28.0,12.0,88.0,149.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,18.0,4.0,14.0,28.0,14.0,22.0,17.0,23.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,25.0,5.0,15.0,46.0,20.0,32.0,21.0,39.0,29.0,44.0
175,1.0,175.0,London_90,baseline1,151,453,1092.0,70.0,2.0,170781.0,0.26794615760445595,830.0,89.0,2.0,87.0,178.0,18.0,160.0,166.0,40.0,120.0,22.0,155.0,26.0,58.0,6.0,26.0,13.0,77.0,150.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,23.0,27.0,2.0,5.0,13.0,14.0,17.0,19.0,21.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,35.0,35.0,6.0,5.0,21.0,24.0,29.0,35.0,37.0,29.0,39.0
176,1.0,176.0,London_90,baseline1,151,453,1092.0,70.0,2.0,167157.0,0.27766866609454155,822.0,127.0,2.0,125.0,231.0,18.0,213.0,178.0,34.0,122.0,33.0,170.0,22.0,46.0,3.0,23.0,8.0,79.0,145.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,20.0,25.0,3.0,22.0,37.0,20.0,27.0,30.0,26.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,7.0,0.0,9.0,0.0,0.0,0.0,15.0,35.0,42.0,3.0,24.0,53.0,32.0,41.0,42.0,40.0,40.0,55.0
177,1.0,177.0,London_90,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.23633832298219204,761.0,95.0,0.0,95.0,171.0,0.0,171.0,231.0,30.0,124.0,34.0,177.0,14.0,50.0,4.0,20.0,8.0,75.0,145.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,28.0,2.0,16.0,31.0,17.0,28.0,17.0,24.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,39.0,5.0,17.0,44.0,23.0,45.0,28.0,35.0,31.0,46.0
178,1.0,178.0,London_90,baseline1,151,453,1092.0,70.0,2.0,128652.0,0.23256369307637215,737.0,95.0,0.0,95.0,160.0,0.0,160.0,171.0,37.0,135.0,20.0,173.0,15.0,51.0,4.0,18.0,8.0,65.0,147.0,233.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,24.0,3.0,22.0,21.0,13.0,18.0,22.0,21.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,31.0,4.0,26.0,33.0,19.0,27.0,34.0,31.0,21.0,44.0
179,1.0,179.0,London_90,baseline1,151,453,1092.0,70.0,2.0,116874.0,0.191910813562572,711.0,99.0,2.0,97.0,187.0,19.0,168.0,160.0,26.0,139.0,19.0,191.0,16.0,42.0,2.0,18.0,11.0,64.0,154.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,19.0,21.0,2.0,14.0,27.0,14.0,22.0,26.0,23.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,20.0,26.0,32.0,4.0,15.0,40.0,20.0,36.0,35.0,37.0,25.0,40.0
180,1.0,180.0,London_90,baseline1,151,453,1092.0,70.0,2.0,97395.0,0.1861239466816187,668.0,54.0,0.0,54.0,90.0,0.0,90.0,187.0,30.0,149.0,23.0,178.0,8.0,43.0,5.0,17.0,16.0,63.0,152.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,15.0,2.0,7.0,17.0,5.0,9.0,12.0,13.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,21.0,3.0,7.0,23.0,7.0,13.0,16.0,19.0,19.0,24.0
181,1.0,181.0,London_90,baseline1,151,453,1092.0,70.0,2.0,101019.0,0.19753295462578535,676.0,21.0,0.0,21.0,37.0,0.0,37.0,90.0,38.0,157.0,23.0,151.0,12.0,49.0,5.0,18.0,11.0,69.0,155.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,8.0,6.0,3.0,4.0,7.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,9.0,9.0,4.0,6.0,11.0,3.0,6.0,7.0
182,1.0,182.0,London_90,baseline1,151,453,1092.0,70.0,2.0,128199.0,0.23524814657866955,736.0,26.0,1.0,25.0,53.0,8.0,45.0,37.0,37.0,150.0,27.0,152.0,11.0,51.0,5.0,20.0,13.0,69.0,151.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,1.0,3.0,7.0,4.0,3.0,7.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,9.0,2.0,6.0,10.0,8.0,4.0,12.0,8.0,10.0,16.0
183,1.0,183.0,London_90,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.27278062887489796,809.0,104.0,2.0,102.0,198.0,16.0,182.0,53.0,37.0,143.0,17.0,163.0,11.0,57.0,4.0,21.0,13.0,71.0,157.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,17.0,15.0,4.0,9.0,30.0,17.0,22.0,21.0,19.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,5.0,7.0,0.0,0.0,0.0,30.0,24.0,18.0,8.0,9.0,40.0,26.0,36.0,37.0,25.0,37.0,44.0
184,1.0,184.0,London_90,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.25534459203481674,778.0,125.0,2.0,123.0,229.0,16.0,213.0,198.0,36.0,145.0,22.0,152.0,16.0,61.0,4.0,17.0,13.0,75.0,145.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,19.0,22.0,3.0,11.0,34.0,24.0,29.0,31.0,32.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,25.0,31.0,29.0,5.0,11.0,45.0,38.0,43.0,47.0,48.0,40.0,54.0
185,1.0,185.0,London_90,baseline1,151,453,1092.0,70.0,2.0,120045.0,0.23505690321326256,718.0,72.0,0.0,72.0,119.0,0.0,119.0,229.0,39.0,172.0,20.0,146.0,16.0,44.0,6.0,10.0,5.0,82.0,157.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,27.0,2.0,8.0,26.0,8.0,12.0,12.0,15.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,37.0,4.0,9.0,35.0,12.0,17.0,16.0,24.0,21.0,26.0
186,1.0,186.0,London_90,baseline1,151,453,1092.0,70.0,2.0,117327.0,0.19817054737359285,712.0,80.0,0.0,80.0,136.0,0.0,136.0,119.0,40.0,171.0,29.0,134.0,18.0,46.0,6.0,9.0,4.0,80.0,159.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,18.0,1.0,17.0,23.0,14.0,24.0,12.0,13.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,20.0,1.0,19.0,33.0,19.0,33.0,15.0,18.0,25.0,36.0
187,1.0,187.0,London_90,baseline1,151,453,1092.0,70.0,2.0,115515.0,0.21768718771636486,708.0,46.0,2.0,44.0,92.0,16.0,76.0,136.0,40.0,176.0,8.0,139.0,22.0,50.0,7.0,11.0,7.0,82.0,160.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,13.0,0.0,2.0,14.0,5.0,9.0,7.0,8.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,9.0,12.0,13.0,0.0,3.0,20.0,7.0,17.0,12.0,12.0,22.0,19.0
188,1.0,188.0,London_90,baseline1,151,453,1092.0,70.0,2.0,132276.0,0.2580024115741253,745.0,133.0,0.0,133.0,229.0,0.0,229.0,92.0,30.0,197.0,10.0,141.0,19.0,42.0,5.0,9.0,7.0,77.0,162.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,16.0,3.0,16.0,32.0,26.0,29.0,25.0,31.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30.0,19.0,5.0,17.0,40.0,43.0,35.0,33.0,45.0,41.0,42.0
189,1.0,189.0,London_90,baseline1,151,453,1092.0,70.0,2.0,112344.0,0.19054929167032242,701.0,11.0,0.0,11.0,23.0,0.0,23.0,229.0,40.0,180.0,14.0,140.0,19.0,45.0,2.0,13.0,7.0,85.0,135.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0,4.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,0.0,6.0,3.0,8.0,3.0,3.0,9.0,7.0
