,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
85,1.0,85.0,London_3,baseline1,151,453,1092.0,70.0,2.0,126840.0,0.22081482410430908,733.0,3.0,2.0,1.0,18.0,17.0,1.0,198.0,43.0,140.0,34.0,150.0,13.0,51.0,9.0,13.0,9.0,77.0,153.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
86,1.0,86.0,London_3,baseline1,151,453,1092.0,70.0,2.0,169422.0,0.6318066334351897,827.0,16.0,1.0,15.0,33.0,9.0,24.0,18.0,47.0,147.0,34.0,145.0,6.0,52.0,9.0,13.0,10.0,77.0,155.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,11.0,0.0,2.0,2.0,2.0,2.0,2.0
87,1.0,87.0,London_3,baseline1,151,453,1092.0,70.0,2.0,206115.0,0.40843222476541996,908.0,109.0,0.0,109.0,212.0,0.0,212.0,33.0,43.0,154.0,38.0,145.0,7.0,42.0,9.0,15.0,11.0,81.0,155.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,25.0,3.0,19.0,36.0,13.0,22.0,31.0,30.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,30.0,4.0,20.0,61.0,17.0,39.0,48.0,49.0,33.0,50.0
88,1.0,88.0,London_3,baseline1,151,453,1092.0,70.0,2.0,205209.0,0.737653935328126,906.0,179.0,2.0,177.0,316.0,20.0,296.0,212.0,37.0,170.0,38.0,124.0,13.0,42.0,11.0,18.0,14.0,77.0,163.0,199.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,22.0,18.0,6.0,13.0,47.0,22.0,27.0,40.0,22.0,44.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,9.0,8.0,0.0,0.0,0.0,39.0,29.0,19.0,13.0,13.0,61.0,32.0,43.0,58.0,34.0,63.0,72.0
89,1.0,89.0,London_3,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.816304162144661,818.0,148.0,0.0,148.0,253.0,0.0,253.0,316.0,35.0,154.0,41.0,119.0,16.0,57.0,8.0,23.0,7.0,78.0,164.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,45.0,3.0,23.0,42.0,24.0,28.0,26.0,26.0,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,69.0,6.0,27.0,67.0,42.0,43.0,32.0,35.0,65.0,54.0
90,1.0,90.0,London_3,baseline1,151,453,1092.0,70.0,2.0,135447.0,0.26562230940908194,752.0,22.0,0.0,22.0,32.0,0.0,32.0,253.0,59.0,150.0,34.0,111.0,19.0,52.0,10.0,18.0,6.0,77.0,162.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,5.0,2.0,3.0,5.0,5.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,0.0,6.0,3.0,3.0,6.0,7.0,5.0,4.0,14.0
91,1.0,91.0,London_3,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.3106131199747324,814.0,120.0,1.0,119.0,214.0,10.0,204.0,32.0,62.0,155.0,37.0,105.0,17.0,52.0,6.0,19.0,5.0,73.0,163.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,9.0,1.0,10.0,32.0,24.0,26.0,26.0,25.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,9.0,2.0,11.0,44.0,40.0,48.0,41.0,34.0,46.0,43.0
92,1.0,92.0,London_3,baseline1,151,453,1092.0,70.0,2.0,138618.0,0.4965799394994974,759.0,16.0,1.0,15.0,34.0,10.0,24.0,214.0,60.0,166.0,20.0,113.0,22.0,48.0,6.0,18.0,9.0,72.0,157.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,6.0,2.0
93,1.0,93.0,London_3,baseline1,151,453,1092.0,70.0,2.0,168063.0,0.3711202125996351,824.0,104.0,0.0,104.0,181.0,0.0,181.0,34.0,61.0,177.0,16.0,117.0,13.0,48.0,6.0,15.0,12.0,73.0,152.0,216.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,25.0,5.0,14.0,34.0,18.0,21.0,28.0,23.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,26.0,6.0,14.0,49.0,25.0,31.0,39.0,44.0,30.0,50.0
94,1.0,94.0,London_3,baseline1,151,453,1092.0,70.0,2.0,164439.0,0.3057515090331435,816.0,118.0,2.0,116.0,220.0,17.0,203.0,181.0,51.0,206.0,19.0,86.0,20.0,53.0,5.0,13.0,14.0,74.0,159.0,206.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,20.0,18.0,2.0,18.0,26.0,19.0,22.0,27.0,22.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,14.0,30.0,23.0,4.0,20.0,39.0,34.0,33.0,42.0,34.0,36.0,51.0
95,1.0,95.0,London_3,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.26995639130473137,778.0,93.0,2.0,91.0,172.0,18.0,154.0,220.0,70.0,193.0,26.0,80.0,18.0,56.0,2.0,8.0,8.0,90.0,161.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,9.0,11.0,3.0,2.0,23.0,12.0,26.0,15.0,13.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,23.0,16.0,18.0,5.0,2.0,31.0,18.0,36.0,24.0,20.0,30.0,33.0
96,1.0,96.0,London_3,baseline1,151,453,1092.0,70.0,2.0,140430.0,0.24661843944340944,763.0,141.0,0.0,141.0,231.0,0.0,231.0,172.0,57.0,184.0,11.0,132.0,15.0,44.0,1.0,9.0,7.0,77.0,158.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,34.0,1.0,12.0,42.0,22.0,21.0,26.0,29.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,37.0,1.0,14.0,59.0,32.0,32.0,39.0,45.0,36.0,51.0
97,1.0,97.0,London_3,baseline1,151,453,1092.0,70.0,2.0,107361.0,0.2073197467252612,690.0,1.0,0.0,1.0,2.0,0.0,2.0,231.0,49.0,177.0,12.0,141.0,15.0,47.0,2.0,10.0,9.0,91.0,149.0,204.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
98,1.0,98.0,London_3,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.2952198591083288,780.0,20.0,0.0,20.0,32.0,0.0,32.0,2.0,49.0,176.0,12.0,142.0,15.0,47.0,2.0,10.0,9.0,92.0,150.0,202.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,17.0,0.0,4.0,6.0,10.0,4.0,6.0,7.0,7.0,6.0
99,1.0,99.0,London_3,baseline1,151,453,1092.0,70.0,2.0,185277.0,0.3636991884559393,862.0,159.0,0.0,159.0,274.0,0.0,274.0,32.0,47.0,179.0,13.0,136.0,16.0,49.0,2.0,11.0,9.0,92.0,140.0,212.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,26.0,3.0,11.0,38.0,25.0,33.0,35.0,27.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.0,43.0,6.0,16.0,59.0,38.0,52.0,51.0,39.0,53.0,55.0
100,1.0,100.0,London_3,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.5721563287079334,786.0,37.0,0.0,37.0,59.0,0.0,59.0,274.0,59.0,148.0,16.0,139.0,20.0,61.0,3.0,7.0,9.0,93.0,143.0,208.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,2.0,9.0,3.0,10.0,8.0,3.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,2.0,10.0,6.0,12.0,14.0,3.0,8.0,14.0,8.0
101,1.0,101.0,London_3,baseline1,151,453,1092.0,70.0,2.0,169422.0,0.5912260273471475,827.0,123.0,2.0,121.0,229.0,18.0,211.0,59.0,54.0,144.0,17.0,150.0,20.0,60.0,0.0,8.0,8.0,95.0,144.0,206.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,22.0,42.0,2.0,16.0,29.0,15.0,22.0,27.0,17.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,22.0,31.0,46.0,6.0,20.0,43.0,23.0,28.0,36.0,27.0,50.0,50.0
102,1.0,102.0,London_3,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.26446789503097534,809.0,51.0,1.0,50.0,99.0,10.0,89.0,229.0,59.0,139.0,33.0,132.0,24.0,60.0,1.0,5.0,8.0,91.0,141.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,11.0,0.0,3.0,17.0,2.0,11.0,17.0,6.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,18.0,13.0,0.0,3.0,24.0,4.0,14.0,27.0,9.0,9.0,26.0
103,1.0,103.0,London_3,baseline1,151,453,1092.0,70.0,2.0,179841.0,0.2988886749371886,850.0,90.0,2.0,88.0,157.0,18.0,139.0,99.0,42.0,139.0,45.0,139.0,18.0,64.0,1.0,5.0,7.0,83.0,142.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,14.0,13.0,3.0,10.0,16.0,16.0,17.0,11.0,15.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,8.0,10.0,0.0,0.0,0.0,15.0,22.0,13.0,4.0,12.0,17.0,23.0,23.0,13.0,26.0,24.0,34.0
104,1.0,104.0,London_3,baseline1,151,453,1092.0,70.0,2.0,182559.0,0.3617868321016431,856.0,120.0,2.0,118.0,213.0,17.0,196.0,157.0,47.0,110.0,46.0,175.0,10.0,58.0,1.0,6.0,5.0,85.0,142.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,22.0,20.0,35.0,1.0,22.0,38.0,16.0,20.0,18.0,29.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,4.0,11.0,0.0,0.0,0.0,33.0,30.0,36.0,2.0,23.0,51.0,23.0,26.0,29.0,41.0,36.0,44.0
105,1.0,105.0,London_3,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.3037319052964449,810.0,98.0,0.0,98.0,152.0,0.0,152.0,213.0,51.0,111.0,57.0,152.0,13.0,56.0,1.0,12.0,10.0,86.0,146.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,31.0,2.0,13.0,28.0,11.0,27.0,11.0,18.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,36.0,3.0,14.0,34.0,15.0,40.0,15.0,25.0,29.0,39.0
106,1.0,106.0,London_3,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.25836283899843693,796.0,64.0,1.0,63.0,129.0,8.0,121.0,152.0,48.0,119.0,60.0,149.0,13.0,53.0,3.0,8.0,12.0,77.0,150.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,7.0,22.0,1.0,6.0,18.0,8.0,13.0,15.0,15.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,20.0,14.0,31.0,1.0,6.0,27.0,15.0,24.0,25.0,20.0,26.0,28.0
107,1.0,107.0,London_3,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.3030995149165392,818.0,198.0,0.0,198.0,355.0,0.0,355.0,129.0,58.0,110.0,64.0,144.0,18.0,46.0,2.0,11.0,11.0,76.0,156.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,33.0,4.0,22.0,51.0,23.0,38.0,42.0,46.0,49.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,48.0,9.0,22.0,72.0,41.0,55.0,73.0,67.0,78.0,78.0
108,1.0,108.0,London_3,baseline1,151,453,1092.0,70.0,2.0,101472.0,0.1825564969331026,677.0,19.0,0.0,19.0,36.0,0.0,36.0,355.0,57.0,127.0,53.0,133.0,26.0,47.0,4.0,6.0,11.0,62.0,147.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,7.0,4.0,6.0,3.0,3.0,8.0,13.0
109,1.0,109.0,London_3,baseline1,151,453,1092.0,70.0,2.0,128199.0,0.2132565500214696,736.0,67.0,2.0,65.0,116.0,19.0,97.0,36.0,57.0,133.0,49.0,129.0,25.0,50.0,4.0,6.0,12.0,65.0,150.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,11.0,5.0,11.0,13.0,11.0,12.0,18.0,15.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,8.0,12.0,18.0,13.0,19.0,21.0,17.0,17.0,28.0
110,1.0,110.0,London_3,baseline1,151,453,1092.0,70.0,2.0,134088.0,0.30102027766406536,749.0,17.0,2.0,15.0,41.0,18.0,23.0,116.0,71.0,134.0,46.0,124.0,18.0,44.0,6.0,10.0,12.0,61.0,153.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,2.0,4.0,3.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,3.0,6.0,4.0,4.0,10.0,6.0
111,1.0,111.0,London_3,baseline1,151,453,1092.0,70.0,2.0,168516.0,0.43626454193145037,825.0,126.0,2.0,124.0,234.0,18.0,216.0,41.0,68.0,136.0,44.0,125.0,23.0,45.0,2.0,10.0,12.0,64.0,161.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,28.0,43.0,0.0,16.0,32.0,16.0,38.0,27.0,25.0,30.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,22.0,48.0,61.0,0.0,16.0,43.0,28.0,60.0,44.0,38.0,43.0,57.0
112,1.0,112.0,London_3,baseline1,151,453,1092.0,70.0,2.0,148584.0,0.25992507208138704,781.0,82.0,0.0,82.0,140.0,0.0,140.0,234.0,68.0,151.0,33.0,121.0,13.0,61.0,1.0,5.0,8.0,64.0,162.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,2.0,15.0,20.0,11.0,13.0,19.0,18.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,36.0,3.0,17.0,30.0,15.0,17.0,30.0,28.0,28.0,39.0
