,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
343,1.0,343.0,London_49,baseline1,151,453,1092.0,70.0,2.0,143601.0,0.2534136613830924,770.0,37.0,0.0,37.0,70.0,0.0,70.0,274.0,46.0,162.0,32.0,132.0,12.0,53.0,2.0,14.0,15.0,91.0,143.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,13.0,12.0,5.0,12.0,4.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,0.0,18.0,17.0,6.0,17.0,6.0,12.0,13.0,12.0
344,1.0,344.0,London_49,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.31571795977652073,823.0,86.0,2.0,84.0,160.0,19.0,141.0,70.0,47.0,166.0,33.0,123.0,12.0,58.0,3.0,11.0,16.0,91.0,142.0,204.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,14.0,6.0,1.0,8.0,22.0,9.0,15.0,19.0,15.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,19.0,7.0,4.0,9.0,30.0,14.0,20.0,27.0,22.0,28.0,38.0
345,1.0,345.0,London_49,baseline1,151,453,1092.0,70.0,2.0,174405.0,0.3222048683091998,838.0,117.0,2.0,115.0,212.0,18.0,194.0,160.0,43.0,152.0,30.0,138.0,8.0,61.0,7.0,14.0,21.0,87.0,142.0,203.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,22.0,40.0,2.0,19.0,35.0,18.0,22.0,22.0,19.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,37.0,45.0,5.0,22.0,46.0,24.0,33.0,34.0,27.0,52.0,46.0
346,1.0,346.0,London_49,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.60583914257586,805.0,100.0,0.0,100.0,187.0,0.0,187.0,212.0,44.0,151.0,23.0,149.0,12.0,59.0,2.0,13.0,16.0,81.0,142.0,214.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,11.0,4.0,13.0,21.0,17.0,20.0,28.0,13.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,15.0,6.0,14.0,32.0,31.0,28.0,44.0,22.0,50.0,41.0
347,1.0,347.0,London_49,baseline1,151,453,1092.0,70.0,2.0,149943.0,0.2532860031351447,784.0,114.0,2.0,112.0,217.0,20.0,197.0,187.0,39.0,137.0,24.0,156.0,13.0,63.0,3.0,18.0,14.0,73.0,142.0,224.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,22.0,28.0,1.0,16.0,32.0,18.0,24.0,18.0,24.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,31.0,30.0,1.0,19.0,44.0,28.0,34.0,28.0,40.0,33.0,45.0
348,1.0,348.0,London_49,baseline1,151,453,1092.0,70.0,2.0,132276.0,0.251173535361886,745.0,47.0,0.0,47.0,78.0,0.0,78.0,217.0,47.0,151.0,21.0,137.0,14.0,63.0,5.0,15.0,13.0,79.0,149.0,212.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,4.0,3.0,13.0,10.0,8.0,7.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0,0.0,5.0,4.0,19.0,13.0,11.0,10.0,13.0,21.0
349,1.0,349.0,London_49,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.2927578715607524,790.0,81.0,0.0,81.0,133.0,0.0,133.0,78.0,48.0,146.0,15.0,149.0,10.0,66.0,4.0,15.0,10.0,81.0,161.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,30.0,4.0,10.0,19.0,10.0,15.0,23.0,16.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,42.0,6.0,14.0,31.0,18.0,19.0,35.0,25.0,17.0,31.0
350,1.0,350.0,London_49,baseline1,151,453,1092.0,70.0,2.0,158097.0,0.282181509770453,802.0,62.0,2.0,60.0,117.0,19.0,98.0,133.0,43.0,137.0,28.0,149.0,9.0,68.0,1.0,18.0,11.0,88.0,156.0,198.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,12.0,17.0,2.0,13.0,16.0,14.0,13.0,16.0,8.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,17.0,23.0,3.0,14.0,24.0,21.0,20.0,23.0,12.0,24.0,26.0
351,1.0,351.0,London_49,baseline1,151,453,1092.0,70.0,2.0,174405.0,0.2982498938217759,838.0,133.0,0.0,133.0,226.0,0.0,226.0,117.0,40.0,140.0,28.0,164.0,10.0,50.0,1.0,20.0,11.0,87.0,154.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,21.0,3.0,11.0,35.0,19.0,30.0,27.0,30.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,32.0,22.0,5.0,12.0,51.0,27.0,43.0,45.0,39.0,53.0,46.0
352,1.0,352.0,London_49,baseline1,151,453,1092.0,70.0,2.0,156285.0,0.5845365719869733,798.0,114.0,0.0,114.0,187.0,0.0,187.0,226.0,56.0,101.0,20.0,180.0,11.0,59.0,3.0,23.0,6.0,86.0,157.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,15.0,2.0,12.0,30.0,17.0,16.0,19.0,20.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,19.0,4.0,15.0,42.0,22.0,21.0,30.0,30.0,33.0,44.0
353,1.0,353.0,London_49,baseline1,151,453,1092.0,70.0,2.0,136806.0,0.2401915192604065,755.0,23.0,1.0,22.0,47.0,8.0,39.0,187.0,48.0,110.0,27.0,174.0,12.0,64.0,2.0,16.0,10.0,77.0,165.0,201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,3.0,6.0,5.0,9.0,2.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,2.0,3.0,11.0,6.0,12.0,4.0,1.0,8.0,10.0
354,1.0,354.0,London_49,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.29110691882669926,818.0,92.0,0.0,92.0,157.0,0.0,157.0,47.0,43.0,118.0,26.0,173.0,13.0,61.0,2.0,17.0,10.0,81.0,159.0,203.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,15.0,2.0,12.0,26.0,15.0,18.0,20.0,16.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,15.0,4.0,12.0,36.0,18.0,24.0,33.0,25.0,34.0,48.0
355,1.0,355.0,London_49,baseline1,151,453,1092.0,70.0,2.0,160362.0,0.5727475937455893,807.0,124.0,2.0,122.0,241.0,20.0,221.0,157.0,49.0,120.0,31.0,156.0,17.0,62.0,1.0,17.0,11.0,84.0,155.0,203.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,17.0,32.0,3.0,23.0,34.0,24.0,29.0,19.0,24.0,27.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,30.0,42.0,6.0,28.0,44.0,38.0,46.0,30.0,42.0,37.0,64.0
356,1.0,356.0,London_49,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.24158482253551483,761.0,43.0,1.0,42.0,81.0,10.0,71.0,241.0,42.0,129.0,31.0,153.0,20.0,57.0,4.0,17.0,12.0,82.0,163.0,196.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,6.0,1.0,0.0,11.0,8.0,9.0,6.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,10.0,6.0,2.0,0.0,16.0,11.0,12.0,8.0,9.0,18.0,20.0
357,1.0,357.0,London_49,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.27117330208420753,812.0,73.0,0.0,73.0,123.0,0.0,123.0,81.0,46.0,130.0,28.0,146.0,21.0,59.0,4.0,19.0,10.0,78.0,168.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,2.0,2.0,11.0,20.0,10.0,14.0,16.0,9.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,2.0,3.0,12.0,30.0,16.0,21.0,24.0,14.0,30.0,25.0
358,1.0,358.0,London_49,baseline1,151,453,1092.0,70.0,2.0,173952.0,0.294036197476089,837.0,143.0,2.0,141.0,244.0,17.0,227.0,123.0,44.0,117.0,34.0,157.0,21.0,57.0,3.0,20.0,6.0,86.0,151.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,22.0,30.0,5.0,22.0,40.0,25.0,35.0,21.0,37.0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,35.0,35.0,42.0,7.0,24.0,52.0,37.0,53.0,29.0,57.0,41.0,64.0
359,1.0,359.0,London_49,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.2689008889719844,772.0,41.0,1.0,40.0,68.0,9.0,59.0,244.0,46.0,107.0,37.0,157.0,28.0,59.0,2.0,17.0,6.0,74.0,144.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,13.0,2.0,8.0,8.0,8.0,7.0,6.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,8.0,16.0,2.0,9.0,13.0,12.0,8.0,12.0,12.0,18.0,11.0
360,1.0,360.0,London_49,baseline1,151,453,1092.0,70.0,2.0,168969.0,0.3072248585522175,826.0,83.0,2.0,81.0,150.0,16.0,134.0,68.0,52.0,111.0,37.0,158.0,31.0,46.0,0.0,18.0,5.0,77.0,143.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,16.0,17.0,3.0,5.0,21.0,19.0,18.0,17.0,18.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,13.0,21.0,22.0,6.0,7.0,26.0,31.0,25.0,24.0,29.0,24.0,34.0
361,1.0,361.0,London_49,baseline1,151,453,1092.0,70.0,2.0,173499.0,0.2922667507082224,836.0,151.0,1.0,150.0,250.0,9.0,241.0,150.0,55.0,104.0,39.0,157.0,33.0,51.0,2.0,12.0,6.0,80.0,137.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,12.0,3.0,8.0,54.0,12.0,28.0,29.0,28.0,42.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,21.0,3.0,11.0,72.0,17.0,46.0,37.0,42.0,57.0,68.0
362,1.0,362.0,London_49,baseline1,151,453,1092.0,70.0,2.0,143601.0,0.24597231950610876,770.0,27.0,1.0,26.0,51.0,9.0,42.0,250.0,47.0,109.0,20.0,183.0,33.0,53.0,2.0,6.0,10.0,80.0,144.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,4.0,6.0,6.0,8.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,6.0,8.0,8.0,11.0,5.0,11.0,6.0
363,1.0,363.0,London_49,baseline1,151,453,1092.0,70.0,2.0,174858.0,0.3261021627113223,839.0,104.0,0.0,104.0,173.0,0.0,173.0,51.0,50.0,122.0,14.0,177.0,25.0,56.0,1.0,8.0,12.0,78.0,145.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,24.0,1.0,19.0,26.0,17.0,17.0,19.0,20.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,27.0,3.0,20.0,36.0,26.0,24.0,26.0,33.0,47.0,49.0
364,1.0,364.0,London_49,baseline1,151,453,1092.0,70.0,2.0,168063.0,0.28856811206787825,824.0,93.0,0.0,93.0,146.0,0.0,146.0,173.0,44.0,100.0,19.0,184.0,31.0,63.0,3.0,9.0,14.0,70.0,147.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,1.0,10.0,19.0,21.0,24.0,21.0,20.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,20.0,2.0,10.0,26.0,30.0,29.0,32.0,33.0,40.0,33.0
365,1.0,365.0,London_49,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.580380754545331,818.0,171.0,2.0,169.0,324.0,17.0,307.0,146.0,37.0,109.0,10.0,195.0,27.0,62.0,1.0,12.0,11.0,74.0,150.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,32.0,41.0,4.0,27.0,45.0,19.0,30.0,45.0,36.0,32.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,49.0,49.0,44.0,9.0,30.0,63.0,30.0,47.0,65.0,52.0,51.0,68.0
366,1.0,366.0,London_49,baseline1,151,453,1092.0,70.0,2.0,116421.0,0.21595131792128086,710.0,59.0,0.0,59.0,107.0,0.0,107.0,315.0,42.0,129.0,20.0,169.0,10.0,68.0,1.0,14.0,11.0,89.0,147.0,206.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,16.0,2.0,11.0,11.0,11.0,10.0,15.0,10.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,21.0,4.0,16.0,15.0,16.0,18.0,24.0,14.0,13.0,25.0
367,1.0,367.0,London_49,baseline1,151,453,1092.0,70.0,2.0,129558.0,0.23210858553647995,739.0,46.0,2.0,44.0,91.0,17.0,74.0,107.0,43.0,136.0,26.0,151.0,8.0,70.0,1.0,18.0,11.0,91.0,147.0,204.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,9.0,13.0,1.0,13.0,13.0,9.0,9.0,15.0,13.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,6.0,8.0,7.0,0.0,0.0,0.0,5.0,13.0,16.0,2.0,13.0,18.0,17.0,16.0,20.0,19.0,12.0,13.0
368,1.0,368.0,London_49,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.28281272761523724,782.0,64.0,0.0,64.0,117.0,0.0,117.0,91.0,43.0,150.0,22.0,147.0,9.0,61.0,2.0,19.0,11.0,81.0,155.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,9.0,4.0,5.0,25.0,8.0,16.0,13.0,11.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,13.0,10.0,6.0,31.0,15.0,23.0,19.0,20.0,22.0,27.0
369,1.0,369.0,London_49,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.28297440614551306,778.0,76.0,2.0,74.0,144.0,18.0,126.0,117.0,45.0,146.0,16.0,155.0,8.0,66.0,3.0,14.0,11.0,73.0,167.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,10.0,10.0,4.0,7.0,17.0,10.0,18.0,13.0,12.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,13.0,11.0,9.0,9.0,21.0,15.0,25.0,22.0,16.0,29.0,35.0
370,1.0,370.0,London_49,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.2880799099802971,791.0,71.0,1.0,70.0,133.0,11.0,122.0,144.0,43.0,150.0,16.0,162.0,9.0,58.0,1.0,14.0,9.0,79.0,160.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0,16.0,5.0,5.0,26.0,13.0,16.0,15.0,17.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,7.0,9.0,0.0,0.0,0.0,15.0,15.0,21.0,10.0,6.0,34.0,21.0,33.0,21.0,27.0,26.0,35.0
