,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
271,1.0,271.0,London_83,baseline1,151,453,1092.0,70.0,2.0,119592.0,0.3783621760085225,717.0,66.0,2.0,64.0,122.0,17.0,105.0,90.0,45.0,162.0,13.0,145.0,12.0,59.0,5.0,12.0,20.0,66.0,174.0,193.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,23.0,0.0,4.0,11.0,9.0,7.0,17.0,13.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,12.0,5.0,0.0,0.0,0.0,8.0,13.0,30.0,0.0,4.0,15.0,13.0,9.0,28.0,22.0,24.0,29.0
272,1.0,272.0,London_83,baseline1,151,453,1092.0,70.0,2.0,121857.0,0.20532824099063873,722.0,39.0,2.0,37.0,83.0,20.0,63.0,122.0,36.0,172.0,22.0,146.0,10.0,52.0,6.0,9.0,19.0,70.0,177.0,187.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,6.0,8.0,9.0,4.0,10.0,12.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,4.0,7.0,8.0,0.0,0.0,0.0,1.0,6.0,10.0,0.0,8.0,11.0,16.0,7.0,14.0,23.0,8.0,26.0
273,1.0,273.0,London_83,baseline1,151,453,1092.0,70.0,2.0,139977.0,0.2590346112847328,762.0,33.0,0.0,33.0,54.0,0.0,54.0,83.0,37.0,173.0,29.0,147.0,8.0,48.0,5.0,6.0,14.0,71.0,169.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,1.0,10.0,12.0,6.0,5.0,8.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,3.0,13.0,16.0,10.0,7.0,12.0,7.0,15.0,11.0
274,1.0,274.0,London_83,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.2573285633698106,808.0,82.0,1.0,81.0,146.0,7.0,139.0,54.0,33.0,172.0,28.0,153.0,10.0,44.0,5.0,8.0,16.0,70.0,181.0,186.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,20.0,28.0,2.0,6.0,25.0,10.0,13.0,16.0,18.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,4.0,5.0,0.0,0.0,0.0,16.0,33.0,44.0,2.0,6.0,37.0,16.0,20.0,23.0,27.0,27.0,42.0
275,1.0,275.0,London_83,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.30727328825742006,814.0,153.0,2.0,151.0,282.0,17.0,265.0,146.0,45.0,162.0,19.0,153.0,12.0,50.0,3.0,9.0,16.0,64.0,196.0,177.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,32.0,26.0,4.0,10.0,51.0,14.0,28.0,38.0,24.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,2.0,0.0,0.0,0.0,39.0,43.0,32.0,5.0,13.0,66.0,20.0,39.0,52.0,36.0,53.0,64.0
276,1.0,276.0,London_83,baseline1,151,453,1092.0,70.0,2.0,125028.0,0.22578153852373362,729.0,47.0,0.0,47.0,73.0,0.0,73.0,282.0,49.0,131.0,28.0,142.0,16.0,69.0,3.0,15.0,11.0,74.0,204.0,164.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,0.0,9.0,8.0,8.0,7.0,14.0,11.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,3.0,0.0,9.0,9.0,9.0,11.0,17.0,13.0,11.0,14.0
277,1.0,277.0,London_83,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.38118080236017704,777.0,127.0,2.0,125.0,243.0,17.0,226.0,73.0,51.0,123.0,27.0,155.0,16.0,64.0,3.0,14.0,9.0,70.0,194.0,180.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,24.0,35.0,1.0,7.0,36.0,17.0,22.0,26.0,28.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,20.0,41.0,45.0,1.0,12.0,47.0,28.0,36.0,40.0,43.0,48.0,60.0
278,1.0,278.0,London_83,baseline1,151,453,1092.0,70.0,2.0,125028.0,0.2423455687239766,729.0,13.0,2.0,11.0,41.0,21.0,20.0,243.0,44.0,147.0,24.0,143.0,15.0,58.0,2.0,20.0,10.0,61.0,179.0,203.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,8.0,0.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,5.0,0.0,2.0,5.0
279,1.0,279.0,London_83,baseline1,151,453,1092.0,70.0,2.0,162174.0,0.2624311279505491,811.0,126.0,0.0,126.0,222.0,0.0,222.0,41.0,36.0,151.0,24.0,151.0,12.0,54.0,3.0,22.0,9.0,58.0,178.0,208.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,21.0,4.0,21.0,36.0,27.0,24.0,34.0,20.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,22.0,9.0,25.0,47.0,48.0,34.0,49.0,32.0,59.0,52.0
280,1.0,280.0,London_83,baseline1,151,453,1092.0,70.0,2.0,142242.0,0.24674081802368164,767.0,7.0,2.0,5.0,30.0,19.0,11.0,222.0,36.0,130.0,28.0,171.0,11.0,55.0,2.0,20.0,9.0,79.0,165.0,200.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0,1.0
281,1.0,281.0,London_83,baseline1,151,453,1092.0,70.0,2.0,185730.0,0.3584883576259017,863.0,99.0,0.0,99.0,161.0,0.0,161.0,30.0,26.0,139.0,29.0,173.0,6.0,58.0,2.0,20.0,10.0,81.0,163.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,15.0,5.0,13.0,20.0,13.0,26.0,27.0,21.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,22.0,5.0,14.0,25.0,20.0,37.0,34.0,32.0,31.0,42.0
282,1.0,282.0,London_83,baseline1,151,453,1092.0,70.0,2.0,174858.0,0.29727742448449135,839.0,106.0,1.0,105.0,202.0,10.0,192.0,161.0,34.0,122.0,13.0,190.0,7.0,64.0,3.0,20.0,11.0,76.0,162.0,204.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,20.0,28.0,3.0,16.0,31.0,11.0,20.0,19.0,20.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,32.0,42.0,5.0,22.0,42.0,17.0,32.0,29.0,32.0,52.0,60.0
283,1.0,283.0,London_83,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.2713298173621297,828.0,145.0,1.0,144.0,252.0,10.0,242.0,202.0,29.0,109.0,28.0,193.0,4.0,69.0,3.0,18.0,12.0,82.0,145.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,26.0,32.0,5.0,10.0,42.0,24.0,31.0,24.0,29.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,29.0,37.0,42.0,7.0,10.0,63.0,31.0,46.0,32.0,42.0,47.0,53.0
284,1.0,284.0,London_83,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.2490256791934371,779.0,26.0,2.0,24.0,53.0,17.0,36.0,252.0,41.0,121.0,29.0,173.0,7.0,63.0,1.0,18.0,6.0,97.0,139.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,4.0,4.0,2.0,7.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,7.0,4.0,3.0,10.0,6.0,9.0,6.0,4.0
285,1.0,285.0,London_83,baseline1,151,453,1092.0,70.0,2.0,181200.0,0.31323781330138445,853.0,59.0,1.0,58.0,112.0,6.0,106.0,53.0,46.0,118.0,30.0,171.0,8.0,60.0,1.0,19.0,6.0,98.0,144.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,14.0,2.0,16.0,15.0,12.0,12.0,14.0,7.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,12.0,20.0,3.0,23.0,24.0,17.0,21.0,21.0,13.0,20.0,26.0
286,1.0,286.0,London_83,baseline1,151,453,1092.0,70.0,2.0,188901.0,0.37580908089876175,870.0,142.0,0.0,142.0,251.0,0.0,251.0,112.0,48.0,117.0,18.0,185.0,7.0,56.0,1.0,21.0,6.0,97.0,149.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,19.0,4.0,14.0,38.0,19.0,30.0,31.0,33.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,24.0,8.0,21.0,55.0,30.0,49.0,41.0,49.0,53.0,76.0
287,1.0,287.0,London_83,baseline1,151,453,1092.0,70.0,2.0,170328.0,0.2666135588660836,829.0,138.0,1.0,137.0,241.0,9.0,232.0,251.0,44.0,116.0,37.0,176.0,6.0,61.0,1.0,12.0,8.0,84.0,142.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,29.0,26.0,2.0,11.0,31.0,17.0,19.0,31.0,22.0,41.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,49.0,35.0,4.0,17.0,43.0,28.0,28.0,44.0,34.0,58.0,43.0
288,1.0,288.0,London_83,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.24657717812806368,772.0,79.0,2.0,77.0,146.0,16.0,130.0,241.0,52.0,103.0,24.0,193.0,8.0,54.0,2.0,17.0,9.0,79.0,160.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,16.0,29.0,0.0,14.0,23.0,14.0,13.0,17.0,21.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,18.0,25.0,36.0,0.0,19.0,31.0,25.0,20.0,25.0,34.0,30.0,40.0
289,1.0,289.0,London_83,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.27863007690757513,774.0,88.0,0.0,88.0,148.0,0.0,148.0,146.0,55.0,121.0,28.0,172.0,8.0,50.0,3.0,16.0,13.0,79.0,152.0,209.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,13.0,3.0,15.0,21.0,8.0,15.0,17.0,12.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,13.0,4.0,15.0,27.0,14.0,25.0,24.0,17.0,27.0,36.0
290,1.0,290.0,London_83,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.27034875378012657,775.0,140.0,2.0,138.0,255.0,17.0,238.0,148.0,38.0,135.0,20.0,179.0,11.0,53.0,3.0,14.0,7.0,69.0,142.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,14.0,23.0,4.0,15.0,27.0,24.0,26.0,38.0,22.0,32.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,6.0,0.0,2.0,0.0,0.0,0.0,38.0,19.0,28.0,6.0,17.0,41.0,39.0,33.0,58.0,33.0,47.0,79.0
291,1.0,291.0,London_83,baseline1,151,453,1092.0,70.0,2.0,109173.0,0.21036205627024174,694.0,17.0,0.0,17.0,26.0,0.0,26.0,255.0,39.0,145.0,16.0,174.0,12.0,57.0,5.0,5.0,11.0,82.0,150.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0,4.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,6.0,1.0,5.0,1.0,2.0,9.0,5.0
292,1.0,292.0,London_83,baseline1,151,453,1092.0,70.0,2.0,135447.0,0.2215922735631466,752.0,2.0,2.0,0.0,20.0,20.0,0.0,26.0,39.0,145.0,19.0,167.0,13.0,60.0,5.0,5.0,7.0,84.0,150.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,9.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,1.0,293.0,London_83,baseline1,151,453,1092.0,70.0,2.0,173952.0,0.3009208859875798,837.0,126.0,0.0,126.0,225.0,0.0,225.0,20.0,39.0,152.0,21.0,163.0,11.0,57.0,5.0,5.0,7.0,84.0,149.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,20.0,0.0,20.0,35.0,20.0,25.0,28.0,22.0,47.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,27.0,0.0,21.0,46.0,35.0,41.0,35.0,36.0,76.0,56.0
294,1.0,294.0,London_83,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.2759874016046524,803.0,127.0,0.0,127.0,226.0,0.0,226.0,225.0,51.0,134.0,34.0,142.0,19.0,60.0,3.0,10.0,7.0,82.0,160.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,38.0,2.0,20.0,37.0,19.0,30.0,30.0,20.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,62.0,5.0,20.0,46.0,28.0,45.0,49.0,30.0,57.0,50.0
295,1.0,295.0,London_83,baseline1,151,453,1092.0,70.0,2.0,131823.0,0.2412105379626155,744.0,16.0,1.0,15.0,32.0,11.0,21.0,226.0,53.0,128.0,42.0,123.0,23.0,69.0,5.0,10.0,8.0,75.0,152.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,4.0,3.0,1.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,10.0,2.0,6.0,4.0,2.0,5.0,3.0,8.0
296,1.0,296.0,London_83,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.526758911088109,814.0,66.0,0.0,66.0,123.0,0.0,123.0,32.0,41.0,131.0,42.0,131.0,23.0,69.0,6.0,10.0,8.0,80.0,151.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,1.0,4.0,23.0,8.0,11.0,10.0,10.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,24.0,2.0,7.0,34.0,10.0,15.0,13.0,13.0,28.0,29.0
297,1.0,297.0,London_83,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.5822438411414623,818.0,52.0,2.0,50.0,103.0,18.0,85.0,123.0,37.0,129.0,44.0,123.0,30.0,78.0,7.0,5.0,7.0,72.0,152.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,4.0,15.0,6.0,11.0,13.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,16.0,9.0,0.0,6.0,17.0,10.0,17.0,16.0,14.0,13.0,20.0
298,1.0,298.0,London_83,baseline1,151,453,1092.0,70.0,2.0,179388.0,0.32471927907317877,849.0,233.0,1.0,232.0,408.0,11.0,397.0,103.0,41.0,141.0,45.0,126.0,17.0,67.0,7.0,9.0,6.0,69.0,152.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,33.0,29.0,4.0,17.0,67.0,31.0,39.0,51.0,36.0,62.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,47.0,45.0,35.0,6.0,18.0,99.0,52.0,53.0,73.0,58.0,89.0,87.0
