,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
132,1.0,132.0,London_5,baseline1,151,453,1092.0,70.0,2.0,170328.0,0.31976222340017557,829.0,97.0,0.0,97.0,174.0,0.0,174.0,163.0,53.0,152.0,24.0,141.0,10.0,44.0,7.0,22.0,10.0,77.0,146.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,23.0,3.0,20.0,28.0,13.0,20.0,19.0,18.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,34.0,4.0,23.0,41.0,17.0,28.0,29.0,29.0,30.0,39.0
133,1.0,133.0,London_5,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.28768228460103273,804.0,95.0,1.0,94.0,179.0,8.0,171.0,174.0,50.0,157.0,25.0,131.0,11.0,55.0,1.0,23.0,10.0,73.0,155.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,17.0,12.0,0.0,5.0,30.0,11.0,16.0,20.0,18.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,15.0,32.0,13.0,0.0,5.0,44.0,17.0,29.0,29.0,30.0,31.0,48.0
134,1.0,134.0,London_5,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.302989118732512,786.0,14.0,2.0,12.0,38.0,20.0,18.0,179.0,49.0,151.0,29.0,131.0,10.0,62.0,1.0,20.0,8.0,85.0,152.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,1.0,5.0,5.0,3.0,3.0,2.0
135,1.0,135.0,London_5,baseline1,151,453,1092.0,70.0,2.0,178482.0,0.5552037879824638,847.0,179.0,1.0,178.0,326.0,9.0,317.0,38.0,53.0,158.0,31.0,134.0,11.0,44.0,1.0,21.0,5.0,82.0,155.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,39.0,46.0,6.0,16.0,46.0,21.0,42.0,34.0,31.0,50.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,62.0,65.0,11.0,20.0,65.0,31.0,64.0,50.0,44.0,74.0,101.0
136,1.0,136.0,London_5,baseline1,151,453,1092.0,70.0,2.0,124575.0,0.49606264661997557,728.0,172.0,1.0,171.0,310.0,11.0,299.0,326.0,64.0,143.0,36.0,105.0,19.0,56.0,7.0,23.0,6.0,74.0,162.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,30.0,36.0,3.0,27.0,44.0,25.0,31.0,37.0,39.0,40.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,41.0,55.0,54.0,4.0,35.0,64.0,38.0,48.0,59.0,56.0,66.0,68.0
137,1.0,137.0,London_5,baseline1,151,453,1092.0,70.0,2.0,78369.0,0.1358504667878151,626.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,78.0,128.0,49.0,96.0,16.0,66.0,0.0,20.0,9.0,94.0,158.0,192.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1.0,138.0,London_5,baseline1,151,453,1092.0,70.0,2.0,115968.0,0.36941288504749537,709.0,14.0,0.0,14.0,27.0,0.0,27.0,0.0,78.0,128.0,49.0,96.0,16.0,66.0,0.0,20.0,9.0,94.0,158.0,192.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,5.0,4.0,3.0,1.0,3.0,2.0
139,1.0,139.0,London_5,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.38669656217098236,799.0,94.0,1.0,93.0,177.0,10.0,167.0,27.0,69.0,135.0,45.0,104.0,17.0,65.0,0.0,18.0,9.0,97.0,161.0,186.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,18.0,25.0,0.0,19.0,23.0,14.0,14.0,22.0,18.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,6.0,8.0,0.0,0.0,0.0,18.0,30.0,44.0,0.0,21.0,29.0,24.0,22.0,35.0,29.0,49.0,38.0
140,1.0,140.0,London_5,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.5896492544561625,796.0,58.0,0.0,58.0,98.0,0.0,98.0,177.0,65.0,140.0,27.0,122.0,12.0,66.0,0.0,21.0,10.0,99.0,154.0,190.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,12.0,2.0,14.0,14.0,7.0,16.0,9.0,10.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,14.0,4.0,14.0,22.0,7.0,25.0,12.0,15.0,16.0,33.0
141,1.0,141.0,London_5,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.3023847248405218,823.0,15.0,2.0,13.0,36.0,16.0,20.0,98.0,71.0,133.0,33.0,113.0,15.0,66.0,1.0,21.0,6.0,92.0,153.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,5.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,4.0,5.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,7.0,3.0,5.0,1.0,5.0,2.0,4.0
142,1.0,142.0,London_5,baseline1,151,453,1092.0,70.0,2.0,205209.0,0.6954034827649593,906.0,91.0,0.0,91.0,173.0,0.0,173.0,36.0,62.0,143.0,33.0,117.0,15.0,59.0,1.0,23.0,7.0,95.0,151.0,200.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,22.0,3.0,12.0,24.0,22.0,19.0,27.0,20.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,25.0,5.0,13.0,41.0,35.0,32.0,44.0,28.0,32.0,38.0
143,1.0,143.0,London_5,baseline1,151,453,1092.0,70.0,2.0,211098.0,0.46266913786530495,919.0,192.0,2.0,190.0,344.0,19.0,325.0,173.0,52.0,149.0,40.0,102.0,15.0,68.0,2.0,25.0,9.0,76.0,159.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,24.0,38.0,5.0,21.0,52.0,28.0,30.0,37.0,38.0,49.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,46.0,36.0,49.0,9.0,23.0,75.0,47.0,42.0,55.0,56.0,65.0,78.0
144,1.0,144.0,London_5,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.3519685575738549,804.0,176.0,1.0,175.0,314.0,8.0,306.0,344.0,64.0,125.0,44.0,119.0,13.0,56.0,6.0,26.0,12.0,75.0,147.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,36.0,34.0,4.0,23.0,40.0,32.0,28.0,46.0,27.0,48.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,37.0,62.0,50.0,7.0,23.0,59.0,44.0,43.0,62.0,39.0,75.0,72.0
145,1.0,145.0,London_5,baseline1,151,453,1092.0,70.0,2.0,117780.0,0.20674971863627434,713.0,43.0,2.0,41.0,89.0,18.0,71.0,314.0,61.0,135.0,44.0,114.0,13.0,54.0,8.0,24.0,17.0,54.0,157.0,225.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,1.0,2.0,4.0,6.0,9.0,14.0,8.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,16.0,14.0,2.0,2.0,8.0,7.0,14.0,23.0,12.0,9.0,19.0
146,1.0,146.0,London_5,baseline1,151,453,1092.0,70.0,2.0,130011.0,0.28016040474176407,740.0,5.0,0.0,5.0,7.0,0.0,7.0,89.0,62.0,146.0,41.0,118.0,7.0,48.0,8.0,23.0,12.0,59.0,163.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0
147,1.0,147.0,London_5,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.27794076781719923,812.0,91.0,2.0,89.0,180.0,16.0,164.0,7.0,60.0,152.0,40.0,118.0,7.0,46.0,8.0,22.0,11.0,60.0,161.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,25.0,1.0,18.0,27.0,13.0,19.0,21.0,15.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,7.0,6.0,4.0,0.0,0.0,0.0,12.0,12.0,33.0,1.0,22.0,39.0,20.0,32.0,37.0,24.0,35.0,44.0
148,1.0,148.0,London_5,baseline1,151,453,1092.0,70.0,2.0,157644.0,0.6537015251815319,801.0,153.0,2.0,151.0,274.0,15.0,259.0,180.0,51.0,166.0,33.0,116.0,11.0,41.0,11.0,24.0,9.0,61.0,153.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,21.0,14.0,5.0,15.0,36.0,25.0,25.0,33.0,38.0,35.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,36.0,27.0,18.0,6.0,18.0,49.0,38.0,34.0,49.0,55.0,51.0,62.0
149,1.0,149.0,London_5,baseline1,151,453,1092.0,70.0,2.0,122310.0,0.21336862817406654,723.0,21.0,0.0,21.0,42.0,0.0,42.0,274.0,41.0,149.0,32.0,137.0,17.0,42.0,12.0,23.0,8.0,62.0,166.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,4.0,4.0,4.0,10.0,5.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,14.0,0.0,4.0,4.0,9.0,15.0,7.0,8.0,14.0,11.0
150,1.0,150.0,London_5,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.3018395807594061,796.0,98.0,0.0,98.0,175.0,0.0,175.0,42.0,45.0,143.0,37.0,143.0,17.0,41.0,12.0,15.0,7.0,65.0,157.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,29.0,1.0,14.0,24.0,17.0,19.0,20.0,22.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,35.0,44.0,2.0,19.0,32.0,25.0,32.0,25.0,33.0,30.0,45.0
151,1.0,151.0,London_5,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.31919207889586687,778.0,83.0,0.0,83.0,155.0,0.0,155.0,175.0,49.0,115.0,28.0,165.0,24.0,45.0,12.0,15.0,8.0,69.0,164.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,23.0,3.0,10.0,17.0,19.0,15.0,24.0,16.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,6.0,10.0,26.0,34.0,22.0,40.0,22.0,30.0,37.0
152,1.0,152.0,London_5,baseline1,151,453,1092.0,70.0,2.0,142695.0,0.2551715886220336,768.0,30.0,2.0,28.0,75.0,19.0,56.0,155.0,44.0,117.0,28.0,175.0,23.0,45.0,7.0,14.0,7.0,69.0,168.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,7.0,7.0,6.0,3.0,6.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,8.0,0.0,8.0,6.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,9.0,13.0,13.0,4.0,11.0,12.0,12.0,13.0
153,1.0,153.0,London_5,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.5208466127514839,821.0,91.0,1.0,90.0,158.0,10.0,148.0,75.0,44.0,124.0,22.0,189.0,17.0,36.0,5.0,16.0,7.0,68.0,163.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,14.0,6.0,1.0,7.0,25.0,11.0,13.0,21.0,15.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,13.0,23.0,9.0,1.0,10.0,30.0,18.0,18.0,32.0,20.0,35.0,43.0
154,1.0,154.0,London_5,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.6399043248966336,814.0,156.0,3.0,153.0,271.0,28.0,243.0,158.0,43.0,110.0,14.0,198.0,26.0,46.0,0.0,16.0,5.0,64.0,175.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,25.0,37.0,3.0,39.0,43.0,28.0,32.0,26.0,25.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,42.0,32.0,45.0,5.0,44.0,54.0,41.0,47.0,31.0,29.0,43.0,64.0
155,1.0,155.0,London_5,baseline1,151,453,1092.0,70.0,2.0,126387.0,0.2640281477943063,732.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,43.0,125.0,28.0,161.0,36.0,42.0,2.0,16.0,8.0,71.0,172.0,202.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1.0,156.0,London_5,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.36740363482385874,818.0,138.0,0.0,138.0,230.0,0.0,230.0,0.0,43.0,125.0,28.0,161.0,36.0,42.0,2.0,16.0,8.0,71.0,172.0,202.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,21.0,3.0,16.0,41.0,17.0,25.0,36.0,24.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,28.0,5.0,17.0,65.0,25.0,36.0,52.0,37.0,44.0,51.0
157,1.0,157.0,London_5,baseline1,151,453,1092.0,70.0,2.0,142242.0,0.2512356974184513,767.0,58.0,0.0,58.0,97.0,0.0,97.0,230.0,49.0,127.0,38.0,143.0,33.0,50.0,0.0,13.0,8.0,62.0,190.0,193.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,1.0,9.0,10.0,3.0,10.0,16.0,15.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,16.0,1.0,10.0,12.0,5.0,14.0,21.0,24.0,19.0,24.0
158,1.0,158.0,London_5,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.2668842198327184,787.0,68.0,0.0,68.0,117.0,0.0,117.0,97.0,41.0,125.0,41.0,148.0,30.0,53.0,0.0,15.0,7.0,74.0,174.0,198.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,13.0,2.0,14.0,18.0,8.0,9.0,20.0,16.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,13.0,5.0,14.0,29.0,14.0,15.0,29.0,26.0,18.0,37.0
159,1.0,159.0,London_5,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.3292532656341791,810.0,67.0,1.0,66.0,126.0,9.0,117.0,117.0,38.0,136.0,52.0,142.0,26.0,46.0,0.0,13.0,8.0,73.0,174.0,198.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,16.0,11.0,3.0,5.0,17.0,9.0,17.0,14.0,10.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,24.0,15.0,5.0,6.0,27.0,17.0,25.0,24.0,18.0,28.0,25.0
