,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
310,1.0,310.0,London_94,baseline1,151,453,1092.0,70.0,2.0,142695.0,0.25883607007563114,768.0,75.0,2.0,73.0,148.0,18.0,130.0,167.0,41.0,122.0,26.0,164.0,20.0,62.0,1.0,17.0,13.0,88.0,148.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,11.0,17.0,4.0,9.0,19.0,13.0,16.0,18.0,11.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,5.0,11.0,0.0,0.0,0.0,20.0,19.0,23.0,11.0,10.0,25.0,24.0,23.0,29.0,14.0,35.0,29.0
311,1.0,311.0,London_94,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.23120059352368116,747.0,74.0,0.0,74.0,115.0,0.0,115.0,148.0,46.0,121.0,33.0,166.0,18.0,54.0,0.0,15.0,13.0,89.0,137.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,12.0,0.0,10.0,24.0,13.0,12.0,18.0,21.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,15.0,0.0,11.0,31.0,18.0,18.0,24.0,32.0,26.0,27.0
312,1.0,312.0,London_94,baseline1,151,453,1092.0,70.0,2.0,131823.0,0.19875610806047916,744.0,120.0,0.0,120.0,193.0,0.0,193.0,115.0,21.0,142.0,37.0,167.0,12.0,54.0,1.0,19.0,12.0,89.0,140.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,14.0,4.0,6.0,39.0,18.0,19.0,27.0,28.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,16.0,6.0,10.0,50.0,22.0,22.0,35.0,41.0,40.0,40.0
313,1.0,313.0,London_94,baseline1,151,453,1092.0,70.0,2.0,107361.0,0.1877672066912055,690.0,92.0,2.0,90.0,182.0,19.0,163.0,193.0,24.0,139.0,27.0,165.0,20.0,50.0,2.0,26.0,15.0,77.0,148.0,213.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,13.0,15.0,1.0,9.0,24.0,11.0,16.0,29.0,19.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,21.0,24.0,2.0,9.0,35.0,20.0,26.0,39.0,26.0,24.0,42.0
314,1.0,314.0,London_94,baseline1,151,453,1092.0,70.0,2.0,91506.0,0.14563821721822023,655.0,21.0,0.0,21.0,41.0,0.0,41.0,182.0,25.0,127.0,25.0,166.0,23.0,54.0,3.0,30.0,10.0,82.0,159.0,202.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,5.0,2.0,4.0,5.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,4.0,8.0,2.0,7.0,8.0,3.0,6.0,15.0
315,1.0,315.0,London_94,baseline1,151,453,1092.0,70.0,2.0,116421.0,0.2133542001247406,710.0,47.0,0.0,47.0,82.0,0.0,82.0,41.0,20.0,130.0,26.0,164.0,23.0,55.0,5.0,30.0,10.0,82.0,161.0,200.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,2.0,5.0,10.0,8.0,5.0,12.0,11.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,2.0,5.0,13.0,13.0,7.0,19.0,18.0,8.0,23.0
316,1.0,316.0,London_94,baseline1,151,453,1092.0,70.0,2.0,138165.0,0.20642299856990576,758.0,68.0,2.0,66.0,140.0,20.0,120.0,82.0,21.0,123.0,20.0,169.0,22.0,61.0,6.0,31.0,10.0,83.0,150.0,210.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,10.0,17.0,2.0,11.0,18.0,9.0,8.0,15.0,13.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,16.0,15.0,21.0,4.0,11.0,21.0,14.0,16.0,22.0,18.0,29.0,33.0
317,1.0,317.0,London_94,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.25440250523388386,786.0,106.0,2.0,104.0,191.0,18.0,173.0,140.0,19.0,120.0,22.0,184.0,14.0,59.0,6.0,29.0,12.0,64.0,156.0,221.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,13.0,7.0,2.0,7.0,24.0,19.0,22.0,22.0,32.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,7.0,9.0,0.0,0.0,0.0,23.0,19.0,11.0,3.0,8.0,33.0,29.0,32.0,32.0,45.0,38.0,40.0
318,1.0,318.0,London_94,baseline1,151,453,1092.0,70.0,2.0,142695.0,0.26142436545342207,768.0,13.0,0.0,13.0,22.0,0.0,22.0,191.0,47.0,131.0,18.0,142.0,16.0,63.0,6.0,30.0,15.0,77.0,160.0,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,2.0,3.0,8.0,4.0,4.0,6.0,3.0
319,1.0,319.0,London_94,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.30003391299396753,845.0,55.0,0.0,55.0,98.0,0.0,98.0,22.0,46.0,124.0,21.0,144.0,17.0,66.0,5.0,30.0,14.0,73.0,156.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,16.0,3.0,9.0,11.0,5.0,14.0,12.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,28.0,5.0,11.0,16.0,8.0,22.0,19.0,20.0,17.0,19.0
320,1.0,320.0,London_94,baseline1,151,453,1092.0,70.0,2.0,184824.0,0.2949624080210924,861.0,136.0,2.0,134.0,270.0,18.0,252.0,98.0,43.0,125.0,26.0,142.0,18.0,64.0,4.0,31.0,11.0,79.0,150.0,213.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,29.0,51.0,2.0,32.0,37.0,24.0,22.0,35.0,27.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,7.0,7.0,5.0,0.0,0.0,0.0,28.0,44.0,62.0,3.0,32.0,60.0,39.0,30.0,55.0,44.0,60.0,68.0
321,1.0,321.0,London_94,baseline1,151,453,1092.0,70.0,2.0,168516.0,0.2851175693795085,825.0,150.0,0.0,150.0,252.0,0.0,252.0,270.0,41.0,120.0,45.0,121.0,21.0,68.0,5.0,32.0,14.0,86.0,151.0,202.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,30.0,4.0,21.0,39.0,13.0,34.0,29.0,36.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,41.0,9.0,26.0,53.0,19.0,45.0,40.0,56.0,44.0,62.0
322,1.0,322.0,London_94,baseline1,151,453,1092.0,70.0,2.0,142695.0,0.23537176754325628,768.0,43.0,1.0,42.0,80.0,8.0,72.0,252.0,43.0,110.0,32.0,149.0,23.0,69.0,6.0,21.0,10.0,77.0,161.0,205.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,9.0,1.0,6.0,7.0,5.0,5.0,13.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,11.0,8.0,10.0,2.0,8.0,11.0,8.0,7.0,19.0,10.0,20.0,15.0
323,1.0,323.0,London_94,baseline1,151,453,1092.0,70.0,2.0,165798.0,0.6076070489361882,819.0,107.0,0.0,107.0,180.0,0.0,180.0,80.0,34.0,134.0,34.0,134.0,23.0,69.0,5.0,20.0,7.0,83.0,154.0,209.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,24.0,6.0,6.0,31.0,16.0,21.0,28.0,23.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,29.0,7.0,11.0,39.0,22.0,31.0,44.0,28.0,40.0,38.0
324,1.0,324.0,London_94,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.28127056173980236,796.0,80.0,0.0,80.0,144.0,0.0,144.0,180.0,42.0,138.0,27.0,121.0,28.0,74.0,6.0,17.0,11.0,82.0,143.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,11.0,2.0,8.0,16.0,14.0,18.0,21.0,18.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,14.0,4.0,9.0,22.0,19.0,26.0,31.0,27.0,31.0,35.0
325,1.0,325.0,London_94,baseline1,151,453,1092.0,70.0,2.0,154926.0,0.23277781903743744,795.0,73.0,2.0,71.0,140.0,19.0,121.0,144.0,44.0,138.0,25.0,119.0,27.0,75.0,6.0,19.0,6.0,74.0,158.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,15.0,23.0,0.0,21.0,27.0,10.0,17.0,12.0,23.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,22.0,27.0,0.0,27.0,36.0,15.0,29.0,15.0,35.0,20.0,38.0
326,1.0,326.0,London_94,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.25596018321812153,790.0,3.0,2.0,1.0,16.0,15.0,1.0,140.0,37.0,139.0,27.0,132.0,30.0,65.0,6.0,17.0,3.0,80.0,137.0,233.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
327,1.0,327.0,London_94,baseline1,151,453,1092.0,70.0,2.0,192978.0,0.3247442049905658,879.0,141.0,0.0,141.0,240.0,0.0,240.0,16.0,39.0,145.0,28.0,136.0,19.0,63.0,6.0,17.0,1.0,84.0,134.0,234.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,26.0,5.0,11.0,42.0,22.0,30.0,29.0,27.0,29.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,27.0,8.0,11.0,59.0,29.0,42.0,41.0,41.0,47.0,62.0
328,1.0,328.0,London_94,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.30533783603459597,808.0,143.0,2.0,141.0,258.0,17.0,241.0,240.0,41.0,110.0,25.0,160.0,20.0,75.0,8.0,14.0,4.0,84.0,156.0,209.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,23.0,18.0,1.0,4.0,44.0,16.0,38.0,30.0,23.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,6.0,5.0,0.0,0.0,0.0,23.0,30.0,23.0,2.0,4.0,62.0,25.0,67.0,41.0,39.0,60.0,47.0
329,1.0,329.0,London_94,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.2172315064817667,747.0,27.0,0.0,27.0,48.0,0.0,48.0,258.0,47.0,112.0,38.0,153.0,21.0,61.0,7.0,14.0,7.0,79.0,154.0,213.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,4.0,7.0,5.0,2.0,4.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,2.0,6.0,8.0,7.0,4.0,5.0,7.0,17.0,12.0
330,1.0,330.0,London_94,baseline1,151,453,1092.0,70.0,2.0,162174.0,0.2682611085474491,811.0,130.0,1.0,129.0,232.0,10.0,222.0,48.0,49.0,112.0,34.0,154.0,22.0,62.0,7.0,13.0,6.0,80.0,157.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,19.0,16.0,3.0,12.0,30.0,24.0,30.0,31.0,28.0,37.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,26.0,32.0,16.0,5.0,14.0,44.0,31.0,44.0,46.0,45.0,55.0,64.0
331,1.0,331.0,London_94,baseline1,151,453,1092.0,70.0,2.0,142242.0,0.2230487084016204,767.0,47.0,0.0,47.0,89.0,0.0,89.0,232.0,47.0,101.0,25.0,178.0,25.0,56.0,7.0,14.0,7.0,76.0,148.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,1.0,5.0,16.0,7.0,13.0,12.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,17.0,2.0,8.0,24.0,11.0,24.0,19.0,17.0,16.0,18.0
332,1.0,332.0,London_94,baseline1,151,453,1092.0,70.0,2.0,168063.0,0.26104288920760155,824.0,60.0,1.0,59.0,110.0,9.0,101.0,89.0,36.0,115.0,29.0,179.0,22.0,52.0,6.0,14.0,7.0,78.0,146.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,25.0,1.0,13.0,14.0,9.0,18.0,14.0,7.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,14.0,11.0,36.0,1.0,18.0,18.0,13.0,28.0,15.0,12.0,27.0,19.0
333,1.0,333.0,London_94,baseline1,151,453,1092.0,70.0,2.0,185277.0,0.3249196829274297,862.0,111.0,2.0,109.0,200.0,19.0,181.0,110.0,36.0,131.0,27.0,174.0,19.0,49.0,1.0,16.0,11.0,71.0,148.0,223.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,19.0,25.0,1.0,12.0,30.0,24.0,30.0,21.0,18.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,5.0,8.0,16.0,0.0,0.0,0.0,14.0,25.0,30.0,1.0,12.0,38.0,35.0,44.0,33.0,27.0,29.0,35.0
334,1.0,334.0,London_94,baseline1,151,453,1092.0,70.0,2.0,176217.0,0.308407137170434,842.0,72.0,1.0,71.0,124.0,10.0,114.0,200.0,30.0,131.0,30.0,166.0,22.0,59.0,0.0,15.0,9.0,73.0,166.0,205.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,13.0,2.0,11.0,24.0,13.0,13.0,18.0,9.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,10.0,13.0,2.0,12.0,31.0,19.0,16.0,27.0,13.0,23.0,26.0
335,1.0,335.0,London_94,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.6944813616573811,843.0,140.0,1.0,139.0,256.0,11.0,245.0,124.0,31.0,142.0,30.0,175.0,12.0,49.0,1.0,13.0,9.0,82.0,158.0,204.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,19.0,18.0,1.0,16.0,41.0,19.0,26.0,34.0,23.0,39.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,34.0,27.0,20.0,2.0,20.0,57.0,32.0,36.0,56.0,34.0,53.0,73.0
336,1.0,336.0,London_94,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.38063983246684074,791.0,119.0,1.0,118.0,220.0,12.0,208.0,256.0,37.0,138.0,20.0,186.0,16.0,43.0,0.0,13.0,10.0,70.0,148.0,225.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,16.0,3.0,12.0,30.0,21.0,32.0,24.0,24.0,20.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,25.0,23.0,5.0,13.0,38.0,27.0,57.0,34.0,41.0,26.0,71.0
337,1.0,337.0,London_94,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.22816854622215033,747.0,42.0,2.0,40.0,90.0,19.0,71.0,220.0,31.0,162.0,20.0,172.0,13.0,40.0,1.0,14.0,8.0,68.0,161.0,216.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,20.0,4.0,5.0,8.0,3.0,8.0,6.0,9.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,31.0,8.0,5.0,13.0,3.0,12.0,7.0,15.0,9.0,19.0
