,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
84,1.0,84.0,London_75,baseline1,151,453,1092.0,70.0,2.0,139071.0,0.21204769890755415,760.0,15.0,0.0,15.0,32.0,0.0,32.0,202.0,56.0,147.0,25.0,126.0,13.0,66.0,7.0,13.0,8.0,74.0,154.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,2.0,6.0,4.0,1.0,6.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,4.0,2.0,10.0,6.0,2.0,11.0,12.0,4.0,15.0
85,1.0,85.0,London_75,baseline1,151,453,1092.0,70.0,2.0,165798.0,0.3193234568461776,819.0,111.0,2.0,109.0,210.0,18.0,192.0,32.0,58.0,147.0,15.0,133.0,14.0,66.0,7.0,13.0,8.0,77.0,151.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,22.0,24.0,2.0,20.0,28.0,21.0,18.0,26.0,16.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,4.0,0.0,13.0,4.0,0.0,0.0,0.0,22.0,39.0,34.0,4.0,21.0,37.0,38.0,26.0,42.0,27.0,32.0,41.0
86,1.0,86.0,London_75,baseline1,151,453,1092.0,70.0,2.0,152208.0,0.25015707965940237,789.0,101.0,0.0,101.0,167.0,0.0,167.0,210.0,58.0,117.0,20.0,165.0,11.0,61.0,7.0,14.0,7.0,83.0,161.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,36.0,3.0,20.0,28.0,16.0,26.0,21.0,19.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,51.0,4.0,20.0,39.0,22.0,38.0,31.0,27.0,30.0,41.0
87,1.0,87.0,London_75,baseline1,151,453,1092.0,70.0,2.0,144960.0,0.23097663838416338,773.0,124.0,0.0,124.0,205.0,0.0,205.0,167.0,56.0,126.0,20.0,150.0,10.0,73.0,4.0,14.0,13.0,88.0,144.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,18.0,3.0,22.0,35.0,21.0,30.0,26.0,17.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,29.0,5.0,23.0,50.0,30.0,48.0,37.0,23.0,35.0,48.0
88,1.0,88.0,London_75,baseline1,151,453,1092.0,70.0,2.0,132276.0,0.2082811938598752,745.0,57.0,0.0,57.0,106.0,0.0,106.0,205.0,39.0,118.0,25.0,154.0,18.0,78.0,4.0,17.0,15.0,87.0,144.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,2.0,7.0,15.0,6.0,8.0,15.0,12.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,10.0,3.0,7.0,22.0,10.0,12.0,25.0,20.0,18.0,28.0
89,1.0,89.0,London_75,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.2583822403103113,782.0,40.0,2.0,38.0,87.0,21.0,66.0,106.0,43.0,117.0,28.0,152.0,21.0,69.0,5.0,18.0,10.0,90.0,140.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,11.0,8.0,5.0,7.0,8.0,11.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,11.0,3.0,15.0,13.0,9.0,12.0,12.0,15.0,7.0,19.0
90,1.0,90.0,London_75,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.28731958381831646,843.0,138.0,2.0,136.0,251.0,19.0,232.0,87.0,39.0,132.0,29.0,152.0,21.0,57.0,5.0,18.0,5.0,84.0,136.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,18.0,1.0,16.0,39.0,27.0,30.0,22.0,31.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,26.0,1.0,17.0,55.0,42.0,38.0,35.0,43.0,39.0,43.0
91,1.0,91.0,London_75,baseline1,151,453,1092.0,70.0,2.0,149943.0,0.2700496055185795,784.0,8.0,0.0,8.0,16.0,0.0,16.0,251.0,66.0,125.0,29.0,142.0,17.0,64.0,1.0,9.0,6.0,76.0,141.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,7.0,0.0,3.0,3.0,2.0,4.0
92,1.0,92.0,London_75,baseline1,151,453,1092.0,70.0,2.0,192072.0,0.44463805854320526,877.0,66.0,0.0,66.0,102.0,0.0,102.0,16.0,66.0,123.0,29.0,143.0,17.0,64.0,2.0,9.0,6.0,77.0,143.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,13.0,1.0,7.0,17.0,3.0,11.0,13.0,12.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,14.0,2.0,7.0,25.0,6.0,17.0,20.0,17.0,21.0,27.0
93,1.0,93.0,London_75,baseline1,151,453,1092.0,70.0,2.0,202491.0,0.37230104580521584,900.0,130.0,1.0,129.0,221.0,10.0,211.0,102.0,68.0,114.0,34.0,144.0,17.0,65.0,2.0,9.0,7.0,72.0,140.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,34.0,41.0,5.0,6.0,27.0,21.0,28.0,32.0,20.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,26.0,52.0,45.0,7.0,6.0,36.0,31.0,43.0,38.0,35.0,36.0,62.0
94,1.0,94.0,London_75,baseline1,151,453,1092.0,70.0,2.0,191166.0,0.29886598233133554,875.0,188.0,3.0,185.0,337.0,26.0,311.0,221.0,91.0,114.0,35.0,115.0,19.0,63.0,3.0,13.0,5.0,72.0,155.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,42.0,27.0,2.0,20.0,54.0,27.0,37.0,40.0,39.0,50.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,6.0,0.0,11.0,0.0,0.0,0.0,32.0,64.0,34.0,3.0,20.0,77.0,42.0,58.0,61.0,58.0,65.0,72.0
95,1.0,95.0,London_75,baseline1,151,453,1092.0,70.0,2.0,139071.0,0.25214632134884596,760.0,90.0,2.0,88.0,166.0,19.0,147.0,337.0,61.0,122.0,39.0,141.0,26.0,41.0,1.0,22.0,10.0,78.0,154.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,13.0,17.0,4.0,18.0,30.0,18.0,14.0,17.0,20.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,15.0,23.0,22.0,4.0,19.0,38.0,29.0,21.0,28.0,33.0,20.0,31.0
96,1.0,96.0,London_75,baseline1,151,453,1092.0,70.0,2.0,130464.0,0.24911127705127,741.0,85.0,0.0,85.0,156.0,0.0,156.0,166.0,55.0,93.0,40.0,163.0,25.0,51.0,2.0,24.0,11.0,78.0,150.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,9.0,2.0,13.0,23.0,10.0,23.0,12.0,16.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,10.0,5.0,13.0,31.0,20.0,35.0,18.0,30.0,40.0,30.0
97,1.0,97.0,London_75,baseline1,151,453,1092.0,70.0,2.0,130917.0,0.21329322550445795,742.0,35.0,0.0,35.0,57.0,0.0,57.0,156.0,38.0,116.0,44.0,155.0,27.0,53.0,2.0,18.0,14.0,71.0,149.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,3.0,13.0,2.0,8.0,7.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,0.0,3.0,21.0,4.0,13.0,10.0,6.0,9.0,21.0
98,1.0,98.0,London_75,baseline1,151,453,1092.0,70.0,2.0,152208.0,0.5111550968140364,789.0,127.0,1.0,126.0,237.0,8.0,229.0,57.0,38.0,114.0,46.0,153.0,25.0,56.0,2.0,19.0,17.0,72.0,148.0,216.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,27.0,5.0,13.0,39.0,13.0,23.0,31.0,14.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,35.0,32.0,8.0,14.0,52.0,23.0,32.0,53.0,22.0,51.0,42.0
99,1.0,99.0,London_75,baseline1,151,453,1092.0,70.0,2.0,129558.0,0.22904774080961943,739.0,12.0,1.0,11.0,28.0,9.0,19.0,237.0,42.0,135.0,47.0,133.0,28.0,45.0,3.0,20.0,11.0,67.0,154.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,6.0,2.0,2.0,11.0
100,1.0,100.0,London_75,baseline1,151,453,1092.0,70.0,2.0,168063.0,0.27148343063890934,824.0,132.0,2.0,130.0,238.0,18.0,220.0,28.0,37.0,143.0,48.0,137.0,28.0,39.0,1.0,20.0,9.0,69.0,152.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,13.0,30.0,5.0,15.0,33.0,16.0,29.0,28.0,29.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,26.0,15.0,34.0,9.0,17.0,40.0,26.0,41.0,42.0,48.0,47.0,63.0
101,1.0,101.0,London_75,baseline1,151,453,1092.0,70.0,2.0,143601.0,0.277924919500947,770.0,37.0,0.0,37.0,66.0,0.0,66.0,238.0,52.0,124.0,45.0,153.0,34.0,31.0,2.0,12.0,12.0,71.0,162.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,2.0,8.0,6.0,8.0,12.0,10.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,0.0,3.0,9.0,9.0,12.0,16.0,19.0,3.0,18.0
102,1.0,102.0,London_75,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.2824619868770242,804.0,48.0,0.0,48.0,88.0,0.0,88.0,66.0,57.0,125.0,48.0,136.0,35.0,36.0,2.0,14.0,8.0,73.0,159.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,0.0,1.0,10.0,11.0,10.0,7.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,8.0,0.0,1.0,12.0,15.0,16.0,9.0,9.0,21.0,14.0
103,1.0,103.0,London_75,baseline1,151,453,1092.0,70.0,2.0,174858.0,0.3301116917282343,839.0,192.0,2.0,190.0,347.0,17.0,330.0,88.0,59.0,130.0,41.0,138.0,35.0,34.0,2.0,14.0,10.0,72.0,152.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,35.0,57.0,2.0,30.0,58.0,24.0,40.0,38.0,45.0,40.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,37.0,57.0,73.0,4.0,30.0,80.0,34.0,64.0,54.0,70.0,53.0,82.0
104,1.0,104.0,London_75,baseline1,151,453,1092.0,70.0,2.0,130011.0,0.30136579275131226,740.0,29.0,1.0,28.0,56.0,9.0,47.0,347.0,71.0,136.0,45.0,115.0,31.0,40.0,1.0,14.0,9.0,71.0,148.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,13.0,4.0,9.0,5.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,0.0,15.0,5.0,13.0,6.0,8.0,3.0,9.0
105,1.0,105.0,London_75,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.2551765851676464,783.0,112.0,0.0,112.0,194.0,0.0,194.0,56.0,63.0,128.0,35.0,132.0,34.0,46.0,1.0,14.0,9.0,73.0,150.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,21.0,2.0,8.0,39.0,19.0,29.0,24.0,25.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,26.0,4.0,9.0,60.0,27.0,48.0,36.0,42.0,37.0,47.0
106,1.0,106.0,London_75,baseline1,151,453,1092.0,70.0,2.0,130917.0,0.21127504762262106,742.0,29.0,0.0,29.0,51.0,0.0,51.0,194.0,58.0,132.0,37.0,116.0,39.0,51.0,2.0,18.0,6.0,66.0,159.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,2.0,9.0,9.0,4.0,3.0,10.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,15.0,2.0,11.0,14.0,5.0,5.0,13.0,4.0,12.0,10.0
107,1.0,107.0,London_75,baseline1,151,453,1092.0,70.0,2.0,158097.0,0.24636245425790548,802.0,99.0,2.0,97.0,193.0,19.0,174.0,51.0,64.0,135.0,35.0,111.0,38.0,53.0,2.0,15.0,6.0,73.0,157.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,20.0,41.0,3.0,31.0,21.0,13.0,23.0,31.0,17.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,6.0,0.0,5.0,0.0,0.0,0.0,17.0,33.0,57.0,7.0,33.0,31.0,19.0,36.0,42.0,23.0,31.0,40.0
108,1.0,108.0,London_75,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.275372963398695,814.0,84.0,2.0,82.0,159.0,16.0,143.0,193.0,70.0,126.0,35.0,109.0,38.0,58.0,6.0,11.0,10.0,73.0,164.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0,9.0,2.0,9.0,19.0,13.0,15.0,19.0,13.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,8.0,0.0,5.0,0.0,0.0,0.0,6.0,21.0,13.0,4.0,11.0,21.0,21.0,22.0,30.0,18.0,26.0,41.0
109,1.0,109.0,London_75,baseline1,151,453,1092.0,70.0,2.0,176217.0,0.2664208235219121,842.0,101.0,1.0,100.0,176.0,9.0,167.0,159.0,64.0,102.0,30.0,147.0,29.0,65.0,5.0,11.0,11.0,76.0,164.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,19.0,24.0,2.0,27.0,36.0,14.0,15.0,23.0,16.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,19.0,29.0,34.0,3.0,29.0,50.0,20.0,27.0,36.0,24.0,33.0,37.0
110,1.0,110.0,London_75,baseline1,151,453,1092.0,70.0,2.0,164892.0,0.2870412664487958,817.0,90.0,0.0,90.0,151.0,0.0,151.0,176.0,59.0,96.0,39.0,154.0,30.0,59.0,5.0,11.0,10.0,75.0,167.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,22.0,3.0,11.0,23.0,10.0,20.0,22.0,20.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,23.0,6.0,13.0,31.0,16.0,29.0,31.0,28.0,33.0,36.0
111,1.0,111.0,London_75,baseline1,151,453,1092.0,70.0,2.0,159909.0,0.27983366046100855,806.0,70.0,2.0,68.0,137.0,18.0,119.0,151.0,62.0,91.0,49.0,141.0,27.0,62.0,3.0,18.0,13.0,76.0,161.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,15.0,1.0,6.0,17.0,14.0,15.0,14.0,13.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,9.0,0.0,7.0,0.0,0.0,0.0,11.0,22.0,15.0,2.0,6.0,20.0,23.0,25.0,20.0,18.0,22.0,32.0
