,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
323,1.0,323.0,London_93,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.2987623065710068,805.0,48.0,0.0,48.0,80.0,0.0,80.0,76.0,54.0,197.0,21.0,115.0,24.0,30.0,1.0,11.0,8.0,80.0,148.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,1.0,4.0,11.0,10.0,9.0,13.0,9.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,1.0,4.0,18.0,14.0,18.0,19.0,12.0,22.0,26.0
324,1.0,324.0,London_93,baseline1,151,453,1092.0,70.0,2.0,186636.0,0.31931620836257935,865.0,137.0,2.0,135.0,257.0,20.0,237.0,80.0,52.0,198.0,22.0,105.0,30.0,31.0,1.0,14.0,7.0,77.0,151.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,19.0,17.0,2.0,10.0,29.0,21.0,22.0,37.0,28.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,39.0,23.0,19.0,3.0,10.0,39.0,37.0,33.0,56.0,46.0,48.0,44.0
325,1.0,325.0,London_93,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.29863546788692474,804.0,43.0,0.0,43.0,72.0,0.0,72.0,257.0,60.0,157.0,19.0,122.0,35.0,43.0,2.0,15.0,9.0,93.0,146.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,1.0,11.0,9.0,3.0,10.0,11.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,14.0,2.0,12.0,10.0,3.0,13.0,15.0,7.0,20.0,11.0
326,1.0,326.0,London_93,baseline1,151,453,1092.0,70.0,2.0,181200.0,0.3121371231973171,853.0,97.0,2.0,95.0,173.0,16.0,157.0,72.0,65.0,159.0,13.0,132.0,30.0,38.0,1.0,15.0,8.0,89.0,154.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,14.0,3.0,1.0,3.0,23.0,18.0,15.0,16.0,13.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,23.0,3.0,3.0,3.0,29.0,25.0,26.0,25.0,20.0,44.0,46.0
327,1.0,327.0,London_93,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.30548991076648235,843.0,161.0,0.0,161.0,266.0,0.0,266.0,173.0,58.0,182.0,20.0,118.0,17.0,49.0,0.0,9.0,6.0,86.0,156.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,48.0,4.0,30.0,42.0,30.0,37.0,40.0,31.0,32.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,70.0,6.0,31.0,52.0,49.0,49.0,59.0,47.0,44.0,65.0
328,1.0,328.0,London_93,baseline1,151,453,1092.0,70.0,2.0,151755.0,0.2745589045807719,788.0,77.0,1.0,76.0,139.0,8.0,131.0,266.0,58.0,187.0,18.0,101.0,18.0,54.0,2.0,15.0,9.0,81.0,140.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,1.0,18.0,11.0,15.0,17.0,18.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,6.0,9.0,0.0,1.0,26.0,12.0,23.0,26.0,26.0,25.0,29.0
329,1.0,329.0,London_93,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.2779264459386468,803.0,65.0,1.0,64.0,117.0,10.0,107.0,139.0,54.0,179.0,14.0,120.0,16.0,57.0,3.0,10.0,8.0,88.0,141.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,3.0,6.0,19.0,12.0,9.0,17.0,14.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,15.0,4.0,6.0,28.0,17.0,17.0,24.0,18.0,25.0,31.0
330,1.0,330.0,London_93,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.5644726036116481,818.0,113.0,0.0,113.0,191.0,0.0,191.0,117.0,37.0,171.0,10.0,135.0,19.0,69.0,1.0,11.0,7.0,90.0,147.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,26.0,2.0,17.0,27.0,19.0,19.0,30.0,20.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,29.0,2.0,18.0,34.0,32.0,27.0,48.0,25.0,33.0,62.0
331,1.0,331.0,London_93,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.5255162063986063,791.0,109.0,0.0,109.0,194.0,0.0,194.0,191.0,31.0,188.0,18.0,113.0,24.0,67.0,0.0,12.0,7.0,88.0,147.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,10.0,5.0,9.0,34.0,13.0,28.0,28.0,21.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,10.0,10.0,9.0,51.0,20.0,52.0,38.0,35.0,33.0,55.0
332,1.0,332.0,London_93,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.5058386772871017,743.0,55.0,0.0,55.0,93.0,0.0,93.0,194.0,26.0,172.0,24.0,129.0,24.0,60.0,1.0,17.0,9.0,94.0,136.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,13.0,1.0,9.0,17.0,9.0,12.0,11.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,18.0,1.0,12.0,22.0,12.0,19.0,15.0,18.0,21.0,19.0
333,1.0,333.0,London_93,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.2481756517663598,782.0,95.0,2.0,93.0,182.0,19.0,163.0,93.0,31.0,125.0,27.0,155.0,27.0,67.0,2.0,19.0,11.0,90.0,131.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,21.0,18.0,23.0,3.0,12.0,21.0,17.0,19.0,27.0,17.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,9.0,0.0,13.0,0.0,0.0,0.0,35.0,23.0,30.0,8.0,13.0,29.0,27.0,31.0,40.0,24.0,31.0,48.0
334,1.0,334.0,London_93,baseline1,151,453,1092.0,70.0,2.0,135447.0,0.4629625156521797,752.0,110.0,1.0,109.0,179.0,10.0,169.0,182.0,34.0,124.0,30.0,153.0,16.0,74.0,1.0,21.0,16.0,79.0,139.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,34.0,3.0,16.0,26.0,19.0,21.0,24.0,22.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,47.0,5.0,17.0,36.0,24.0,27.0,36.0,30.0,26.0,54.0
335,1.0,335.0,London_93,baseline1,151,453,1092.0,70.0,2.0,118233.0,0.18345792591571808,714.0,52.0,2.0,50.0,102.0,18.0,84.0,179.0,45.0,121.0,32.0,151.0,10.0,69.0,2.0,23.0,15.0,77.0,138.0,223.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,4.0,16.0,7.0,10.0,8.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,6.0,21.0,9.0,14.0,13.0,17.0,14.0,18.0
336,1.0,336.0,London_93,baseline1,151,453,1092.0,70.0,2.0,132729.0,0.21576109807938337,746.0,2.0,1.0,1.0,11.0,8.0,3.0,102.0,47.0,122.0,28.0,143.0,10.0,75.0,2.0,26.0,17.0,80.0,134.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
337,1.0,337.0,London_93,baseline1,151,453,1092.0,70.0,2.0,186636.0,0.6870674239471555,865.0,74.0,1.0,73.0,133.0,9.0,124.0,11.0,37.0,125.0,28.0,149.0,10.0,76.0,2.0,26.0,17.0,78.0,132.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,14.0,2.0,9.0,25.0,13.0,10.0,17.0,9.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,14.0,17.0,4.0,9.0,30.0,20.0,15.0,24.0,12.0,32.0,24.0
338,1.0,338.0,London_93,baseline1,151,453,1092.0,70.0,2.0,208380.0,0.7100237552076578,913.0,51.0,2.0,49.0,97.0,17.0,80.0,133.0,13.0,131.0,15.0,171.0,11.0,85.0,1.0,26.0,14.0,86.0,135.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,20.0,1.0,7.0,14.0,5.0,13.0,11.0,15.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,26.0,2.0,8.0,19.0,8.0,23.0,17.0,20.0,13.0,22.0
339,1.0,339.0,London_93,baseline1,151,453,1092.0,70.0,2.0,229218.0,0.38363201823085546,959.0,198.0,1.0,197.0,343.0,9.0,334.0,97.0,14.0,136.0,18.0,165.0,12.0,85.0,1.0,22.0,10.0,83.0,128.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,34.0,32.0,10.0,13.0,53.0,22.0,50.0,36.0,42.0,33.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,37.0,54.0,39.0,15.0,23.0,73.0,35.0,84.0,53.0,67.0,44.0,91.0
340,1.0,340.0,London_93,baseline1,151,453,1092.0,70.0,2.0,178482.0,0.2766822511330247,847.0,32.0,0.0,32.0,53.0,0.0,53.0,313.0,47.0,124.0,21.0,155.0,17.0,72.0,3.0,14.0,9.0,70.0,142.0,232.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,0.0,4.0,13.0,4.0,5.0,8.0,5.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,20.0,0.0,4.0,18.0,5.0,8.0,14.0,7.0,13.0,20.0
341,1.0,341.0,London_93,baseline1,151,453,1092.0,70.0,2.0,204303.0,0.33593823853880167,904.0,140.0,2.0,138.0,241.0,19.0,222.0,53.0,45.0,129.0,23.0,157.0,17.0,66.0,2.0,14.0,11.0,70.0,143.0,229.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,29.0,42.0,1.0,16.0,26.0,28.0,27.0,30.0,22.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,13.0,43.0,52.0,2.0,16.0,33.0,46.0,36.0,42.0,35.0,41.0,49.0
342,1.0,342.0,London_93,baseline1,151,453,1092.0,70.0,2.0,183918.0,0.27894128020852804,859.0,109.0,0.0,109.0,183.0,0.0,183.0,241.0,71.0,114.0,26.0,157.0,23.0,53.0,3.0,6.0,13.0,81.0,149.0,210.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,19.0,7.0,10.0,25.0,14.0,26.0,29.0,20.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,21.0,11.0,13.0,35.0,20.0,42.0,40.0,31.0,41.0,45.0
343,1.0,343.0,London_93,baseline1,151,453,1092.0,70.0,2.0,168969.0,0.27772723883390427,826.0,156.0,1.0,155.0,270.0,9.0,261.0,183.0,48.0,126.0,21.0,167.0,26.0,55.0,3.0,7.0,12.0,84.0,141.0,216.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,27.0,27.0,4.0,17.0,44.0,19.0,26.0,35.0,21.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,24.0,44.0,34.0,7.0,18.0,64.0,30.0,44.0,46.0,34.0,50.0,52.0
344,1.0,344.0,London_93,baseline1,151,453,1092.0,70.0,2.0,134541.0,0.21051605138927698,750.0,51.0,2.0,49.0,105.0,18.0,87.0,270.0,41.0,106.0,29.0,180.0,29.0,57.0,1.0,10.0,10.0,80.0,157.0,206.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,15.0,1.0,7.0,11.0,9.0,15.0,11.0,15.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,9.0,7.0,0.0,0.0,0.0,4.0,14.0,26.0,2.0,10.0,15.0,14.0,28.0,16.0,22.0,18.0,30.0
345,1.0,345.0,London_93,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.26001618057489395,791.0,64.0,0.0,64.0,109.0,0.0,109.0,105.0,48.0,119.0,28.0,173.0,17.0,54.0,1.0,13.0,10.0,82.0,143.0,218.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,22.0,2.0,14.0,15.0,10.0,10.0,16.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,27.0,4.0,15.0,20.0,20.0,17.0,23.0,15.0,16.0,22.0
346,1.0,346.0,London_93,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.2839658195152879,803.0,70.0,2.0,68.0,144.0,20.0,124.0,109.0,46.0,114.0,17.0,187.0,15.0,54.0,4.0,16.0,8.0,88.0,142.0,215.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,12.0,13.0,1.0,6.0,21.0,8.0,17.0,15.0,12.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,8.0,7.0,0.0,9.0,0.0,0.0,0.0,16.0,18.0,15.0,2.0,6.0,30.0,11.0,28.0,22.0,15.0,20.0,27.0
347,1.0,347.0,London_93,baseline1,151,453,1092.0,70.0,2.0,171234.0,0.3046826235949993,831.0,132.0,0.0,132.0,236.0,0.0,236.0,144.0,55.0,130.0,14.0,179.0,11.0,42.0,4.0,18.0,12.0,90.0,136.0,215.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,10.0,0.0,10.0,29.0,19.0,28.0,28.0,29.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,45.0,24.0,0.0,15.0,45.0,29.0,49.0,38.0,44.0,47.0,58.0
348,1.0,348.0,London_93,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.27865803334861994,793.0,81.0,1.0,80.0,147.0,11.0,136.0,236.0,53.0,100.0,37.0,184.0,15.0,41.0,3.0,20.0,4.0,84.0,149.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,19.0,11.0,2.0,4.0,28.0,12.0,8.0,20.0,22.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,25.0,14.0,2.0,4.0,40.0,16.0,13.0,29.0,29.0,28.0,31.0
349,1.0,349.0,London_93,baseline1,151,453,1092.0,70.0,2.0,152208.0,0.5536035839468241,789.0,27.0,0.0,27.0,47.0,0.0,47.0,147.0,50.0,99.0,41.0,178.0,17.0,45.0,0.0,23.0,2.0,87.0,160.0,204.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,10.0,8.0,1.0,7.0,7.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,0.0,11.0,11.0,1.0,12.0,9.0,9.0,9.0,8.0
350,1.0,350.0,London_93,baseline1,151,453,1092.0,70.0,2.0,184824.0,0.3557634521275759,861.0,165.0,0.0,165.0,273.0,0.0,273.0,47.0,49.0,104.0,38.0,175.0,17.0,48.0,0.0,22.0,3.0,79.0,159.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,54.0,1.0,22.0,44.0,23.0,28.0,46.0,30.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,59.0,59.0,2.0,24.0,54.0,30.0,45.0,57.0,46.0,67.0,74.0
