,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
176,1.0,176.0,London_39,baseline1,151,453,1092.0,70.0,2.0,111438.0,0.19746459648013115,699.0,71.0,0.0,71.0,124.0,0.0,124.0,295.0,60.0,103.0,33.0,155.0,20.0,58.0,7.0,17.0,7.0,77.0,144.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,20.0,1.0,19.0,20.0,13.0,12.0,13.0,16.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,25.0,1.0,22.0,29.0,22.0,18.0,17.0,25.0,18.0,32.0
177,1.0,177.0,London_39,baseline1,151,453,1092.0,70.0,2.0,113703.0,0.17915963474661112,704.0,1.0,0.0,1.0,2.0,0.0,2.0,124.0,56.0,121.0,33.0,134.0,19.0,64.0,7.0,19.0,8.0,84.0,140.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
178,1.0,178.0,London_39,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.291986633092165,792.0,60.0,0.0,60.0,105.0,0.0,105.0,2.0,54.0,122.0,33.0,135.0,19.0,64.0,7.0,19.0,8.0,85.0,139.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,16.0,0.0,16.0,16.0,8.0,14.0,12.0,12.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,19.0,0.0,18.0,25.0,11.0,22.0,17.0,16.0,20.0,27.0
179,1.0,179.0,London_39,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.6179888341575861,818.0,109.0,2.0,107.0,200.0,19.0,181.0,105.0,54.0,125.0,33.0,130.0,19.0,66.0,6.0,20.0,8.0,87.0,147.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,13.0,13.0,1.0,9.0,21.0,14.0,25.0,18.0,28.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,21.0,23.0,19.0,1.0,11.0,33.0,19.0,37.0,22.0,40.0,37.0,51.0
180,1.0,180.0,London_39,baseline1,151,453,1092.0,70.0,2.0,151755.0,0.2617305191233754,788.0,41.0,2.0,39.0,86.0,18.0,68.0,200.0,38.0,132.0,31.0,146.0,17.0,57.0,8.0,24.0,8.0,73.0,138.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,17.0,8.0,3.0,5.0,11.0,7.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,5.0,0.0,7.0,0.0,0.0,0.0,9.0,10.0,5.0,0.0,25.0,12.0,5.0,8.0,18.0,11.0,7.0,25.0
181,1.0,181.0,London_39,baseline1,151,453,1092.0,70.0,2.0,168969.0,0.29791655018925667,826.0,141.0,1.0,140.0,249.0,8.0,241.0,86.0,35.0,130.0,24.0,161.0,14.0,54.0,9.0,26.0,7.0,76.0,142.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,32.0,28.0,3.0,5.0,41.0,14.0,22.0,24.0,25.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,50.0,32.0,7.0,13.0,56.0,21.0,35.0,30.0,41.0,39.0,63.0
182,1.0,182.0,London_39,baseline1,151,453,1092.0,70.0,2.0,141336.0,0.23806621879339218,765.0,6.0,0.0,6.0,11.0,0.0,11.0,249.0,39.0,140.0,29.0,156.0,11.0,46.0,10.0,22.0,9.0,74.0,149.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,4.0,1.0
183,1.0,183.0,London_39,baseline1,151,453,1092.0,70.0,2.0,187995.0,0.2923754258081317,868.0,142.0,1.0,141.0,255.0,8.0,247.0,11.0,38.0,137.0,30.0,156.0,11.0,48.0,11.0,22.0,9.0,73.0,151.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,28.0,2.0,19.0,30.0,26.0,24.0,29.0,19.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,42.0,5.0,19.0,51.0,38.0,36.0,41.0,32.0,57.0,58.0
184,1.0,184.0,London_39,baseline1,151,453,1092.0,70.0,2.0,174405.0,0.732568402774632,838.0,101.0,2.0,99.0,175.0,15.0,160.0,255.0,45.0,137.0,37.0,149.0,10.0,43.0,12.0,20.0,6.0,82.0,143.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,18.0,14.0,3.0,18.0,19.0,23.0,23.0,20.0,20.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,23.0,26.0,21.0,6.0,19.0,31.0,32.0,32.0,26.0,28.0,29.0,43.0
185,1.0,185.0,London_39,baseline1,151,453,1092.0,70.0,2.0,175764.0,0.40593967866152525,841.0,113.0,0.0,113.0,191.0,0.0,191.0,175.0,48.0,140.0,28.0,158.0,8.0,45.0,7.0,19.0,12.0,77.0,158.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,21.0,4.0,8.0,29.0,21.0,22.0,24.0,24.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,25.0,7.0,9.0,47.0,33.0,28.0,45.0,36.0,35.0,48.0
186,1.0,186.0,London_39,baseline1,151,453,1092.0,70.0,2.0,157191.0,0.2806822406128049,800.0,124.0,2.0,122.0,228.0,17.0,211.0,191.0,53.0,133.0,19.0,176.0,10.0,41.0,7.0,14.0,12.0,74.0,168.0,199.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,23.0,29.0,8.0,12.0,33.0,16.0,24.0,29.0,28.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,25.0,37.0,37.0,12.0,13.0,42.0,22.0,40.0,41.0,43.0,42.0,60.0
187,1.0,187.0,London_39,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.23585568275302649,771.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,59.0,111.0,12.0,189.0,10.0,53.0,6.0,13.0,9.0,71.0,165.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1.0,188.0,London_39,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.3021549144759774,843.0,106.0,2.0,104.0,195.0,16.0,179.0,0.0,59.0,111.0,12.0,189.0,10.0,53.0,6.0,13.0,9.0,71.0,165.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,16.0,16.0,4.0,9.0,19.0,19.0,20.0,20.0,21.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,24.0,19.0,7.0,10.0,25.0,34.0,34.0,31.0,30.0,31.0,41.0
189,1.0,189.0,London_39,baseline1,151,453,1092.0,70.0,2.0,167157.0,0.28849257342517376,822.0,130.0,2.0,128.0,249.0,17.0,232.0,195.0,68.0,114.0,10.0,195.0,8.0,49.0,2.0,7.0,9.0,81.0,156.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,21.0,34.0,1.0,19.0,30.0,23.0,20.0,29.0,21.0,37.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,42.0,55.0,1.0,19.0,47.0,34.0,30.0,48.0,35.0,60.0,60.0
190,1.0,190.0,London_39,baseline1,151,453,1092.0,70.0,2.0,151755.0,0.2703569186851382,788.0,122.0,0.0,122.0,200.0,0.0,200.0,249.0,62.0,100.0,21.0,189.0,11.0,58.0,4.0,8.0,14.0,85.0,164.0,190.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,23.0,1.0,12.0,35.0,21.0,26.0,26.0,22.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,27.0,1.0,13.0,47.0,28.0,43.0,35.0,30.0,36.0,64.0
191,1.0,191.0,London_39,baseline1,151,453,1092.0,70.0,2.0,128199.0,0.2474821386858821,736.0,65.0,0.0,65.0,118.0,0.0,118.0,200.0,68.0,99.0,5.0,201.0,11.0,58.0,5.0,6.0,18.0,75.0,167.0,193.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,11.0,0.0,9.0,16.0,9.0,14.0,14.0,11.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,12.0,0.0,11.0,24.0,14.0,26.0,23.0,24.0,30.0,21.0
192,1.0,192.0,London_39,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.24470481649041176,743.0,6.0,2.0,4.0,23.0,17.0,6.0,118.0,55.0,106.0,8.0,195.0,13.0,59.0,8.0,9.0,18.0,73.0,153.0,209.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0
193,1.0,193.0,London_39,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.30229857470840216,814.0,119.0,1.0,118.0,199.0,9.0,190.0,23.0,47.0,115.0,8.0,201.0,13.0,51.0,8.0,10.0,19.0,75.0,149.0,210.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,17.0,22.0,4.0,9.0,24.0,17.0,22.0,28.0,22.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,27.0,26.0,5.0,12.0,33.0,24.0,33.0,39.0,30.0,44.0,45.0
194,1.0,194.0,London_39,baseline1,151,453,1092.0,70.0,2.0,141789.0,0.2660562703385949,766.0,49.0,0.0,49.0,92.0,0.0,92.0,199.0,42.0,116.0,18.0,184.0,13.0,60.0,6.0,14.0,14.0,79.0,151.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,10.0,1.0,6.0,13.0,9.0,14.0,9.0,11.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,16.0,1.0,8.0,20.0,16.0,21.0,15.0,16.0,23.0,28.0
195,1.0,195.0,London_39,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.2713286215439439,809.0,97.0,2.0,95.0,178.0,17.0,161.0,92.0,41.0,122.0,26.0,173.0,9.0,57.0,8.0,17.0,12.0,84.0,147.0,210.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,22.0,17.0,1.0,9.0,24.0,12.0,18.0,18.0,15.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,8.0,6.0,5.0,0.0,0.0,0.0,11.0,35.0,19.0,1.0,11.0,38.0,23.0,24.0,26.0,21.0,39.0,33.0
196,1.0,196.0,London_39,baseline1,151,453,1092.0,70.0,2.0,157191.0,0.26497679110616446,800.0,118.0,1.0,117.0,210.0,10.0,200.0,178.0,38.0,114.0,36.0,167.0,7.0,64.0,9.0,18.0,8.0,74.0,157.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,25.0,1.0,12.0,21.0,18.0,25.0,25.0,24.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,26.0,33.0,4.0,13.0,29.0,24.0,40.0,35.0,37.0,27.0,49.0
197,1.0,197.0,London_39,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.26776681654155254,761.0,11.0,2.0,9.0,33.0,18.0,15.0,210.0,37.0,103.0,38.0,177.0,12.0,58.0,7.0,21.0,6.0,72.0,154.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,5.0,0.0,2.0,2.0,3.0,5.0,3.0
198,1.0,198.0,London_39,baseline1,151,453,1092.0,70.0,2.0,177123.0,0.3293251749128103,844.0,131.0,0.0,131.0,209.0,0.0,209.0,33.0,29.0,99.0,40.0,181.0,14.0,61.0,7.0,22.0,5.0,70.0,158.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,28.0,4.0,18.0,32.0,22.0,22.0,28.0,35.0,18.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,31.0,7.0,18.0,46.0,27.0,32.0,37.0,54.0,24.0,61.0
199,1.0,199.0,London_39,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.2461669771000743,785.0,85.0,0.0,85.0,142.0,0.0,142.0,209.0,29.0,99.0,35.0,177.0,18.0,68.0,7.0,20.0,12.0,58.0,166.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,31.0,1.0,6.0,23.0,11.0,21.0,16.0,19.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,41.0,2.0,8.0,30.0,21.0,27.0,23.0,27.0,28.0,36.0
200,1.0,200.0,London_39,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.24692754168063402,775.0,86.0,2.0,84.0,161.0,18.0,143.0,142.0,25.0,114.0,27.0,176.0,15.0,72.0,6.0,18.0,10.0,60.0,170.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,23.0,25.0,1.0,13.0,19.0,16.0,17.0,18.0,12.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,33.0,28.0,1.0,15.0,26.0,28.0,26.0,26.0,19.0,32.0,27.0
201,1.0,201.0,London_39,baseline1,151,453,1092.0,70.0,2.0,138165.0,0.2447214564308524,758.0,54.0,0.0,54.0,91.0,0.0,91.0,161.0,38.0,103.0,26.0,178.0,18.0,66.0,5.0,19.0,11.0,57.0,151.0,234.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0,5.0,18.0,9.0,12.0,7.0,10.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,21.0,0.0,6.0,26.0,13.0,15.0,7.0,17.0,16.0,31.0
202,1.0,202.0,London_39,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.23224453441798687,776.0,112.0,2.0,110.0,216.0,17.0,199.0,91.0,26.0,109.0,25.0,182.0,19.0,70.0,7.0,15.0,11.0,63.0,156.0,223.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,17.0,14.0,5.0,21.0,40.0,18.0,24.0,17.0,24.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,34.0,26.0,19.0,7.0,25.0,63.0,26.0,37.0,30.0,37.0,44.0,55.0
203,1.0,203.0,London_39,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.4901739126071334,771.0,62.0,2.0,60.0,126.0,20.0,106.0,216.0,36.0,110.0,38.0,180.0,20.0,52.0,5.0,12.0,12.0,77.0,144.0,220.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,21.0,2.0,8.0,17.0,10.0,12.0,19.0,11.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,8.0,0.0,7.0,0.0,0.0,0.0,9.0,21.0,23.0,4.0,10.0,25.0,17.0,16.0,29.0,17.0,22.0,28.0
