,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
293,1.0,293.0,London_88,baseline1,151,453,1092.0,70.0,2.0,124122.0,0.21491149440407753,727.0,3.0,0.0,3.0,5.0,0.0,5.0,307.0,59.0,136.0,24.0,148.0,17.0,56.0,4.0,9.0,9.0,64.0,158.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0
294,1.0,294.0,London_88,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.37813177425414324,810.0,112.0,0.0,112.0,197.0,0.0,197.0,5.0,59.0,135.0,24.0,149.0,17.0,56.0,4.0,9.0,9.0,63.0,157.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,31.0,4.0,20.0,26.0,17.0,20.0,28.0,19.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,40.0,7.0,20.0,42.0,30.0,31.0,42.0,27.0,46.0,45.0
295,1.0,295.0,London_88,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.2556607900187373,777.0,98.0,0.0,98.0,155.0,0.0,155.0,197.0,48.0,84.0,22.0,208.0,20.0,60.0,3.0,8.0,13.0,64.0,157.0,219.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,15.0,3.0,10.0,19.0,16.0,20.0,22.0,16.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,16.0,5.0,14.0,28.0,23.0,29.0,34.0,24.0,42.0,32.0
296,1.0,296.0,London_88,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.28613171726465225,774.0,10.0,0.0,10.0,18.0,0.0,18.0,155.0,37.0,99.0,19.0,205.0,20.0,60.0,4.0,9.0,10.0,64.0,141.0,238.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0
297,1.0,297.0,London_88,baseline1,151,453,1092.0,70.0,2.0,186636.0,0.6037940625101328,865.0,94.0,0.0,94.0,155.0,0.0,155.0,18.0,33.0,100.0,20.0,206.0,19.0,63.0,4.0,8.0,11.0,63.0,139.0,240.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,24.0,3.0,9.0,21.0,15.0,18.0,20.0,13.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,29.0,5.0,9.0,30.0,25.0,27.0,27.0,24.0,22.0,35.0
298,1.0,298.0,London_88,baseline1,151,453,1092.0,70.0,2.0,203850.0,0.34293258748948574,903.0,115.0,2.0,113.0,209.0,19.0,190.0,155.0,35.0,109.0,34.0,187.0,12.0,67.0,3.0,6.0,13.0,68.0,147.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,28.0,25.0,5.0,7.0,33.0,19.0,20.0,22.0,28.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,41.0,30.0,8.0,8.0,49.0,30.0,29.0,32.0,44.0,44.0,45.0
299,1.0,299.0,London_88,baseline1,151,453,1092.0,70.0,2.0,194790.0,0.30617131013423204,883.0,64.0,2.0,62.0,109.0,17.0,92.0,209.0,47.0,83.0,29.0,188.0,15.0,73.0,6.0,12.0,5.0,77.0,152.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,9.0,12.0,0.0,10.0,17.0,10.0,7.0,17.0,7.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,11.0,13.0,0.0,10.0,24.0,14.0,10.0,20.0,8.0,24.0,25.0
300,1.0,300.0,London_88,baseline1,151,453,1092.0,70.0,2.0,207927.0,0.5208802847191691,912.0,118.0,2.0,116.0,212.0,20.0,192.0,109.0,50.0,83.0,28.0,190.0,15.0,71.0,7.0,9.0,5.0,77.0,153.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,21.0,24.0,3.0,19.0,36.0,20.0,25.0,29.0,21.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,8.0,3.0,0.0,0.0,0.0,17.0,31.0,26.0,5.0,22.0,44.0,32.0,36.0,44.0,37.0,37.0,51.0
301,1.0,301.0,London_88,baseline1,151,453,1092.0,70.0,2.0,200226.0,0.36822482012212276,895.0,167.0,1.0,166.0,302.0,10.0,292.0,212.0,41.0,100.0,12.0,196.0,12.0,73.0,8.0,11.0,6.0,73.0,143.0,231.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,25.0,38.0,3.0,17.0,39.0,25.0,23.0,44.0,35.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,36.0,39.0,43.0,8.0,19.0,52.0,39.0,36.0,62.0,57.0,67.0,67.0
302,1.0,302.0,London_88,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.5508944625034928,799.0,130.0,0.0,130.0,217.0,0.0,217.0,287.0,29.0,109.0,26.0,175.0,13.0,80.0,10.0,11.0,3.0,71.0,157.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,18.0,3.0,11.0,35.0,17.0,22.0,28.0,24.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.0,26.0,5.0,13.0,49.0,27.0,37.0,44.0,34.0,35.0,57.0
303,1.0,303.0,London_88,baseline1,151,453,1092.0,70.0,2.0,128199.0,0.2125690383836627,736.0,114.0,0.0,114.0,193.0,0.0,193.0,217.0,40.0,104.0,37.0,168.0,13.0,70.0,6.0,15.0,5.0,57.0,155.0,236.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,25.0,1.0,14.0,34.0,20.0,25.0,23.0,32.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,28.0,2.0,17.0,54.0,27.0,40.0,30.0,46.0,36.0,42.0
304,1.0,304.0,London_88,baseline1,151,453,1092.0,70.0,2.0,101019.0,0.14939673990011215,676.0,70.0,2.0,68.0,136.0,16.0,120.0,193.0,50.0,98.0,36.0,155.0,15.0,74.0,7.0,18.0,7.0,63.0,163.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,14.0,2.0,6.0,11.0,12.0,11.0,17.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,6.0,10.0,0.0,0.0,0.0,1.0,15.0,22.0,3.0,8.0,15.0,20.0,15.0,28.0,24.0,31.0,20.0
305,1.0,305.0,London_88,baseline1,151,453,1092.0,70.0,2.0,94677.0,0.15464757103472948,662.0,29.0,2.0,27.0,65.0,19.0,46.0,136.0,41.0,119.0,27.0,151.0,19.0,69.0,6.0,21.0,12.0,66.0,148.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,9.0,1.0,6.0,4.0,4.0,6.0,7.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,9.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,12.0,1.0,7.0,4.0,6.0,10.0,9.0,4.0,11.0,9.0
306,1.0,306.0,London_88,baseline1,151,453,1092.0,70.0,2.0,114156.0,0.1998514672741294,705.0,36.0,0.0,36.0,59.0,0.0,59.0,65.0,34.0,113.0,36.0,151.0,13.0,77.0,6.0,23.0,9.0,68.0,151.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,3.0,13.0,5.0,7.0,7.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,4.0,3.0,16.0,6.0,9.0,12.0,4.0,15.0,11.0
307,1.0,307.0,London_88,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.2071262402459979,743.0,43.0,2.0,41.0,89.0,17.0,72.0,59.0,31.0,113.0,42.0,146.0,12.0,79.0,6.0,24.0,6.0,74.0,149.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,15.0,1.0,8.0,12.0,5.0,9.0,10.0,13.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,6.0,13.0,20.0,2.0,8.0,17.0,8.0,14.0,14.0,19.0,15.0,21.0
308,1.0,308.0,London_88,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.24205145798623562,780.0,50.0,0.0,50.0,90.0,0.0,90.0,89.0,24.0,130.0,40.0,144.0,11.0,80.0,1.0,23.0,4.0,75.0,151.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,11.0,0.0,14.0,13.0,5.0,10.0,6.0,8.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,18.0,0.0,15.0,19.0,7.0,15.0,9.0,12.0,9.0,23.0
309,1.0,309.0,London_88,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.36583871953189373,828.0,88.0,2.0,86.0,160.0,18.0,142.0,90.0,28.0,126.0,41.0,144.0,10.0,81.0,1.0,22.0,7.0,72.0,155.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,16.0,4.0,11.0,32.0,10.0,17.0,20.0,10.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,19.0,19.0,8.0,16.0,47.0,13.0,22.0,30.0,16.0,38.0,25.0
310,1.0,310.0,London_88,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.2832046300172806,818.0,58.0,1.0,57.0,101.0,10.0,91.0,160.0,32.0,143.0,37.0,133.0,12.0,73.0,1.0,22.0,6.0,65.0,156.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,19.0,2.0,5.0,18.0,7.0,8.0,13.0,13.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,21.0,21.0,3.0,8.0,24.0,11.0,14.0,15.0,18.0,15.0,33.0
311,1.0,311.0,London_88,baseline1,151,453,1092.0,70.0,2.0,184824.0,0.6361152455210686,861.0,152.0,0.0,152.0,252.0,0.0,252.0,101.0,38.0,134.0,37.0,125.0,13.0,82.0,6.0,18.0,9.0,65.0,160.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,24.0,2.0,16.0,41.0,25.0,29.0,34.0,40.0,33.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,29.0,6.0,18.0,59.0,40.0,40.0,49.0,54.0,52.0,59.0
312,1.0,312.0,London_88,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.23547294922173023,779.0,144.0,0.0,144.0,253.0,0.0,253.0,252.0,45.0,136.0,43.0,109.0,13.0,87.0,4.0,16.0,14.0,65.0,161.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,34.0,1.0,10.0,38.0,27.0,34.0,29.0,35.0,32.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,45.0,1.0,11.0,49.0,45.0,45.0,44.0,52.0,45.0,62.0
313,1.0,313.0,London_88,baseline1,151,453,1092.0,70.0,2.0,111891.0,0.38408137299120426,700.0,10.0,2.0,8.0,29.0,15.0,14.0,253.0,43.0,125.0,43.0,112.0,20.0,97.0,3.0,10.0,13.0,62.0,169.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,4.0
314,1.0,314.0,London_88,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.45560008753091097,751.0,92.0,2.0,90.0,176.0,19.0,157.0,29.0,45.0,129.0,43.0,119.0,15.0,87.0,5.0,10.0,10.0,58.0,169.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,14.0,25.0,1.0,17.0,23.0,16.0,11.0,23.0,17.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,8.0,0.0,9.0,0.0,0.0,0.0,19.0,22.0,32.0,1.0,22.0,33.0,25.0,14.0,34.0,26.0,28.0,33.0
315,1.0,315.0,London_88,baseline1,151,453,1092.0,70.0,2.0,136353.0,0.5401946287602186,754.0,107.0,2.0,105.0,185.0,17.0,168.0,176.0,55.0,117.0,46.0,110.0,21.0,87.0,3.0,14.0,13.0,58.0,168.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,15.0,17.0,2.0,22.0,30.0,9.0,14.0,24.0,24.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,23.0,24.0,4.0,23.0,43.0,13.0,18.0,34.0,38.0,27.0,39.0
316,1.0,316.0,London_88,baseline1,151,453,1092.0,70.0,2.0,122310.0,0.19860374927520752,723.0,3.0,1.0,2.0,12.0,9.0,3.0,185.0,40.0,107.0,62.0,125.0,21.0,85.0,4.0,9.0,18.0,69.0,163.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
317,1.0,317.0,London_88,baseline1,151,453,1092.0,70.0,2.0,170781.0,0.2734867613762617,830.0,57.0,0.0,57.0,102.0,0.0,102.0,12.0,41.0,109.0,65.0,127.0,18.0,80.0,4.0,9.0,17.0,70.0,164.0,202.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,4.0,20.0,9.0,15.0,10.0,17.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,4.0,31.0,13.0,24.0,16.0,28.0,20.0,19.0
318,1.0,318.0,London_88,baseline1,151,453,1092.0,70.0,2.0,178029.0,0.6407540636137128,846.0,94.0,2.0,92.0,189.0,18.0,171.0,102.0,43.0,116.0,42.0,125.0,20.0,92.0,5.0,10.0,17.0,64.0,176.0,196.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,17.0,22.0,2.0,10.0,22.0,15.0,13.0,25.0,14.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,17.0,31.0,22.0,3.0,11.0,33.0,20.0,20.0,46.0,19.0,32.0,31.0
319,1.0,319.0,London_88,baseline1,151,453,1092.0,70.0,2.0,181200.0,0.6841827919706702,853.0,99.0,0.0,99.0,169.0,0.0,169.0,189.0,40.0,84.0,30.0,175.0,18.0,94.0,3.0,9.0,14.0,66.0,167.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,21.0,2.0,22.0,19.0,19.0,18.0,18.0,13.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,26.0,3.0,23.0,30.0,26.0,27.0,26.0,24.0,34.0,33.0
320,1.0,320.0,London_88,baseline1,151,453,1092.0,70.0,2.0,174858.0,0.2891196087002754,839.0,96.0,2.0,94.0,179.0,17.0,162.0,169.0,40.0,85.0,25.0,177.0,18.0,90.0,5.0,13.0,15.0,73.0,161.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,18.0,20.0,3.0,13.0,21.0,17.0,17.0,23.0,21.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,7.0,0.0,8.0,0.0,0.0,0.0,13.0,25.0,24.0,3.0,18.0,32.0,28.0,24.0,36.0,33.0,21.0,41.0
