,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
324,1.0,324.0,London_99,baseline1,151,453,1092.0,70.0,2.0,123216.0,0.19561613630503416,725.0,147.0,0.0,147.0,262.0,0.0,262.0,50.0,55.0,178.0,32.0,127.0,6.0,33.0,4.0,18.0,5.0,86.0,161.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,23.0,7.0,18.0,34.0,31.0,27.0,39.0,24.0,42.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,33.0,28.0,15.0,19.0,50.0,43.0,41.0,59.0,39.0,60.0,67.0
325,1.0,325.0,London_99,baseline1,151,453,1092.0,70.0,2.0,83805.0,0.11245838459581137,638.0,3.0,2.0,1.0,20.0,18.0,2.0,262.0,54.0,188.0,13.0,124.0,9.0,40.0,2.0,23.0,9.0,84.0,157.0,203.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1.0,326.0,London_99,baseline1,151,453,1092.0,70.0,2.0,106455.0,0.15049447398632765,688.0,78.0,2.0,76.0,139.0,18.0,121.0,20.0,52.0,186.0,14.0,131.0,9.0,36.0,2.0,23.0,8.0,84.0,160.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,31.0,1.0,11.0,19.0,12.0,13.0,14.0,14.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,9.0,43.0,2.0,15.0,25.0,14.0,20.0,18.0,22.0,31.0,27.0
327,1.0,327.0,London_99,baseline1,151,453,1092.0,70.0,2.0,100113.0,0.1442109728232026,674.0,41.0,0.0,41.0,70.0,0.0,70.0,139.0,52.0,178.0,19.0,133.0,16.0,33.0,1.0,21.0,13.0,74.0,161.0,205.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,1.0,8.0,13.0,6.0,13.0,13.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,17.0,1.0,16.0,17.0,11.0,20.0,17.0,13.0,19.0,9.0
328,1.0,328.0,London_99,baseline1,151,453,1092.0,70.0,2.0,115062.0,0.1719374405220151,707.0,51.0,0.0,51.0,95.0,0.0,95.0,70.0,62.0,163.0,19.0,136.0,14.0,33.0,1.0,25.0,11.0,80.0,169.0,193.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,1.0,5.0,14.0,7.0,12.0,12.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,6.0,1.0,7.0,21.0,11.0,19.0,17.0,19.0,17.0,20.0
329,1.0,329.0,London_99,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.18716431688517332,747.0,78.0,1.0,77.0,151.0,9.0,142.0,95.0,67.0,154.0,23.0,125.0,17.0,44.0,1.0,22.0,10.0,75.0,164.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,16.0,0.0,20.0,26.0,10.0,11.0,20.0,21.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,27.0,0.0,28.0,43.0,21.0,16.0,31.0,43.0,21.0,35.0
330,1.0,330.0,London_99,baseline1,151,453,1092.0,70.0,2.0,130011.0,0.20598873309791088,740.0,5.0,0.0,5.0,8.0,0.0,8.0,151.0,66.0,156.0,29.0,127.0,17.0,35.0,1.0,22.0,6.0,79.0,157.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0
331,1.0,331.0,London_99,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.283752616494894,833.0,113.0,0.0,113.0,205.0,0.0,205.0,8.0,65.0,158.0,27.0,128.0,17.0,35.0,1.0,22.0,6.0,78.0,158.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,18.0,3.0,6.0,31.0,19.0,20.0,31.0,23.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,23.0,6.0,7.0,46.0,30.0,37.0,45.0,33.0,52.0,53.0
332,1.0,332.0,London_99,baseline1,151,453,1092.0,70.0,2.0,165798.0,0.24507474433630705,819.0,86.0,2.0,84.0,162.0,17.0,145.0,205.0,57.0,149.0,33.0,127.0,22.0,40.0,1.0,24.0,6.0,82.0,148.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,23.0,11.0,1.0,6.0,29.0,11.0,18.0,18.0,17.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,11.0,36.0,17.0,1.0,8.0,38.0,18.0,27.0,28.0,25.0,35.0,34.0
333,1.0,333.0,London_99,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.2531095538288355,810.0,83.0,1.0,82.0,147.0,11.0,136.0,162.0,54.0,129.0,15.0,159.0,23.0,45.0,2.0,26.0,8.0,79.0,154.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,14.0,1.0,13.0,24.0,11.0,21.0,19.0,21.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,15.0,19.0,16.0,2.0,13.0,35.0,13.0,35.0,26.0,31.0,30.0,37.0
334,1.0,334.0,London_99,baseline1,151,453,1092.0,70.0,2.0,154926.0,0.21739518363028765,795.0,105.0,0.0,105.0,188.0,0.0,188.0,147.0,31.0,105.0,25.0,205.0,11.0,52.0,3.0,21.0,6.0,77.0,154.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,34.0,1.0,16.0,34.0,18.0,26.0,21.0,26.0,27.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,42.0,1.0,17.0,50.0,29.0,44.0,30.0,44.0,41.0,65.0
335,1.0,335.0,London_99,baseline1,151,453,1092.0,70.0,2.0,141789.0,0.19777465797960758,766.0,102.0,2.0,100.0,196.0,20.0,176.0,188.0,35.0,97.0,29.0,205.0,11.0,56.0,0.0,20.0,7.0,77.0,168.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,23.0,15.0,6.0,21.0,32.0,6.0,22.0,21.0,16.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,23.0,32.0,16.0,9.0,26.0,41.0,9.0,35.0,32.0,26.0,29.0,33.0
336,1.0,336.0,London_99,baseline1,151,453,1092.0,70.0,2.0,134088.0,0.18650956638157368,749.0,18.0,0.0,18.0,31.0,0.0,31.0,196.0,39.0,103.0,28.0,198.0,8.0,58.0,1.0,18.0,5.0,83.0,153.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,3.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,8.0,2.0,5.0,4.0,2.0,8.0,9.0
337,1.0,337.0,London_99,baseline1,151,453,1092.0,70.0,2.0,168063.0,0.23137193359434605,824.0,118.0,2.0,116.0,213.0,17.0,196.0,31.0,40.0,103.0,31.0,194.0,7.0,59.0,1.0,18.0,7.0,83.0,153.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,34.0,3.0,14.0,39.0,24.0,22.0,20.0,25.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,22.0,20.0,43.0,5.0,15.0,59.0,38.0,35.0,26.0,42.0,39.0,53.0
338,1.0,338.0,London_99,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.22231977246701717,791.0,126.0,0.0,126.0,230.0,0.0,230.0,213.0,61.0,101.0,33.0,193.0,5.0,49.0,0.0,11.0,7.0,75.0,154.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,33.0,0.0,21.0,29.0,13.0,23.0,26.0,33.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,50.0,0.0,23.0,40.0,23.0,41.0,46.0,56.0,39.0,50.0
339,1.0,339.0,London_99,baseline1,151,453,1092.0,70.0,2.0,128199.0,0.17225609067827463,736.0,2.0,0.0,2.0,5.0,0.0,5.0,230.0,56.0,148.0,33.0,157.0,7.0,42.0,0.0,10.0,9.0,82.0,156.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0
340,1.0,340.0,London_99,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.2203760500997305,803.0,112.0,2.0,110.0,212.0,19.0,193.0,5.0,56.0,144.0,33.0,160.0,7.0,42.0,0.0,11.0,9.0,85.0,152.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,21.0,0.0,13.0,29.0,15.0,18.0,36.0,22.0,34.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,32.0,0.0,14.0,43.0,28.0,24.0,60.0,33.0,49.0,70.0
341,1.0,341.0,London_99,baseline1,151,453,1092.0,70.0,2.0,138618.0,0.23797838296741247,759.0,74.0,1.0,73.0,128.0,10.0,118.0,212.0,60.0,118.0,24.0,171.0,12.0,56.0,1.0,11.0,15.0,84.0,140.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,12.0,26.0,2.0,10.0,15.0,15.0,12.0,21.0,10.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,9.0,0.0,5.0,0.0,0.0,0.0,19.0,15.0,32.0,3.0,10.0,18.0,26.0,19.0,27.0,15.0,18.0,38.0
342,1.0,342.0,London_99,baseline1,151,453,1092.0,70.0,2.0,140883.0,0.20029205735772848,764.0,133.0,1.0,132.0,236.0,9.0,227.0,128.0,73.0,121.0,25.0,148.0,14.0,58.0,2.0,12.0,15.0,84.0,138.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,25.0,27.0,3.0,13.0,35.0,18.0,30.0,30.0,26.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,40.0,29.0,5.0,17.0,51.0,25.0,49.0,45.0,42.0,46.0,46.0
343,1.0,343.0,London_99,baseline1,151,453,1092.0,70.0,2.0,119592.0,0.19541542138904333,717.0,51.0,2.0,49.0,101.0,18.0,83.0,236.0,60.0,131.0,30.0,131.0,9.0,72.0,2.0,18.0,9.0,76.0,148.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,10.0,2.0,6.0,13.0,9.0,7.0,10.0,12.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,9.0,12.0,4.0,6.0,19.0,14.0,11.0,16.0,16.0,10.0,19.0
344,1.0,344.0,London_99,baseline1,151,453,1092.0,70.0,2.0,129105.0,0.20691907964646816,738.0,82.0,1.0,81.0,153.0,10.0,143.0,101.0,50.0,120.0,36.0,149.0,9.0,67.0,1.0,21.0,10.0,78.0,147.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,12.0,14.0,1.0,8.0,25.0,14.0,14.0,20.0,17.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,4.0,8.0,0.0,0.0,0.0,17.0,17.0,15.0,1.0,8.0,35.0,23.0,20.0,29.0,27.0,46.0,42.0
345,1.0,345.0,London_99,baseline1,151,453,1092.0,70.0,2.0,132729.0,0.2023038426414132,746.0,19.0,2.0,17.0,49.0,16.0,33.0,153.0,48.0,138.0,34.0,148.0,4.0,63.0,1.0,17.0,14.0,78.0,135.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,4.0,2.0,4.0,5.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,4.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,2.0,7.0,5.0,8.0,9.0,5.0,8.0,11.0
346,1.0,346.0,London_99,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.26306918542832136,828.0,3.0,2.0,1.0,20.0,19.0,1.0,49.0,38.0,156.0,33.0,144.0,6.0,56.0,2.0,18.0,14.0,71.0,130.0,238.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
347,1.0,347.0,London_99,baseline1,151,453,1092.0,70.0,2.0,225594.0,0.34528648760169744,951.0,164.0,0.0,164.0,274.0,0.0,274.0,20.0,41.0,159.0,33.0,145.0,6.0,48.0,2.0,19.0,12.0,70.0,128.0,243.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,36.0,2.0,21.0,43.0,28.0,37.0,32.0,32.0,47.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,41.0,5.0,21.0,61.0,44.0,52.0,50.0,46.0,68.0,61.0
348,1.0,348.0,London_99,baseline1,151,453,1092.0,70.0,2.0,197508.0,0.2699005575850606,889.0,96.0,0.0,96.0,168.0,0.0,168.0,274.0,52.0,143.0,45.0,124.0,11.0,55.0,0.0,23.0,7.0,76.0,140.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,25.0,2.0,10.0,29.0,15.0,26.0,24.0,23.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,30.0,3.0,10.0,45.0,25.0,37.0,34.0,37.0,22.0,32.0
349,1.0,349.0,London_99,baseline1,151,453,1092.0,70.0,2.0,197508.0,0.30074017960578203,889.0,186.0,0.0,186.0,299.0,0.0,299.0,168.0,57.0,143.0,51.0,117.0,15.0,42.0,0.0,28.0,6.0,71.0,150.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,47.0,8.0,13.0,49.0,22.0,33.0,49.0,31.0,41.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,49.0,56.0,11.0,14.0,67.0,33.0,44.0,66.0,47.0,55.0,101.0
350,1.0,350.0,London_99,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.23770969547331333,809.0,61.0,0.0,61.0,101.0,0.0,101.0,299.0,70.0,129.0,47.0,113.0,20.0,46.0,4.0,24.0,15.0,66.0,169.0,203.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,19.0,2.0,6.0,16.0,6.0,12.0,11.0,13.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,23.0,4.0,8.0,20.0,7.0,17.0,16.0,21.0,15.0,25.0
351,1.0,351.0,London_99,baseline1,151,453,1092.0,70.0,2.0,171687.0,0.232406341470778,832.0,93.0,2.0,91.0,176.0,18.0,158.0,101.0,67.0,134.0,46.0,107.0,22.0,50.0,3.0,24.0,15.0,65.0,174.0,199.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,10.0,13.0,2.0,7.0,23.0,12.0,22.0,14.0,18.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,9.0,5.0,10.0,0.0,0.0,0.0,16.0,18.0,16.0,2.0,7.0,34.0,15.0,33.0,20.0,28.0,36.0,38.0
