,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
134,1.0,134.0,London_17,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.26404370088130236,777.0,2.0,2.0,0.0,17.0,17.0,0.0,121.0,56.0,130.0,25.0,166.0,11.0,49.0,2.0,14.0,8.0,82.0,149.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,15.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1.0,135.0,London_17,baseline1,151,453,1092.0,70.0,2.0,192072.0,0.34127490501850843,877.0,37.0,0.0,37.0,65.0,0.0,65.0,17.0,58.0,136.0,26.0,171.0,12.0,33.0,2.0,15.0,9.0,79.0,149.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,3.0,7.0,14.0,7.0,6.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,0.0,4.0,10.0,22.0,9.0,7.0,9.0,14.0,10.0
136,1.0,136.0,London_17,baseline1,151,453,1092.0,70.0,2.0,221517.0,0.4250148627907038,942.0,182.0,2.0,180.0,312.0,18.0,294.0,65.0,65.0,126.0,22.0,170.0,16.0,36.0,2.0,16.0,7.0,80.0,155.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,24.0,48.0,5.0,24.0,44.0,27.0,35.0,41.0,45.0,34.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,40.0,31.0,60.0,7.0,24.0,60.0,41.0,56.0,60.0,63.0,47.0,75.0
137,1.0,137.0,London_17,baseline1,151,453,1092.0,70.0,2.0,180294.0,0.32002241257578135,851.0,145.0,0.0,145.0,256.0,0.0,256.0,312.0,66.0,127.0,49.0,149.0,14.0,32.0,1.0,15.0,7.0,91.0,152.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,30.0,4.0,26.0,33.0,17.0,23.0,26.0,22.0,45.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,39.0,6.0,28.0,42.0,23.0,38.0,35.0,38.0,64.0,56.0
138,1.0,138.0,London_17,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.49047273490577936,803.0,92.0,0.0,92.0,169.0,0.0,169.0,256.0,76.0,112.0,54.0,136.0,18.0,37.0,2.0,18.0,7.0,79.0,164.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,20.0,4.0,13.0,23.0,21.0,20.0,19.0,18.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,25.0,11.0,15.0,32.0,36.0,34.0,26.0,29.0,35.0,41.0
139,1.0,139.0,London_17,baseline1,151,453,1092.0,70.0,2.0,166251.0,0.6433633733540773,820.0,59.0,2.0,57.0,119.0,15.0,104.0,169.0,70.0,107.0,46.0,161.0,18.0,35.0,1.0,15.0,11.0,84.0,160.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,9.0,2.0,2.0,4.0,15.0,7.0,10.0,13.0,10.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,12.0,4.0,0.0,0.0,0.0,19.0,13.0,2.0,6.0,4.0,22.0,10.0,16.0,17.0,16.0,18.0,29.0
140,1.0,140.0,London_17,baseline1,151,453,1092.0,70.0,2.0,175311.0,0.3350229235365987,840.0,5.0,2.0,3.0,24.0,19.0,5.0,119.0,80.0,106.0,39.0,168.0,20.0,22.0,3.0,15.0,5.0,86.0,157.0,205.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0
141,1.0,141.0,London_17,baseline1,151,453,1092.0,70.0,2.0,218799.0,0.4085443699732423,936.0,167.0,2.0,165.0,286.0,18.0,268.0,24.0,83.0,102.0,34.0,173.0,20.0,23.0,3.0,15.0,4.0,89.0,156.0,204.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,26.0,28.0,49.0,5.0,19.0,39.0,29.0,32.0,35.0,36.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,9.0,7.0,7.0,12.0,0.0,0.0,0.0,31.0,47.0,57.0,7.0,23.0,51.0,44.0,46.0,48.0,54.0,54.0,56.0
142,1.0,142.0,London_17,baseline1,151,453,1092.0,70.0,2.0,178029.0,0.6974271917715669,846.0,145.0,1.0,144.0,260.0,10.0,250.0,286.0,72.0,138.0,41.0,134.0,9.0,33.0,7.0,19.0,8.0,88.0,164.0,193.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,23.0,32.0,4.0,23.0,32.0,19.0,24.0,30.0,29.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,36.0,39.0,9.0,24.0,48.0,33.0,37.0,45.0,43.0,44.0,55.0
143,1.0,143.0,London_17,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.27281778678297997,783.0,108.0,0.0,108.0,180.0,0.0,180.0,260.0,58.0,140.0,50.0,131.0,17.0,35.0,9.0,13.0,8.0,85.0,151.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,33.0,3.0,8.0,27.0,20.0,25.0,28.0,20.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,40.0,4.0,8.0,36.0,32.0,42.0,42.0,29.0,29.0,37.0
144,1.0,144.0,London_17,baseline1,151,453,1092.0,70.0,2.0,134088.0,0.22703627962619066,749.0,79.0,0.0,79.0,146.0,0.0,146.0,180.0,51.0,159.0,63.0,111.0,16.0,39.0,3.0,11.0,10.0,90.0,149.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,28.0,1.0,15.0,20.0,8.0,17.0,20.0,15.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,36.0,2.0,18.0,32.0,10.0,27.0,31.0,22.0,26.0,39.0
145,1.0,145.0,London_17,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.22132794186472893,751.0,40.0,1.0,39.0,76.0,9.0,67.0,146.0,59.0,157.0,61.0,105.0,14.0,42.0,4.0,11.0,8.0,79.0,147.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,15.0,1.0,7.0,11.0,6.0,8.0,9.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,8.0,17.0,4.0,10.0,16.0,11.0,13.0,13.0,12.0,14.0,12.0
146,1.0,146.0,London_17,baseline1,151,453,1092.0,70.0,2.0,159909.0,0.3382808994501829,806.0,50.0,0.0,50.0,84.0,0.0,84.0,76.0,58.0,148.0,63.0,119.0,15.0,37.0,4.0,9.0,8.0,77.0,137.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,0.0,11.0,12.0,5.0,9.0,12.0,13.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,10.0,0.0,13.0,19.0,10.0,14.0,19.0,19.0,17.0,19.0
147,1.0,147.0,London_17,baseline1,151,453,1092.0,70.0,2.0,180294.0,0.3499938929453492,851.0,151.0,0.0,151.0,237.0,0.0,237.0,84.0,45.0,139.0,72.0,135.0,14.0,32.0,4.0,12.0,9.0,74.0,130.0,240.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,14.0,7.0,23.0,40.0,26.0,28.0,36.0,24.0,36.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,16.0,12.0,23.0,56.0,36.0,39.0,47.0,33.0,47.0,55.0
148,1.0,148.0,London_17,baseline1,151,453,1092.0,70.0,2.0,143601.0,0.25137181393802166,770.0,30.0,2.0,28.0,74.0,18.0,56.0,237.0,56.0,145.0,46.0,133.0,23.0,31.0,6.0,13.0,11.0,56.0,157.0,229.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,12.0,1.0,0.0,8.0,4.0,4.0,5.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,18.0,24.0,2.0,0.0,14.0,6.0,7.0,9.0,6.0,21.0,15.0
149,1.0,149.0,London_17,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.565068787895143,814.0,134.0,1.0,133.0,247.0,11.0,236.0,74.0,49.0,155.0,52.0,120.0,19.0,38.0,6.0,14.0,12.0,61.0,161.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,19.0,32.0,3.0,21.0,39.0,29.0,26.0,21.0,31.0,28.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,11.0,0.0,8.0,0.0,0.0,0.0,25.0,30.0,42.0,6.0,22.0,60.0,44.0,40.0,30.0,49.0,39.0,68.0
150,1.0,150.0,London_17,baseline1,151,453,1092.0,70.0,2.0,128652.0,0.25554330460727215,737.0,113.0,0.0,113.0,216.0,0.0,216.0,247.0,49.0,104.0,49.0,170.0,26.0,43.0,3.0,9.0,6.0,58.0,171.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,21.0,1.0,13.0,39.0,15.0,36.0,15.0,27.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,23.0,1.0,15.0,52.0,29.0,70.0,23.0,44.0,43.0,52.0
151,1.0,151.0,London_17,baseline1,151,453,1092.0,70.0,2.0,107361.0,0.2633207319304347,690.0,21.0,0.0,21.0,31.0,0.0,31.0,216.0,49.0,108.0,37.0,167.0,33.0,53.0,4.0,2.0,7.0,75.0,147.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,3.0,5.0,2.0,6.0,7.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,7.0,10.0,3.0,7.0,8.0
152,1.0,152.0,London_17,baseline1,151,453,1092.0,70.0,2.0,135447.0,0.2819904750213027,752.0,134.0,3.0,131.0,252.0,29.0,223.0,31.0,52.0,107.0,35.0,166.0,33.0,54.0,3.0,3.0,8.0,70.0,155.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,15.0,26.0,27.0,3.0,18.0,34.0,24.0,23.0,35.0,28.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,9.0,17.0,0.0,0.0,0.0,24.0,38.0,30.0,5.0,24.0,45.0,35.0,30.0,52.0,37.0,56.0,55.0
153,1.0,153.0,London_17,baseline1,151,453,1092.0,70.0,2.0,106908.0,0.283574047498405,689.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,60.0,118.0,25.0,165.0,17.0,57.0,4.0,7.0,7.0,65.0,161.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1.0,154.0,London_17,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.2573242774233222,786.0,63.0,1.0,62.0,114.0,10.0,104.0,0.0,60.0,118.0,25.0,165.0,17.0,57.0,4.0,7.0,7.0,65.0,161.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,17.0,3.0,8.0,14.0,8.0,16.0,6.0,8.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,14.0,21.0,5.0,10.0,19.0,10.0,26.0,9.0,15.0,28.0,26.0
155,1.0,155.0,London_17,baseline1,151,453,1092.0,70.0,2.0,157191.0,0.2865689294412732,800.0,24.0,0.0,24.0,44.0,0.0,44.0,114.0,77.0,127.0,24.0,137.0,19.0,56.0,4.0,9.0,9.0,70.0,145.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,5.0,7.0,4.0,8.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,6.0,12.0,5.0,14.0,4.0,5.0,9.0,8.0
156,1.0,156.0,London_17,baseline1,151,453,1092.0,70.0,2.0,202038.0,0.3988092262297869,899.0,211.0,2.0,209.0,365.0,17.0,348.0,44.0,83.0,117.0,26.0,137.0,20.0,59.0,4.0,7.0,9.0,71.0,147.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,36.0,30.0,6.0,22.0,53.0,26.0,36.0,47.0,36.0,54.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,3.0,5.0,0.0,0.0,0.0,43.0,54.0,44.0,13.0,31.0,78.0,41.0,49.0,66.0,52.0,81.0,89.0
157,1.0,157.0,London_17,baseline1,151,453,1092.0,70.0,2.0,139977.0,0.2596951359882951,762.0,10.0,1.0,9.0,23.0,10.0,13.0,365.0,54.0,139.0,22.0,129.0,26.0,65.0,1.0,17.0,10.0,75.0,143.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,3.0,0.0,2.0,5.0,3.0,6.0,3.0
158,1.0,158.0,London_17,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.34978318493813276,845.0,85.0,0.0,85.0,131.0,0.0,131.0,23.0,52.0,150.0,18.0,130.0,27.0,57.0,1.0,18.0,10.0,72.0,144.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,13.0,2.0,14.0,24.0,8.0,13.0,22.0,12.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,16.0,2.0,15.0,31.0,12.0,18.0,32.0,15.0,36.0,25.0
159,1.0,159.0,London_17,baseline1,151,453,1092.0,70.0,2.0,185730.0,0.36923698987811804,863.0,62.0,1.0,61.0,117.0,9.0,108.0,131.0,54.0,139.0,18.0,138.0,26.0,62.0,0.0,16.0,12.0,77.0,136.0,228.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,14.0,0.0,6.0,19.0,11.0,17.0,11.0,9.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,11.0,24.0,22.0,0.0,6.0,26.0,18.0,27.0,19.0,13.0,22.0,23.0
160,1.0,160.0,London_17,baseline1,151,453,1092.0,70.0,2.0,197508.0,0.3513649655506015,889.0,152.0,2.0,150.0,267.0,16.0,251.0,117.0,54.0,142.0,26.0,131.0,16.0,68.0,0.0,16.0,9.0,79.0,139.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,34.0,22.0,1.0,19.0,53.0,19.0,29.0,27.0,25.0,32.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,4.0,0.0,9.0,0.0,0.0,0.0,30.0,47.0,28.0,2.0,20.0,71.0,31.0,40.0,39.0,34.0,46.0,61.0
161,1.0,161.0,London_17,baseline1,151,453,1092.0,70.0,2.0,164892.0,0.29159411415457726,817.0,96.0,2.0,94.0,193.0,20.0,173.0,267.0,62.0,118.0,34.0,131.0,23.0,69.0,1.0,15.0,10.0,89.0,144.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,15.0,19.0,2.0,13.0,30.0,10.0,24.0,25.0,15.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,28.0,22.0,5.0,15.0,47.0,19.0,39.0,40.0,23.0,44.0,37.0
