,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
132,1.0,132.0,London_6,baseline1,151,453,1092.0,70.0,2.0,136353.0,0.2574447002261877,754.0,49.0,0.0,49.0,92.0,0.0,92.0,213.0,35.0,125.0,28.0,166.0,25.0,64.0,5.0,5.0,3.0,67.0,144.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,11.0,1.0,8.0,14.0,7.0,10.0,11.0,10.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,22.0,1.0,10.0,25.0,11.0,19.0,18.0,15.0,18.0,18.0
133,1.0,133.0,London_6,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.5847717644646764,779.0,129.0,1.0,128.0,224.0,8.0,216.0,92.0,48.0,102.0,16.0,192.0,23.0,58.0,5.0,9.0,6.0,66.0,141.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,25.0,2.0,10.0,40.0,16.0,31.0,22.0,28.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,32.0,4.0,10.0,56.0,27.0,50.0,34.0,43.0,39.0,51.0
134,1.0,134.0,London_6,baseline1,151,453,1092.0,70.0,2.0,127293.0,0.23412503022700548,734.0,37.0,1.0,36.0,66.0,10.0,56.0,224.0,52.0,88.0,21.0,192.0,26.0,66.0,2.0,6.0,14.0,66.0,158.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,5.0,15.0,3.0,5.0,12.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,8.0,1.0,5.0,20.0,6.0,7.0,17.0,12.0,15.0,16.0
135,1.0,135.0,London_6,baseline1,151,453,1092.0,70.0,2.0,149943.0,0.28589951805770397,784.0,55.0,2.0,53.0,107.0,19.0,88.0,66.0,47.0,104.0,27.0,163.0,29.0,72.0,3.0,8.0,9.0,64.0,171.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,10.0,2.0,5.0,11.0,12.0,10.0,5.0,6.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,9.0,0.0,12.0,0.0,0.0,0.0,4.0,13.0,14.0,3.0,6.0,15.0,20.0,17.0,8.0,7.0,19.0,17.0
136,1.0,136.0,London_6,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.2911547301337123,823.0,74.0,0.0,74.0,124.0,0.0,124.0,107.0,49.0,105.0,32.0,167.0,23.0,62.0,5.0,10.0,9.0,68.0,161.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.0,2.0,3.0,22.0,12.0,19.0,11.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,9.0,3.0,3.0,28.0,17.0,29.0,13.0,27.0,24.0,21.0
137,1.0,137.0,London_6,baseline1,151,453,1092.0,70.0,2.0,181653.0,0.6505639338865876,854.0,109.0,2.0,107.0,207.0,18.0,189.0,124.0,59.0,99.0,18.0,182.0,23.0,54.0,6.0,12.0,8.0,68.0,156.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,15.0,32.0,3.0,31.0,36.0,16.0,21.0,25.0,21.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,28.0,21.0,38.0,6.0,39.0,44.0,27.0,35.0,42.0,36.0,40.0,34.0
138,1.0,138.0,London_6,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.6150993006303906,843.0,140.0,0.0,140.0,233.0,0.0,233.0,207.0,51.0,99.0,26.0,184.0,16.0,60.0,3.0,14.0,16.0,66.0,155.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,18.0,1.0,19.0,34.0,19.0,38.0,21.0,29.0,23.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,23.0,2.0,20.0,48.0,27.0,60.0,28.0,46.0,36.0,70.0
139,1.0,139.0,London_6,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.30439303908497095,787.0,54.0,0.0,54.0,93.0,0.0,93.0,233.0,40.0,105.0,27.0,185.0,16.0,63.0,2.0,15.0,11.0,77.0,158.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,10.0,2.0,10.0,14.0,10.0,12.0,18.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,20.0,4.0,10.0,16.0,16.0,18.0,25.0,15.0,16.0,20.0
140,1.0,140.0,London_6,baseline1,151,453,1092.0,70.0,2.0,165798.0,0.3067484823986888,819.0,120.0,0.0,120.0,178.0,0.0,178.0,93.0,47.0,96.0,31.0,179.0,16.0,65.0,2.0,17.0,11.0,79.0,155.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,6.0,5.0,10.0,29.0,13.0,24.0,35.0,26.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,6.0,7.0,10.0,34.0,18.0,30.0,52.0,35.0,36.0,38.0
141,1.0,141.0,London_6,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.2724326215684414,776.0,83.0,0.0,83.0,137.0,0.0,137.0,178.0,50.0,95.0,35.0,169.0,19.0,73.0,2.0,10.0,14.0,77.0,154.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,3.0,10.0,19.0,14.0,16.0,16.0,15.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,4.0,6.0,10.0,27.0,20.0,22.0,25.0,22.0,29.0,31.0
142,1.0,142.0,London_6,baseline1,151,453,1092.0,70.0,2.0,139977.0,0.2546899663284421,762.0,45.0,1.0,44.0,88.0,10.0,78.0,137.0,50.0,97.0,34.0,175.0,15.0,66.0,2.0,14.0,11.0,68.0,148.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,14.0,1.0,10.0,10.0,8.0,7.0,10.0,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,6.0,11.0,18.0,1.0,10.0,12.0,12.0,12.0,16.0,13.0,21.0,14.0
143,1.0,143.0,London_6,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.27529486548155546,794.0,115.0,2.0,113.0,212.0,19.0,193.0,88.0,31.0,112.0,41.0,168.0,16.0,70.0,2.0,13.0,10.0,64.0,152.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,24.0,28.0,4.0,12.0,25.0,16.0,30.0,25.0,27.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,14.0,44.0,48.0,8.0,15.0,34.0,29.0,40.0,41.0,39.0,46.0,47.0
144,1.0,144.0,London_6,baseline1,151,453,1092.0,70.0,2.0,132729.0,0.23161085322499275,746.0,105.0,2.0,103.0,191.0,18.0,173.0,212.0,33.0,122.0,47.0,148.0,20.0,71.0,2.0,10.0,9.0,69.0,146.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,14.0,6.0,2.0,12.0,25.0,14.0,17.0,22.0,24.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,20.0,8.0,3.0,15.0,35.0,24.0,27.0,29.0,40.0,33.0,36.0
145,1.0,145.0,London_6,baseline1,151,453,1092.0,70.0,2.0,116421.0,0.20301497634500265,710.0,64.0,1.0,63.0,111.0,9.0,102.0,191.0,50.0,124.0,53.0,143.0,16.0,51.0,3.0,13.0,4.0,70.0,153.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,24.0,2.0,7.0,18.0,12.0,12.0,20.0,15.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,8.0,19.0,34.0,2.0,8.0,27.0,20.0,16.0,27.0,20.0,20.0,32.0
146,1.0,146.0,London_6,baseline1,151,453,1092.0,70.0,2.0,129105.0,0.24644127301871777,738.0,77.0,0.0,77.0,139.0,0.0,139.0,111.0,49.0,121.0,57.0,139.0,14.0,55.0,3.0,15.0,7.0,78.0,159.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,19.0,0.0,13.0,19.0,10.0,17.0,21.0,14.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,24.0,0.0,18.0,25.0,16.0,27.0,30.0,20.0,30.0,40.0
147,1.0,147.0,London_6,baseline1,151,453,1092.0,70.0,2.0,131823.0,0.3967810133472085,744.0,92.0,0.0,92.0,172.0,0.0,172.0,139.0,43.0,112.0,51.0,157.0,17.0,55.0,5.0,13.0,10.0,74.0,155.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,17.0,4.0,9.0,24.0,13.0,24.0,27.0,13.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,22.0,7.0,9.0,38.0,20.0,37.0,43.0,18.0,28.0,39.0
148,1.0,148.0,London_6,baseline1,151,453,1092.0,70.0,2.0,117780.0,0.21223992574959993,713.0,13.0,0.0,13.0,24.0,0.0,24.0,172.0,44.0,101.0,46.0,163.0,19.0,62.0,6.0,12.0,6.0,76.0,146.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,4.0,4.0,2.0,3.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,4.0,6.0,4.0,5.0,0.0,3.0,6.0,8.0
149,1.0,149.0,London_6,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.2802143031731248,785.0,20.0,2.0,18.0,54.0,16.0,38.0,24.0,41.0,101.0,45.0,165.0,19.0,64.0,6.0,12.0,5.0,77.0,145.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,4.0,5.0,1.0,4.0,4.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,6.0,11.0,8.0,0.0,4.0,9.0,3.0,9.0,7.0,6.0,10.0,17.0
150,1.0,150.0,London_6,baseline1,151,453,1092.0,70.0,2.0,186183.0,0.3176477365195751,864.0,102.0,2.0,100.0,194.0,18.0,176.0,54.0,40.0,110.0,38.0,164.0,12.0,71.0,6.0,12.0,5.0,70.0,146.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,25.0,1.0,9.0,18.0,19.0,20.0,28.0,24.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,32.0,2.0,10.0,24.0,28.0,23.0,42.0,42.0,29.0,52.0
151,1.0,151.0,London_6,baseline1,151,453,1092.0,70.0,2.0,183012.0,0.3363869357854128,857.0,174.0,0.0,174.0,294.0,0.0,294.0,194.0,34.0,104.0,34.0,171.0,17.0,72.0,5.0,16.0,5.0,82.0,150.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,45.0,6.0,12.0,51.0,35.0,34.0,40.0,31.0,38.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,53.0,11.0,15.0,71.0,52.0,50.0,53.0,51.0,56.0,76.0
152,1.0,152.0,London_6,baseline1,151,453,1092.0,70.0,2.0,130917.0,0.2546200156211853,742.0,64.0,0.0,64.0,116.0,0.0,116.0,294.0,44.0,121.0,24.0,160.0,19.0,73.0,1.0,11.0,6.0,80.0,144.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,12.0,4.0,9.0,14.0,10.0,11.0,15.0,13.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,13.0,10.0,12.0,20.0,22.0,15.0,23.0,24.0,23.0,29.0
153,1.0,153.0,London_6,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.25346177257597446,761.0,105.0,2.0,103.0,200.0,21.0,179.0,116.0,40.0,118.0,19.0,169.0,20.0,74.0,1.0,12.0,7.0,76.0,152.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,17.0,24.0,4.0,3.0,25.0,23.0,18.0,29.0,15.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,7.0,0.0,5.0,0.0,0.0,0.0,11.0,25.0,26.0,6.0,3.0,39.0,30.0,26.0,46.0,26.0,25.0,39.0
154,1.0,154.0,London_6,baseline1,151,453,1092.0,70.0,2.0,126387.0,0.25096052419394255,732.0,11.0,0.0,11.0,18.0,0.0,18.0,200.0,42.0,118.0,27.0,180.0,17.0,63.0,1.0,5.0,10.0,77.0,151.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,7.0,2.0,2.0,2.0,3.0
155,1.0,155.0,London_6,baseline1,151,453,1092.0,70.0,2.0,163080.0,0.26438284665346146,813.0,83.0,2.0,81.0,142.0,17.0,125.0,18.0,39.0,125.0,26.0,181.0,17.0,58.0,1.0,6.0,10.0,77.0,151.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,12.0,11.0,2.0,8.0,16.0,13.0,21.0,13.0,19.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,13.0,11.0,3.0,10.0,22.0,23.0,27.0,15.0,23.0,21.0,37.0
156,1.0,156.0,London_6,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.302510779350996,823.0,110.0,0.0,110.0,188.0,0.0,188.0,142.0,44.0,124.0,26.0,163.0,18.0,69.0,1.0,8.0,13.0,84.0,137.0,219.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,34.0,2.0,20.0,32.0,17.0,19.0,23.0,21.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,36.0,4.0,24.0,45.0,24.0,24.0,39.0,30.0,50.0,38.0
157,1.0,157.0,London_6,baseline1,151,453,1092.0,70.0,2.0,164892.0,0.3113807076588273,817.0,22.0,2.0,20.0,57.0,16.0,41.0,188.0,44.0,118.0,26.0,157.0,16.0,81.0,0.0,11.0,9.0,82.0,145.0,217.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,3.0,3.0,6.0,3.0,3.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,5.0,4.0,3.0,4.0,9.0,5.0,6.0,7.0,14.0,13.0
158,1.0,158.0,London_6,baseline1,151,453,1092.0,70.0,2.0,197055.0,0.3634983990341425,888.0,129.0,1.0,128.0,232.0,9.0,223.0,57.0,45.0,120.0,26.0,164.0,18.0,68.0,0.0,12.0,9.0,81.0,142.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,37.0,2.0,16.0,43.0,11.0,29.0,28.0,32.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,47.0,3.0,18.0,56.0,15.0,40.0,42.0,55.0,48.0,56.0
159,1.0,159.0,London_6,baseline1,151,453,1092.0,70.0,2.0,179841.0,0.3447978664189577,850.0,123.0,2.0,121.0,219.0,15.0,204.0,232.0,48.0,148.0,35.0,131.0,15.0,63.0,1.0,12.0,13.0,92.0,148.0,200.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,27.0,46.0,2.0,21.0,30.0,28.0,34.0,22.0,24.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,7.0,6.0,4.0,0.0,0.0,0.0,21.0,40.0,50.0,4.0,21.0,40.0,39.0,48.0,33.0,37.0,47.0,50.0
