,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
112,1.0,112.0,London_24,baseline1,151,453,1092.0,70.0,2.0,182106.0,0.2996924761682749,855.0,85.0,2.0,83.0,157.0,17.0,140.0,235.0,49.0,104.0,16.0,179.0,11.0,59.0,8.0,27.0,19.0,84.0,139.0,211.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,22.0,5.0,20.0,28.0,15.0,20.0,19.0,15.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,19.0,20.0,26.0,7.0,24.0,47.0,21.0,33.0,30.0,23.0,22.0,30.0
113,1.0,113.0,London_24,baseline1,151,453,1092.0,70.0,2.0,184371.0,0.3124438924714923,860.0,102.0,1.0,101.0,176.0,10.0,166.0,157.0,44.0,88.0,27.0,183.0,12.0,62.0,8.0,29.0,15.0,82.0,136.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,2.0,19.0,27.0,18.0,24.0,29.0,21.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,14.0,3.0,21.0,36.0,29.0,35.0,44.0,25.0,35.0,33.0
114,1.0,114.0,London_24,baseline1,151,453,1092.0,70.0,2.0,176217.0,0.29359162226319313,842.0,149.0,2.0,147.0,287.0,17.0,270.0,176.0,44.0,83.0,36.0,181.0,16.0,61.0,8.0,24.0,11.0,75.0,133.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,27.0,29.0,3.0,14.0,42.0,17.0,27.0,31.0,33.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,26.0,39.0,35.0,5.0,15.0,62.0,26.0,45.0,47.0,50.0,45.0,56.0
115,1.0,115.0,London_24,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.25098831858485937,793.0,91.0,0.0,91.0,161.0,0.0,161.0,278.0,30.0,106.0,16.0,175.0,18.0,73.0,11.0,24.0,5.0,89.0,132.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,20.0,2.0,5.0,21.0,15.0,17.0,28.0,22.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,20.0,2.0,5.0,33.0,23.0,31.0,36.0,40.0,36.0,34.0
116,1.0,116.0,London_24,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.24437240697443485,774.0,52.0,0.0,52.0,95.0,0.0,95.0,161.0,32.0,96.0,8.0,196.0,17.0,71.0,8.0,25.0,5.0,81.0,135.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,11.0,1.0,4.0,11.0,13.0,7.0,9.0,11.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,14.0,4.0,5.0,15.0,20.0,14.0,13.0,18.0,14.0,22.0
117,1.0,117.0,London_24,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.27784407418221235,794.0,100.0,2.0,98.0,186.0,19.0,167.0,95.0,31.0,100.0,12.0,187.0,19.0,72.0,6.0,26.0,4.0,78.0,139.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,17.0,21.0,1.0,8.0,22.0,18.0,26.0,21.0,19.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,25.0,27.0,2.0,9.0,35.0,28.0,39.0,36.0,32.0,25.0,40.0
118,1.0,118.0,London_24,baseline1,151,453,1092.0,70.0,2.0,137712.0,0.21541861351579428,757.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,36.0,86.0,12.0,205.0,22.0,64.0,4.0,24.0,6.0,71.0,148.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1.0,119.0,London_24,baseline1,151,453,1092.0,70.0,2.0,174858.0,0.32814036775380373,839.0,140.0,2.0,138.0,263.0,18.0,245.0,0.0,36.0,86.0,12.0,205.0,22.0,64.0,4.0,24.0,6.0,71.0,148.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,25.0,20.0,30.0,3.0,30.0,28.0,19.0,30.0,20.0,36.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,6.0,6.0,10.0,0.0,0.0,0.0,41.0,30.0,32.0,6.0,31.0,37.0,29.0,52.0,32.0,55.0,52.0,55.0
120,1.0,120.0,London_24,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.26010137144476175,786.0,153.0,0.0,153.0,266.0,0.0,266.0,263.0,37.0,102.0,20.0,175.0,17.0,76.0,2.0,24.0,8.0,86.0,130.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,38.0,3.0,13.0,42.0,30.0,29.0,42.0,28.0,35.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,48.0,4.0,18.0,62.0,43.0,42.0,65.0,49.0,49.0,73.0
121,1.0,121.0,London_24,baseline1,151,453,1092.0,70.0,2.0,110532.0,0.18520780559629202,697.0,106.0,2.0,104.0,179.0,17.0,162.0,266.0,41.0,110.0,25.0,147.0,14.0,86.0,7.0,23.0,7.0,96.0,131.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,21.0,21.0,1.0,12.0,25.0,15.0,24.0,27.0,23.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,9.0,7.0,7.0,0.0,0.0,0.0,19.0,28.0,24.0,1.0,14.0,37.0,20.0,36.0,41.0,38.0,34.0,38.0
122,1.0,122.0,London_24,baseline1,151,453,1092.0,70.0,2.0,92865.0,0.14288152661174536,658.0,6.0,2.0,4.0,24.0,17.0,7.0,179.0,52.0,92.0,33.0,136.0,15.0,96.0,7.0,22.0,10.0,79.0,151.0,213.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,3.0
123,1.0,123.0,London_24,baseline1,151,453,1092.0,70.0,2.0,132729.0,0.21304937545210123,746.0,20.0,1.0,19.0,42.0,8.0,34.0,24.0,53.0,93.0,26.0,146.0,7.0,98.0,7.0,23.0,11.0,78.0,152.0,212.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,3.0,5.0,3.0,5.0,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,3.0,6.0,6.0,8.0,2.0,7.0,5.0,11.0
124,1.0,124.0,London_24,baseline1,151,453,1092.0,70.0,2.0,159909.0,0.2531322129070759,806.0,58.0,0.0,58.0,95.0,0.0,95.0,42.0,57.0,90.0,24.0,149.0,6.0,94.0,8.0,25.0,8.0,77.0,150.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0,9.0,17.0,9.0,12.0,16.0,11.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,0.0,11.0,26.0,15.0,21.0,20.0,13.0,14.0,28.0
125,1.0,125.0,London_24,baseline1,151,453,1092.0,70.0,2.0,170781.0,0.2600341020151973,830.0,105.0,0.0,105.0,190.0,0.0,190.0,95.0,47.0,86.0,27.0,155.0,8.0,94.0,7.0,29.0,6.0,79.0,159.0,209.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,19.0,2.0,24.0,36.0,19.0,20.0,29.0,12.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,28.0,3.0,25.0,46.0,32.0,30.0,46.0,21.0,40.0,45.0
126,1.0,126.0,London_24,baseline1,151,453,1092.0,70.0,2.0,164892.0,0.2701300708577037,817.0,111.0,0.0,111.0,207.0,0.0,207.0,190.0,58.0,80.0,23.0,158.0,9.0,92.0,1.0,32.0,8.0,69.0,158.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,18.0,7.0,11.0,32.0,14.0,22.0,26.0,20.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,23.0,12.0,14.0,50.0,23.0,38.0,38.0,24.0,38.0,51.0
127,1.0,127.0,London_24,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.23399057053029537,786.0,46.0,0.0,46.0,76.0,0.0,76.0,207.0,63.0,79.0,21.0,160.0,14.0,88.0,0.0,28.0,11.0,76.0,156.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,0.0,6.0,10.0,8.0,10.0,13.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,16.0,0.0,7.0,13.0,11.0,13.0,14.0,12.0,14.0,22.0
128,1.0,128.0,London_24,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.28204486053436995,808.0,152.0,2.0,150.0,274.0,17.0,257.0,76.0,61.0,86.0,26.0,148.0,13.0,90.0,0.0,29.0,8.0,77.0,153.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,20.0,28.0,6.0,20.0,45.0,30.0,32.0,38.0,28.0,36.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,45.0,32.0,30.0,10.0,21.0,65.0,45.0,48.0,56.0,45.0,54.0,78.0
129,1.0,129.0,London_24,baseline1,151,453,1092.0,70.0,2.0,122763.0,0.21552100218832493,724.0,26.0,1.0,25.0,57.0,10.0,47.0,274.0,37.0,124.0,17.0,146.0,16.0,85.0,1.0,27.0,9.0,77.0,161.0,206.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,9.0,10.0,1.0,6.0,4.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,8.0,6.0,4.0,11.0,14.0,1.0,8.0,8.0,2.0,11.0,15.0
130,1.0,130.0,London_24,baseline1,151,453,1092.0,70.0,2.0,143148.0,0.22570444364100695,769.0,71.0,1.0,70.0,138.0,10.0,128.0,57.0,45.0,115.0,18.0,140.0,18.0,88.0,0.0,29.0,7.0,74.0,166.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,16.0,2.0,12.0,16.0,11.0,15.0,14.0,12.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,17.0,6.0,14.0,22.0,19.0,23.0,20.0,20.0,36.0,25.0
131,1.0,131.0,London_24,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.2652048012241721,790.0,124.0,3.0,121.0,225.0,25.0,200.0,138.0,42.0,120.0,13.0,142.0,21.0,81.0,3.0,31.0,6.0,67.0,162.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,21.0,23.0,31.0,5.0,10.0,35.0,15.0,33.0,20.0,18.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,3.0,4.0,8.0,0.0,0.0,0.0,30.0,39.0,36.0,9.0,10.0,47.0,20.0,54.0,24.0,28.0,30.0,51.0
132,1.0,132.0,London_24,baseline1,151,453,1092.0,70.0,2.0,128652.0,0.22332903649657965,737.0,50.0,0.0,50.0,84.0,0.0,84.0,225.0,52.0,117.0,30.0,136.0,13.0,74.0,1.0,30.0,9.0,64.0,157.0,223.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,5.0,4.0,14.0,8.0,8.0,12.0,7.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,9.0,8.0,4.0,21.0,13.0,11.0,18.0,10.0,17.0,21.0
133,1.0,133.0,London_24,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.5226895473897457,772.0,57.0,2.0,55.0,107.0,16.0,91.0,84.0,45.0,119.0,34.0,133.0,16.0,74.0,1.0,31.0,10.0,63.0,149.0,231.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,3.0,7.0,14.0,6.0,12.0,13.0,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,5.0,8.0,18.0,9.0,24.0,18.0,12.0,14.0,21.0
134,1.0,134.0,London_24,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.6195592870935798,809.0,90.0,0.0,90.0,145.0,0.0,145.0,107.0,44.0,113.0,40.0,147.0,5.0,72.0,1.0,31.0,11.0,70.0,145.0,227.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,15.0,0.0,13.0,25.0,15.0,17.0,25.0,12.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,17.0,0.0,16.0,31.0,23.0,27.0,35.0,16.0,35.0,34.0
135,1.0,135.0,London_24,baseline1,151,453,1092.0,70.0,2.0,168969.0,0.4562949324026704,826.0,74.0,0.0,74.0,126.0,0.0,126.0,145.0,40.0,121.0,50.0,136.0,6.0,69.0,1.0,30.0,12.0,85.0,146.0,210.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,23.0,2.0,23.0,14.0,12.0,24.0,11.0,18.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,27.0,5.0,23.0,18.0,17.0,35.0,17.0,23.0,23.0,30.0
136,1.0,136.0,London_24,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.27888979110866785,833.0,35.0,2.0,33.0,85.0,20.0,65.0,126.0,46.0,126.0,55.0,125.0,10.0,63.0,3.0,25.0,14.0,82.0,148.0,209.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,13.0,4.0,5.0,9.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,3.0,11.0,5.0,0.0,0.0,18.0,7.0,7.0,14.0,12.0,13.0,12.0
137,1.0,137.0,London_24,baseline1,151,453,1092.0,70.0,2.0,203850.0,0.3546889824792743,903.0,152.0,0.0,152.0,261.0,0.0,261.0,85.0,45.0,127.0,60.0,130.0,0.0,62.0,3.0,26.0,12.0,87.0,139.0,215.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,36.0,5.0,16.0,51.0,20.0,26.0,38.0,34.0,29.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,41.0,8.0,20.0,68.0,31.0,43.0,55.0,46.0,41.0,63.0
138,1.0,138.0,London_24,baseline1,151,453,1092.0,70.0,2.0,173952.0,0.6154365129768848,837.0,97.0,2.0,95.0,192.0,18.0,174.0,261.0,38.0,145.0,48.0,127.0,6.0,66.0,3.0,20.0,15.0,67.0,144.0,227.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,25.0,28.0,4.0,11.0,32.0,14.0,19.0,28.0,23.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,20.0,42.0,44.0,8.0,13.0,44.0,22.0,34.0,42.0,41.0,31.0,44.0
139,1.0,139.0,London_24,baseline1,151,453,1092.0,70.0,2.0,171687.0,0.30861008632928133,832.0,85.0,1.0,84.0,147.0,10.0,137.0,192.0,51.0,134.0,41.0,129.0,7.0,66.0,3.0,22.0,16.0,56.0,143.0,238.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,15.0,15.0,4.0,10.0,23.0,13.0,19.0,14.0,14.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,26.0,19.0,6.0,13.0,29.0,19.0,26.0,17.0,23.0,39.0,31.0
