,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
224,1.0,224.0,London_8,baseline1,151,453,1092.0,70.0,2.0,168516.0,0.28092199843376875,825.0,108.0,2.0,106.0,186.0,16.0,170.0,232.0,36.0,140.0,29.0,143.0,25.0,66.0,1.0,13.0,7.0,74.0,156.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,28.0,5.0,9.0,31.0,13.0,23.0,26.0,17.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,16.0,22.0,48.0,8.0,9.0,41.0,20.0,30.0,36.0,25.0,28.0,45.0
225,1.0,225.0,London_8,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.27775466442108154,794.0,92.0,0.0,92.0,157.0,0.0,157.0,186.0,48.0,153.0,23.0,131.0,28.0,59.0,1.0,10.0,10.0,69.0,149.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,19.0,4.0,6.0,26.0,15.0,21.0,18.0,19.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,23.0,7.0,7.0,36.0,22.0,30.0,29.0,24.0,30.0,48.0
226,1.0,226.0,London_8,baseline1,151,453,1092.0,70.0,2.0,136353.0,0.2583096530288458,754.0,92.0,2.0,90.0,190.0,19.0,171.0,157.0,52.0,158.0,26.0,123.0,20.0,63.0,1.0,10.0,10.0,74.0,164.0,205.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,14.0,22.0,2.0,10.0,26.0,20.0,26.0,14.0,22.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,13.0,21.0,25.0,4.0,16.0,40.0,32.0,48.0,21.0,34.0,40.0,55.0
227,1.0,227.0,London_8,baseline1,151,453,1092.0,70.0,2.0,130464.0,0.2735449969768524,741.0,73.0,2.0,71.0,145.0,17.0,128.0,190.0,48.0,138.0,22.0,148.0,22.0,62.0,1.0,12.0,10.0,72.0,158.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,14.0,0.0,10.0,17.0,11.0,23.0,12.0,11.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,16.0,0.0,15.0,20.0,21.0,35.0,21.0,18.0,22.0,27.0
228,1.0,228.0,London_8,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.255643367767334,772.0,66.0,0.0,66.0,117.0,0.0,117.0,145.0,62.0,143.0,12.0,147.0,14.0,60.0,1.0,14.0,10.0,76.0,153.0,214.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,15.0,0.0,7.0,18.0,9.0,12.0,17.0,9.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,7.0,24.0,14.0,20.0,28.0,13.0,25.0,24.0
229,1.0,229.0,London_8,baseline1,151,453,1092.0,70.0,2.0,164439.0,0.5731478342786431,816.0,96.0,0.0,96.0,174.0,0.0,174.0,117.0,64.0,149.0,9.0,133.0,13.0,68.0,1.0,16.0,11.0,82.0,161.0,199.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,16.0,4.0,14.0,21.0,16.0,19.0,20.0,26.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,24.0,8.0,17.0,32.0,25.0,31.0,29.0,43.0,43.0,53.0
230,1.0,230.0,London_8,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.49507527332752943,805.0,47.0,1.0,46.0,92.0,10.0,82.0,174.0,63.0,96.0,22.0,169.0,15.0,71.0,3.0,14.0,10.0,93.0,157.0,193.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,12.0,8.0,9.0,6.0,8.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,4.0,18.0,15.0,13.0,7.0,12.0,17.0,17.0
231,1.0,231.0,London_8,baseline1,151,453,1092.0,70.0,2.0,181653.0,0.35209011379629374,854.0,125.0,1.0,124.0,211.0,8.0,203.0,92.0,58.0,101.0,23.0,174.0,17.0,62.0,2.0,16.0,9.0,102.0,151.0,191.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,15.0,38.0,2.0,9.0,33.0,16.0,25.0,26.0,21.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,16.0,24.0,46.0,2.0,12.0,44.0,23.0,37.0,38.0,32.0,38.0,53.0
232,1.0,232.0,London_8,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.2502662241458893,791.0,49.0,0.0,49.0,79.0,0.0,79.0,211.0,54.0,101.0,30.0,181.0,11.0,56.0,2.0,18.0,14.0,73.0,144.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,17.0,7.0,16.0,12.0,6.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,7.0,22.0,9.0,27.0,16.0,8.0,19.0,17.0
233,1.0,233.0,London_8,baseline1,151,453,1092.0,70.0,2.0,172593.0,0.34254162944853306,834.0,142.0,2.0,140.0,252.0,18.0,234.0,79.0,54.0,94.0,32.0,184.0,12.0,60.0,2.0,15.0,8.0,71.0,149.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,15.0,8.0,1.0,2.0,48.0,24.0,29.0,30.0,21.0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,27.0,23.0,9.0,2.0,2.0,66.0,33.0,48.0,42.0,30.0,52.0,60.0
234,1.0,234.0,London_8,baseline1,151,453,1092.0,70.0,2.0,142695.0,0.3777848007157445,768.0,109.0,0.0,109.0,190.0,0.0,190.0,252.0,44.0,105.0,27.0,171.0,8.0,79.0,5.0,14.0,7.0,69.0,160.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,32.0,3.0,11.0,24.0,12.0,21.0,27.0,25.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,48.0,5.0,18.0,35.0,18.0,26.0,42.0,48.0,35.0,50.0
235,1.0,235.0,London_8,baseline1,151,453,1092.0,70.0,2.0,128652.0,0.22980815637856722,737.0,76.0,2.0,74.0,148.0,18.0,130.0,190.0,49.0,117.0,36.0,136.0,12.0,78.0,4.0,21.0,4.0,66.0,163.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,21.0,2.0,7.0,17.0,7.0,19.0,16.0,12.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,25.0,4.0,7.0,29.0,12.0,29.0,24.0,20.0,31.0,31.0
236,1.0,236.0,London_8,baseline1,151,453,1092.0,70.0,2.0,138618.0,0.25496799778193235,759.0,69.0,2.0,67.0,128.0,18.0,110.0,148.0,51.0,126.0,34.0,139.0,11.0,75.0,4.0,13.0,7.0,74.0,163.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,23.0,0.0,3.0,18.0,6.0,11.0,17.0,13.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,12.0,4.0,0.0,0.0,0.0,6.0,9.0,27.0,0.0,8.0,27.0,9.0,13.0,29.0,15.0,27.0,28.0
237,1.0,237.0,London_8,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.24519417714327574,774.0,36.0,0.0,36.0,53.0,0.0,53.0,128.0,58.0,109.0,42.0,151.0,15.0,63.0,4.0,11.0,3.0,68.0,154.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,2.0,9.0,7.0,5.0,5.0,7.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,3.0,15.0,8.0,6.0,5.0,10.0,14.0,11.0,10.0
238,1.0,238.0,London_8,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.2681814068928361,821.0,41.0,2.0,39.0,90.0,17.0,73.0,53.0,63.0,107.0,40.0,150.0,15.0,64.0,2.0,12.0,4.0,75.0,157.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,13.0,0.0,2.0,10.0,5.0,6.0,12.0,6.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,9.0,16.0,0.0,2.0,14.0,9.0,10.0,18.0,10.0,20.0,22.0
239,1.0,239.0,London_8,baseline1,151,453,1092.0,70.0,2.0,192072.0,0.32647025492042303,877.0,135.0,0.0,135.0,224.0,0.0,224.0,90.0,52.0,120.0,35.0,159.0,17.0,54.0,2.0,14.0,4.0,69.0,164.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,34.0,5.0,5.0,37.0,24.0,32.0,41.0,31.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,36.0,9.0,6.0,58.0,36.0,45.0,58.0,47.0,62.0,59.0
240,1.0,240.0,London_8,baseline1,151,453,1092.0,70.0,2.0,179388.0,0.29875219985842705,849.0,64.0,2.0,62.0,123.0,18.0,105.0,224.0,41.0,126.0,40.0,149.0,22.0,60.0,7.0,8.0,7.0,59.0,184.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,12.0,3.0,15.0,11.0,14.0,6.0,16.0,13.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,8.0,7.0,0.0,5.0,0.0,0.0,0.0,9.0,27.0,20.0,7.0,20.0,14.0,22.0,7.0,23.0,20.0,25.0,25.0
241,1.0,241.0,London_8,baseline1,151,453,1092.0,70.0,2.0,190260.0,0.3304142849519849,873.0,89.0,2.0,87.0,182.0,20.0,162.0,123.0,38.0,137.0,34.0,150.0,17.0,60.0,4.0,13.0,4.0,75.0,175.0,199.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,20.0,24.0,1.0,8.0,26.0,12.0,19.0,23.0,19.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,14.0,34.0,29.0,1.0,8.0,34.0,22.0,33.0,35.0,29.0,36.0,44.0
242,1.0,242.0,London_8,baseline1,151,453,1092.0,70.0,2.0,192978.0,0.3677725875750184,879.0,238.0,0.0,238.0,403.0,0.0,403.0,182.0,37.0,151.0,34.0,133.0,20.0,64.0,4.0,10.0,7.0,78.0,159.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,36.0,2.0,15.0,58.0,42.0,49.0,53.0,34.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,56.0,51.0,3.0,23.0,83.0,64.0,74.0,75.0,55.0,100.0,88.0
243,1.0,243.0,London_8,baseline1,151,453,1092.0,70.0,2.0,118233.0,0.40985288843512535,714.0,8.0,1.0,7.0,21.0,9.0,12.0,393.0,50.0,148.0,28.0,112.0,21.0,83.0,2.0,9.0,7.0,88.0,132.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,3.0,3.0
244,1.0,244.0,London_8,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.2535071289166808,777.0,12.0,0.0,12.0,20.0,0.0,20.0,21.0,47.0,153.0,17.0,118.0,21.0,83.0,2.0,12.0,7.0,89.0,134.0,223.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,2.0,3.0,0.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,5.0,2.0,4.0,0.0,3.0,6.0,8.0,5.0
245,1.0,245.0,London_8,baseline1,151,453,1092.0,70.0,2.0,178029.0,0.31379042752087116,846.0,144.0,2.0,142.0,264.0,19.0,245.0,20.0,44.0,149.0,19.0,125.0,21.0,80.0,2.0,13.0,8.0,90.0,132.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,28.0,44.0,1.0,24.0,46.0,23.0,19.0,33.0,40.0,27.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,6.0,6.0,7.0,5.0,0.0,0.0,0.0,25.0,47.0,60.0,3.0,28.0,64.0,36.0,35.0,58.0,58.0,35.0,59.0
246,1.0,246.0,London_8,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.2615240029990673,772.0,126.0,1.0,125.0,219.0,9.0,210.0,264.0,69.0,152.0,19.0,113.0,17.0,68.0,3.0,12.0,7.0,77.0,151.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,19.0,26.0,4.0,9.0,30.0,22.0,28.0,28.0,30.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,28.0,27.0,27.0,7.0,9.0,41.0,36.0,39.0,41.0,44.0,33.0,54.0
247,1.0,247.0,London_8,baseline1,151,453,1092.0,70.0,2.0,119592.0,0.2094694897532463,717.0,51.0,2.0,49.0,109.0,19.0,90.0,219.0,75.0,117.0,21.0,137.0,17.0,68.0,3.0,15.0,12.0,71.0,141.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,2.0,6.0,16.0,9.0,6.0,16.0,3.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,18.0,4.0,4.0,6.0,23.0,18.0,9.0,21.0,5.0,32.0,16.0
248,1.0,248.0,London_8,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.276217027567327,751.0,93.0,0.0,93.0,169.0,0.0,169.0,109.0,65.0,121.0,26.0,154.0,16.0,55.0,3.0,13.0,6.0,70.0,148.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,3.0,12.0,23.0,11.0,19.0,18.0,21.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,15.0,4.0,16.0,34.0,17.0,28.0,25.0,32.0,37.0,39.0
249,1.0,249.0,London_8,baseline1,151,453,1092.0,70.0,2.0,116421.0,0.1933654872700572,710.0,76.0,0.0,76.0,137.0,0.0,137.0,169.0,61.0,137.0,17.0,152.0,14.0,58.0,3.0,11.0,12.0,72.0,141.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,25.0,1.0,4.0,21.0,9.0,17.0,14.0,12.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,42.0,1.0,6.0,31.0,16.0,27.0,17.0,19.0,34.0,34.0
250,1.0,250.0,London_8,baseline1,151,453,1092.0,70.0,2.0,121404.0,0.23573501128703356,721.0,7.0,2.0,5.0,23.0,15.0,8.0,137.0,54.0,155.0,14.0,157.0,13.0,49.0,0.0,11.0,14.0,69.0,150.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
251,1.0,251.0,London_8,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.3765368117019534,787.0,70.0,0.0,70.0,140.0,0.0,140.0,23.0,49.0,156.0,16.0,166.0,8.0,47.0,0.0,11.0,14.0,75.0,154.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,10.0,0.0,9.0,13.0,12.0,15.0,14.0,15.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,18.0,0.0,11.0,17.0,21.0,27.0,20.0,26.0,23.0,36.0
