,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
294,1.0,294.0,London_65,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.28440619353204966,823.0,73.0,1.0,72.0,140.0,8.0,132.0,123.0,51.0,137.0,27.0,150.0,11.0,66.0,2.0,9.0,15.0,56.0,165.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,14.0,11.0,3.0,13.0,18.0,17.0,19.0,10.0,16.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,26.0,24.0,15.0,5.0,15.0,23.0,28.0,36.0,14.0,26.0,34.0,34.0
295,1.0,295.0,London_65,baseline1,151,453,1092.0,70.0,2.0,171234.0,0.6101068798452616,831.0,74.0,2.0,72.0,141.0,17.0,124.0,140.0,55.0,127.0,39.0,140.0,15.0,61.0,3.0,13.0,15.0,60.0,170.0,208.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,24.0,1.0,5.0,18.0,11.0,19.0,20.0,11.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,15.0,16.0,31.0,1.0,6.0,23.0,18.0,34.0,30.0,14.0,26.0,31.0
296,1.0,296.0,London_65,baseline1,151,453,1092.0,70.0,2.0,175764.0,0.29810472670942545,841.0,116.0,0.0,116.0,206.0,0.0,206.0,141.0,62.0,132.0,46.0,136.0,8.0,52.0,3.0,14.0,12.0,62.0,167.0,212.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,33.0,0.0,14.0,30.0,14.0,21.0,32.0,22.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,49.0,0.0,14.0,40.0,21.0,32.0,43.0,31.0,49.0,49.0
297,1.0,297.0,London_65,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.2618493000045419,812.0,131.0,2.0,129.0,247.0,21.0,226.0,206.0,67.0,125.0,48.0,142.0,6.0,48.0,5.0,12.0,13.0,63.0,148.0,229.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,23.0,20.0,2.0,12.0,35.0,23.0,32.0,23.0,27.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,19.0,0.0,8.0,0.0,0.0,0.0,28.0,34.0,25.0,6.0,15.0,51.0,41.0,48.0,36.0,38.0,43.0,35.0
298,1.0,298.0,London_65,baseline1,151,453,1092.0,70.0,2.0,140883.0,0.24922169279307127,764.0,137.0,0.0,137.0,232.0,0.0,232.0,247.0,49.0,106.0,36.0,182.0,9.0,57.0,5.0,9.0,14.0,60.0,156.0,223.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,28.0,1.0,16.0,43.0,17.0,26.0,39.0,29.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,28.0,2.0,17.0,66.0,26.0,41.0,61.0,40.0,36.0,70.0
299,1.0,299.0,London_65,baseline1,151,453,1092.0,70.0,2.0,106455.0,0.3885322902351618,688.0,33.0,0.0,33.0,57.0,0.0,57.0,232.0,59.0,95.0,40.0,170.0,12.0,66.0,6.0,5.0,16.0,66.0,152.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,2.0,8.0,7.0,10.0,9.0,8.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,3.0,11.0,10.0,12.0,12.0,12.0,5.0,14.0
300,1.0,300.0,London_65,baseline1,151,453,1092.0,70.0,2.0,120498.0,0.20850837044417858,719.0,15.0,2.0,13.0,40.0,18.0,22.0,57.0,52.0,113.0,37.0,165.0,11.0,63.0,5.0,7.0,13.0,71.0,150.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,5.0,3.0,8.0,8.0
301,1.0,301.0,London_65,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.43636175617575645,785.0,33.0,2.0,31.0,76.0,22.0,54.0,40.0,45.0,115.0,37.0,169.0,13.0,64.0,3.0,7.0,10.0,70.0,152.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,4.0,9.0,9.0,2.0,8.0,10.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,7.0,10.0,0.0,4.0,14.0,12.0,2.0,8.0,15.0,11.0,26.0
302,1.0,302.0,London_65,baseline1,151,453,1092.0,70.0,2.0,182559.0,0.31911629531532526,856.0,89.0,0.0,89.0,159.0,0.0,159.0,76.0,45.0,126.0,38.0,175.0,14.0,44.0,3.0,8.0,11.0,67.0,149.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,28.0,2.0,18.0,29.0,12.0,19.0,20.0,12.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,34.0,3.0,19.0,46.0,20.0,27.0,28.0,17.0,33.0,47.0
303,1.0,303.0,London_65,baseline1,151,453,1092.0,70.0,2.0,202491.0,0.3411476919427514,900.0,171.0,0.0,171.0,288.0,0.0,288.0,159.0,46.0,103.0,42.0,180.0,14.0,57.0,4.0,7.0,14.0,61.0,153.0,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,33.0,2.0,22.0,52.0,21.0,30.0,38.0,30.0,47.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,41.0,2.0,23.0,73.0,35.0,46.0,49.0,47.0,64.0,70.0
304,1.0,304.0,London_65,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.2656370475888252,809.0,80.0,2.0,78.0,151.0,18.0,133.0,288.0,40.0,136.0,9.0,181.0,11.0,73.0,0.0,3.0,16.0,63.0,147.0,227.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,11.0,18.0,3.0,13.0,16.0,7.0,17.0,18.0,13.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,15.0,2.0,0.0,0.0,0.0,14.0,19.0,23.0,5.0,18.0,22.0,11.0,28.0,25.0,17.0,27.0,24.0
305,1.0,305.0,London_65,baseline1,151,453,1092.0,70.0,2.0,160362.0,0.25895083509385586,807.0,105.0,0.0,105.0,187.0,0.0,187.0,151.0,37.0,129.0,18.0,194.0,13.0,57.0,0.0,5.0,11.0,63.0,157.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,29.0,1.0,9.0,26.0,13.0,20.0,22.0,24.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,29.0,2.0,9.0,33.0,23.0,33.0,29.0,36.0,46.0,48.0
306,1.0,306.0,London_65,baseline1,151,453,1092.0,70.0,2.0,139071.0,0.3760489886626601,760.0,82.0,0.0,82.0,140.0,0.0,140.0,187.0,48.0,133.0,16.0,173.0,13.0,57.0,2.0,11.0,12.0,62.0,156.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,24.0,2.0,16.0,19.0,11.0,11.0,17.0,16.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,30.0,5.0,16.0,26.0,16.0,16.0,24.0,22.0,25.0,39.0
307,1.0,307.0,London_65,baseline1,151,453,1092.0,70.0,2.0,133635.0,0.23012413829565048,748.0,26.0,2.0,24.0,57.0,19.0,38.0,140.0,37.0,156.0,21.0,163.0,11.0,56.0,3.0,6.0,12.0,59.0,162.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,0.0,3.0,4.0,4.0,6.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,15.0,0.0,4.0,5.0,5.0,8.0,8.0,10.0,8.0,6.0
308,1.0,308.0,London_65,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.30137509386986494,815.0,173.0,0.0,173.0,308.0,0.0,308.0,57.0,36.0,154.0,19.0,182.0,12.0,41.0,2.0,7.0,9.0,59.0,165.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,30.0,4.0,16.0,53.0,21.0,32.0,35.0,32.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,36.0,7.0,18.0,73.0,34.0,43.0,53.0,59.0,73.0,72.0
309,1.0,309.0,London_65,baseline1,151,453,1092.0,70.0,2.0,124575.0,0.2500513158738613,728.0,80.0,0.0,80.0,129.0,0.0,129.0,308.0,61.0,137.0,24.0,163.0,18.0,35.0,2.0,13.0,11.0,61.0,151.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,19.0,3.0,4.0,27.0,14.0,16.0,13.0,24.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,29.0,4.0,4.0,36.0,20.0,20.0,21.0,33.0,21.0,38.0
310,1.0,310.0,London_65,baseline1,151,453,1092.0,70.0,2.0,120951.0,0.2192499116063118,720.0,55.0,2.0,53.0,108.0,19.0,89.0,129.0,60.0,138.0,14.0,161.0,26.0,37.0,2.0,15.0,5.0,67.0,158.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,4.0,2.0,10.0,19.0,6.0,12.0,14.0,12.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,9.0,6.0,4.0,4.0,10.0,27.0,8.0,18.0,23.0,15.0,11.0,19.0
311,1.0,311.0,London_65,baseline1,151,453,1092.0,70.0,2.0,128652.0,0.2280063321813941,737.0,3.0,0.0,3.0,4.0,0.0,4.0,108.0,64.0,140.0,22.0,158.0,12.0,43.0,2.0,12.0,5.0,67.0,158.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0
312,1.0,312.0,London_65,baseline1,151,453,1092.0,70.0,2.0,162174.0,0.28924841061234474,811.0,36.0,0.0,36.0,63.0,0.0,63.0,4.0,64.0,139.0,22.0,159.0,11.0,44.0,2.0,12.0,5.0,68.0,156.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,0.0,8.0,4.0,7.0,7.0,8.0,11.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,0.0,14.0,5.0,9.0,9.0,11.0,17.0,14.0,19.0
313,1.0,313.0,London_65,baseline1,151,453,1092.0,70.0,2.0,191166.0,0.32844268530607224,875.0,78.0,2.0,76.0,149.0,17.0,132.0,63.0,61.0,146.0,21.0,159.0,10.0,43.0,2.0,11.0,5.0,66.0,154.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,17.0,10.0,2.0,9.0,24.0,17.0,16.0,15.0,12.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,22.0,11.0,2.0,14.0,32.0,30.0,31.0,19.0,18.0,28.0,30.0
314,1.0,314.0,London_65,baseline1,151,453,1092.0,70.0,2.0,199320.0,0.36952586472034454,893.0,162.0,2.0,160.0,296.0,20.0,276.0,149.0,39.0,142.0,19.0,175.0,5.0,57.0,3.0,13.0,3.0,74.0,163.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,23.0,51.0,2.0,26.0,37.0,24.0,35.0,39.0,40.0,38.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,32.0,40.0,65.0,3.0,33.0,47.0,34.0,53.0,55.0,62.0,56.0,76.0
315,1.0,315.0,London_65,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.2874419158324599,812.0,132.0,0.0,132.0,230.0,0.0,230.0,296.0,47.0,119.0,29.0,164.0,15.0,63.0,4.0,12.0,5.0,66.0,150.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,55.0,2.0,24.0,37.0,23.0,32.0,30.0,24.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,71.0,2.0,29.0,54.0,37.0,45.0,44.0,38.0,39.0,67.0
316,1.0,316.0,London_65,baseline1,151,453,1092.0,70.0,2.0,139071.0,0.24408806674182415,760.0,83.0,1.0,82.0,149.0,9.0,140.0,230.0,48.0,100.0,36.0,162.0,21.0,70.0,3.0,13.0,9.0,69.0,136.0,239.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,15.0,11.0,1.0,7.0,25.0,9.0,12.0,27.0,17.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,23.0,11.0,2.0,7.0,37.0,16.0,18.0,41.0,28.0,33.0,28.0
317,1.0,317.0,London_65,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.21971278358250856,761.0,21.0,2.0,19.0,43.0,17.0,26.0,149.0,46.0,98.0,43.0,164.0,14.0,70.0,4.0,14.0,14.0,67.0,131.0,241.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0,5.0,4.0,5.0,5.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,2.0,5.0,5.0,6.0,7.0,6.0,3.0,8.0
318,1.0,318.0,London_65,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.2848446751013398,810.0,124.0,1.0,123.0,216.0,8.0,208.0,43.0,50.0,105.0,43.0,162.0,14.0,64.0,5.0,10.0,15.0,69.0,133.0,236.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,22.0,28.0,4.0,18.0,39.0,15.0,23.0,21.0,32.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,35.0,31.0,31.0,8.0,18.0,54.0,23.0,30.0,35.0,59.0,37.0,56.0
319,1.0,319.0,London_65,baseline1,151,453,1092.0,70.0,2.0,138165.0,0.2390382830053568,758.0,40.0,0.0,40.0,68.0,0.0,68.0,216.0,79.0,106.0,39.0,144.0,16.0,54.0,4.0,11.0,8.0,79.0,141.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,2.0,1.0,9.0,4.0,6.0,6.0,4.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,14.0,3.0,1.0,13.0,6.0,9.0,7.0,8.0,19.0,21.0
320,1.0,320.0,London_65,baseline1,151,453,1092.0,70.0,2.0,167157.0,0.29546395502984524,822.0,88.0,0.0,88.0,144.0,0.0,144.0,68.0,84.0,110.0,32.0,138.0,20.0,53.0,5.0,11.0,9.0,79.0,135.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,18.0,3.0,25.0,23.0,13.0,11.0,17.0,17.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,25.0,6.0,27.0,33.0,19.0,16.0,25.0,21.0,43.0,40.0
321,1.0,321.0,London_65,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.2789365388453007,821.0,104.0,3.0,101.0,213.0,29.0,184.0,144.0,56.0,112.0,27.0,165.0,20.0,56.0,1.0,16.0,9.0,94.0,139.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,16.0,18.0,3.0,9.0,26.0,16.0,13.0,34.0,13.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,13.0,27.0,21.0,5.0,10.0,43.0,31.0,20.0,55.0,18.0,44.0,38.0
