,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
280,1.0,280.0,London_25,baseline1,151,453,1092.0,70.0,2.0,158097.0,0.31907591596245766,802.0,32.0,0.0,32.0,52.0,0.0,52.0,208.0,39.0,144.0,17.0,178.0,19.0,45.0,0.0,11.0,6.0,71.0,155.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,0.0,3.0,5.0,8.0,13.0,0.0,7.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,11.0,0.0,3.0,7.0,12.0,17.0,0.0,11.0,12.0,18.0
281,1.0,281.0,London_25,baseline1,151,453,1092.0,70.0,2.0,182559.0,0.5052095120772719,856.0,111.0,0.0,111.0,190.0,0.0,190.0,52.0,35.0,150.0,21.0,174.0,19.0,41.0,1.0,12.0,7.0,76.0,149.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,31.0,1.0,10.0,29.0,20.0,20.0,31.0,19.0,21.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,40.0,3.0,12.0,42.0,29.0,29.0,45.0,31.0,33.0,53.0
282,1.0,282.0,London_25,baseline1,151,453,1092.0,70.0,2.0,175311.0,0.3087320849299431,840.0,94.0,2.0,92.0,173.0,20.0,153.0,190.0,38.0,121.0,30.0,179.0,18.0,47.0,1.0,19.0,10.0,72.0,154.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,19.0,26.0,6.0,11.0,16.0,17.0,20.0,18.0,18.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,26.0,28.0,26.0,12.0,11.0,20.0,25.0,25.0,26.0,26.0,35.0,41.0
283,1.0,283.0,London_25,baseline1,151,453,1092.0,70.0,2.0,175311.0,0.35156489070504904,840.0,114.0,2.0,112.0,227.0,15.0,212.0,173.0,43.0,108.0,33.0,181.0,17.0,54.0,1.0,16.0,6.0,85.0,147.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,16.0,31.0,5.0,24.0,31.0,16.0,26.0,31.0,21.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,4.0,10.0,0.0,0.0,0.0,26.0,26.0,39.0,10.0,27.0,47.0,25.0,46.0,37.0,36.0,31.0,39.0
284,1.0,284.0,London_25,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.5220154086127877,810.0,140.0,0.0,140.0,229.0,0.0,229.0,227.0,42.0,113.0,25.0,181.0,16.0,60.0,2.0,14.0,6.0,75.0,130.0,242.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,22.0,2.0,12.0,48.0,20.0,33.0,32.0,27.0,29.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,24.0,4.0,15.0,67.0,29.0,52.0,43.0,44.0,43.0,69.0
285,1.0,285.0,London_25,baseline1,151,453,1092.0,70.0,2.0,125934.0,0.24149561300873756,731.0,62.0,2.0,60.0,122.0,18.0,104.0,229.0,37.0,148.0,21.0,157.0,17.0,54.0,1.0,18.0,9.0,75.0,131.0,238.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,1.0,2.0,18.0,10.0,11.0,11.0,10.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,11.0,1.0,2.0,21.0,19.0,17.0,19.0,12.0,18.0,33.0
286,1.0,286.0,London_25,baseline1,151,453,1092.0,70.0,2.0,138618.0,0.415892718359828,759.0,36.0,1.0,35.0,69.0,9.0,60.0,122.0,41.0,143.0,23.0,155.0,22.0,47.0,1.0,21.0,8.0,78.0,143.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,12.0,5.0,1.0,13.0,7.0,6.0,12.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,13.0,7.0,1.0,15.0,9.0,10.0,19.0,5.0,19.0,11.0
287,1.0,287.0,London_25,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.2753664096817374,787.0,81.0,2.0,79.0,157.0,20.0,137.0,67.0,23.0,149.0,28.0,156.0,24.0,52.0,1.0,20.0,7.0,75.0,144.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,14.0,2.0,4.0,21.0,15.0,20.0,15.0,19.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,19.0,24.0,16.0,3.0,4.0,34.0,25.0,33.0,22.0,28.0,29.0,40.0
288,1.0,288.0,London_25,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.28784983325749636,771.0,80.0,2.0,78.0,160.0,19.0,141.0,157.0,23.0,154.0,21.0,152.0,19.0,61.0,2.0,21.0,5.0,69.0,154.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,11.0,23.0,3.0,17.0,21.0,9.0,24.0,11.0,20.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,20.0,18.0,41.0,7.0,17.0,32.0,14.0,32.0,13.0,28.0,27.0,43.0
289,1.0,289.0,London_25,baseline1,151,453,1092.0,70.0,2.0,142242.0,0.3425061712041497,767.0,89.0,0.0,89.0,151.0,0.0,151.0,160.0,27.0,157.0,4.0,159.0,13.0,67.0,3.0,23.0,4.0,67.0,165.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,22.0,0.0,12.0,21.0,12.0,14.0,17.0,23.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,26.0,0.0,14.0,32.0,19.0,21.0,27.0,36.0,29.0,43.0
290,1.0,290.0,London_25,baseline1,151,453,1092.0,70.0,2.0,133635.0,0.24659360758960247,748.0,45.0,1.0,44.0,75.0,9.0,66.0,151.0,44.0,139.0,13.0,140.0,16.0,76.0,2.0,23.0,8.0,62.0,166.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,2.0,5.0,11.0,9.0,6.0,17.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,17.0,8.0,3.0,6.0,15.0,14.0,10.0,21.0,16.0,16.0,13.0
291,1.0,291.0,London_25,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.3122134804725647,791.0,122.0,0.0,122.0,215.0,0.0,215.0,75.0,41.0,133.0,21.0,146.0,13.0,72.0,5.0,22.0,9.0,61.0,154.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,25.0,2.0,17.0,37.0,29.0,24.0,27.0,26.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,33.0,2.0,20.0,48.0,47.0,35.0,38.0,39.0,35.0,58.0
292,1.0,292.0,London_25,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.278848041780293,761.0,129.0,0.0,129.0,230.0,0.0,230.0,215.0,53.0,131.0,21.0,137.0,17.0,75.0,3.0,16.0,10.0,74.0,145.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,34.0,2.0,19.0,39.0,19.0,29.0,21.0,24.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,56.0,2.0,29.0,53.0,24.0,53.0,36.0,46.0,37.0,48.0
293,1.0,293.0,London_25,baseline1,151,453,1092.0,70.0,2.0,115062.0,0.24064327031373978,707.0,34.0,2.0,32.0,77.0,17.0,60.0,230.0,63.0,133.0,26.0,121.0,16.0,76.0,6.0,12.0,9.0,74.0,145.0,225.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,2.0,9.0,5.0,8.0,9.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,4.0,8.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,2.0,15.0,8.0,17.0,14.0,2.0,19.0,14.0
294,1.0,294.0,London_25,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.25230948720127344,761.0,18.0,0.0,18.0,32.0,0.0,32.0,77.0,68.0,138.0,31.0,125.0,14.0,55.0,6.0,16.0,7.0,70.0,142.0,234.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,5.0,1.0,7.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,1.0,6.0,2.0,9.0,0.0,6.0,3.0,8.0
295,1.0,295.0,London_25,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.3105558156967163,828.0,11.0,0.0,11.0,19.0,0.0,19.0,32.0,69.0,131.0,33.0,124.0,15.0,57.0,6.0,18.0,7.0,70.0,141.0,235.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,5.0,5.0,4.0,4.0
296,1.0,296.0,London_25,baseline1,151,453,1092.0,70.0,2.0,220158.0,0.4329693391919136,939.0,155.0,1.0,154.0,283.0,10.0,273.0,19.0,67.0,134.0,32.0,123.0,16.0,56.0,6.0,19.0,7.0,72.0,136.0,238.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,24.0,23.0,3.0,14.0,54.0,24.0,29.0,41.0,29.0,42.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,30.0,40.0,31.0,5.0,14.0,74.0,39.0,43.0,66.0,44.0,61.0,58.0
297,1.0,297.0,London_25,baseline1,151,453,1092.0,70.0,2.0,204756.0,0.38356858491897583,905.0,155.0,0.0,155.0,261.0,0.0,261.0,283.0,54.0,140.0,38.0,122.0,6.0,66.0,8.0,19.0,10.0,73.0,146.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,36.0,2.0,8.0,41.0,24.0,32.0,39.0,33.0,32.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,43.0,3.0,17.0,56.0,38.0,45.0,61.0,53.0,49.0,65.0
298,1.0,298.0,London_25,baseline1,151,453,1092.0,70.0,2.0,175764.0,0.6870030341669917,841.0,142.0,2.0,140.0,260.0,16.0,244.0,261.0,60.0,141.0,24.0,122.0,15.0,67.0,10.0,14.0,8.0,76.0,143.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,21.0,20.0,3.0,25.0,24.0,23.0,36.0,30.0,30.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,25.0,39.0,24.0,5.0,32.0,40.0,31.0,60.0,44.0,47.0,41.0,69.0
299,1.0,299.0,London_25,baseline1,151,453,1092.0,70.0,2.0,148584.0,0.49282499589025974,781.0,19.0,2.0,17.0,50.0,18.0,32.0,260.0,55.0,127.0,22.0,139.0,12.0,73.0,9.0,16.0,9.0,83.0,136.0,225.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,1.0,5.0,5.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,9.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,1.0,2.0,9.0,7.0,4.0,4.0,9.0
300,1.0,300.0,London_25,baseline1,151,453,1092.0,70.0,2.0,176217.0,0.3323880024254322,842.0,86.0,2.0,84.0,157.0,18.0,139.0,50.0,54.0,138.0,24.0,135.0,14.0,62.0,9.0,17.0,7.0,80.0,138.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,16.0,1.0,5.0,22.0,17.0,21.0,12.0,14.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,4.0,23.0,16.0,2.0,8.0,32.0,26.0,32.0,19.0,21.0,34.0,33.0
301,1.0,301.0,London_25,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.3513533864170313,843.0,135.0,2.0,133.0,239.0,18.0,221.0,157.0,44.0,133.0,15.0,173.0,8.0,52.0,12.0,16.0,6.0,84.0,127.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,23.0,33.0,4.0,25.0,32.0,24.0,25.0,26.0,27.0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,41.0,37.0,4.0,27.0,57.0,37.0,39.0,35.0,39.0,43.0,66.0
302,1.0,302.0,London_25,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.5058870995417237,775.0,117.0,0.0,117.0,212.0,0.0,212.0,232.0,40.0,127.0,18.0,171.0,12.0,61.0,9.0,15.0,9.0,76.0,160.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,31.0,4.0,15.0,38.0,21.0,25.0,16.0,15.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,37.0,6.0,15.0,61.0,34.0,41.0,25.0,22.0,58.0,52.0
303,1.0,303.0,London_25,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.23228531517088413,726.0,123.0,0.0,123.0,204.0,0.0,204.0,212.0,47.0,123.0,32.0,161.0,17.0,59.0,5.0,9.0,8.0,75.0,171.0,199.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,25.0,1.0,7.0,33.0,18.0,29.0,24.0,27.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,30.0,1.0,7.0,43.0,28.0,43.0,37.0,37.0,54.0,52.0
304,1.0,304.0,London_25,baseline1,151,453,1092.0,70.0,2.0,101019.0,0.2154182642698288,676.0,22.0,2.0,20.0,51.0,18.0,33.0,204.0,52.0,133.0,27.0,145.0,13.0,73.0,3.0,7.0,7.0,71.0,173.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,2.0,3.0,5.0,3.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,4.0,6.0,9.0,3.0,4.0,11.0,11.0
305,1.0,305.0,London_25,baseline1,151,453,1092.0,70.0,2.0,127746.0,0.4396499013528228,735.0,4.0,0.0,4.0,5.0,0.0,5.0,51.0,44.0,128.0,34.0,149.0,16.0,70.0,3.0,9.0,7.0,73.0,170.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
306,1.0,306.0,London_25,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.4526777705177665,823.0,150.0,0.0,150.0,269.0,0.0,269.0,5.0,45.0,128.0,34.0,148.0,16.0,70.0,3.0,9.0,7.0,75.0,167.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,33.0,1.0,26.0,35.0,31.0,38.0,40.0,23.0,33.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,45.0,2.0,29.0,54.0,54.0,64.0,57.0,39.0,56.0,54.0
307,1.0,307.0,London_25,baseline1,151,453,1092.0,70.0,2.0,138165.0,0.24723319802433252,758.0,29.0,2.0,27.0,74.0,19.0,55.0,269.0,58.0,133.0,27.0,137.0,14.0,69.0,3.0,12.0,12.0,72.0,158.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,10.0,0.0,3.0,6.0,6.0,10.0,5.0,8.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,17.0,12.0,0.0,3.0,8.0,10.0,17.0,7.0,12.0,10.0,21.0
