,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
617,1.0,617.0,London_33,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.28955849446356297,776.0,12.0,0.0,12.0,21.0,0.0,21.0,217.0,49.0,159.0,34.0,124.0,12.0,62.0,1.0,12.0,9.0,61.0,174.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,4.0,2.0,0.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,1.0,6.0,4.0,0.0,8.0,2.0,8.0,3.0
618,1.0,618.0,London_33,baseline1,151,453,1092.0,70.0,2.0,171687.0,0.3160044951364398,832.0,106.0,1.0,105.0,188.0,8.0,180.0,21.0,49.0,159.0,35.0,123.0,13.0,61.0,1.0,12.0,9.0,64.0,181.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,14.0,2.0,12.0,37.0,14.0,21.0,28.0,19.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,17.0,4.0,12.0,53.0,22.0,32.0,44.0,24.0,34.0,48.0
619,1.0,619.0,London_33,baseline1,151,453,1092.0,70.0,2.0,155832.0,0.31631645280867815,797.0,130.0,0.0,130.0,226.0,0.0,226.0,188.0,35.0,168.0,19.0,146.0,18.0,49.0,2.0,16.0,6.0,73.0,177.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,23.0,3.0,23.0,38.0,14.0,23.0,37.0,21.0,27.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,31.0,5.0,29.0,59.0,19.0,38.0,58.0,30.0,41.0,60.0
620,1.0,620.0,London_33,baseline1,151,453,1092.0,70.0,2.0,127746.0,0.2334458939731121,735.0,133.0,1.0,132.0,243.0,8.0,235.0,226.0,24.0,163.0,19.0,137.0,19.0,70.0,3.0,18.0,9.0,74.0,166.0,204.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,26.0,36.0,4.0,23.0,40.0,17.0,23.0,27.0,24.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,25.0,44.0,45.0,8.0,27.0,59.0,23.0,41.0,43.0,36.0,49.0,44.0
621,1.0,621.0,London_33,baseline1,151,453,1092.0,70.0,2.0,96942.0,0.3744228258728981,667.0,38.0,1.0,37.0,79.0,10.0,69.0,243.0,51.0,144.0,21.0,128.0,19.0,71.0,3.0,16.0,12.0,76.0,148.0,217.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,0.0,6.0,13.0,3.0,7.0,6.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,17.0,0.0,6.0,20.0,6.0,11.0,10.0,14.0,11.0,15.0
622,1.0,622.0,London_33,baseline1,151,453,1092.0,70.0,2.0,114609.0,0.21000830549746752,706.0,43.0,2.0,41.0,87.0,18.0,69.0,79.0,58.0,143.0,15.0,120.0,23.0,75.0,3.0,16.0,14.0,69.0,146.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,10.0,10.0,0.0,1.0,15.0,6.0,8.0,11.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,7.0,9.0,0.0,0.0,0.0,6.0,17.0,14.0,0.0,2.0,24.0,8.0,15.0,17.0,8.0,12.0,17.0
623,1.0,623.0,London_33,baseline1,151,453,1092.0,70.0,2.0,130917.0,0.26340692304074764,742.0,67.0,2.0,65.0,135.0,17.0,118.0,87.0,53.0,163.0,19.0,116.0,27.0,52.0,3.0,20.0,14.0,66.0,158.0,215.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,11.0,5.0,5.0,15.0,11.0,18.0,9.0,9.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,19.0,10.0,11.0,10.0,5.0,21.0,18.0,24.0,14.0,15.0,24.0,25.0
624,1.0,624.0,London_33,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.2670580465346575,747.0,37.0,2.0,35.0,76.0,15.0,61.0,135.0,40.0,175.0,25.0,102.0,30.0,52.0,3.0,26.0,12.0,67.0,164.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,10.0,12.0,6.0,5.0,4.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,0.0,11.0,17.0,13.0,9.0,5.0,9.0,20.0,12.0
625,1.0,625.0,London_33,baseline1,151,453,1092.0,70.0,2.0,151755.0,0.28092779126018286,788.0,12.0,0.0,12.0,24.0,0.0,24.0,76.0,46.0,178.0,26.0,113.0,24.0,38.0,1.0,27.0,16.0,62.0,163.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,3.0,6.0,7.0,3.0,4.0,8.0,1.0
626,1.0,626.0,London_33,baseline1,151,453,1092.0,70.0,2.0,189354.0,0.35553103126585484,871.0,107.0,2.0,105.0,194.0,17.0,177.0,24.0,50.0,172.0,27.0,113.0,24.0,38.0,1.0,28.0,18.0,62.0,159.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,13.0,20.0,3.0,11.0,26.0,12.0,21.0,20.0,23.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,19.0,22.0,6.0,11.0,37.0,18.0,33.0,26.0,32.0,33.0,37.0
627,1.0,627.0,London_33,baseline1,151,453,1092.0,70.0,2.0,184371.0,0.33247804548591375,860.0,118.0,0.0,118.0,209.0,0.0,209.0,194.0,54.0,167.0,24.0,97.0,26.0,51.0,1.0,33.0,12.0,79.0,155.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,36.0,2.0,20.0,32.0,18.0,22.0,29.0,21.0,27.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,55.0,3.0,23.0,44.0,30.0,32.0,43.0,33.0,38.0,60.0
628,1.0,628.0,London_33,baseline1,151,453,1092.0,70.0,2.0,179388.0,0.2934714937582612,849.0,122.0,0.0,122.0,222.0,0.0,222.0,209.0,56.0,122.0,25.0,141.0,28.0,55.0,1.0,25.0,9.0,60.0,158.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,30.0,1.0,17.0,36.0,17.0,23.0,30.0,22.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,33.0,1.0,18.0,52.0,29.0,36.0,47.0,36.0,47.0,43.0
629,1.0,629.0,London_33,baseline1,151,453,1092.0,70.0,2.0,170328.0,0.37969615682959557,829.0,107.0,1.0,106.0,197.0,9.0,188.0,222.0,40.0,119.0,26.0,167.0,26.0,54.0,1.0,20.0,10.0,77.0,144.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,19.0,26.0,1.0,9.0,27.0,14.0,22.0,32.0,22.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,12.0,36.0,41.0,1.0,10.0,38.0,25.0,34.0,44.0,36.0,32.0,44.0
630,1.0,630.0,London_33,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.26680346950888634,793.0,39.0,2.0,37.0,82.0,19.0,63.0,197.0,44.0,124.0,31.0,162.0,18.0,50.0,1.0,23.0,9.0,76.0,153.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,7.0,13.0,4.0,7.0,15.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,3.0,15.0,8.0,3.0,8.0,16.0,6.0,13.0,22.0,8.0,11.0,15.0
631,1.0,631.0,London_33,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.2782236533239484,845.0,114.0,2.0,112.0,198.0,16.0,182.0,82.0,47.0,110.0,32.0,169.0,21.0,52.0,1.0,21.0,4.0,65.0,154.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,17.0,12.0,1.0,5.0,35.0,22.0,25.0,28.0,18.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,23.0,12.0,1.0,5.0,42.0,31.0,33.0,39.0,22.0,42.0,44.0
632,1.0,632.0,London_33,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.5013135867193341,821.0,87.0,1.0,86.0,169.0,8.0,161.0,198.0,55.0,126.0,30.0,157.0,14.0,52.0,1.0,18.0,3.0,68.0,157.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,21.0,1.0,2.0,24.0,13.0,21.0,19.0,16.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,28.0,1.0,4.0,30.0,22.0,35.0,29.0,25.0,28.0,47.0
633,1.0,633.0,London_33,baseline1,151,453,1092.0,70.0,2.0,173046.0,0.30987530294805765,835.0,114.0,0.0,114.0,185.0,0.0,185.0,169.0,59.0,106.0,29.0,165.0,14.0,55.0,1.0,24.0,7.0,69.0,143.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,24.0,3.0,22.0,44.0,10.0,21.0,26.0,17.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,24.0,5.0,23.0,59.0,15.0,30.0,35.0,30.0,49.0,50.0
634,1.0,634.0,London_33,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.582220884039998,810.0,68.0,2.0,66.0,140.0,17.0,123.0,185.0,75.0,101.0,25.0,152.0,17.0,51.0,4.0,28.0,10.0,72.0,144.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,18.0,12.0,0.0,5.0,15.0,7.0,14.0,17.0,9.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,35.0,18.0,0.0,6.0,23.0,14.0,26.0,23.0,11.0,24.0,22.0
635,1.0,635.0,London_33,baseline1,151,453,1092.0,70.0,2.0,173046.0,0.3050810508430004,835.0,174.0,0.0,174.0,285.0,0.0,285.0,140.0,71.0,115.0,21.0,153.0,16.0,44.0,3.0,30.0,4.0,73.0,150.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,6.0,25.0,40.0,33.0,26.0,42.0,34.0,40.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.0,36.0,11.0,27.0,60.0,46.0,39.0,60.0,42.0,58.0,65.0
636,1.0,636.0,London_33,baseline1,151,453,1092.0,70.0,2.0,126387.0,0.2308426033705473,732.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,50.0,105.0,20.0,168.0,20.0,55.0,5.0,30.0,8.0,61.0,162.0,222.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,1.0,637.0,London_33,baseline1,151,453,1092.0,70.0,2.0,160362.0,0.38747149985283613,807.0,91.0,0.0,91.0,158.0,0.0,158.0,0.0,50.0,105.0,20.0,168.0,20.0,55.0,5.0,30.0,8.0,61.0,162.0,222.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,20.0,4.0,14.0,25.0,18.0,18.0,19.0,12.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,24.0,7.0,14.0,36.0,27.0,28.0,28.0,18.0,37.0,25.0
638,1.0,638.0,London_33,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.27464214246720076,785.0,89.0,2.0,87.0,171.0,19.0,152.0,158.0,35.0,115.0,34.0,160.0,19.0,61.0,3.0,26.0,9.0,72.0,160.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,17.0,15.0,0.0,6.0,29.0,7.0,17.0,21.0,21.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,32.0,19.0,0.0,6.0,37.0,10.0,33.0,30.0,33.0,30.0,37.0
639,1.0,639.0,London_33,baseline1,151,453,1092.0,70.0,2.0,143148.0,0.2608967125415802,769.0,111.0,0.0,111.0,184.0,0.0,184.0,171.0,38.0,117.0,24.0,161.0,22.0,64.0,2.0,25.0,9.0,67.0,174.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,14.0,2.0,14.0,35.0,18.0,22.0,34.0,16.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,14.0,3.0,16.0,41.0,31.0,34.0,44.0,30.0,51.0,45.0
640,1.0,640.0,London_33,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.22639572899788618,726.0,43.0,0.0,43.0,83.0,0.0,83.0,184.0,41.0,116.0,22.0,162.0,27.0,59.0,3.0,23.0,10.0,76.0,157.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,1.0,7.0,12.0,5.0,8.0,10.0,10.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.0,1.0,7.0,22.0,9.0,14.0,14.0,19.0,15.0,15.0
641,1.0,641.0,London_33,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.24213183484971523,751.0,110.0,1.0,109.0,188.0,9.0,179.0,83.0,27.0,114.0,30.0,164.0,29.0,60.0,5.0,24.0,10.0,74.0,154.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,23.0,2.0,15.0,26.0,12.0,15.0,29.0,23.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,20.0,27.0,3.0,19.0,37.0,18.0,21.0,42.0,35.0,41.0,58.0
642,1.0,642.0,London_33,baseline1,151,453,1092.0,70.0,2.0,113703.0,0.21181293670088053,704.0,63.0,1.0,62.0,122.0,8.0,114.0,188.0,35.0,130.0,29.0,142.0,22.0,64.0,5.0,26.0,13.0,81.0,150.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,7.0,21.0,8.0,9.0,18.0,9.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,6.0,16.0,18.0,0.0,8.0,36.0,13.0,14.0,28.0,13.0,23.0,27.0
643,1.0,643.0,London_33,baseline1,151,453,1092.0,70.0,2.0,116421.0,0.21293253637850285,710.0,70.0,2.0,68.0,151.0,21.0,130.0,122.0,43.0,135.0,29.0,131.0,27.0,61.0,3.0,24.0,14.0,84.0,152.0,203.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,16.0,2.0,12.0,24.0,9.0,6.0,14.0,11.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,18.0,20.0,2.0,13.0,37.0,16.0,10.0,22.0,20.0,35.0,28.0
644,1.0,644.0,London_33,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.25005722511559725,747.0,65.0,2.0,63.0,129.0,18.0,111.0,151.0,41.0,149.0,30.0,134.0,21.0,55.0,1.0,22.0,13.0,81.0,146.0,213.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,14.0,1.0,7.0,18.0,11.0,12.0,9.0,10.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,26.0,21.0,2.0,7.0,28.0,16.0,19.0,14.0,16.0,35.0,27.0
