,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
123,1.0,123.0,London_22,baseline1,151,453,1092.0,70.0,2.0,122310.0,0.24198192916810513,723.0,133.0,2.0,131.0,244.0,18.0,226.0,189.0,65.0,138.0,19.0,151.0,13.0,39.0,7.0,21.0,8.0,78.0,151.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,23.0,39.0,3.0,29.0,29.0,15.0,22.0,34.0,24.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,20.0,33.0,50.0,5.0,33.0,41.0,22.0,28.0,54.0,34.0,41.0,49.0
124,1.0,124.0,London_22,baseline1,151,453,1092.0,70.0,2.0,89694.0,0.1807960933074355,651.0,25.0,1.0,24.0,51.0,9.0,42.0,244.0,51.0,149.0,22.0,143.0,17.0,47.0,5.0,19.0,8.0,63.0,155.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,8.0,6.0,8.0,7.0,5.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,8.0,2.0,14.0,7.0,13.0,9.0,7.0,3.0,13.0,3.0
125,1.0,125.0,London_22,baseline1,151,453,1092.0,70.0,2.0,114609.0,0.21148092299699783,706.0,8.0,0.0,8.0,13.0,0.0,13.0,51.0,50.0,132.0,28.0,154.0,14.0,50.0,5.0,20.0,7.0,71.0,156.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0
126,1.0,126.0,London_22,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.2926532933488488,787.0,70.0,1.0,69.0,127.0,10.0,117.0,13.0,51.0,134.0,22.0,155.0,14.0,51.0,6.0,20.0,8.0,71.0,154.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,15.0,1.0,3.0,14.0,16.0,14.0,18.0,14.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,20.0,2.0,3.0,19.0,29.0,22.0,26.0,28.0,19.0,23.0
127,1.0,127.0,London_22,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.29682169761508703,808.0,68.0,0.0,68.0,119.0,0.0,119.0,127.0,49.0,129.0,30.0,153.0,17.0,49.0,3.0,23.0,5.0,70.0,161.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,17.0,1.0,9.0,9.0,20.0,18.0,12.0,9.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,20.0,1.0,12.0,12.0,35.0,30.0,19.0,15.0,19.0,24.0
128,1.0,128.0,London_22,baseline1,151,453,1092.0,70.0,2.0,178935.0,0.31798152904957533,848.0,141.0,0.0,141.0,243.0,0.0,243.0,119.0,40.0,134.0,39.0,153.0,16.0,51.0,3.0,17.0,7.0,84.0,156.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,15.0,8.0,14.0,45.0,20.0,25.0,31.0,29.0,29.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,18.0,15.0,15.0,66.0,29.0,35.0,44.0,46.0,41.0,74.0
129,1.0,129.0,London_22,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.2751139225438237,786.0,41.0,0.0,41.0,72.0,0.0,72.0,243.0,46.0,128.0,28.0,153.0,20.0,58.0,1.0,19.0,6.0,73.0,156.0,218.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,8.0,14.0,4.0,6.0,10.0,3.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,3.0,1.0,9.0,16.0,8.0,8.0,16.0,3.0,14.0,26.0
130,1.0,130.0,London_22,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.32616409100592136,845.0,53.0,2.0,51.0,106.0,17.0,89.0,72.0,41.0,144.0,28.0,141.0,21.0,55.0,1.0,22.0,9.0,75.0,153.0,216.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,12.0,0.0,2.0,11.0,10.0,16.0,12.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,11.0,10.0,19.0,0.0,3.0,14.0,16.0,26.0,19.0,20.0,15.0,22.0
131,1.0,131.0,London_22,baseline1,151,453,1092.0,70.0,2.0,194337.0,0.31687358394265175,882.0,142.0,1.0,141.0,261.0,9.0,252.0,106.0,50.0,122.0,27.0,159.0,20.0,56.0,2.0,17.0,10.0,75.0,144.0,224.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,20.0,36.0,4.0,32.0,31.0,23.0,32.0,39.0,23.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,34.0,48.0,8.0,33.0,51.0,36.0,56.0,62.0,41.0,40.0,69.0
132,1.0,132.0,London_22,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.2961578341200948,823.0,64.0,2.0,62.0,127.0,19.0,108.0,261.0,56.0,126.0,40.0,131.0,16.0,62.0,3.0,19.0,13.0,83.0,149.0,208.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,12.0,26.0,2.0,12.0,14.0,9.0,14.0,14.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,5.0,5.0,0.0,0.0,0.0,13.0,18.0,38.0,5.0,15.0,21.0,13.0,19.0,24.0,23.0,26.0,21.0
133,1.0,133.0,London_22,baseline1,151,453,1092.0,70.0,2.0,175764.0,0.305464431643486,841.0,117.0,0.0,117.0,214.0,0.0,214.0,127.0,63.0,107.0,38.0,142.0,12.0,69.0,4.0,18.0,14.0,99.0,136.0,204.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,25.0,4.0,9.0,27.0,13.0,23.0,23.0,21.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,27.0,5.0,10.0,47.0,22.0,34.0,35.0,28.0,44.0,55.0
134,1.0,134.0,London_22,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.30018378607928753,808.0,168.0,2.0,166.0,290.0,18.0,272.0,214.0,57.0,99.0,14.0,184.0,15.0,69.0,3.0,12.0,17.0,87.0,149.0,200.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,31.0,40.0,8.0,20.0,51.0,26.0,40.0,33.0,28.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,42.0,44.0,52.0,13.0,22.0,60.0,38.0,51.0,43.0,41.0,41.0,45.0
135,1.0,135.0,London_22,baseline1,151,453,1092.0,70.0,2.0,119592.0,0.20794475078582764,717.0,70.0,2.0,68.0,137.0,18.0,119.0,290.0,53.0,108.0,27.0,153.0,22.0,76.0,3.0,11.0,13.0,90.0,139.0,211.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,11.0,2.0,0.0,2.0,16.0,14.0,10.0,17.0,12.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,16.0,15.0,4.0,0.0,3.0,25.0,22.0,14.0,28.0,19.0,25.0,34.0
136,1.0,136.0,London_22,baseline1,151,453,1092.0,70.0,2.0,117780.0,0.20856397040188313,713.0,5.0,0.0,5.0,10.0,0.0,10.0,137.0,48.0,113.0,19.0,168.0,20.0,68.0,5.0,12.0,11.0,88.0,142.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,2.0,5.0,3.0,6.0,0.0,3.0
137,1.0,137.0,London_22,baseline1,151,453,1092.0,70.0,2.0,156285.0,0.2885410040616989,798.0,132.0,0.0,132.0,236.0,0.0,236.0,10.0,48.0,119.0,19.0,166.0,20.0,64.0,5.0,12.0,11.0,90.0,143.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,39.0,0.0,24.0,38.0,19.0,37.0,25.0,22.0,24.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,50.0,0.0,25.0,53.0,27.0,59.0,35.0,38.0,34.0,61.0
138,1.0,138.0,London_22,baseline1,151,453,1092.0,70.0,2.0,126387.0,0.24010108783841133,732.0,48.0,2.0,46.0,99.0,17.0,82.0,236.0,49.0,150.0,25.0,132.0,31.0,52.0,5.0,9.0,17.0,98.0,144.0,194.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,15.0,1.0,2.0,14.0,7.0,10.0,10.0,7.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,8.0,22.0,3.0,2.0,24.0,11.0,17.0,14.0,11.0,24.0,19.0
139,1.0,139.0,London_22,baseline1,151,453,1092.0,70.0,2.0,140883.0,0.25302242022007704,764.0,41.0,1.0,40.0,74.0,8.0,66.0,99.0,51.0,144.0,20.0,141.0,30.0,53.0,6.0,8.0,12.0,91.0,151.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,8.0,1.0,4.0,10.0,5.0,4.0,5.0,8.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,8.0,2.0,4.0,13.0,9.0,6.0,5.0,8.0,14.0,16.0
140,1.0,140.0,London_22,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.2959669129922986,803.0,125.0,0.0,125.0,231.0,0.0,231.0,74.0,45.0,144.0,19.0,158.0,24.0,46.0,6.0,11.0,9.0,89.0,156.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,25.0,2.0,21.0,32.0,22.0,33.0,21.0,22.0,31.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,32.0,4.0,24.0,48.0,37.0,54.0,31.0,34.0,50.0,56.0
141,1.0,141.0,London_22,baseline1,151,453,1092.0,70.0,2.0,139977.0,0.25392397213727236,762.0,77.0,2.0,75.0,145.0,19.0,126.0,231.0,39.0,142.0,18.0,155.0,28.0,49.0,7.0,15.0,6.0,75.0,162.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,12.0,20.0,0.0,10.0,21.0,10.0,11.0,20.0,19.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,15.0,15.0,22.0,0.0,11.0,28.0,16.0,16.0,29.0,28.0,27.0,33.0
142,1.0,142.0,London_22,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.24260910879820585,779.0,96.0,2.0,94.0,175.0,16.0,159.0,145.0,36.0,157.0,27.0,151.0,9.0,50.0,7.0,16.0,10.0,77.0,164.0,202.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,12.0,24.0,0.0,28.0,26.0,10.0,23.0,15.0,16.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,6.0,6.0,9.0,0.0,0.0,0.0,10.0,19.0,32.0,0.0,31.0,32.0,15.0,42.0,23.0,25.0,41.0,40.0
143,1.0,143.0,London_22,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.28419272787868977,779.0,86.0,2.0,84.0,168.0,17.0,151.0,175.0,21.0,181.0,27.0,147.0,7.0,42.0,4.0,24.0,12.0,75.0,158.0,208.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,3.0,0.0,6.0,20.0,10.0,11.0,26.0,14.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,4.0,0.0,7.0,24.0,16.0,15.0,46.0,26.0,24.0,41.0
144,1.0,144.0,London_22,baseline1,151,453,1092.0,70.0,2.0,141789.0,0.2603180920705199,766.0,65.0,1.0,64.0,123.0,9.0,114.0,167.0,28.0,132.0,31.0,178.0,7.0,50.0,4.0,23.0,8.0,81.0,149.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0,20.0,0.0,17.0,13.0,11.0,14.0,15.0,16.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,24.0,34.0,0.0,19.0,19.0,18.0,22.0,23.0,24.0,25.0,31.0
145,1.0,145.0,London_22,baseline1,151,453,1092.0,70.0,2.0,143601.0,0.2855149991810322,770.0,66.0,0.0,66.0,112.0,0.0,112.0,123.0,34.0,126.0,30.0,174.0,7.0,52.0,7.0,23.0,8.0,79.0,146.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,7.0,1.0,10.0,14.0,13.0,17.0,14.0,13.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,9.0,2.0,13.0,25.0,19.0,25.0,20.0,17.0,22.0,35.0
146,1.0,146.0,London_22,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.29914269130676985,787.0,63.0,0.0,63.0,106.0,0.0,106.0,112.0,34.0,125.0,22.0,184.0,10.0,52.0,6.0,20.0,6.0,74.0,143.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,20.0,0.0,9.0,19.0,6.0,19.0,9.0,8.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,27.0,0.0,11.0,27.0,10.0,26.0,12.0,14.0,26.0,18.0
147,1.0,147.0,London_22,baseline1,151,453,1092.0,70.0,2.0,162174.0,0.29257784504443407,811.0,101.0,0.0,101.0,170.0,0.0,170.0,106.0,38.0,117.0,25.0,186.0,11.0,58.0,6.0,12.0,7.0,78.0,153.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,23.0,3.0,11.0,23.0,12.0,21.0,25.0,19.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,26.0,4.0,11.0,32.0,22.0,30.0,32.0,30.0,34.0,45.0
148,1.0,148.0,London_22,baseline1,151,453,1092.0,70.0,2.0,154926.0,0.2820086218416691,795.0,95.0,2.0,93.0,186.0,16.0,170.0,170.0,50.0,104.0,37.0,186.0,9.0,45.0,7.0,15.0,9.0,87.0,148.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,14.0,18.0,2.0,8.0,28.0,16.0,24.0,16.0,14.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,0.0,13.0,8.0,0.0,0.0,0.0,21.0,19.0,20.0,6.0,8.0,37.0,23.0,35.0,25.0,22.0,39.0,46.0
149,1.0,149.0,London_22,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.6198463626205921,808.0,155.0,2.0,153.0,263.0,17.0,246.0,186.0,63.0,92.0,32.0,193.0,11.0,45.0,7.0,10.0,9.0,80.0,154.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,20.0,38.0,2.0,12.0,43.0,25.0,31.0,33.0,24.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,33.0,45.0,3.0,13.0,60.0,36.0,40.0,40.0,33.0,40.0,53.0
150,1.0,150.0,London_22,baseline1,151,453,1092.0,70.0,2.0,124122.0,0.2337545184418559,727.0,10.0,2.0,8.0,29.0,17.0,12.0,263.0,39.0,123.0,20.0,184.0,18.0,55.0,2.0,12.0,10.0,71.0,148.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,5.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,13.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,5.0,2.0,1.0,6.0,4.0,1.0,2.0
