,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
594,1.0,594.0,London_62,two,151,453,1092.0,70.0,2.0,177123.0,1.6178131490014493,844.0,130.0,0.0,130.0,218.0,0.0,218.0,7.0,49.0,122.0,39.0,158.0,23.0,42.0,4.0,16.0,17.0,96.0,137.0,203.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,5.0,7.0,33.0,33.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,10.0,6.0,6.0,12.0,48.0,44.0,32.0,9.0
595,1.0,595.0,London_62,two,151,453,1092.0,70.0,2.0,157644.0,3.028740033041686,801.0,97.0,0.0,97.0,163.0,0.0,163.0,218.0,48.0,126.0,40.0,148.0,21.0,44.0,4.0,22.0,14.0,101.0,148.0,190.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,6.0,13.0,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,6.0,2.0,6.0,21.0,34.0,21.0,5.0
596,1.0,596.0,London_62,two,151,453,1092.0,70.0,2.0,147225.0,2.543772673700005,778.0,125.0,2.0,123.0,223.0,19.0,204.0,163.0,55.0,137.0,31.0,144.0,18.0,45.0,5.0,18.0,16.0,90.0,180.0,167.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,2.0,6.0,7.0,5.0,17.0,24.0,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,3.0,7.0,9.0,6.0,21.0,35.0,34.0,18.0,16.0
597,1.0,597.0,London_62,two,151,453,1092.0,70.0,2.0,129105.0,1.1827027318067849,738.0,2.0,0.0,2.0,3.0,0.0,3.0,223.0,56.0,108.0,43.0,162.0,16.0,45.0,5.0,18.0,16.0,91.0,174.0,172.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
598,1.0,598.0,London_62,two,151,453,1092.0,70.0,2.0,173952.0,3.2812869348563254,837.0,90.0,2.0,88.0,177.0,18.0,159.0,3.0,56.0,108.0,43.0,163.0,15.0,45.0,5.0,18.0,17.0,91.0,175.0,170.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,2.0,1.0,4.0,4.0,0.0,6.0,17.0,21.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,2.0,2.0,5.0,4.0,0.0,9.0,29.0,31.0,26.0,18.0
599,1.0,599.0,London_62,two,151,453,1092.0,70.0,2.0,172593.0,2.477394617162645,834.0,132.0,0.0,132.0,228.0,0.0,228.0,177.0,67.0,117.0,47.0,144.0,12.0,42.0,5.0,19.0,14.0,104.0,151.0,184.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,12.0,2.0,4.0,6.0,19.0,26.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,16.0,3.0,4.0,8.0,32.0,33.0,33.0,16.0
600,1.0,600.0,London_62,two,151,453,1092.0,70.0,2.0,155379.0,0.9674749057739973,796.0,106.0,1.0,105.0,188.0,9.0,179.0,228.0,73.0,108.0,47.0,141.0,17.0,39.0,7.0,21.0,17.0,102.0,138.0,196.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,13.0,3.0,7.0,13.0,26.0,18.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,19.0,4.0,9.0,14.0,39.0,28.0,29.0,12.0
601,1.0,601.0,London_62,two,151,453,1092.0,70.0,2.0,146772.0,1.5156033872626722,777.0,41.0,1.0,40.0,72.0,9.0,63.0,188.0,78.0,100.0,38.0,155.0,14.0,42.0,7.0,19.0,18.0,105.0,128.0,202.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,3.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,4.0,20.0,11.0,10.0
602,1.0,602.0,London_62,two,151,453,1092.0,70.0,2.0,169422.0,1.5351056829094887,827.0,53.0,0.0,53.0,85.0,0.0,85.0,72.0,77.0,114.0,41.0,138.0,12.0,46.0,7.0,18.0,20.0,105.0,136.0,192.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,8.0,16.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,14.0,8.0,21.0,5.0,11.0
603,1.0,603.0,London_62,two,151,453,1092.0,70.0,2.0,183918.0,1.1591225201264024,859.0,112.0,2.0,110.0,193.0,15.0,178.0,85.0,78.0,112.0,41.0,135.0,14.0,47.0,9.0,17.0,19.0,106.0,132.0,196.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,2.0,0.0,6.0,6.0,6.0,5.0,18.0,33.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,2.0,0.0,6.0,8.0,9.0,5.0,31.0,43.0,29.0,7.0
604,1.0,604.0,London_62,two,151,453,1092.0,70.0,2.0,175764.0,2.3678308641538024,841.0,190.0,2.0,188.0,360.0,20.0,340.0,193.0,66.0,115.0,44.0,135.0,16.0,46.0,9.0,22.0,15.0,86.0,149.0,203.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,11.0,11.0,1.0,19.0,37.0,51.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,0.0,0.0,15.0,14.0,3.0,22.0,58.0,79.0,29.0,13.0
605,1.0,605.0,London_62,two,151,453,1092.0,70.0,2.0,129558.0,0.5016198591329157,739.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,55.0,158.0,34.0,108.0,26.0,44.0,4.0,24.0,4.0,72.0,152.0,225.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,1.0,606.0,London_62,two,151,453,1092.0,70.0,2.0,167610.0,0.5218060719780624,823.0,126.0,0.0,126.0,208.0,0.0,208.0,0.0,55.0,158.0,34.0,108.0,26.0,44.0,4.0,24.0,4.0,72.0,152.0,225.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,4.0,5.0,13.0,27.0,28.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,4.0,6.0,15.0,43.0,43.0,31.0,12.0
607,1.0,607.0,London_62,two,151,453,1092.0,70.0,2.0,150849.0,0.8896192647516727,786.0,96.0,1.0,95.0,180.0,10.0,170.0,208.0,56.0,129.0,36.0,126.0,24.0,55.0,4.0,23.0,7.0,72.0,154.0,220.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,8.0,7.0,5.0,9.0,21.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,12.0,8.0,5.0,13.0,33.0,38.0,27.0,9.0
608,1.0,608.0,London_62,two,151,453,1092.0,70.0,2.0,140883.0,2.0688473349437118,764.0,12.0,2.0,10.0,36.0,18.0,18.0,180.0,43.0,135.0,40.0,145.0,15.0,40.0,6.0,29.0,7.0,70.0,172.0,204.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0
609,1.0,609.0,London_62,two,151,453,1092.0,70.0,2.0,169875.0,1.2725668889470398,828.0,128.0,0.0,128.0,204.0,0.0,204.0,36.0,45.0,133.0,40.0,152.0,14.0,38.0,4.0,27.0,6.0,73.0,163.0,211.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,5.0,11.0,5.0,13.0,23.0,26.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,0.0,0.0,6.0,12.0,6.0,18.0,29.0,36.0,30.0,18.0
610,1.0,610.0,London_62,two,151,453,1092.0,70.0,2.0,141789.0,1.2426028079353273,766.0,95.0,0.0,95.0,167.0,0.0,167.0,204.0,50.0,144.0,36.0,149.0,15.0,41.0,4.0,14.0,7.0,79.0,168.0,199.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,5.0,15.0,15.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,8.0,25.0,21.0,28.0,8.0
611,1.0,611.0,London_62,two,151,453,1092.0,70.0,2.0,128652.0,1.3189765205606818,737.0,80.0,0.0,80.0,133.0,0.0,133.0,167.0,67.0,135.0,33.0,141.0,17.0,44.0,3.0,13.0,14.0,81.0,169.0,189.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,4.0,11.0,5.0,3.0,14.0,19.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,5.0,13.0,6.0,4.0,21.0,24.0,15.0,8.0
612,1.0,612.0,London_62,two,151,453,1092.0,70.0,2.0,130011.0,1.3622561576776206,740.0,87.0,2.0,85.0,171.0,18.0,153.0,133.0,68.0,124.0,40.0,150.0,15.0,43.0,3.0,10.0,15.0,77.0,177.0,184.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,5.0,7.0,4.0,5.0,18.0,17.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,9.0,5.0,8.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,0.0,0.0,6.0,10.0,9.0,7.0,29.0,29.0,40.0,5.0
613,1.0,613.0,London_62,two,151,453,1092.0,70.0,2.0,120498.0,1.1597686451859772,719.0,71.0,2.0,69.0,134.0,18.0,116.0,171.0,67.0,108.0,45.0,158.0,17.0,45.0,3.0,10.0,17.0,70.0,176.0,190.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,15.0,12.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,5.0,19.0,16.0,25.0,7.0
614,1.0,614.0,London_62,two,151,453,1092.0,70.0,2.0,129558.0,1.6227862709201872,739.0,31.0,1.0,30.0,55.0,8.0,47.0,134.0,63.0,125.0,37.0,135.0,21.0,55.0,2.0,15.0,17.0,78.0,170.0,188.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,4.0,17.0,4.0,10.0
615,1.0,615.0,London_62,two,151,453,1092.0,70.0,2.0,148584.0,1.6973576876334846,781.0,108.0,2.0,106.0,197.0,17.0,180.0,55.0,61.0,124.0,38.0,145.0,19.0,47.0,2.0,17.0,16.0,81.0,173.0,183.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,3.0,20.0,28.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,9.0,0.0,3.0,26.0,43.0,29.0,16.0
616,1.0,616.0,London_62,two,151,453,1092.0,70.0,2.0,139977.0,2.6402181680314243,762.0,1.0,0.0,1.0,3.0,0.0,3.0,197.0,69.0,110.0,41.0,148.0,22.0,45.0,2.0,16.0,20.0,82.0,179.0,172.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
617,1.0,617.0,London_62,two,151,453,1092.0,70.0,2.0,177123.0,3.612659736070782,844.0,80.0,0.0,80.0,135.0,0.0,135.0,3.0,67.0,111.0,40.0,149.0,22.0,46.0,2.0,16.0,20.0,80.0,180.0,173.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,8.0,9.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,9.0,2.0,10.0,14.0,21.0,18.0,9.0
618,1.0,618.0,London_62,two,151,453,1092.0,70.0,2.0,175764.0,2.0258538937196136,841.0,179.0,2.0,177.0,327.0,19.0,308.0,135.0,73.0,107.0,40.0,147.0,21.0,49.0,3.0,13.0,20.0,75.0,187.0,171.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,4.0,0.0,7.0,11.0,1.0,13.0,31.0,45.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,4.0,0.0,9.0,13.0,1.0,20.0,48.0,75.0,18.0,12.0
619,1.0,619.0,London_62,two,151,453,1092.0,70.0,2.0,121857.0,1.915373566094786,722.0,8.0,2.0,6.0,31.0,19.0,12.0,327.0,67.0,124.0,35.0,132.0,21.0,54.0,4.0,16.0,9.0,87.0,160.0,197.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0
