,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
466,1.0,466.0,London_72,two,151,453,1092.0,70.0,2.0,187542.0,1.5997120677493513,867.0,132.0,2.0,130.0,236.0,19.0,217.0,10.0,234.0,95.0,27.0,40.0,9.0,42.0,3.0,3.0,3.0,80.0,146.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,16.0,0.0,12.0,11.0,5.0,12.0,23.0,32.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,17.0,0.0,18.0,14.0,5.0,14.0,36.0,48.0,22.0,7.0
467,1.0,467.0,London_72,two,151,453,1092.0,70.0,2.0,171234.0,3.435242947191,831.0,150.0,0.0,150.0,239.0,0.0,239.0,236.0,217.0,89.0,18.0,75.0,9.0,37.0,2.0,6.0,7.0,77.0,159.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,0.0,0.0,15.0,7.0,9.0,10.0,37.0,34.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,3.0,0.0,0.0,21.0,8.0,11.0,12.0,49.0,51.0,32.0,14.0
468,1.0,468.0,London_72,two,151,453,1092.0,70.0,2.0,147678.0,1.7463755840435624,779.0,125.0,2.0,123.0,219.0,19.0,200.0,239.0,218.0,86.0,14.0,77.0,8.0,45.0,1.0,4.0,3.0,79.0,165.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,2.0,0.0,14.0,9.0,11.0,11.0,22.0,31.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,2.0,0.0,16.0,14.0,12.0,17.0,32.0,41.0,22.0,10.0
469,1.0,469.0,London_72,two,151,453,1092.0,70.0,2.0,127293.0,1.711532169021666,734.0,7.0,0.0,7.0,11.0,0.0,11.0,219.0,227.0,90.0,20.0,59.0,10.0,41.0,1.0,5.0,7.0,78.0,164.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0
470,1.0,470.0,London_72,two,151,453,1092.0,70.0,2.0,172140.0,3.431334982160479,833.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,226.0,87.0,23.0,61.0,10.0,39.0,1.0,6.0,7.0,81.0,161.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,1.0,471.0,London_72,two,151,453,1092.0,70.0,2.0,228765.0,4.610494498163462,958.0,88.0,0.0,88.0,165.0,0.0,165.0,0.0,226.0,87.0,23.0,61.0,10.0,39.0,1.0,6.0,7.0,81.0,161.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,0.0,6.0,6.0,10.0,7.0,23.0,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,4.0,3.0,2.0,0.0,9.0,8.0,14.0,10.0,38.0,37.0,32.0,15.0
472,1.0,472.0,London_72,two,151,453,1092.0,70.0,2.0,242808.0,5.899736763909459,989.0,160.0,2.0,158.0,286.0,20.0,266.0,165.0,229.0,98.0,14.0,63.0,9.0,35.0,0.0,5.0,13.0,81.0,161.0,198.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,4.0,6.0,0.0,6.0,3.0,4.0,9.0,31.0,41.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,5.0,6.0,0.0,6.0,3.0,5.0,11.0,43.0,57.0,27.0,15.0
473,1.0,473.0,London_72,two,151,453,1092.0,70.0,2.0,218346.0,4.877522994764149,935.0,150.0,0.0,150.0,272.0,0.0,272.0,286.0,193.0,122.0,14.0,79.0,7.0,33.0,3.0,2.0,14.0,66.0,153.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,9.0,0.0,10.0,6.0,1.0,11.0,23.0,35.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,7.0,9.0,0.0,12.0,8.0,2.0,16.0,29.0,56.0,22.0,23.0
474,1.0,474.0,London_72,two,151,453,1092.0,70.0,2.0,185730.0,2.290028073824942,863.0,111.0,2.0,109.0,229.0,18.0,211.0,272.0,201.0,99.0,24.0,82.0,6.0,34.0,1.0,6.0,5.0,65.0,163.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,17.0,12.0,9.0,24.0,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,5.0,26.0,19.0,11.0,37.0,47.0,13.0,12.0
475,1.0,475.0,London_72,two,151,453,1092.0,70.0,2.0,173499.0,2.169153183232993,836.0,46.0,2.0,44.0,94.0,20.0,74.0,229.0,191.0,98.0,23.0,82.0,6.0,39.0,4.0,10.0,5.0,59.0,160.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,6.0,9.0,6.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,10.0,18.0,6.0,22.0,7.0
476,1.0,476.0,London_72,two,151,453,1092.0,70.0,2.0,187995.0,2.333046108018607,868.0,225.0,2.0,223.0,404.0,18.0,386.0,94.0,190.0,105.0,23.0,86.0,3.0,32.0,2.0,12.0,3.0,61.0,157.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,3.0,17.0,0.0,12.0,9.0,29.0,10.0,42.0,60.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,5.0,18.0,0.0,14.0,11.0,38.0,12.0,58.0,84.0,26.0,33.0
477,1.0,477.0,London_72,two,151,453,1092.0,70.0,2.0,114156.0,2.745223023928702,705.0,89.0,2.0,87.0,155.0,21.0,134.0,404.0,105.0,157.0,20.0,115.0,9.0,36.0,3.0,8.0,7.0,75.0,152.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,3.0,5.0,14.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,5.0,6.0,7.0,21.0,27.0,14.0,7.0
478,1.0,478.0,London_72,two,151,453,1092.0,70.0,2.0,96036.0,1.6735903760418296,665.0,72.0,0.0,72.0,129.0,0.0,129.0,155.0,104.0,160.0,19.0,104.0,12.0,45.0,1.0,8.0,7.0,89.0,146.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,6.0,3.0,7.0,18.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,6.0,8.0,3.0,10.0,26.0,26.0,20.0,12.0
479,1.0,479.0,London_72,two,151,453,1092.0,70.0,2.0,88788.0,1.0721347411163151,649.0,5.0,0.0,5.0,8.0,0.0,8.0,129.0,112.0,178.0,18.0,83.0,14.0,43.0,2.0,3.0,6.0,70.0,149.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
480,1.0,480.0,London_72,two,151,453,1092.0,70.0,2.0,120951.0,1.5833658776246011,720.0,69.0,0.0,69.0,121.0,0.0,121.0,8.0,112.0,177.0,19.0,84.0,14.0,42.0,2.0,3.0,7.0,68.0,149.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,5.0,10.0,1.0,9.0,8.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,5.0,14.0,1.0,14.0,11.0,19.0,13.0,5.0
481,1.0,481.0,London_72,two,151,453,1092.0,70.0,2.0,124122.0,1.5370438667014241,727.0,53.0,2.0,51.0,104.0,18.0,86.0,121.0,128.0,186.0,21.0,52.0,19.0,45.0,0.0,2.0,11.0,67.0,161.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,4.0,1.0,4.0,6.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,12.0,4.0,2.0,7.0,12.0,15.0,14.0,8.0
482,1.0,482.0,London_72,two,151,453,1092.0,70.0,2.0,147678.0,3.905146456323564,779.0,80.0,0.0,80.0,137.0,0.0,137.0,104.0,139.0,197.0,22.0,35.0,18.0,39.0,2.0,1.0,10.0,66.0,157.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,13.0,3.0,4.0,3.0,20.0,13.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,16.0,3.0,5.0,4.0,32.0,18.0,24.0,7.0
483,1.0,483.0,London_72,two,151,453,1092.0,70.0,2.0,142242.0,1.4929852089844644,767.0,56.0,0.0,56.0,94.0,0.0,94.0,137.0,150.0,189.0,8.0,49.0,20.0,30.0,4.0,3.0,9.0,71.0,164.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,6.0,0.0,9.0,12.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,9.0,0.0,11.0,20.0,23.0,18.0,18.0
484,1.0,484.0,London_72,two,151,453,1092.0,70.0,2.0,150849.0,2.797462076880038,786.0,48.0,2.0,46.0,95.0,18.0,77.0,94.0,154.0,190.0,10.0,42.0,23.0,29.0,1.0,4.0,8.0,68.0,168.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,7.0,4.0,10.0,9.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,9.0,9.0,4.0,14.0,15.0,21.0,17.0,9.0
485,1.0,485.0,London_72,two,151,453,1092.0,70.0,2.0,164892.0,4.896250803954899,817.0,118.0,1.0,117.0,214.0,9.0,205.0,95.0,154.0,193.0,11.0,45.0,14.0,29.0,4.0,3.0,7.0,69.0,152.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,1.0,2.0,4.0,12.0,0.0,15.0,24.0,23.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,1.0,2.0,3.0,8.0,19.0,0.0,21.0,38.0,30.0,29.0,14.0
486,1.0,486.0,London_72,two,151,453,1092.0,70.0,2.0,144960.0,3.047501756809652,773.0,118.0,0.0,118.0,217.0,0.0,217.0,214.0,147.0,156.0,20.0,74.0,19.0,34.0,1.0,2.0,6.0,76.0,162.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,10.0,6.0,5.0,16.0,29.0,23.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,14.0,6.0,8.0,24.0,51.0,36.0,49.0,20.0
487,1.0,487.0,London_72,two,151,453,1092.0,70.0,2.0,125934.0,3.1118476102128625,731.0,23.0,1.0,22.0,48.0,10.0,38.0,217.0,159.0,158.0,11.0,67.0,16.0,35.0,2.0,5.0,5.0,72.0,146.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,11.0,10.0,6.0
488,1.0,488.0,London_72,two,151,453,1092.0,70.0,2.0,168063.0,2.3632912770844996,824.0,189.0,0.0,189.0,320.0,0.0,320.0,48.0,154.0,157.0,11.0,75.0,15.0,36.0,0.0,5.0,3.0,78.0,141.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,4.0,0.0,0.0,14.0,17.0,10.0,21.0,32.0,49.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,5.0,0.0,0.0,20.0,23.0,13.0,28.0,44.0,77.0,33.0,18.0
489,1.0,489.0,London_72,two,151,453,1092.0,70.0,2.0,115968.0,4.429154384881258,709.0,29.0,2.0,27.0,68.0,20.0,48.0,320.0,161.0,116.0,17.0,91.0,14.0,41.0,2.0,11.0,7.0,95.0,142.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,6.0,14.0,8.0,10.0
490,1.0,490.0,London_72,two,151,453,1092.0,70.0,2.0,139524.0,1.2554409350268543,761.0,3.0,0.0,3.0,5.0,0.0,5.0,68.0,158.0,132.0,14.0,93.0,12.0,34.0,2.0,8.0,6.0,95.0,136.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
491,1.0,491.0,London_72,two,151,453,1092.0,70.0,2.0,168969.0,1.2511656139977276,826.0,97.0,2.0,95.0,182.0,20.0,162.0,5.0,159.0,130.0,14.0,94.0,12.0,34.0,2.0,8.0,6.0,94.0,137.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,7.0,3.0,9.0,10.0,18.0,24.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,10.0,3.0,14.0,13.0,28.0,40.0,23.0,16.0
