,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
183,1.0,183.0,London_75,two,151,453,1092.0,70.0,2.0,185730.0,1.6202904838137329,863.0,124.0,0.0,124.0,211.0,0.0,211.0,157.0,52.0,134.0,40.0,151.0,10.0,46.0,4.0,16.0,5.0,74.0,134.0,240.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,15.0,1.0,5.0,5.0,24.0,35.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,2.0,21.0,2.0,8.0,5.0,36.0,49.0,32.0,11.0
184,1.0,184.0,London_75,two,151,453,1092.0,70.0,2.0,152208.0,4.411250879988074,789.0,119.0,2.0,117.0,223.0,16.0,207.0,211.0,54.0,126.0,39.0,151.0,9.0,52.0,4.0,18.0,9.0,70.0,139.0,235.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,6.0,10.0,0.0,12.0,23.0,29.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,1.0,0.0,9.0,13.0,0.0,20.0,34.0,44.0,28.0,8.0
185,1.0,185.0,London_75,two,151,453,1092.0,70.0,2.0,129558.0,3.186445735860616,739.0,64.0,2.0,62.0,128.0,18.0,110.0,223.0,41.0,140.0,42.0,143.0,10.0,59.0,4.0,14.0,9.0,67.0,137.0,240.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,18.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,7.0,14.0,26.0,21.0,3.0
186,1.0,186.0,London_75,two,151,453,1092.0,70.0,2.0,131370.0,3.062069771811366,743.0,111.0,0.0,111.0,192.0,0.0,192.0,128.0,46.0,128.0,45.0,139.0,12.0,64.0,2.0,17.0,7.0,73.0,135.0,238.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,9.0,2.0,6.0,24.0,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,0.0,8.0,12.0,2.0,9.0,37.0,37.0,15.0,19.0
187,1.0,187.0,London_75,two,151,453,1092.0,70.0,2.0,118686.0,0.9302115510217845,715.0,39.0,1.0,38.0,75.0,9.0,66.0,192.0,59.0,128.0,49.0,125.0,11.0,63.0,5.0,13.0,6.0,78.0,138.0,231.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,2.0,10.0,17.0,4.0,3.0
188,1.0,188.0,London_75,two,151,453,1092.0,70.0,2.0,135900.0,2.4621932907029986,753.0,43.0,0.0,43.0,74.0,0.0,74.0,75.0,62.0,120.0,50.0,133.0,5.0,63.0,4.0,16.0,6.0,79.0,134.0,234.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,1.0,10.0,11.0,14.0,11.0
189,1.0,189.0,London_75,two,151,453,1092.0,70.0,2.0,153114.0,1.8537464337423444,791.0,132.0,0.0,132.0,221.0,0.0,221.0,74.0,65.0,123.0,45.0,132.0,5.0,62.0,4.0,17.0,9.0,69.0,133.0,242.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,5.0,5.0,4.0,35.0,30.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,5.0,8.0,6.0,7.0,47.0,44.0,34.0,17.0
190,1.0,190.0,London_75,two,151,453,1092.0,70.0,2.0,127746.0,1.401108541060239,735.0,3.0,1.0,2.0,11.0,9.0,2.0,221.0,53.0,138.0,35.0,126.0,11.0,65.0,5.0,20.0,17.0,66.0,158.0,212.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
191,1.0,191.0,London_75,two,151,453,1092.0,70.0,2.0,165345.0,3.88140637986362,818.0,124.0,2.0,122.0,225.0,15.0,210.0,11.0,54.0,141.0,36.0,129.0,11.0,60.0,5.0,17.0,17.0,68.0,151.0,217.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,11.0,23.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,11.0,2.0,14.0,40.0,31.0,27.0,9.0
192,1.0,192.0,London_75,two,151,453,1092.0,70.0,2.0,147678.0,2.001149121671915,779.0,35.0,2.0,33.0,75.0,16.0,59.0,225.0,49.0,139.0,31.0,137.0,13.0,63.0,2.0,19.0,12.0,80.0,152.0,209.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,5.0,16.0,7.0,6.0
193,1.0,193.0,London_75,two,151,453,1092.0,70.0,2.0,167610.0,1.2618422470986843,823.0,116.0,2.0,114.0,212.0,19.0,193.0,75.0,48.0,142.0,35.0,141.0,11.0,55.0,2.0,19.0,10.0,79.0,144.0,220.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,7.0,4.0,1.0,10.0,20.0,24.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,8.0,6.0,1.0,14.0,30.0,33.0,17.0,14.0
194,1.0,194.0,London_75,two,151,453,1092.0,70.0,2.0,153114.0,3.098396200221032,791.0,112.0,0.0,112.0,195.0,0.0,195.0,212.0,52.0,148.0,39.0,125.0,13.0,61.0,3.0,12.0,8.0,98.0,129.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,0.0,7.0,4.0,6.0,11.0,17.0,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2.0,0.0,12.0,5.0,8.0,13.0,24.0,34.0,19.0,16.0
195,1.0,195.0,London_75,two,151,453,1092.0,70.0,2.0,137712.0,3.9489479921758175,757.0,72.0,0.0,72.0,119.0,0.0,119.0,195.0,59.0,149.0,42.0,113.0,15.0,61.0,0.0,14.0,6.0,90.0,138.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,11.0,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,20.0,16.0,30.0,13.0,2.0
196,1.0,196.0,London_75,two,151,453,1092.0,70.0,2.0,144507.0,2.149499462451786,772.0,20.0,2.0,18.0,48.0,18.0,30.0,119.0,66.0,129.0,41.0,126.0,17.0,59.0,1.0,14.0,7.0,85.0,142.0,219.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,4.0,4.0
197,1.0,197.0,London_75,two,151,453,1092.0,70.0,2.0,176670.0,2.314183433074504,843.0,132.0,0.0,132.0,219.0,0.0,219.0,48.0,65.0,138.0,38.0,124.0,17.0,55.0,1.0,15.0,7.0,89.0,127.0,230.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,6.0,8.0,7.0,9.0,22.0,30.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,6.0,10.0,7.0,10.0,30.0,42.0,28.0,13.0
198,1.0,198.0,London_75,two,151,453,1092.0,70.0,2.0,159003.0,3.5446945358999074,804.0,108.0,1.0,107.0,188.0,9.0,179.0,219.0,69.0,154.0,36.0,108.0,16.0,47.0,2.0,21.0,12.0,72.0,146.0,223.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,6.0,22.0,23.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,7.0,32.0,33.0,16.0,9.0
199,1.0,199.0,London_75,two,151,453,1092.0,70.0,2.0,140430.0,2.348153004888445,763.0,33.0,1.0,32.0,70.0,9.0,61.0,188.0,65.0,151.0,29.0,118.0,18.0,50.0,2.0,20.0,12.0,79.0,144.0,218.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,5.0,11.0,2.0
200,1.0,200.0,London_75,two,151,453,1092.0,70.0,2.0,166251.0,2.349431750830263,820.0,97.0,0.0,97.0,165.0,0.0,165.0,70.0,58.0,151.0,26.0,127.0,19.0,48.0,4.0,20.0,10.0,79.0,145.0,219.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,12.0,3.0,7.0,18.0,22.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,7.0,15.0,5.0,8.0,26.0,31.0,27.0,14.0
201,1.0,201.0,London_75,two,151,453,1092.0,70.0,2.0,160815.0,2.3741603759117424,808.0,108.0,3.0,105.0,206.0,24.0,182.0,165.0,59.0,139.0,33.0,127.0,24.0,50.0,5.0,16.0,10.0,77.0,144.0,222.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,2.0,7.0,3.0,16.0,15.0,27.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,0.0,0.0,3.0,12.0,4.0,26.0,22.0,39.0,37.0,8.0
202,1.0,202.0,London_75,two,151,453,1092.0,70.0,2.0,153114.0,1.7599440920166671,791.0,87.0,0.0,87.0,164.0,0.0,164.0,206.0,60.0,134.0,35.0,126.0,20.0,58.0,5.0,15.0,7.0,92.0,126.0,228.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,5.0,15.0,20.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,7.0,23.0,29.0,19.0,18.0
203,1.0,203.0,London_75,two,151,453,1092.0,70.0,2.0,145866.0,0.6736627360805869,775.0,39.0,0.0,39.0,69.0,0.0,69.0,164.0,68.0,113.0,40.0,126.0,21.0,69.0,3.0,13.0,11.0,72.0,125.0,245.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,7.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,9.0,15.0,18.0,3.0
204,1.0,204.0,London_75,two,151,453,1092.0,70.0,2.0,168969.0,0.8878468689508736,826.0,117.0,0.0,117.0,177.0,0.0,177.0,69.0,72.0,118.0,38.0,124.0,20.0,68.0,1.0,12.0,8.0,85.0,127.0,233.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,0.0,0.0,10.0,3.0,4.0,5.0,28.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,8.0,0.0,0.0,14.0,4.0,5.0,6.0,33.0,34.0,15.0,14.0
205,1.0,205.0,London_75,two,151,453,1092.0,70.0,2.0,168063.0,3.5048215370625257,824.0,53.0,1.0,52.0,92.0,8.0,84.0,177.0,69.0,110.0,44.0,122.0,20.0,72.0,2.0,14.0,9.0,85.0,141.0,218.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,10.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,15.0,10.0,10.0,2.0
206,1.0,206.0,London_75,two,151,453,1092.0,70.0,2.0,188901.0,1.775582144036889,870.0,93.0,2.0,91.0,169.0,19.0,150.0,92.0,59.0,117.0,40.0,128.0,21.0,68.0,2.0,18.0,8.0,81.0,140.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,9.0,18.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,11.0,26.0,33.0,21.0,11.0
207,1.0,207.0,London_75,two,151,453,1092.0,70.0,2.0,187542.0,1.5705868182703853,867.0,133.0,2.0,131.0,246.0,18.0,228.0,169.0,63.0,122.0,46.0,111.0,17.0,68.0,4.0,22.0,10.0,89.0,135.0,219.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,26.0,6.0,1.0,9.0,25.0,36.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,45.0,7.0,2.0,10.0,35.0,57.0,26.0,23.0
208,1.0,208.0,London_75,two,151,453,1092.0,70.0,2.0,162174.0,1.8175727999769151,811.0,96.0,1.0,95.0,175.0,10.0,165.0,246.0,59.0,140.0,38.0,96.0,25.0,70.0,6.0,19.0,13.0,79.0,147.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,7.0,10.0,20.0,25.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,6.0,10.0,10.0,33.0,31.0,19.0,12.0
