,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
240,1.0,240.0,London_60,two,151,453,1092.0,70.0,2.0,139524.0,0.5608008331619203,761.0,66.0,2.0,64.0,132.0,18.0,114.0,231.0,64.0,124.0,64.0,111.0,19.0,54.0,3.0,14.0,13.0,96.0,131.0,213.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,10.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,10.0,14.0,23.0,17.0,7.0
241,1.0,241.0,London_60,two,151,453,1092.0,70.0,2.0,140883.0,0.5910734469071031,764.0,49.0,0.0,49.0,88.0,0.0,88.0,132.0,65.0,119.0,67.0,126.0,16.0,47.0,3.0,10.0,10.0,98.0,120.0,225.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,14.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,5.0,23.0,19.0,21.0,3.0
242,1.0,242.0,London_60,two,151,453,1092.0,70.0,2.0,158550.0,2.536931912880391,803.0,117.0,0.0,117.0,193.0,0.0,193.0,88.0,64.0,110.0,65.0,134.0,16.0,49.0,3.0,12.0,10.0,86.0,121.0,236.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,14.0,1.0,0.0,4.0,22.0,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,24.0,2.0,0.0,5.0,31.0,44.0,17.0,22.0
243,1.0,243.0,London_60,two,151,453,1092.0,70.0,2.0,132729.0,0.41232758201658726,746.0,91.0,1.0,90.0,167.0,9.0,158.0,193.0,47.0,119.0,60.0,148.0,17.0,46.0,3.0,13.0,13.0,90.0,125.0,225.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,8.0,19.0,17.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,13.0,28.0,21.0,12.0,20.0
244,1.0,244.0,London_60,two,151,453,1092.0,70.0,2.0,123669.0,0.33214401826262474,726.0,21.0,2.0,19.0,51.0,17.0,34.0,167.0,55.0,117.0,63.0,138.0,17.0,46.0,3.0,14.0,11.0,91.0,143.0,208.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,3.0,5.0,3.0,5.0
245,1.0,245.0,London_60,two,151,453,1092.0,70.0,2.0,146319.0,0.813195900991559,776.0,120.0,1.0,119.0,224.0,10.0,214.0,51.0,61.0,114.0,66.0,139.0,14.0,40.0,4.0,15.0,9.0,88.0,138.0,218.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,17.0,3.0,3.0,12.0,24.0,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,19.0,6.0,7.0,15.0,35.0,47.0,23.0,16.0
246,1.0,246.0,London_60,two,151,453,1092.0,70.0,2.0,131823.0,1.7794749201275408,744.0,92.0,0.0,92.0,159.0,0.0,159.0,224.0,62.0,131.0,56.0,132.0,14.0,42.0,3.0,13.0,9.0,94.0,120.0,230.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,27.0,1.0,5.0,4.0,15.0,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,39.0,2.0,5.0,5.0,20.0,27.0,14.0,19.0
247,1.0,247.0,London_60,two,151,453,1092.0,70.0,2.0,128199.0,0.39678694400936365,736.0,5.0,2.0,3.0,23.0,17.0,6.0,159.0,62.0,137.0,51.0,130.0,9.0,47.0,2.0,15.0,12.0,89.0,137.0,215.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
248,1.0,248.0,London_60,two,151,453,1092.0,70.0,2.0,163986.0,1.6823022169992328,815.0,84.0,2.0,82.0,158.0,18.0,140.0,23.0,50.0,141.0,56.0,134.0,6.0,47.0,3.0,16.0,11.0,94.0,124.0,224.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,11.0,25.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,2.0,16.0,39.0,18.0,11.0
249,1.0,249.0,London_60,two,151,453,1092.0,70.0,2.0,171687.0,1.7228348557837307,832.0,97.0,1.0,96.0,175.0,9.0,166.0,158.0,66.0,125.0,55.0,134.0,9.0,43.0,4.0,17.0,10.0,90.0,127.0,226.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,8.0,2.0,1.0,6.0,21.0,28.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,11.0,2.0,1.0,6.0,35.0,41.0,14.0,13.0
250,1.0,250.0,London_60,two,151,453,1092.0,70.0,2.0,161268.0,1.6236183978617191,809.0,93.0,1.0,92.0,174.0,8.0,166.0,175.0,59.0,121.0,58.0,135.0,11.0,45.0,5.0,19.0,11.0,87.0,115.0,240.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,6.0,22.0,13.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,7.0,32.0,19.0,32.0,6.0
251,1.0,251.0,London_60,two,151,453,1092.0,70.0,2.0,156738.0,2.073466137982905,799.0,89.0,0.0,89.0,149.0,0.0,149.0,174.0,50.0,126.0,56.0,148.0,14.0,43.0,5.0,11.0,14.0,79.0,119.0,241.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,1.0,7.0,13.0,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,14.0,11.0,1.0,9.0,21.0,33.0,14.0,16.0
252,1.0,252.0,London_60,two,151,453,1092.0,70.0,2.0,158550.0,1.7108756550587714,803.0,76.0,0.0,76.0,129.0,0.0,129.0,149.0,54.0,107.0,59.0,147.0,17.0,53.0,5.0,11.0,17.0,74.0,127.0,235.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0,4.0,3.0,21.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,12.0,4.0,6.0,3.0,31.0,22.0,12.0,4.0
253,1.0,253.0,London_60,two,151,453,1092.0,70.0,2.0,165345.0,2.9279255401343107,818.0,169.0,1.0,168.0,288.0,7.0,281.0,129.0,55.0,114.0,57.0,136.0,21.0,52.0,7.0,11.0,18.0,67.0,126.0,242.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,20.0,9.0,3.0,13.0,31.0,41.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,3.0,0.0,29.0,10.0,4.0,14.0,51.0,58.0,31.0,12.0
254,1.0,254.0,London_60,two,151,453,1092.0,70.0,2.0,114156.0,0.3692637509666383,705.0,37.0,1.0,36.0,65.0,9.0,56.0,288.0,56.0,147.0,41.0,120.0,18.0,54.0,4.0,13.0,19.0,63.0,144.0,227.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,0.0,1.0,11.0,7.0,10.0,4.0
255,1.0,255.0,London_60,two,151,453,1092.0,70.0,2.0,131370.0,2.8347317022271454,743.0,46.0,2.0,44.0,93.0,19.0,74.0,65.0,60.0,142.0,27.0,137.0,18.0,53.0,4.0,12.0,20.0,77.0,133.0,223.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,3.0,7.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,5.0,3.0,9.0,15.0,6.0,4.0
256,1.0,256.0,London_60,two,151,453,1092.0,70.0,2.0,142695.0,0.5955276489257812,768.0,82.0,2.0,80.0,162.0,20.0,142.0,93.0,55.0,148.0,27.0,132.0,19.0,55.0,5.0,12.0,13.0,94.0,134.0,212.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,4.0,4.0,11.0,25.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,2.0,6.0,4.0,15.0,41.0,9.0,10.0
257,1.0,257.0,London_60,two,151,453,1092.0,70.0,2.0,142242.0,1.500130889005959,767.0,97.0,1.0,96.0,166.0,8.0,158.0,162.0,71.0,124.0,30.0,154.0,13.0,45.0,4.0,12.0,12.0,100.0,121.0,220.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,7.0,2.0,17.0,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,8.0,7.0,3.0,21.0,34.0,19.0,9.0
258,1.0,258.0,London_60,two,151,453,1092.0,70.0,2.0,133182.0,3.1624326766468585,747.0,97.0,0.0,97.0,159.0,0.0,159.0,166.0,65.0,127.0,36.0,152.0,15.0,43.0,5.0,10.0,13.0,82.0,135.0,223.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,10.0,4.0,5.0,5.0,19.0,22.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,11.0,6.0,6.0,6.0,32.0,29.0,22.0,3.0
259,1.0,259.0,London_60,two,151,453,1092.0,70.0,2.0,122310.0,0.39749981882050633,723.0,90.0,2.0,88.0,167.0,19.0,148.0,159.0,49.0,134.0,39.0,153.0,14.0,46.0,4.0,14.0,15.0,78.0,143.0,217.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,6.0,6.0,1.0,6.0,16.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,7.0,7.0,2.0,10.0,24.0,31.0,25.0,10.0
260,1.0,260.0,London_60,two,151,453,1092.0,70.0,2.0,117327.0,0.4000460207462311,712.0,22.0,0.0,22.0,39.0,0.0,39.0,167.0,57.0,135.0,39.0,137.0,15.0,49.0,5.0,16.0,17.0,77.0,129.0,230.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,10.0,9.0,3.0
261,1.0,261.0,London_60,two,151,453,1092.0,70.0,2.0,151755.0,1.4589147339574993,788.0,58.0,2.0,56.0,118.0,18.0,100.0,39.0,57.0,129.0,40.0,140.0,17.0,51.0,5.0,14.0,19.0,80.0,126.0,228.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,7.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,7.0,12.0,20.0,15.0,10.0
262,1.0,262.0,London_60,two,151,453,1092.0,70.0,2.0,161268.0,2.244645251892507,809.0,64.0,0.0,64.0,114.0,0.0,114.0,118.0,69.0,122.0,40.0,144.0,15.0,44.0,6.0,13.0,17.0,85.0,120.0,231.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,7.0,17.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,9.0,1.0,9.0,29.0,17.0,23.0,8.0
263,1.0,263.0,London_60,two,151,453,1092.0,70.0,2.0,176217.0,2.8245606278069317,842.0,91.0,0.0,91.0,165.0,0.0,165.0,114.0,67.0,122.0,43.0,143.0,12.0,51.0,6.0,9.0,17.0,79.0,119.0,238.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,8.0,4.0,5.0,4.0,17.0,25.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,9.0,5.0,7.0,5.0,24.0,37.0,28.0,12.0
264,1.0,264.0,London_60,two,151,453,1092.0,70.0,2.0,173952.0,1.9401982286944985,837.0,124.0,0.0,124.0,208.0,0.0,208.0,165.0,78.0,113.0,48.0,139.0,13.0,50.0,4.0,8.0,18.0,82.0,116.0,237.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,5.0,6.0,6.0,7.0,26.0,31.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,7.0,8.0,7.0,10.0,41.0,46.0,25.0,18.0
265,1.0,265.0,London_60,two,151,453,1092.0,70.0,2.0,159909.0,2.47152276430279,806.0,132.0,2.0,130.0,248.0,22.0,226.0,208.0,72.0,116.0,42.0,139.0,15.0,60.0,1.0,8.0,20.0,68.0,139.0,226.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,8.0,11.0,5.0,6.0,25.0,33.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,10.0,15.0,7.0,8.0,39.0,44.0,12.0,10.0
