,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
550,1.0,550.0,London_71,two,151,453,1092.0,70.0,2.0,114156.0,5.020529602188617,705.0,96.0,1.0,95.0,169.0,10.0,159.0,158.0,281.0,82.0,13.0,50.0,5.0,12.0,3.0,7.0,6.0,91.0,130.0,226.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,4.0,1.0,0.0,13.0,10.0,3.0,6.0,15.0,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,10.0,1.0,0.0,19.0,15.0,5.0,7.0,20.0,30.0,13.0,14.0
551,1.0,551.0,London_71,two,151,453,1092.0,70.0,2.0,113703.0,3.9375732550397515,704.0,26.0,0.0,26.0,38.0,0.0,38.0,169.0,288.0,62.0,16.0,66.0,6.0,8.0,1.0,6.0,8.0,90.0,137.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,9.0,11.0,3.0,4.0
552,1.0,552.0,London_71,two,151,453,1092.0,70.0,2.0,144507.0,2.699504573829472,772.0,71.0,0.0,71.0,131.0,0.0,131.0,38.0,288.0,65.0,15.0,71.0,4.0,6.0,1.0,3.0,8.0,93.0,142.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,5.0,1.0,11.0,8.0,9.0,8.0,15.0,16.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,5.0,2.0,16.0,12.0,13.0,8.0,28.0,26.0,12.0,18.0
553,1.0,553.0,London_71,two,151,453,1092.0,70.0,2.0,150396.0,2.698270204011351,785.0,74.0,3.0,71.0,147.0,27.0,120.0,131.0,294.0,84.0,11.0,53.0,2.0,4.0,1.0,4.0,5.0,87.0,133.0,228.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,0.0,9.0,8.0,7.0,7.0,9.0,22.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0,2.0,0.0,14.0,12.0,9.0,12.0,13.0,35.0,23.0,14.0
554,1.0,554.0,London_71,two,151,453,1092.0,70.0,2.0,147678.0,1.7874317192472517,779.0,78.0,2.0,76.0,141.0,18.0,123.0,147.0,285.0,92.0,13.0,46.0,4.0,12.0,0.0,1.0,8.0,90.0,118.0,237.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,12.0,3.0,8.0,14.0,16.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,1.0,13.0,4.0,10.0,21.0,22.0,14.0,10.0,1.0
555,1.0,555.0,London_71,two,151,453,1092.0,70.0,2.0,147225.0,1.506980812177062,778.0,13.0,1.0,12.0,34.0,9.0,25.0,141.0,279.0,110.0,9.0,38.0,5.0,8.0,1.0,3.0,2.0,96.0,115.0,240.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0
556,1.0,556.0,London_71,two,151,453,1092.0,70.0,2.0,183465.0,3.9721326092258096,858.0,88.0,0.0,88.0,152.0,0.0,152.0,34.0,274.0,102.0,7.0,51.0,5.0,10.0,1.0,3.0,2.0,96.0,113.0,242.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,0.0,15.0,4.0,4.0,4.0,19.0,26.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,7.0,0.0,17.0,5.0,5.0,6.0,24.0,42.0,23.0,16.0
557,1.0,557.0,London_71,two,151,453,1092.0,70.0,2.0,187542.0,2.986463140230626,867.0,244.0,1.0,243.0,426.0,8.0,418.0,152.0,272.0,93.0,10.0,53.0,3.0,19.0,2.0,1.0,2.0,98.0,123.0,230.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,6.0,7.0,0.0,29.0,2.0,2.0,23.0,51.0,61.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,7.0,8.0,0.0,41.0,3.0,2.0,27.0,76.0,90.0,15.0,15.0
558,1.0,558.0,London_71,two,151,453,1092.0,70.0,2.0,110079.0,1.2654311419464648,696.0,28.0,0.0,28.0,52.0,0.0,52.0,426.0,80.0,165.0,30.0,130.0,11.0,29.0,3.0,5.0,12.0,88.0,131.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,3.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,6.0,8.0,6.0,4.0
559,1.0,559.0,London_71,two,151,453,1092.0,70.0,2.0,136806.0,3.2672423711046576,755.0,61.0,0.0,61.0,109.0,0.0,109.0,52.0,82.0,167.0,38.0,120.0,14.0,28.0,3.0,1.0,13.0,96.0,123.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,7.0,0.0,6.0,3.0,13.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,12.0,0.0,7.0,3.0,23.0,18.0,15.0,8.0
560,1.0,560.0,London_71,two,151,453,1092.0,70.0,2.0,142695.0,2.7772123431786895,768.0,27.0,2.0,25.0,71.0,19.0,52.0,109.0,69.0,180.0,46.0,127.0,8.0,20.0,2.0,1.0,15.0,95.0,134.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,2.0,8.0,13.0,9.0,3.0
561,1.0,561.0,London_71,two,151,453,1092.0,70.0,2.0,173952.0,3.738082115072757,837.0,127.0,1.0,126.0,216.0,7.0,209.0,71.0,72.0,209.0,42.0,108.0,7.0,12.0,0.0,3.0,15.0,95.0,139.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,8.0,8.0,12.0,9.0,18.0,26.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,10.0,10.0,22.0,10.0,30.0,38.0,27.0,16.0
562,1.0,562.0,London_71,two,151,453,1092.0,70.0,2.0,161268.0,2.261483701877296,809.0,112.0,0.0,112.0,189.0,0.0,189.0,216.0,75.0,229.0,33.0,96.0,1.0,13.0,1.0,5.0,10.0,87.0,146.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,10.0,7.0,23.0,29.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,2.0,16.0,9.0,34.0,43.0,18.0,11.0
563,1.0,563.0,London_71,two,151,453,1092.0,70.0,2.0,141789.0,2.9390941257588565,766.0,35.0,0.0,35.0,59.0,0.0,59.0,189.0,79.0,230.0,29.0,86.0,5.0,18.0,0.0,6.0,11.0,88.0,147.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,7.0,13.0,12.0,0.0
564,1.0,564.0,London_71,two,151,453,1092.0,70.0,2.0,168516.0,3.072818012908101,825.0,112.0,2.0,110.0,203.0,17.0,186.0,59.0,82.0,230.0,36.0,75.0,4.0,19.0,0.0,7.0,12.0,85.0,151.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,1.0,10.0,9.0,14.0,9.0,23.0,30.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,2.0,14.0,14.0,21.0,12.0,35.0,45.0,28.0,8.0
565,1.0,565.0,London_71,two,151,453,1092.0,70.0,2.0,156738.0,4.317250134889036,799.0,120.0,0.0,120.0,217.0,0.0,217.0,203.0,80.0,235.0,33.0,72.0,5.0,22.0,2.0,4.0,6.0,87.0,153.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,9.0,0.0,7.0,8.0,14.0,6.0,22.0,27.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,11.0,11.0,0.0,13.0,9.0,23.0,8.0,33.0,43.0,36.0,2.0
566,1.0,566.0,London_71,two,151,453,1092.0,70.0,2.0,143601.0,1.2868322720751166,770.0,59.0,2.0,57.0,105.0,18.0,87.0,217.0,95.0,249.0,18.0,67.0,6.0,14.0,0.0,4.0,7.0,90.0,157.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,4.0,14.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,5.0,21.0,8.0,17.0,6.0
567,1.0,567.0,London_71,two,151,453,1092.0,70.0,2.0,160362.0,4.915292199701071,807.0,106.0,0.0,106.0,191.0,0.0,191.0,105.0,92.0,257.0,18.0,65.0,7.0,12.0,0.0,2.0,2.0,97.0,153.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,4.0,0.0,10.0,0.0,6.0,8.0,12.0,26.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,4.0,0.0,13.0,0.0,9.0,11.0,18.0,38.0,20.0,7.0
568,1.0,568.0,London_71,two,151,453,1092.0,70.0,2.0,142242.0,2.4576700050383806,767.0,70.0,3.0,67.0,144.0,26.0,118.0,191.0,118.0,250.0,10.0,50.0,6.0,14.0,1.0,4.0,4.0,90.0,142.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,5.0,3.0,11.0,6.0,13.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,6.0,4.0,11.0,8.0,23.0,29.0,23.0,15.0
569,1.0,569.0,London_71,two,151,453,1092.0,70.0,2.0,139524.0,3.069447856862098,761.0,71.0,1.0,70.0,128.0,10.0,118.0,144.0,133.0,220.0,13.0,65.0,5.0,9.0,2.0,6.0,6.0,83.0,145.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,8.0,3.0,4.0,3.0,10.0,19.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,10.0,4.0,4.0,4.0,14.0,26.0,17.0,6.0
570,1.0,570.0,London_71,two,151,453,1092.0,70.0,2.0,147678.0,1.993946285918355,779.0,44.0,0.0,44.0,77.0,0.0,77.0,128.0,142.0,212.0,14.0,51.0,5.0,20.0,2.0,7.0,8.0,72.0,151.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,6.0,4.0,6.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,10.0,6.0,8.0,14.0,5.0,7.0
571,1.0,571.0,London_71,two,151,453,1092.0,70.0,2.0,174858.0,5.286557795014232,839.0,172.0,0.0,172.0,301.0,0.0,301.0,77.0,148.0,212.0,13.0,44.0,3.0,20.0,3.0,10.0,8.0,75.0,144.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,5.0,5.0,1.0,3.0,16.0,23.0,4.0,30.0,30.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,6.0,5.0,2.0,3.0,24.0,32.0,4.0,45.0,43.0,37.0,32.0
572,1.0,572.0,London_71,two,151,453,1092.0,70.0,2.0,130917.0,1.439516758080572,742.0,98.0,2.0,96.0,171.0,19.0,152.0,301.0,130.0,159.0,23.0,100.0,8.0,22.0,2.0,9.0,8.0,79.0,143.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0,19.0,20.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,11.0,26.0,31.0,18.0,13.0
573,1.0,573.0,London_71,two,151,453,1092.0,70.0,2.0,127293.0,1.898622218053788,734.0,26.0,0.0,26.0,43.0,0.0,43.0,171.0,133.0,155.0,23.0,114.0,7.0,11.0,0.0,10.0,8.0,80.0,140.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,15.0,1.0,6.0
574,1.0,574.0,London_71,two,151,453,1092.0,70.0,2.0,146772.0,4.77559008076787,777.0,25.0,1.0,24.0,53.0,8.0,45.0,43.0,131.0,153.0,22.0,119.0,7.0,13.0,0.0,8.0,11.0,72.0,143.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,7.0,3.0,5.0,4.0
575,1.0,575.0,London_71,two,151,453,1092.0,70.0,2.0,179841.0,4.300962204113603,850.0,63.0,2.0,61.0,111.0,18.0,93.0,53.0,135.0,154.0,26.0,108.0,9.0,11.0,1.0,9.0,11.0,75.0,136.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,1.0,2.0,9.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,3.0,12.0,22.0,9.0,4.0
