,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
492,1.0,492.0,London_66,two,151,453,1092.0,70.0,2.0,134088.0,1.9132703430950642,749.0,38.0,0.0,38.0,68.0,0.0,68.0,228.0,65.0,144.0,35.0,129.0,9.0,47.0,6.0,18.0,11.0,86.0,145.0,211.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,9.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,4.0,13.0,16.0,4.0,3.0
493,1.0,493.0,London_66,two,151,453,1092.0,70.0,2.0,142695.0,2.781794016249478,768.0,132.0,2.0,130.0,253.0,19.0,234.0,68.0,68.0,149.0,37.0,119.0,9.0,47.0,7.0,17.0,13.0,79.0,154.0,207.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,17.0,6.0,8.0,10.0,26.0,27.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,22.0,9.0,9.0,14.0,41.0,45.0,33.0,22.0
494,1.0,494.0,London_66,two,151,453,1092.0,70.0,2.0,111891.0,3.528128801845014,700.0,60.0,0.0,60.0,103.0,0.0,103.0,253.0,75.0,134.0,30.0,130.0,10.0,54.0,1.0,19.0,14.0,78.0,155.0,206.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,4.0,15.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,7.0,4.0,0.0,6.0,24.0,17.0,12.0,2.0
495,1.0,495.0,London_66,two,151,453,1092.0,70.0,2.0,131823.0,3.036689476110041,744.0,20.0,0.0,20.0,36.0,0.0,36.0,103.0,75.0,123.0,29.0,137.0,11.0,55.0,1.0,22.0,17.0,72.0,159.0,205.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,4.0,6.0,1.0
496,1.0,496.0,London_66,two,151,453,1092.0,70.0,2.0,160815.0,3.5696865897625685,808.0,70.0,2.0,68.0,145.0,17.0,128.0,36.0,75.0,120.0,30.0,137.0,13.0,55.0,1.0,22.0,16.0,76.0,153.0,208.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,7.0,1.0,6.0,18.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,3.0,9.0,1.0,7.0,29.0,19.0,16.0,6.0
497,1.0,497.0,London_66,two,151,453,1092.0,70.0,2.0,165798.0,1.1045481408946216,819.0,94.0,2.0,92.0,180.0,17.0,163.0,145.0,64.0,125.0,42.0,130.0,14.0,57.0,2.0,19.0,16.0,73.0,146.0,218.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,10.0,5.0,1.0,3.0,20.0,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,13.0,6.0,1.0,3.0,28.0,29.0,23.0,7.0
498,1.0,498.0,London_66,two,151,453,1092.0,70.0,2.0,166251.0,2.7032507602125406,820.0,111.0,1.0,110.0,206.0,9.0,197.0,180.0,52.0,124.0,44.0,134.0,17.0,57.0,3.0,22.0,16.0,78.0,129.0,230.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,0.0,0.0,7.0,11.0,7.0,5.0,21.0,25.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,5.0,0.0,0.0,9.0,15.0,16.0,5.0,32.0,41.0,18.0,24.0
499,1.0,499.0,London_66,two,151,453,1092.0,70.0,2.0,154926.0,2.7268427340313792,795.0,2.0,2.0,0.0,15.0,15.0,0.0,206.0,60.0,108.0,50.0,119.0,16.0,72.0,5.0,23.0,9.0,85.0,148.0,211.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,1.0,500.0,London_66,two,151,453,1092.0,70.0,2.0,192978.0,4.163502492941916,879.0,142.0,0.0,142.0,236.0,0.0,236.0,15.0,59.0,110.0,51.0,123.0,14.0,68.0,5.0,23.0,10.0,84.0,144.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,10.0,30.0,30.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,4.0,12.0,2.0,11.0,48.0,41.0,28.0,10.0
501,1.0,501.0,London_66,two,151,453,1092.0,70.0,2.0,159003.0,1.4713531550951302,804.0,158.0,0.0,158.0,263.0,0.0,263.0,236.0,51.0,111.0,45.0,118.0,18.0,80.0,8.0,22.0,13.0,74.0,148.0,218.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,6.0,2.0,1.0,8.0,5.0,10.0,12.0,28.0,35.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,10.0,2.0,1.0,12.0,7.0,13.0,15.0,39.0,50.0,29.0,22.0
502,1.0,502.0,London_66,two,151,453,1092.0,70.0,2.0,128199.0,0.7140456950291991,736.0,63.0,0.0,63.0,108.0,0.0,108.0,263.0,49.0,131.0,45.0,104.0,21.0,75.0,9.0,19.0,10.0,72.0,156.0,215.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,5.0,14.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,6.0,20.0,10.0,13.0,8.0
503,1.0,503.0,London_66,two,151,453,1092.0,70.0,2.0,130464.0,1.3733032438904047,741.0,23.0,2.0,21.0,52.0,20.0,32.0,108.0,58.0,120.0,44.0,99.0,24.0,78.0,8.0,22.0,14.0,72.0,157.0,210.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,3.0,7.0,3.0
504,1.0,504.0,London_66,two,151,453,1092.0,70.0,2.0,160362.0,1.7110808859579265,807.0,80.0,2.0,78.0,144.0,20.0,124.0,52.0,52.0,122.0,45.0,109.0,21.0,74.0,8.0,22.0,13.0,77.0,147.0,216.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,10.0,4.0,2.0,7.0,17.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,12.0,6.0,3.0,8.0,23.0,20.0,19.0,7.0
505,1.0,505.0,London_66,two,151,453,1092.0,70.0,2.0,154473.0,3.124658055603504,794.0,100.0,0.0,100.0,175.0,0.0,175.0,144.0,57.0,111.0,44.0,129.0,19.0,64.0,8.0,21.0,12.0,88.0,135.0,218.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,5.0,10.0,10.0,13.0,25.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,10.0,5.0,11.0,13.0,21.0,34.0,22.0,15.0
506,1.0,506.0,London_66,two,151,453,1092.0,70.0,2.0,139977.0,3.331278406083584,762.0,89.0,0.0,89.0,159.0,0.0,159.0,175.0,62.0,124.0,40.0,126.0,11.0,64.0,8.0,18.0,11.0,88.0,136.0,218.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,3.0,4.0,9.0,18.0,17.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,13.0,3.0,4.0,12.0,30.0,23.0,28.0,9.0
507,1.0,507.0,London_66,two,151,453,1092.0,70.0,2.0,133635.0,2.3289341130293906,748.0,105.0,2.0,103.0,198.0,19.0,179.0,159.0,59.0,129.0,35.0,137.0,12.0,65.0,5.0,11.0,13.0,89.0,149.0,202.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,1.0,0.0,4.0,2.0,7.0,6.0,24.0,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,6.0,1.0,0.0,4.0,3.0,9.0,6.0,37.0,33.0,19.0,21.0
508,1.0,508.0,London_66,two,151,453,1092.0,70.0,2.0,112344.0,3.710504347924143,701.0,80.0,0.0,80.0,145.0,0.0,145.0,198.0,53.0,129.0,30.0,152.0,9.0,63.0,6.0,11.0,11.0,98.0,148.0,196.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,3.0,13.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,7.0,5.0,6.0,4.0,17.0,33.0,27.0,11.0
509,1.0,509.0,London_66,two,151,453,1092.0,70.0,2.0,109626.0,3.3668229039758444,695.0,38.0,1.0,37.0,68.0,10.0,58.0,145.0,59.0,124.0,26.0,150.0,12.0,63.0,9.0,10.0,14.0,86.0,147.0,206.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,4.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,5.0,12.0,9.0,8.0
510,1.0,510.0,London_66,two,151,453,1092.0,70.0,2.0,127746.0,3.9442132068797946,735.0,86.0,1.0,85.0,167.0,8.0,159.0,68.0,69.0,126.0,31.0,139.0,13.0,56.0,8.0,11.0,15.0,85.0,137.0,216.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,13.0,2.0,6.0,6.0,13.0,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,18.0,2.0,6.0,6.0,20.0,46.0,25.0,21.0
511,1.0,511.0,London_66,two,151,453,1092.0,70.0,2.0,121404.0,1.3096175212413073,721.0,5.0,1.0,4.0,16.0,8.0,8.0,167.0,59.0,140.0,42.0,133.0,16.0,49.0,6.0,8.0,12.0,75.0,150.0,216.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
512,1.0,512.0,London_66,two,151,453,1092.0,70.0,2.0,163533.0,1.205322084017098,814.0,83.0,0.0,83.0,148.0,0.0,148.0,16.0,54.0,133.0,44.0,140.0,16.0,52.0,6.0,8.0,8.0,77.0,148.0,220.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,6.0,4.0,2.0,17.0,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,7.0,8.0,5.0,3.0,27.0,37.0,19.0,16.0
513,1.0,513.0,London_66,two,151,453,1092.0,70.0,2.0,164892.0,1.889947951771319,817.0,56.0,2.0,54.0,114.0,19.0,95.0,148.0,49.0,143.0,45.0,135.0,15.0,51.0,6.0,9.0,6.0,65.0,157.0,225.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,6.0,4.0,5.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,7.0,9.0,5.0,6.0,16.0,10.0,11.0
514,1.0,514.0,London_66,two,151,453,1092.0,70.0,2.0,183465.0,1.9705039700493217,858.0,155.0,2.0,153.0,264.0,15.0,249.0,114.0,52.0,143.0,44.0,134.0,10.0,57.0,5.0,8.0,5.0,75.0,146.0,227.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,7.0,12.0,16.0,7.0,25.0,36.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,9.0,15.0,19.0,11.0,39.0,50.0,28.0,23.0
515,1.0,515.0,London_66,two,151,453,1092.0,70.0,2.0,155832.0,1.465113203972578,797.0,36.0,1.0,35.0,66.0,10.0,56.0,264.0,70.0,141.0,40.0,120.0,13.0,55.0,5.0,9.0,4.0,70.0,151.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,12.0,7.0,17.0,5.0
516,1.0,516.0,London_66,two,151,453,1092.0,70.0,2.0,180294.0,1.9380582361482084,851.0,104.0,0.0,104.0,181.0,0.0,181.0,66.0,68.0,140.0,44.0,129.0,14.0,44.0,5.0,9.0,7.0,67.0,154.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,5.0,14.0,25.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,6.0,6.0,5.0,6.0,25.0,31.0,34.0,12.0
517,1.0,517.0,London_66,two,151,453,1092.0,70.0,2.0,166251.0,1.9584890073165298,820.0,149.0,1.0,148.0,270.0,8.0,262.0,181.0,71.0,140.0,41.0,124.0,19.0,40.0,8.0,10.0,8.0,67.0,168.0,210.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,4.0,1.0,5.0,5.0,2.0,4.0,36.0,32.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,4.0,2.0,8.0,5.0,2.0,5.0,53.0,50.0,37.0,11.0
