,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
220,1.0,220.0,London_44,two,151,453,1092.0,70.0,2.0,183465.0,3.130725464783609,858.0,143.0,0.0,143.0,252.0,0.0,252.0,97.0,52.0,132.0,26.0,126.0,22.0,69.0,6.0,20.0,13.0,66.0,167.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,12.0,8.0,9.0,6.0,28.0,31.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,16.0,9.0,13.0,9.0,42.0,51.0,34.0,38.0
221,1.0,221.0,London_44,two,151,453,1092.0,70.0,2.0,157191.0,1.2939623021520674,800.0,73.0,2.0,71.0,139.0,19.0,120.0,252.0,57.0,141.0,26.0,108.0,21.0,67.0,7.0,26.0,14.0,79.0,137.0,223.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,10.0,6.0,4.0,7.0,12.0,16.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,12.0,7.0,5.0,7.0,14.0,27.0,21.0,11.0
222,1.0,222.0,London_44,two,151,453,1092.0,70.0,2.0,168969.0,4.493814819026738,826.0,157.0,2.0,155.0,283.0,20.0,263.0,139.0,66.0,127.0,31.0,117.0,22.0,64.0,7.0,19.0,8.0,85.0,132.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,14.0,4.0,11.0,8.0,32.0,34.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,15.0,8.0,16.0,13.0,44.0,46.0,29.0,11.0
223,1.0,223.0,London_44,two,151,453,1092.0,70.0,2.0,130464.0,1.1541084498167038,741.0,66.0,0.0,66.0,105.0,0.0,105.0,283.0,72.0,124.0,44.0,107.0,16.0,64.0,10.0,16.0,6.0,73.0,143.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,12.0,10.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,3.0,17.0,16.0,22.0,8.0
224,1.0,224.0,London_44,two,151,453,1092.0,70.0,2.0,136353.0,1.0981548707932234,754.0,13.0,2.0,11.0,38.0,19.0,19.0,105.0,74.0,108.0,39.0,123.0,17.0,63.0,10.0,19.0,5.0,70.0,140.0,238.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,3.0,1.0,4.0
225,1.0,225.0,London_44,two,151,453,1092.0,70.0,2.0,167610.0,6.324666722211987,823.0,110.0,1.0,109.0,206.0,8.0,198.0,38.0,68.0,115.0,37.0,130.0,18.0,54.0,10.0,21.0,6.0,75.0,128.0,244.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,3.0,11.0,6.0,14.0,21.0,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,3.0,15.0,9.0,21.0,34.0,41.0,31.0,9.0
226,1.0,226.0,London_44,two,151,453,1092.0,70.0,2.0,160815.0,1.9152920776978135,808.0,123.0,0.0,123.0,199.0,0.0,199.0,206.0,73.0,121.0,41.0,120.0,23.0,52.0,7.0,16.0,11.0,65.0,154.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,5.0,9.0,3.0,17.0,22.0,37.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,7.0,11.0,3.0,25.0,30.0,55.0,37.0,17.0
227,1.0,227.0,London_44,two,151,453,1092.0,70.0,2.0,144960.0,2.986085112206638,773.0,46.0,0.0,46.0,81.0,0.0,81.0,199.0,72.0,127.0,40.0,123.0,21.0,50.0,7.0,13.0,13.0,73.0,143.0,224.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,7.0,18.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,3.0,13.0,28.0,3.0,8.0
228,1.0,228.0,London_44,two,151,453,1092.0,70.0,2.0,166251.0,1.8344278107397258,820.0,103.0,2.0,101.0,190.0,18.0,172.0,81.0,77.0,122.0,41.0,121.0,26.0,47.0,6.0,13.0,13.0,70.0,157.0,213.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,7.0,1.0,2.0,17.0,17.0,29.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,10.0,1.0,2.0,20.0,26.0,41.0,20.0,20.0
229,1.0,229.0,London_44,two,151,453,1092.0,70.0,2.0,162174.0,2.753071062732488,811.0,98.0,0.0,98.0,171.0,0.0,171.0,190.0,76.0,131.0,37.0,122.0,22.0,46.0,6.0,13.0,15.0,63.0,146.0,229.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,14.0,6.0,14.0,17.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,18.0,9.0,20.0,23.0,34.0,27.0,10.0
230,1.0,230.0,London_44,two,151,453,1092.0,70.0,2.0,156738.0,3.5438139378093183,799.0,91.0,2.0,89.0,176.0,17.0,159.0,171.0,74.0,131.0,37.0,140.0,15.0,36.0,4.0,16.0,21.0,66.0,143.0,223.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,7.0,8.0,3.0,8.0,16.0,21.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,8.0,10.0,3.0,10.0,23.0,29.0,29.0,11.0
231,1.0,231.0,London_44,two,151,453,1092.0,70.0,2.0,144054.0,2.043504069093615,771.0,52.0,2.0,50.0,108.0,19.0,89.0,176.0,75.0,135.0,36.0,140.0,15.0,40.0,1.0,11.0,13.0,69.0,148.0,223.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,6.0,8.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,7.0,6.0,4.0,7.0,13.0,16.0,11.0,7.0
232,1.0,232.0,London_44,two,151,453,1092.0,70.0,2.0,174405.0,2.6136988406069577,838.0,116.0,2.0,114.0,217.0,20.0,197.0,108.0,70.0,132.0,39.0,152.0,14.0,33.0,2.0,11.0,11.0,60.0,144.0,238.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,7.0,18.0,3.0,11.0,19.0,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,8.0,27.0,3.0,14.0,28.0,31.0,13.0,14.0
233,1.0,233.0,London_44,two,151,453,1092.0,70.0,2.0,170781.0,2.722977325320244,830.0,69.0,2.0,67.0,125.0,18.0,107.0,217.0,82.0,125.0,39.0,128.0,18.0,48.0,3.0,10.0,15.0,69.0,141.0,228.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,14.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,25.0,20.0,14.0,7.0
234,1.0,234.0,London_44,two,151,453,1092.0,70.0,2.0,178029.0,4.222662157844752,846.0,112.0,0.0,112.0,190.0,0.0,190.0,125.0,80.0,120.0,46.0,133.0,18.0,41.0,4.0,11.0,13.0,68.0,139.0,233.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,7.0,26.0,24.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,11.0,41.0,38.0,22.0,11.0
235,1.0,235.0,London_44,two,151,453,1092.0,70.0,2.0,168063.0,4.223603482823819,824.0,112.0,0.0,112.0,195.0,0.0,195.0,190.0,73.0,125.0,43.0,134.0,17.0,46.0,4.0,11.0,13.0,81.0,137.0,222.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,7.0,11.0,26.0,26.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,6.0,9.0,14.0,35.0,34.0,29.0,17.0
236,1.0,236.0,London_44,two,151,453,1092.0,70.0,2.0,151302.0,2.490837123710662,787.0,126.0,0.0,126.0,217.0,0.0,217.0,195.0,66.0,143.0,33.0,125.0,20.0,48.0,6.0,12.0,12.0,70.0,127.0,244.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,1.0,0.0,7.0,15.0,4.0,13.0,24.0,43.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,1.0,0.0,10.0,21.0,4.0,14.0,33.0,65.0,15.0,10.0
237,1.0,237.0,London_44,two,151,453,1092.0,70.0,2.0,124122.0,1.343444875907153,727.0,3.0,0.0,3.0,5.0,0.0,5.0,217.0,79.0,136.0,32.0,108.0,20.0,57.0,7.0,14.0,13.0,78.0,130.0,232.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
238,1.0,238.0,London_44,two,151,453,1092.0,70.0,2.0,159003.0,3.218968076631427,804.0,151.0,2.0,149.0,267.0,19.0,248.0,5.0,78.0,137.0,32.0,107.0,20.0,58.0,7.0,14.0,13.0,78.0,131.0,231.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,12.0,32.0,39.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,15.0,11.0,3.0,17.0,44.0,54.0,33.0,18.0
239,1.0,239.0,London_44,two,151,453,1092.0,70.0,2.0,130464.0,0.9856935292482376,741.0,58.0,0.0,58.0,98.0,0.0,98.0,267.0,79.0,141.0,39.0,106.0,13.0,57.0,5.0,13.0,8.0,73.0,152.0,220.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,11.0,11.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,7.0,16.0,17.0,22.0,1.0
240,1.0,240.0,London_44,two,151,453,1092.0,70.0,2.0,132729.0,2.412324750330299,746.0,21.0,0.0,21.0,37.0,0.0,37.0,98.0,73.0,144.0,37.0,113.0,13.0,55.0,6.0,12.0,9.0,74.0,147.0,223.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,3.0,10.0,1.0
241,1.0,241.0,London_44,two,151,453,1092.0,70.0,2.0,162174.0,3.6686841128394008,811.0,163.0,1.0,162.0,277.0,10.0,267.0,37.0,75.0,135.0,40.0,116.0,15.0,53.0,6.0,13.0,10.0,78.0,149.0,216.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,7.0,31.0,36.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,10.0,41.0,52.0,38.0,14.0
242,1.0,242.0,London_44,two,151,453,1092.0,70.0,2.0,121404.0,1.8960404018871486,721.0,64.0,2.0,62.0,124.0,17.0,107.0,277.0,73.0,146.0,33.0,111.0,22.0,55.0,3.0,10.0,9.0,76.0,161.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,3.0,4.0,10.0,13.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,5.0,5.0,15.0,19.0,20.0,12.0
243,1.0,243.0,London_44,two,151,453,1092.0,70.0,2.0,123669.0,2.8652044413611293,726.0,30.0,1.0,29.0,64.0,8.0,56.0,124.0,70.0,150.0,34.0,121.0,16.0,48.0,3.0,11.0,13.0,67.0,172.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,10.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,5.0,17.0,9.0,14.0,2.0
244,1.0,244.0,London_44,two,151,453,1092.0,70.0,2.0,148131.0,1.9790689279325306,780.0,107.0,1.0,106.0,196.0,10.0,186.0,64.0,67.0,145.0,37.0,134.0,15.0,46.0,2.0,7.0,12.0,76.0,174.0,191.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,2.0,0.0,7.0,9.0,2.0,10.0,20.0,34.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,3.0,0.0,8.0,11.0,2.0,11.0,31.0,52.0,31.0,12.0
245,1.0,245.0,London_44,two,151,453,1092.0,70.0,2.0,138165.0,5.576012753881514,758.0,81.0,0.0,81.0,131.0,0.0,131.0,196.0,80.0,139.0,41.0,116.0,19.0,49.0,1.0,8.0,13.0,78.0,165.0,197.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,9.0,3.0,6.0,6.0,16.0,10.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,11.0,3.0,8.0,7.0,23.0,13.0,25.0,12.0
