,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
302,1.0,302.0,London_4,today,151,453,1092.0,70.0,2.0,144960.0,9.489025400020182,773.0,128.0,1.0,127.0,232.0,9.0,223.0,186.0,231.0,107.0,16.0,66.0,2.0,18.0,2.0,11.0,8.0,60.0,144.0,241.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,4.0,0.0,1.0,20.0,6.0,2.0,21.0,27.0,30.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,6.0,0.0,1.0,22.0,8.0,2.0,28.0,38.0,49.0,36.0,13.0
303,1.0,303.0,London_4,today,151,453,1092.0,70.0,2.0,110985.0,8.753992675803602,698.0,16.0,2.0,14.0,45.0,16.0,29.0,232.0,231.0,98.0,15.0,71.0,6.0,17.0,2.0,13.0,4.0,74.0,136.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,1.0,6.0,5.0,0.0
304,1.0,304.0,London_4,today,151,453,1092.0,70.0,2.0,124575.0,15.189834725111723,728.0,110.0,0.0,110.0,188.0,0.0,188.0,45.0,234.0,82.0,17.0,84.0,2.0,16.0,3.0,15.0,6.0,75.0,124.0,248.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,0.0,1.0,11.0,4.0,7.0,20.0,23.0,25.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,3.0,2.0,0.0,1.0,16.0,5.0,13.0,25.0,35.0,33.0,38.0,9.0
305,1.0,305.0,London_4,today,151,453,1092.0,70.0,2.0,105549.0,12.192529568914324,686.0,87.0,1.0,86.0,163.0,10.0,153.0,188.0,237.0,93.0,21.0,76.0,7.0,12.0,1.0,6.0,6.0,71.0,151.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,1.0,15.0,2.0,6.0,4.0,12.0,22.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,9.0,0.0,2.0,20.0,3.0,9.0,4.0,19.0,31.0,34.0,6.0
306,1.0,306.0,London_4,today,151,453,1092.0,70.0,2.0,94677.0,5.392656129784882,662.0,36.0,0.0,36.0,60.0,0.0,60.0,163.0,248.0,97.0,17.0,60.0,3.0,20.0,1.0,7.0,5.0,75.0,159.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,4.0,0.0,4.0,7.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,5.0,0.0,7.0,12.0,10.0,12.0,7.0
307,1.0,307.0,London_4,today,151,453,1092.0,70.0,2.0,120951.0,20.23795943101868,720.0,100.0,2.0,98.0,185.0,15.0,170.0,60.0,257.0,95.0,15.0,53.0,4.0,21.0,1.0,7.0,5.0,75.0,149.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,5.0,9.0,5.0,7.0,12.0,27.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,0.0,0.0,7.0,16.0,5.0,9.0,18.0,36.0,26.0,19.0
308,1.0,308.0,London_4,today,151,453,1092.0,70.0,2.0,107361.0,7.912869413848966,690.0,28.0,0.0,28.0,40.0,0.0,40.0,185.0,272.0,80.0,15.0,51.0,4.0,23.0,3.0,5.0,4.0,86.0,146.0,217.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,6.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,10.0,8.0,13.0,3.0
309,1.0,309.0,London_4,today,151,453,1092.0,70.0,2.0,133635.0,7.017315910197794,748.0,17.0,2.0,15.0,41.0,18.0,23.0,40.0,278.0,70.0,16.0,53.0,6.0,22.0,0.0,8.0,4.0,84.0,144.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,1.0,3.0
310,1.0,310.0,London_4,today,151,453,1092.0,70.0,2.0,168969.0,17.904968020040542,826.0,4.0,0.0,4.0,6.0,0.0,6.0,41.0,268.0,73.0,15.0,51.0,7.0,26.0,1.0,12.0,3.0,84.0,140.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0
311,1.0,311.0,London_4,today,151,453,1092.0,70.0,2.0,208380.0,29.784673135261983,913.0,158.0,0.0,158.0,278.0,0.0,278.0,6.0,268.0,74.0,15.0,51.0,7.0,27.0,1.0,10.0,3.0,86.0,140.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,4.0,2.0,0.0,10.0,8.0,12.0,8.0,27.0,33.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,6.0,3.0,0.0,14.0,10.0,17.0,9.0,42.0,45.0,28.0,22.0
312,1.0,312.0,London_4,today,151,453,1092.0,70.0,2.0,173046.0,14.675495143979788,835.0,152.0,1.0,151.0,263.0,9.0,254.0,278.0,210.0,116.0,14.0,78.0,3.0,25.0,1.0,6.0,4.0,74.0,163.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,19.0,13.0,6.0,8.0,22.0,38.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,1.0,23.0,17.0,9.0,12.0,34.0,51.0,22.0,20.0
313,1.0,313.0,London_4,today,151,453,1092.0,70.0,2.0,138618.0,18.26501321280375,759.0,61.0,2.0,59.0,123.0,18.0,105.0,263.0,231.0,98.0,16.0,64.0,9.0,27.0,1.0,7.0,0.0,89.0,159.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,4.0,4.0,9.0,15.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,4.0,9.0,12.0,24.0,22.0,15.0,11.0
314,1.0,314.0,London_4,today,151,453,1092.0,70.0,2.0,146319.0,8.801295979879797,776.0,169.0,2.0,167.0,312.0,19.0,293.0,123.0,237.0,104.0,9.0,66.0,3.0,30.0,1.0,3.0,2.0,91.0,148.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,1.0,0.0,1.0,16.0,4.0,7.0,14.0,30.0,35.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,2.0,0.0,2.0,19.0,7.0,9.0,23.0,47.0,49.0,27.0,12.0
315,1.0,315.0,London_4,today,151,453,1092.0,70.0,2.0,111438.0,14.126480049919337,699.0,28.0,0.0,28.0,47.0,0.0,47.0,312.0,174.0,120.0,14.0,103.0,6.0,22.0,4.0,10.0,7.0,76.0,141.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,11.0,13.0,4.0,0.0
316,1.0,316.0,London_4,today,151,453,1092.0,70.0,2.0,144507.0,8.958859654143453,772.0,59.0,0.0,59.0,104.0,0.0,104.0,47.0,179.0,131.0,13.0,86.0,5.0,25.0,4.0,10.0,7.0,81.0,144.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,5.0,3.0,9.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,7.0,3.0,11.0,21.0,6.0,6.0
317,1.0,317.0,London_4,today,151,453,1092.0,70.0,2.0,167610.0,22.043014044873416,823.0,10.0,0.0,10.0,15.0,0.0,15.0,104.0,182.0,146.0,8.0,77.0,7.0,28.0,2.0,3.0,8.0,79.0,149.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0
318,1.0,318.0,London_4,today,151,453,1092.0,70.0,2.0,203850.0,9.276992234867066,903.0,70.0,0.0,70.0,123.0,0.0,123.0,15.0,182.0,146.0,7.0,77.0,8.0,27.0,2.0,4.0,8.0,85.0,145.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,2.0,7.0,14.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,14.0,2.0,3.0,9.0,20.0,24.0,15.0,11.0
319,1.0,319.0,London_4,today,151,453,1092.0,70.0,2.0,218346.0,12.205975310876966,935.0,77.0,3.0,74.0,165.0,30.0,135.0,123.0,185.0,144.0,10.0,79.0,7.0,22.0,1.0,5.0,9.0,92.0,136.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,11.0,5.0,7.0,6.0,11.0,20.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,17.0,5.0,9.0,10.0,14.0,32.0,19.0,24.0
320,1.0,320.0,London_4,today,151,453,1092.0,70.0,2.0,222423.0,9.42742519127205,944.0,187.0,1.0,186.0,335.0,10.0,325.0,158.0,189.0,149.0,12.0,68.0,5.0,23.0,2.0,5.0,9.0,91.0,133.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,8.0,0.0,18.0,6.0,8.0,10.0,33.0,37.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,5.0,8.0,0.0,23.0,8.0,14.0,13.0,55.0,55.0,49.0,9.0
321,1.0,321.0,London_4,today,151,453,1092.0,70.0,2.0,175764.0,19.48177659092471,841.0,143.0,2.0,141.0,268.0,18.0,250.0,335.0,173.0,118.0,17.0,100.0,9.0,28.0,3.0,5.0,7.0,75.0,150.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,6.0,7.0,18.0,14.0,27.0,36.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,8.0,10.0,24.0,19.0,40.0,56.0,26.0,16.0
322,1.0,322.0,London_4,today,151,453,1092.0,70.0,2.0,149943.0,8.921997879166156,784.0,111.0,0.0,111.0,197.0,0.0,197.0,268.0,166.0,135.0,21.0,80.0,6.0,34.0,2.0,9.0,5.0,88.0,143.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,4.0,7.0,13.0,3.0,22.0,29.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,7.0,8.0,14.0,4.0,35.0,46.0,32.0,23.0
323,1.0,323.0,London_4,today,151,453,1092.0,70.0,2.0,134541.0,17.566388102713972,750.0,49.0,2.0,47.0,91.0,18.0,73.0,197.0,177.0,155.0,18.0,44.0,6.0,38.0,4.0,11.0,6.0,79.0,161.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,4.0,10.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,8.0,4.0,2.0,6.0,15.0,10.0,3.0,8.0
324,1.0,324.0,London_4,today,151,453,1092.0,70.0,2.0,148584.0,9.88316266098991,781.0,107.0,2.0,105.0,198.0,18.0,180.0,91.0,192.0,150.0,12.0,41.0,8.0,37.0,3.0,10.0,6.0,74.0,152.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,9.0,18.0,30.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,7.0,14.0,0.0,14.0,25.0,37.0,27.0,10.0
325,1.0,325.0,London_4,today,151,453,1092.0,70.0,2.0,139977.0,17.34997801017016,762.0,71.0,0.0,71.0,119.0,0.0,119.0,198.0,179.0,126.0,14.0,67.0,16.0,31.0,1.0,19.0,8.0,76.0,156.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,8.0,12.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,11.0,18.0,26.0,20.0,11.0
326,1.0,326.0,London_4,today,151,453,1092.0,70.0,2.0,140883.0,20.067824960220605,764.0,94.0,2.0,92.0,183.0,19.0,164.0,119.0,197.0,131.0,15.0,54.0,12.0,31.0,3.0,10.0,12.0,77.0,150.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,5.0,8.0,8.0,6.0,13.0,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,1.0,4.0,8.0,12.0,10.0,7.0,21.0,41.0,21.0,8.0
327,1.0,327.0,London_4,today,151,453,1092.0,70.0,2.0,129558.0,4.301362350117415,739.0,26.0,0.0,26.0,50.0,0.0,50.0,183.0,206.0,125.0,16.0,52.0,10.0,23.0,4.0,17.0,12.0,87.0,150.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,11.0,5.0,9.0,1.0
