,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
284,1.0,284.0,London_2,today,151,453,1092.0,70.0,2.0,147225.0,21.448517528828233,778.0,48.0,1.0,47.0,89.0,10.0,79.0,210.0,220.0,90.0,17.0,61.0,15.0,43.0,2.0,5.0,3.0,60.0,159.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,5.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,4.0,8.0,6.0,23.0,5.0,10.0
285,1.0,285.0,London_2,today,151,453,1092.0,70.0,2.0,162627.0,7.502554231788963,812.0,78.0,2.0,76.0,147.0,18.0,129.0,89.0,222.0,89.0,15.0,56.0,15.0,46.0,2.0,8.0,5.0,67.0,158.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,9.0,4.0,9.0,7.0,14.0,22.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,11.0,6.0,11.0,10.0,23.0,28.0,19.0,8.0
286,1.0,286.0,London_2,today,151,453,1092.0,70.0,2.0,161721.0,3.8646487039513886,810.0,49.0,1.0,48.0,93.0,9.0,84.0,147.0,231.0,101.0,13.0,41.0,8.0,46.0,3.0,10.0,6.0,69.0,146.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,6.0,5.0,9.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,12.0,8.0,8.0,15.0,14.0,17.0,8.0
287,1.0,287.0,London_2,today,151,453,1092.0,70.0,2.0,170781.0,7.3946371409110725,830.0,122.0,2.0,120.0,229.0,19.0,210.0,93.0,235.0,108.0,13.0,42.0,5.0,39.0,3.0,8.0,6.0,72.0,145.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,2.0,0.0,6.0,2.0,9.0,3.0,21.0,28.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,16.0,0.0,6.0,2.0,0.0,6.0,3.0,14.0,3.0,37.0,38.0,24.0,8.0
288,1.0,288.0,London_2,today,151,453,1092.0,70.0,2.0,149490.0,7.892851698212326,783.0,86.0,2.0,84.0,173.0,17.0,156.0,229.0,199.0,100.0,14.0,77.0,6.0,45.0,4.0,8.0,4.0,63.0,155.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,0.0,0.0,5.0,8.0,4.0,12.0,17.0,16.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,1.0,0.0,0.0,9.0,8.0,5.0,16.0,30.0,28.0,32.0,20.0
289,1.0,289.0,London_2,today,151,453,1092.0,70.0,2.0,146772.0,11.782653662376106,777.0,96.0,3.0,93.0,191.0,26.0,165.0,173.0,213.0,105.0,12.0,68.0,2.0,44.0,4.0,5.0,5.0,63.0,161.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,7.0,5.0,4.0,10.0,18.0,19.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,10.0,7.0,4.0,13.0,29.0,26.0,18.0,18.0
290,1.0,290.0,London_2,today,151,453,1092.0,70.0,2.0,131823.0,22.22843793593347,744.0,151.0,0.0,151.0,259.0,0.0,259.0,191.0,203.0,130.0,20.0,54.0,6.0,37.0,0.0,3.0,5.0,63.0,143.0,242.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,11.0,12.0,8.0,18.0,31.0,25.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,0.0,14.0,17.0,8.0,26.0,54.0,39.0,49.0,14.0
291,1.0,291.0,London_2,today,151,453,1092.0,70.0,2.0,92865.0,10.951530398335308,658.0,24.0,0.0,24.0,41.0,0.0,41.0,259.0,203.0,113.0,25.0,60.0,6.0,38.0,1.0,7.0,7.0,56.0,148.0,242.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,6.0,5.0,2.0
292,1.0,292.0,London_2,today,151,453,1092.0,70.0,2.0,109626.0,6.399674526415765,695.0,31.0,0.0,31.0,51.0,0.0,51.0,41.0,208.0,104.0,24.0,64.0,7.0,40.0,1.0,5.0,7.0,60.0,154.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,15.0,7.0,5.0,2.0
293,1.0,293.0,London_2,today,151,453,1092.0,70.0,2.0,139977.0,11.767713610082865,762.0,65.0,0.0,65.0,117.0,0.0,117.0,51.0,207.0,111.0,19.0,57.0,7.0,48.0,1.0,3.0,6.0,63.0,156.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,6.0,3.0,10.0,9.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,2.0,4.0,9.0,5.0,15.0,16.0,18.0,16.0,8.0
294,1.0,294.0,London_2,today,151,453,1092.0,70.0,2.0,141789.0,8.651037010364234,766.0,34.0,0.0,34.0,61.0,0.0,61.0,117.0,197.0,130.0,20.0,44.0,7.0,50.0,4.0,1.0,7.0,69.0,149.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,6.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,6.0,8.0,7.0,22.0,1.0
295,1.0,295.0,London_2,today,151,453,1092.0,70.0,2.0,175311.0,7.321301729883999,840.0,95.0,0.0,95.0,160.0,0.0,160.0,61.0,195.0,124.0,18.0,47.0,10.0,56.0,2.0,1.0,8.0,70.0,151.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,15.0,4.0,2.0,7.0,16.0,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,23.0,6.0,3.0,10.0,24.0,31.0,18.0,9.0
296,1.0,296.0,London_2,today,151,453,1092.0,70.0,2.0,183012.0,18.249411491211504,857.0,57.0,0.0,57.0,90.0,0.0,90.0,160.0,212.0,117.0,12.0,47.0,18.0,46.0,0.0,1.0,8.0,75.0,154.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,5.0,5.0,19.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,7.0,2.0,6.0,7.0,27.0,18.0,10.0
297,1.0,297.0,London_2,today,151,453,1092.0,70.0,2.0,196149.0,19.750631116796285,886.0,115.0,2.0,113.0,221.0,16.0,205.0,90.0,221.0,129.0,10.0,34.0,17.0,41.0,0.0,1.0,12.0,75.0,158.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,3.0,0.0,14.0,9.0,8.0,16.0,24.0,20.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,3.0,0.0,19.0,16.0,10.0,24.0,33.0,31.0,16.0,20.0
298,1.0,298.0,London_2,today,151,453,1092.0,70.0,2.0,189354.0,9.002636447083205,871.0,97.0,2.0,95.0,186.0,19.0,167.0,221.0,222.0,102.0,15.0,58.0,21.0,30.0,2.0,3.0,3.0,72.0,167.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,5.0,5.0,5.0,21.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,3.0,0.0,4.0,10.0,8.0,6.0,31.0,24.0,18.0,8.0
299,1.0,299.0,London_2,today,151,453,1092.0,70.0,2.0,180294.0,15.969501598272473,851.0,125.0,1.0,124.0,228.0,7.0,221.0,186.0,237.0,99.0,13.0,61.0,12.0,29.0,0.0,2.0,3.0,78.0,150.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,13.0,8.0,3.0,14.0,31.0,24.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,17.0,12.0,3.0,18.0,47.0,40.0,32.0,14.0
300,1.0,300.0,London_2,today,151,453,1092.0,70.0,2.0,163533.0,10.789190848823637,814.0,53.0,2.0,51.0,111.0,16.0,95.0,228.0,239.0,83.0,18.0,60.0,13.0,37.0,0.0,3.0,2.0,78.0,163.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,6.0,8.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,4.0,4.0,6.0,9.0,12.0,20.0,16.0,15.0
301,1.0,301.0,London_2,today,151,453,1092.0,70.0,2.0,169422.0,8.430561505258083,827.0,173.0,0.0,173.0,309.0,0.0,309.0,111.0,245.0,76.0,21.0,52.0,11.0,44.0,1.0,3.0,4.0,70.0,157.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,3.0,2.0,21.0,21.0,38.0,35.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,3.0,2.0,29.0,28.0,60.0,52.0,38.0,18.0
302,1.0,302.0,London_2,today,151,453,1092.0,70.0,2.0,120951.0,7.48259156011045,720.0,94.0,1.0,93.0,176.0,11.0,165.0,309.0,173.0,105.0,23.0,85.0,11.0,50.0,0.0,6.0,5.0,58.0,168.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,3.0,7.0,3.0,14.0,16.0,21.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,2.0,4.0,9.0,4.0,18.0,22.0,29.0,21.0,10.0
303,1.0,303.0,London_2,today,151,453,1092.0,70.0,2.0,107361.0,7.3411272210069,690.0,4.0,1.0,3.0,16.0,9.0,7.0,176.0,186.0,108.0,12.0,82.0,11.0,47.0,2.0,5.0,5.0,64.0,188.0,196.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0
304,1.0,304.0,London_2,today,151,453,1092.0,70.0,2.0,139977.0,9.12948623066768,762.0,70.0,0.0,70.0,122.0,0.0,122.0,16.0,186.0,112.0,7.0,83.0,11.0,47.0,2.0,5.0,4.0,65.0,185.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,2.0,8.0,12.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,4.0,2.0,9.0,17.0,30.0,18.0,14.0
305,1.0,305.0,London_2,today,151,453,1092.0,70.0,2.0,139977.0,11.067669811658561,762.0,138.0,2.0,136.0,266.0,17.0,249.0,122.0,186.0,108.0,5.0,87.0,9.0,48.0,2.0,8.0,6.0,74.0,184.0,189.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,2.0,0.0,2.0,10.0,11.0,17.0,31.0,29.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,14.0,6.0,0.0,2.0,0.0,2.0,15.0,13.0,25.0,49.0,45.0,49.0,19.0
306,1.0,306.0,London_2,today,151,453,1092.0,70.0,2.0,113703.0,13.762992062605917,704.0,43.0,0.0,43.0,73.0,0.0,73.0,266.0,182.0,121.0,22.0,65.0,13.0,41.0,0.0,9.0,9.0,63.0,160.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,8.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,3.0,16.0,13.0,14.0,5.0
307,1.0,307.0,London_2,today,151,453,1092.0,70.0,2.0,128652.0,12.590149634052068,737.0,44.0,2.0,42.0,93.0,18.0,75.0,73.0,183.0,124.0,25.0,67.0,17.0,33.0,0.0,4.0,9.0,66.0,150.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,8.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,11.0,9.0,8.0,9.0
308,1.0,308.0,London_2,today,151,453,1092.0,70.0,2.0,144054.0,4.539727745112032,771.0,53.0,2.0,51.0,108.0,17.0,91.0,93.0,193.0,133.0,19.0,69.0,7.0,26.0,0.0,6.0,10.0,69.0,150.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,6.0,10.0,3.0,11.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,8.0,15.0,3.0,21.0,16.0,17.0,9.0
309,1.0,309.0,London_2,today,151,453,1092.0,70.0,2.0,157191.0,8.927379538305104,800.0,111.0,2.0,109.0,207.0,18.0,189.0,108.0,200.0,120.0,23.0,85.0,9.0,14.0,0.0,2.0,6.0,71.0,152.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,0.0,7.0,11.0,12.0,9.0,19.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,3.0,0.0,10.0,17.0,16.0,11.0,26.0,28.0,22.0,8.0
