,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
466,1.0,466.0,London_47,today,151,453,1092.0,70.0,2.0,117327.0,9.318366741761565,712.0,21.0,0.0,21.0,40.0,0.0,40.0,162.0,193.0,108.0,20.0,81.0,9.0,31.0,5.0,6.0,10.0,77.0,151.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,6.0,2.0,3.0,1.0
467,1.0,467.0,London_47,today,151,453,1092.0,70.0,2.0,148584.0,14.765642122831196,781.0,95.0,3.0,92.0,182.0,28.0,154.0,40.0,194.0,95.0,17.0,91.0,9.0,34.0,5.0,8.0,10.0,74.0,151.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,11.0,6.0,7.0,7.0,16.0,25.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,0.0,0.0,15.0,11.0,9.0,8.0,22.0,36.0,33.0,20.0
468,1.0,468.0,London_47,today,151,453,1092.0,70.0,2.0,141336.0,10.562584930099547,765.0,64.0,1.0,63.0,121.0,9.0,112.0,182.0,199.0,111.0,14.0,97.0,5.0,25.0,1.0,1.0,11.0,73.0,133.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,9.0,3.0,7.0,15.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,6.0,12.0,3.0,8.0,24.0,22.0,18.0,11.0
469,1.0,469.0,London_47,today,151,453,1092.0,70.0,2.0,152661.0,8.168953228276223,790.0,141.0,2.0,139.0,255.0,20.0,235.0,121.0,205.0,103.0,7.0,96.0,7.0,31.0,0.0,4.0,12.0,74.0,147.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,17.0,1.0,9.0,6.0,10.0,16.0,29.0,28.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,19.0,3.0,11.0,7.0,15.0,23.0,40.0,41.0,36.0,15.0
470,1.0,470.0,London_47,today,151,453,1092.0,70.0,2.0,131370.0,6.291869287844747,743.0,44.0,0.0,44.0,78.0,0.0,78.0,255.0,201.0,98.0,18.0,84.0,10.0,37.0,0.0,5.0,6.0,66.0,157.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,10.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,3.0,6.0,16.0,14.0,14.0,6.0
471,1.0,471.0,London_47,today,151,453,1092.0,70.0,2.0,154473.0,14.234822341706604,794.0,94.0,0.0,94.0,164.0,0.0,164.0,78.0,204.0,102.0,20.0,77.0,13.0,35.0,0.0,2.0,6.0,70.0,150.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,7.0,15.0,23.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,18.0,4.0,10.0,23.0,35.0,9.0,21.0
472,1.0,472.0,London_47,today,151,453,1092.0,70.0,2.0,156285.0,19.929523896891624,798.0,6.0,2.0,4.0,25.0,17.0,8.0,164.0,194.0,117.0,18.0,72.0,18.0,33.0,0.0,1.0,11.0,78.0,150.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0
473,1.0,473.0,London_47,today,151,453,1092.0,70.0,2.0,202038.0,11.175684961024672,899.0,128.0,2.0,126.0,236.0,18.0,218.0,25.0,196.0,122.0,18.0,78.0,11.0,27.0,0.0,1.0,8.0,82.0,140.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,10.0,12.0,4.0,16.0,22.0,35.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,12.0,15.0,4.0,24.0,30.0,51.0,33.0,22.0
474,1.0,474.0,London_47,today,151,453,1092.0,70.0,2.0,180747.0,24.807789521291852,852.0,83.0,0.0,83.0,146.0,0.0,146.0,236.0,204.0,107.0,15.0,79.0,10.0,31.0,1.0,6.0,5.0,85.0,143.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,3.0,7.0,4.0,4.0,11.0,22.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,8.0,9.0,7.0,6.0,17.0,32.0,23.0,6.0
475,1.0,475.0,London_47,today,151,453,1092.0,70.0,2.0,179388.0,9.00083593185991,849.0,81.0,0.0,81.0,150.0,0.0,150.0,146.0,208.0,101.0,16.0,68.0,12.0,40.0,1.0,7.0,9.0,74.0,155.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,0.0,1.0,9.0,9.0,5.0,10.0,11.0,20.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,8.0,0.0,4.0,11.0,14.0,8.0,11.0,18.0,35.0,16.0,17.0
476,1.0,476.0,London_47,today,151,453,1092.0,70.0,2.0,182106.0,19.257574453018606,855.0,145.0,0.0,145.0,252.0,0.0,252.0,150.0,208.0,121.0,15.0,46.0,12.0,39.0,2.0,10.0,8.0,81.0,159.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,3.0,3.0,0.0,6.0,7.0,2.0,11.0,32.0,26.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,6.0,6.0,3.0,0.0,9.0,10.0,3.0,13.0,55.0,42.0,26.0,14.0
477,1.0,477.0,London_47,today,151,453,1092.0,70.0,2.0,149490.0,6.087417061906308,783.0,130.0,0.0,130.0,221.0,0.0,221.0,252.0,201.0,98.0,23.0,76.0,11.0,35.0,3.0,6.0,8.0,77.0,149.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,4.0,0.0,4.0,10.0,9.0,10.0,25.0,25.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,4.0,2.0,4.0,0.0,4.0,12.0,12.0,15.0,40.0,34.0,27.0,21.0
478,1.0,478.0,London_47,today,151,453,1092.0,70.0,2.0,125028.0,18.786552012898028,729.0,130.0,2.0,128.0,248.0,18.0,230.0,221.0,199.0,111.0,25.0,63.0,14.0,32.0,1.0,8.0,6.0,68.0,157.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,10.0,9.0,3.0,18.0,26.0,30.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,12.0,9.0,4.0,23.0,40.0,40.0,27.0,14.0
479,1.0,479.0,London_47,today,151,453,1092.0,70.0,2.0,95583.0,9.564422592986375,664.0,2.0,2.0,0.0,18.0,18.0,0.0,248.0,215.0,118.0,18.0,61.0,9.0,23.0,0.0,9.0,6.0,78.0,152.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,1.0,480.0,London_47,today,151,453,1092.0,70.0,2.0,125481.0,18.887198561336845,730.0,36.0,2.0,34.0,76.0,19.0,57.0,18.0,212.0,124.0,14.0,66.0,5.0,23.0,0.0,9.0,6.0,79.0,144.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,3.0,6.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,2.0,4.0,8.0,13.0,7.0,5.0
481,1.0,481.0,London_47,today,151,453,1092.0,70.0,2.0,140883.0,14.8745058728382,764.0,47.0,0.0,47.0,74.0,0.0,74.0,76.0,210.0,119.0,14.0,64.0,6.0,27.0,0.0,13.0,6.0,84.0,140.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,10.0,9.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,13.0,13.0,12.0,11.0,5.0
482,1.0,482.0,London_47,today,151,453,1092.0,70.0,2.0,151755.0,20.23539867484942,788.0,92.0,0.0,92.0,165.0,0.0,165.0,74.0,219.0,109.0,18.0,67.0,7.0,19.0,0.0,14.0,7.0,78.0,143.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,0.0,11.0,6.0,9.0,15.0,20.0,32.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,1.0,0.0,15.0,8.0,12.0,20.0,34.0,44.0,12.0,29.0
483,1.0,483.0,London_47,today,151,453,1092.0,70.0,2.0,149943.0,9.4411166398786,784.0,78.0,0.0,78.0,136.0,0.0,136.0,165.0,244.0,112.0,21.0,40.0,5.0,11.0,3.0,17.0,7.0,74.0,151.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,8.0,10.0,6.0,6.0,16.0,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,9.0,10.0,10.0,7.0,25.0,39.0,15.0,14.0
484,1.0,484.0,London_47,today,151,453,1092.0,70.0,2.0,154473.0,21.166142736095935,794.0,62.0,2.0,60.0,125.0,19.0,106.0,136.0,249.0,112.0,7.0,41.0,5.0,20.0,5.0,14.0,7.0,65.0,155.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,10.0,3.0,7.0,12.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,19.0,13.0,4.0,11.0,18.0,22.0,13.0,9.0
485,1.0,485.0,London_47,today,151,453,1092.0,70.0,2.0,159909.0,8.000747378449887,806.0,95.0,2.0,93.0,175.0,19.0,156.0,125.0,256.0,111.0,6.0,45.0,4.0,19.0,3.0,9.0,7.0,75.0,156.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,1.0,6.0,0.0,10.0,5.0,13.0,20.0,15.0,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,2.0,6.0,0.0,13.0,6.0,17.0,29.0,24.0,31.0,18.0,14.0
486,1.0,486.0,London_47,today,151,453,1092.0,70.0,2.0,152661.0,24.25101175205782,790.0,90.0,2.0,88.0,168.0,18.0,150.0,175.0,264.0,102.0,12.0,54.0,6.0,13.0,0.0,2.0,7.0,82.0,152.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,8.0,13.0,6.0,14.0,16.0,17.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,12.0,18.0,7.0,17.0,27.0,29.0,20.0,15.0
487,1.0,487.0,London_47,today,151,453,1092.0,70.0,2.0,152208.0,13.163681284058839,789.0,77.0,0.0,77.0,135.0,0.0,135.0,168.0,268.0,90.0,11.0,56.0,7.0,17.0,0.0,4.0,5.0,74.0,155.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,9.0,11.0,5.0,14.0,10.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,9.0,17.0,7.0,19.0,17.0,31.0,19.0,8.0
488,1.0,488.0,London_47,today,151,453,1092.0,70.0,2.0,157644.0,8.803425213787705,801.0,110.0,0.0,110.0,179.0,0.0,179.0,135.0,272.0,84.0,15.0,54.0,9.0,16.0,1.0,2.0,6.0,72.0,143.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,3.0,0.0,10.0,5.0,13.0,6.0,18.0,22.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,3.0,0.0,12.0,7.0,16.0,6.0,22.0,34.0,11.0,9.0
489,1.0,489.0,London_47,today,151,453,1092.0,70.0,2.0,138165.0,14.87509265076369,758.0,70.0,0.0,70.0,137.0,0.0,137.0,179.0,286.0,76.0,17.0,42.0,7.0,20.0,0.0,5.0,8.0,73.0,149.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,4.0,17.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,22.0,5.0,2.0,5.0,27.0,34.0,22.0,12.0
490,1.0,490.0,London_47,today,151,453,1092.0,70.0,2.0,138618.0,11.310791383963078,759.0,72.0,1.0,71.0,144.0,9.0,135.0,137.0,302.0,65.0,8.0,45.0,11.0,19.0,0.0,3.0,7.0,78.0,157.0,211.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,8.0,2.0,7.0,10.0,10.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,0.0,12.0,2.0,8.0,17.0,17.0,22.0,19.0,16.0
491,1.0,491.0,London_47,today,151,453,1092.0,70.0,2.0,144960.0,22.46896527474746,773.0,41.0,0.0,41.0,72.0,0.0,72.0,144.0,300.0,63.0,10.0,38.0,10.0,24.0,2.0,6.0,10.0,68.0,163.0,212.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0,7.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,8.0,9.0,14.0,5.0,6.0
